,actual,pred
1928,red,red
1929,red,red
1930,red,red
1931,red,red
1932,blue,red
1933,blue,blue
1934,red,red
1935,red,red
1936,red,red
1937,red,red
1938,blue,blue
1939,blue,blue
1940,red,red
1941,blue,blue
1942,red,red
1943,red,red
1944,red,red
1945,red,red
1946,blue,blue
1947,red,red
1948,red,red
1949,red,red
1950,red,red
1951,red,red
1952,red,red
1953,red,red
1954,red,red
1955,blue,blue
1956,blue,red
1957,red,red
1958,red,red
1959,red,red
1960,red,red
1961,red,red
1962,blue,red
1963,red,red
1964,blue,blue
1965,red,blue
1966,blue,blue
1967,blue,blue
1968,red,red
1969,blue,blue
1970,blue,blue
1971,blue,blue
1972,blue,blue
1973,blue,red
1974,red,red
1975,blue,blue
1976,blue,blue
1977,blue,red
1978,red,red
1979,blue,blue
1980,red,red
1981,blue,blue
1982,red,blue
1983,red,red
1984,red,red
1985,blue,blue
1986,red,red
1987,red,red
1988,blue,blue
1989,blue,red
1990,blue,blue
1991,red,red
1992,red,red
1993,blue,blue
1994,red,blue
1995,red,red
1996,blue,blue
1997,red,red
1998,blue,blue
1999,red,red
2000,red,red
2001,blue,blue
2002,blue,blue
2003,red,red
2004,blue,blue
2005,blue,blue
2006,blue,blue
2007,red,red
2008,red,red
2009,red,red
2010,blue,blue
2011,blue,blue
2012,blue,blue
2013,red,red
2014,red,red
2015,red,red
2016,red,red
2017,red,red
2018,red,red
2019,red,red
2020,blue,blue
2021,blue,blue
2022,blue,blue
2023,red,red
2024,blue,blue
2025,blue,blue
2026,red,red
2027,blue,blue
2028,blue,blue
2029,blue,red
2030,red,red
2031,blue,blue
2032,red,red
2033,red,red
2034,blue,blue
2035,blue,red
2036,red,red
2037,red,red
2038,blue,blue
2039,red,red
2040,blue,red
2041,blue,blue
2042,red,red
2043,red,red
2044,red,red
2045,red,red
2046,red,red
2047,red,red
2048,red,red
2049,red,red
2050,red,red
2051,red,red
2052,red,red
2053,red,red
2054,red,red
2055,red,red
2056,blue,red
2057,blue,blue
2058,blue,blue
2059,red,red
2060,blue,blue
2061,blue,blue
2062,red,red
2063,blue,blue
2064,blue,red
2065,red,red
2066,blue,blue
2067,blue,blue
2068,blue,blue
2069,blue,blue
2070,blue,blue
2071,blue,blue
2072,red,red
2073,blue,blue
2074,blue,red
2075,red,red
2076,red,red
2077,red,red
2078,red,red
2079,red,red
2080,blue,blue
2081,blue,blue
2082,red,red
2083,red,red
2084,red,red
2085,blue,blue
2086,red,red
2087,red,red
2088,red,red
2089,red,red
2090,blue,blue
2091,red,red
2092,red,red
2093,blue,blue
2094,blue,red
2095,red,red
2096,blue,blue
2097,blue,red
2098,red,red
2099,red,red
2100,red,red
2101,blue,blue
2102,blue,blue
2103,red,red
2104,blue,red
2105,red,blue
2106,red,blue
2107,blue,blue
2108,blue,blue
2109,blue,red
2110,blue,red
2111,red,red
2112,red,red
2113,blue,blue
2114,blue,red
2115,blue,blue
2116,red,red
2117,red,red
2118,blue,blue
2119,blue,blue
2120,blue,blue
2121,red,red
2122,red,red
2123,red,red
2124,red,red
2125,red,red
2126,red,red
2127,red,red
2128,red,red
2129,red,red
2130,blue,red
2131,blue,blue
2132,blue,blue
2133,blue,blue
2134,red,red
2135,blue,red
2136,blue,blue
2137,blue,blue
2138,red,red
2139,red,red
2140,blue,blue
2141,red,red
2142,red,red
2143,red,red
2144,blue,blue
2145,blue,blue
2146,red,red
2147,red,red
2148,red,red
2149,blue,red
2150,red,red
2151,red,red
2152,red,red
2153,red,red
2154,red,red
2155,red,red
2156,red,red
2157,blue,blue
2158,red,red
2159,red,red
2160,red,red
2161,red,red
2162,blue,blue
2163,red,red
2164,red,red
2165,red,red
2166,red,red
2167,red,red
2168,blue,blue
2169,blue,blue
2170,red,red
2171,red,red
2172,red,red
2173,blue,blue
2174,blue,red
2175,blue,red
2176,red,red
2177,red,red
2178,red,red
2179,red,red
2180,red,red
2181,blue,red
2182,red,red
2183,blue,blue
2184,blue,blue
2185,red,red
2186,red,red
2187,blue,blue
2188,red,red
2189,red,red
2190,red,red
2191,blue,blue
2192,blue,red
2193,red,blue
2194,red,red
2195,red,red
2196,blue,blue
2197,red,red
2198,red,red
2199,blue,blue
2200,blue,blue
2201,blue,blue
2202,blue,red
2203,blue,blue
2204,red,red
2205,blue,blue
2206,red,red
2207,red,red
2208,blue,red
2209,blue,blue
2210,blue,blue
2211,red,red
2212,red,red
2213,red,red
2214,blue,blue
2215,red,red
2216,red,red
2217,red,red
2218,red,red
2219,red,red
2220,red,red
2221,red,red
2222,red,red
2223,blue,blue
2224,red,red
2225,red,red
2226,red,red
2227,blue,blue
2228,blue,blue
2229,blue,red
2230,red,red
2231,red,red
2232,blue,blue
2233,blue,blue
2234,red,blue
2235,red,red
2236,red,red
2237,red,red
2238,blue,red
2239,red,red
2240,red,red
2241,blue,blue
2242,blue,blue
2243,red,red
2244,red,red
2245,blue,blue
2246,red,red
2247,red,red
2248,blue,blue
2249,blue,blue
2250,blue,blue
2251,red,red
2252,blue,blue
2253,red,red
2254,red,red
2255,red,red
2256,blue,red
2257,red,red
2258,blue,blue
2259,red,red
2260,blue,blue
2261,blue,blue
2262,red,red
2263,red,red
2264,blue,blue
2265,blue,red
2266,red,red
2267,blue,blue
2268,red,red
2269,red,red
2270,red,red
2271,red,red
2272,red,red
2273,blue,blue
2274,red,red
2275,blue,blue
2276,red,red
2277,red,red
2278,red,red
2279,blue,blue
2280,red,red
2281,red,red
2282,blue,red
2283,blue,red
2284,blue,blue
2285,blue,blue
2286,red,blue
2287,blue,blue
2288,blue,blue
2289,blue,blue
2290,blue,blue
2291,blue,blue
2292,blue,blue
2293,red,red
2294,red,red
2295,red,red
2296,blue,blue
2297,blue,blue
2298,red,red
2299,red,red
2300,blue,blue
2301,red,red
2302,red,red
2303,blue,red
2304,red,red
2305,red,red
2306,blue,blue
2307,red,red
2308,red,red
2309,red,red
2310,red,red
2311,red,red
2312,red,red
2313,red,red
2314,red,red
2315,blue,blue
2316,red,red
2317,blue,red
2318,red,red
2319,red,red
2320,red,red
2321,blue,blue
2322,red,red
2323,red,blue
2324,blue,red
2325,blue,red
2326,blue,blue
2327,blue,blue
2328,red,red
2329,blue,blue
2330,blue,blue
2331,blue,blue
2332,red,red
2333,red,red
2334,red,red
2335,blue,blue
2336,blue,blue
2337,red,red
2338,red,red
2339,red,blue
2340,red,red
2341,blue,red
2342,blue,blue
2343,red,red
2344,blue,blue
2345,blue,blue
2346,blue,blue
2347,red,red
2348,blue,red
2349,blue,blue
2350,red,red
2351,blue,blue
2352,blue,blue
2353,red,red
2354,red,red
2355,blue,blue
2356,red,red
2357,blue,red
2358,blue,blue
2359,red,red
2360,blue,blue
2361,red,red
2362,blue,red
2363,blue,blue
2364,blue,blue
2365,red,red
2366,blue,blue
2367,blue,blue
2368,blue,red
2369,blue,blue
2370,red,red
2371,blue,blue
2372,blue,blue
2373,blue,blue
2374,blue,blue
2375,red,red
2376,red,red
2377,red,red
2378,red,red
2379,blue,blue
2380,red,red
2381,red,red
2382,red,red
2383,red,red
2384,red,red
2385,red,red
2386,red,red
2387,red,red
2388,blue,red
2389,red,red
2390,red,red
2391,red,red
2392,red,red
2393,red,red
2394,red,red
2395,red,red
2396,red,red
2397,red,red
2398,red,red
2399,red,red
2400,red,red
2401,red,red
2402,red,red
2403,red,red
2404,red,red
2405,red,red
2406,red,red
2407,red,red
2408,red,red
2409,red,red
2410,blue,blue
2411,red,red
2412,red,red
2413,blue,blue
2414,blue,blue
2415,red,red
2416,blue,blue
2417,blue,red
2418,red,red
2419,blue,blue
2420,red,red
2421,blue,blue
2422,blue,blue
2423,blue,red
2424,blue,blue
2425,red,red
2426,red,red
2427,red,red
2428,red,red
2429,red,red
2430,red,red
2431,blue,blue
2432,red,red
2433,blue,blue
2434,red,red
2435,red,red
2436,red,red
2437,red,red
2438,red,red
2439,blue,blue
2440,red,red
2441,blue,blue
2442,red,red
2443,red,red
2444,red,red
2445,blue,blue
2446,red,red
2447,red,red
2448,red,red
2449,blue,blue
2450,red,red
2451,blue,red
2452,blue,blue
2453,red,red
2454,red,red
2455,red,red
2456,red,red
2457,blue,blue
2458,red,red
2459,red,red
2460,red,red
2461,red,red
2462,blue,red
2463,red,red
2464,red,red
2465,red,red
2466,blue,blue
2467,blue,blue
2468,red,red
2469,blue,blue
2470,blue,blue
2471,red,red
2472,red,red
2473,red,red
2474,red,red
2475,red,red
2476,blue,blue
2477,red,red
2478,blue,blue
2479,blue,blue
2480,blue,blue
2481,red,red
2482,blue,red
2483,red,red
2484,red,red
2485,blue,blue
2486,red,red
2487,red,blue
2488,blue,blue
2489,red,red
2490,red,red
2491,red,red
2492,blue,blue
2493,blue,blue
2494,red,red
2495,blue,red
2496,red,red
2497,blue,red
2498,blue,red
2499,blue,red
2500,red,red
2501,red,red
2502,red,red
2503,red,red
2504,red,red
2505,blue,blue
2506,red,red
2507,red,red
2508,red,red
2509,blue,blue
2510,blue,red
2511,red,red
2512,red,red
2513,blue,blue
2514,red,red
2515,blue,blue
2516,red,red
2517,blue,blue
2518,blue,blue
2519,red,red
2520,blue,blue
2521,blue,blue
2522,red,red
2523,blue,blue
2524,blue,blue
2525,red,red
2526,red,red
2527,blue,red
2528,red,blue
2529,blue,blue
2530,red,red
2531,red,red
2532,blue,blue
2533,blue,blue
2534,red,red
2535,red,red
2536,red,red
2537,red,red
2538,red,red
2539,red,red
2540,red,red
2541,red,red
2542,red,red
2543,blue,blue
2544,blue,blue
2545,red,red
2546,blue,blue
2547,red,red
2548,red,red
2549,red,red
2550,red,red
2551,red,red
2552,blue,blue
2553,red,red
2554,red,red
2555,red,red
2556,red,red
2557,red,red
2558,red,red
2559,blue,blue
2560,red,red
2561,red,red
2562,blue,blue
2563,red,red
2564,red,red
2565,red,red
2566,red,red
2567,red,red
2568,red,red
2569,red,red
2570,red,red
2571,red,red
2572,blue,blue
2573,red,red
2574,red,red
2575,red,red
2576,red,red
2577,red,red
2578,red,red
2579,red,red
2580,blue,red
2581,red,red
2582,red,red
2583,blue,blue
2584,red,red
2585,red,red
2586,blue,blue
2587,blue,red
2588,red,red
2589,red,red
2590,red,red
2591,red,red
2592,red,red
2593,red,red
2594,blue,blue
2595,blue,blue
2596,red,red
2597,red,red
2598,blue,blue
2599,red,red
2600,red,red
2601,red,red
2602,red,red
2603,red,red
2604,blue,blue
2605,red,red
2606,red,red
2607,red,red
2608,red,red
2609,red,red
2610,blue,blue
2611,red,red
2612,red,red
2613,blue,red
2614,red,red
2615,red,red
2616,red,red
2617,blue,blue
2618,red,red
2619,blue,blue
2620,blue,red
2621,red,red
2622,red,red
2623,red,red
2624,red,red
2625,red,red
2626,red,blue
2627,red,red
2628,blue,blue
2629,red,red
2630,red,red
2631,blue,blue
2632,red,red
2633,blue,red
2634,blue,red
2635,red,red
2636,red,red
2637,red,red
2638,blue,blue
2639,blue,blue
2640,red,red
2641,red,red
2642,blue,blue
2643,red,red
2644,red,red
2645,red,red
2646,blue,blue
2647,blue,blue
2648,red,red
2649,blue,red
2650,blue,blue
2651,blue,blue
2652,red,red
2653,red,red
2654,red,red
2655,blue,blue
2656,blue,blue
2657,blue,red
2658,red,red
2659,red,red
2660,red,red
2661,red,red
2662,red,red
2663,blue,blue
2664,blue,red
2665,red,red
2666,red,blue
2667,blue,blue
2668,red,red
2669,blue,red
2670,blue,blue
2671,red,red
2672,blue,blue
2673,blue,red
2674,blue,blue
2675,blue,red
2676,blue,blue
2677,red,red
2678,red,red
2679,blue,blue
2680,blue,red
2681,blue,red
2682,blue,red
2683,red,red
2684,red,red
2685,red,red
2686,red,red
2687,red,red
2688,red,red
2689,red,red
2690,red,red
2691,blue,blue
2692,red,red
2693,red,red
2694,red,red
2695,red,red
2696,red,red
2697,red,red
2698,red,red
2699,red,red
2700,red,red
2701,red,red
2702,red,red
2703,red,red
2704,blue,blue
2705,red,red
2706,red,red
2707,blue,blue
2708,red,red
2709,red,red
2710,red,red
2711,blue,red
2712,blue,blue
2713,red,red
2714,red,red
2715,red,red
2716,red,red
2717,blue,blue
2718,blue,blue
2719,blue,blue
2720,blue,blue
2721,red,red
2722,red,red
2723,blue,blue
2724,red,red
2725,blue,blue
2726,red,red
2727,red,red
2728,red,red
2729,blue,blue
2730,red,red
2731,red,red
2732,blue,red
2733,blue,blue
2734,blue,red
2735,red,red
2736,red,red
2737,blue,blue
2738,blue,blue
2739,blue,red
2740,red,red
2741,blue,blue
2742,red,red
2743,blue,blue
2744,red,red
2745,red,red
2746,blue,blue
2747,red,red
2748,blue,blue
2749,red,red
2750,red,red
2751,blue,blue
2752,red,red
2753,red,red
2754,red,red
2755,blue,blue
2756,red,red
2757,red,red
2758,red,red
2759,blue,blue
2760,blue,red
2761,red,red
2762,red,red
2763,blue,blue
2764,red,red
2765,red,red
2766,red,red
2767,red,red
2768,blue,blue
2769,red,red
2770,red,red
2771,red,red
2772,blue,blue
2773,red,red
2774,blue,red
2775,blue,red
2776,blue,blue
2777,blue,blue
2778,red,red
2779,red,red
2780,red,red
2781,red,red
2782,red,red
2783,red,red
2784,red,red
2785,red,red
2786,red,red
2787,red,red
2788,blue,blue
2789,blue,red
2790,red,red
2791,red,red
2792,red,red
2793,red,red
2794,red,red
2795,red,red
2796,blue,blue
2797,red,red
2798,blue,blue
2799,blue,blue
2800,blue,blue
2801,blue,blue
2802,red,red
2803,red,red
2804,red,red
2805,red,red
2806,red,red
2807,red,red
2808,blue,blue
2809,red,red
2810,blue,blue
2811,blue,blue
2812,red,red
2813,red,red
2814,blue,red
2815,red,red
2816,blue,blue
2817,red,red
2818,red,red
2819,blue,blue
2820,blue,blue
2821,blue,blue
2822,blue,blue
2823,blue,blue
2824,red,red
2825,blue,blue
2826,red,blue
2827,red,red
2828,red,red
2829,red,red
2830,blue,red
2831,blue,blue
2832,blue,blue
2833,red,red
2834,red,red
2835,blue,blue
2836,red,red
2837,red,red
2838,red,red
2839,red,red
2840,red,blue
2841,blue,blue
2842,red,red
2843,blue,blue
2844,red,red
2845,red,red
2846,red,red
2847,blue,blue
2848,blue,blue
2849,blue,blue
2850,blue,blue
2851,red,red
2852,red,blue
2853,blue,red
2854,blue,red
2855,red,red
2856,red,red
2857,red,red
2858,blue,red
2859,blue,blue
2860,red,red
2861,blue,blue
2862,red,red
2863,red,red
2864,red,red
2865,red,red
2866,blue,blue
2867,blue,blue
2868,red,red
2869,red,red
2870,red,red
2871,red,red
2872,red,red
2873,red,red
2874,red,red
2875,blue,blue
2876,blue,blue
2877,blue,blue
2878,red,red
2879,blue,blue
2880,red,red
2881,blue,blue
2882,red,red
2883,blue,blue
2884,red,red
2885,red,red
2886,blue,blue
2887,red,red
2888,red,red
2889,red,red
2890,red,red
2891,blue,blue
2892,blue,blue
2893,red,blue
2894,red,red
2895,blue,blue
2896,red,red
2897,blue,blue
2898,blue,blue
2899,red,red
2900,red,red
2901,blue,red
2902,red,red
2903,blue,blue
2904,blue,blue
2905,red,red
2906,red,red
2907,blue,blue
2908,red,red
2909,blue,blue
2910,red,red
2911,red,red
2912,red,red
2913,blue,red
2914,blue,blue
2915,blue,blue
2916,blue,blue
2917,red,red
2918,blue,blue
2919,red,red
2920,blue,blue
2921,red,red
2922,blue,blue
2923,red,red
2924,blue,blue
2925,blue,blue
2926,blue,red
2927,red,red
2928,red,red
2929,blue,red
2930,blue,blue
2931,red,red
2932,red,red
2933,red,red
2934,red,red
2935,red,red
2936,red,red
2937,red,red
2938,red,blue
2939,blue,blue
2940,red,red
2941,blue,blue
2942,blue,blue
2943,red,red
2944,blue,blue
2945,red,red
2946,blue,blue
2947,red,red
2948,blue,blue
2949,blue,blue
2950,blue,blue
2951,red,red
2952,red,red
2953,red,red
2954,red,red
2955,red,red
2956,red,red
2957,red,red
2958,red,red
2959,red,red
2960,blue,blue
2961,blue,blue
2962,blue,blue
2963,red,red
2964,red,red
2965,blue,red
2966,red,red
2967,red,red
2968,red,red
2969,red,red
2970,blue,blue
2971,blue,red
2972,blue,blue
2973,blue,blue
2974,red,red
2975,red,red
2976,red,red
2977,red,red
2978,red,red
2979,red,red
2980,red,red
2981,red,red
2982,red,red
2983,red,red
2984,blue,blue
2985,blue,blue
2986,blue,blue
2987,blue,blue
2988,blue,red
2989,red,red
2990,blue,blue
2991,red,red
2992,red,red
2993,red,red
2994,blue,blue
2995,blue,blue
2996,blue,blue
2997,blue,red
2998,blue,blue
2999,red,blue
3000,blue,blue
3001,blue,blue
3002,red,red
3003,red,red
3004,red,red
3005,red,red
3006,blue,blue
3007,blue,blue
3008,blue,blue
3009,red,red
3010,blue,blue
3011,blue,blue
3012,red,red
3013,blue,red
3014,red,red
3015,red,red
3016,red,red
3017,blue,blue
3018,red,red
3019,blue,red
3020,blue,blue
3021,red,red
3022,red,red
3023,blue,red
3024,red,red
3025,red,red
3026,blue,blue
3027,red,red
3028,blue,blue
3029,red,red
3030,red,red
3031,blue,blue
3032,red,red
3033,blue,blue
3034,red,red
3035,red,red
3036,blue,blue
3037,red,red
3038,red,red
3039,red,red
3040,blue,blue
3041,red,red
3042,red,red
3043,blue,blue
3044,red,red
3045,red,red
3046,blue,blue
3047,red,red
3048,blue,blue
3049,blue,red
3050,red,red
3051,blue,blue
3052,blue,blue
3053,red,red
3054,red,red
3055,red,red
3056,blue,red
3057,red,red
3058,red,red
3059,red,red
3060,blue,blue
3061,red,red
3062,red,red
3063,blue,blue
3064,red,red
3065,blue,blue
3066,red,red
3067,red,red
3068,red,red
3069,red,red
3070,blue,blue
3071,red,red
3072,red,red
3073,red,blue
3074,blue,red
3075,red,blue
3076,blue,blue
3077,blue,blue
3078,red,red
3079,blue,blue
3080,red,red
3081,blue,red
3082,blue,red
3083,blue,blue
3084,blue,blue
3085,red,red
3086,blue,blue
3087,red,blue
3088,red,red
3089,red,red
3090,red,red
3091,red,red
3092,blue,blue
3093,red,red
3094,red,red
3095,blue,blue
3096,red,red
3097,red,red
3098,red,red
3099,red,red
3100,blue,red
3101,blue,red
3102,red,red
3103,red,red
3104,blue,blue
3105,red,red
3106,blue,blue
3107,blue,blue
3108,blue,blue
3109,blue,blue
3110,red,red
3111,blue,blue
3112,red,red
3113,blue,red
3114,blue,red
3115,red,red
3116,red,red
3117,red,red
3118,blue,blue
3119,red,red
3120,blue,blue
3121,blue,blue
3122,red,red
3123,red,red
3124,blue,blue
3125,red,red
3126,blue,blue
3127,blue,blue
3128,red,red
3129,blue,blue
3130,red,red
3131,blue,blue
3132,blue,blue
3133,red,red
3134,red,red
3135,blue,blue
3136,red,red
3137,red,red
3138,red,red
3139,blue,blue
3140,red,red
3141,red,red
3142,red,red
3143,red,red
3144,blue,red
3145,blue,blue
3146,blue,red
3147,red,red
3148,blue,blue
3149,blue,blue
3150,red,red
3151,red,red
3152,red,red
3153,blue,blue
3154,red,red
3155,red,red
3156,red,red
3157,red,red
3158,red,red
3159,red,red
3160,blue,red
3161,red,red
3162,red,red
3163,red,red
3164,blue,red
3165,blue,blue
3166,red,red
3167,blue,blue
3168,red,red
3169,blue,blue
3170,blue,red
3171,red,red
3172,red,red
3173,red,red
3174,red,red
3175,red,red
3176,blue,blue
3177,red,red
3178,red,red
3179,blue,blue
3180,blue,blue
3181,red,red
3182,blue,blue
3183,blue,blue
3184,red,red
3185,blue,blue
3186,red,red
3187,red,red
3188,red,red
3189,blue,blue
3190,blue,blue
3191,red,red
3192,blue,red
3193,blue,blue
3194,red,red
3195,blue,blue
3196,red,red
3197,red,red
3198,blue,blue
3199,red,red
3200,blue,blue
3201,red,red
3202,blue,blue
3203,red,red
3204,blue,blue
3205,blue,blue
3206,blue,red
3207,red,red
3208,red,red
3209,blue,red
3210,red,red
3211,red,blue
3212,blue,blue
3213,red,red
3214,red,red
3215,red,red
3216,red,red
3217,red,red
3218,blue,blue
3219,blue,blue
3220,red,red
3221,red,red
3222,red,red
3223,blue,blue
3224,red,red
3225,red,red
3226,blue,blue
3227,blue,blue
3228,blue,blue
3229,red,red
3230,blue,blue
3231,red,red
3232,blue,blue
3233,red,red
3234,red,red
3235,red,red
3236,red,red
3237,blue,red
3238,blue,red
3239,red,red
3240,blue,blue
3241,red,red
3242,red,red
3243,blue,blue
3244,red,red
3245,blue,blue
3246,red,red
3247,red,red
3248,blue,blue
3249,red,red
3250,red,red
3251,blue,red
3252,blue,blue
3253,red,red
3254,red,red
3255,red,red
3256,blue,blue
3257,blue,blue
3258,blue,red
3259,blue,red
3260,red,red
3261,red,red
3262,blue,blue
3263,red,red
3264,red,red
3265,red,red
3266,red,red
3267,blue,blue
3268,blue,red
3269,blue,blue
3270,red,red
3271,red,red
3272,red,red
3273,red,red
3274,red,red
3275,blue,blue
3276,blue,blue
3277,blue,blue
3278,blue,blue
3279,red,red
3280,red,red
3281,red,red
3282,red,red
3283,blue,blue
3284,blue,blue
3285,blue,blue
3286,red,red
3287,blue,blue
3288,red,red
3289,red,red
3290,red,red
3291,blue,blue
3292,blue,blue
3293,blue,blue
3294,red,red
3295,blue,blue
3296,red,blue
3297,red,red
3298,red,red
3299,blue,blue
3300,red,red
3301,red,red
3302,blue,blue
3303,blue,blue
3304,blue,blue
3305,red,red
3306,red,red
3307,red,red
3308,red,red
3309,blue,blue
3310,blue,blue
3311,red,red
3312,red,red
3313,blue,blue
3314,red,red
3315,red,red
3316,red,red
3317,red,blue
3318,blue,red
3319,blue,red
3320,red,red
3321,blue,blue
3322,red,red
3323,red,red
3324,red,red
3325,red,red
3326,red,red
3327,red,red
3328,blue,blue
3329,red,red
3330,blue,blue
3331,red,red
3332,red,red
3333,red,blue
3334,blue,blue
3335,blue,blue
3336,blue,blue
3337,blue,blue
3338,red,red
3339,red,red
3340,blue,blue
3341,red,red
3342,red,red
3343,red,red
3344,red,red
3345,red,red
3346,blue,blue
3347,red,red
3348,blue,blue
3349,red,red
3350,blue,blue
3351,red,red
3352,red,red
3353,blue,blue
3354,red,red
3355,red,red
3356,blue,blue
3357,red,red
3358,blue,blue
3359,red,red
3360,red,red
3361,red,red
3362,red,red
3363,red,red
3364,blue,red
3365,red,red
3366,red,red
3367,red,red
3368,blue,blue
3369,blue,red
3370,red,red
3371,blue,red
3372,blue,blue
3373,blue,blue
3374,blue,blue
3375,red,red
3376,red,red
3377,red,red
3378,red,red
3379,red,red
3380,red,red
3381,red,red
3382,red,red
3383,red,red
3384,red,red
3385,red,red
3386,red,red
3387,blue,blue
3388,red,red
3389,blue,red
3390,red,red
3391,red,red
3392,blue,blue
3393,blue,blue
3394,blue,blue
3395,blue,blue
3396,blue,blue
3397,blue,blue
3398,red,red
3399,red,red
3400,blue,blue
3401,blue,red
3402,blue,blue
3403,blue,blue
3404,red,red
3405,blue,blue
3406,red,red
3407,red,red
3408,red,red
3409,red,red
3410,red,red
3411,red,red
3412,blue,blue
3413,red,blue
3414,blue,blue
3415,blue,blue
3416,blue,blue
3417,blue,red
3418,red,red
3419,red,red
3420,red,red
3421,red,red
3422,red,red
3423,blue,red
3424,blue,red
3425,red,red
3426,blue,blue
3427,red,red
3428,red,red
3429,red,red
3430,blue,blue
3431,red,red
3432,red,red
3433,blue,blue
3434,red,red
3435,blue,red
3436,red,red
3437,red,red
3438,red,red
3439,red,red
3440,blue,blue
3441,red,red
3442,red,red
3443,red,red
3444,red,red
3445,red,red
3446,red,red
3447,red,red
3448,blue,blue
3449,blue,red
3450,red,red
3451,blue,blue
3452,blue,blue
3453,red,blue
3454,blue,blue
3455,red,red
3456,blue,blue
3457,blue,blue
3458,blue,blue
3459,red,red
3460,red,red
3461,red,red
3462,red,red
3463,red,red
3464,red,red
3465,red,red
3466,blue,blue
3467,red,red
3468,red,red
3469,red,red
3470,blue,red
3471,blue,blue
3472,blue,blue
3473,blue,blue
3474,blue,blue
3475,red,red
3476,blue,blue
3477,red,red
3478,blue,red
3479,red,red
3480,red,red
3481,red,red
3482,red,blue
3483,blue,blue
3484,red,red
3485,red,red
3486,blue,red
3487,red,red
3488,blue,blue
3489,blue,blue
3490,red,red
3491,red,blue
3492,blue,blue
3493,red,red
3494,red,blue
3495,red,red
3496,blue,blue
3497,red,red
3498,red,red
3499,blue,blue
3500,red,red
3501,red,red
3502,blue,red
3503,red,red
3504,blue,blue
3505,red,red
3506,red,red
3507,red,red
3508,red,red
3509,blue,blue
3510,red,red
3511,blue,blue
3512,red,red
3513,blue,blue
3514,red,red
3515,blue,red
3516,blue,blue
3517,blue,blue
3518,red,red
3519,red,red
3520,red,red
3521,red,red
3522,red,red
3523,red,red
3524,red,red
3525,red,red
3526,red,red
3527,red,red
3528,blue,blue
3529,blue,blue
3530,red,red
3531,blue,red
3532,blue,blue
3533,blue,blue
3534,red,red
3535,blue,blue
3536,blue,blue
3537,red,red
3538,blue,red
3539,red,red
3540,red,red
3541,blue,blue
3542,red,red
3543,blue,red
3544,blue,blue
3545,red,red
3546,red,red
3547,blue,blue
3548,red,red
3549,red,red
3550,red,red
3551,red,red
3552,red,red
3553,red,red
3554,red,red
3555,blue,red
3556,red,blue
3557,red,red
3558,blue,red
3559,red,red
3560,red,red
3561,red,red
3562,blue,blue
3563,red,red
3564,red,red
3565,red,red
3566,red,red
3567,red,red
3568,blue,blue
3569,red,red
3570,blue,blue
3571,red,red
3572,blue,blue
3573,red,red
3574,blue,blue
3575,red,red
3576,red,red
3577,red,red
3578,red,blue
3579,blue,blue
3580,blue,blue
3581,red,red
3582,blue,red
3583,blue,blue
3584,blue,blue
3585,blue,blue
3586,red,red
3587,red,red
3588,blue,blue
3589,red,red
3590,blue,blue
3591,red,red
3592,blue,blue
3593,blue,blue
3594,blue,blue
3595,red,red
3596,blue,red
3597,red,red
3598,red,red
3599,red,red
3600,red,red
3601,red,red
3602,red,red
3603,red,red
3604,red,red
3605,red,red
3606,red,red
3607,blue,blue
3608,red,red
3609,red,red
3610,red,red
3611,red,red
3612,blue,blue
3613,blue,blue
3614,blue,red
3615,red,red
3616,red,red
3617,red,red
3618,red,red
3619,red,red
3620,blue,blue
3621,blue,blue
3622,red,red
3623,red,red
3624,red,red
3625,red,red
3626,red,red
3627,red,red
3628,red,red
3629,blue,blue
3630,blue,blue
3631,red,red
3632,red,red
3633,red,red
3634,blue,blue
3635,red,red
3636,red,red
3637,red,red
3638,red,red
3639,red,red
3640,blue,blue
3641,blue,red
3642,blue,blue
3643,blue,blue
3644,red,red
3645,red,red
3646,red,red
3647,red,red
3648,blue,blue
3649,red,red
3650,blue,blue
3651,red,red
3652,red,red
3653,red,red
3654,blue,blue
3655,red,red
3656,blue,blue
3657,red,red
3658,red,blue
3659,red,red
3660,red,red
3661,red,red
3662,red,red
3663,red,red
3664,blue,blue
3665,blue,blue
3666,blue,red
3667,blue,blue
3668,blue,blue
3669,blue,red
3670,blue,blue
3671,red,blue
3672,red,red
3673,red,red
3674,blue,blue
3675,red,red
3676,red,red
3677,red,red
3678,red,red
3679,red,red
3680,red,red
3681,red,red
3682,red,red
3683,red,red
3684,red,red
3685,red,red
3686,blue,blue
3687,blue,blue
3688,blue,blue
3689,red,red
3690,blue,red
3691,red,blue
3692,blue,blue
3693,red,red
3694,red,red
3695,red,red
3696,red,red
3697,red,red
3698,blue,blue
3699,red,red
3700,blue,red
3701,red,red
3702,red,red
3703,red,red
3704,red,red
3705,red,red
3706,blue,blue
3707,red,red
3708,red,red
3709,blue,blue
3710,red,red
3711,red,red
3712,red,red
3713,red,red
3714,red,red
3715,red,red
3716,red,red
3717,red,red
3718,red,red
3719,red,red
3720,blue,blue
3721,red,red
3722,blue,blue
3723,blue,blue
3724,blue,blue
3725,blue,blue
3726,blue,blue
3727,red,red
3728,blue,blue
3729,red,red
3730,red,red
3731,red,red
3732,red,red
3733,red,red
3734,red,red
3735,red,red
3736,red,red
3737,blue,blue
3738,red,red
