lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_winner,red_winner,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
1626,30.0,28.0,71.0,71.0,Josh Neer,Court McGee,72.0,75.0,Orthodox,Orthodox,170,170,red,red,681.0,398.0,1196.0,994.0,410.0,310.0,907.0,887.0,10.0,9.0,24.0,30.0,13.0,3.0,1960.0,485.0,1.0,0.0,2.0,0.0,101.0,52.0,127.0,96.0,363.0,187.0,986.0,704.0,40.0,71.0,46.0,87.0,208.0,271.0,676.0,817.0,173.0,17.0,259.0,39.0,123.0,22.0,224.0,31.0,818.0,277.0,1471.0,642.0,378.0,233.0,952.0,595.0,35.0,2.0,59.0,12.0,8.0,0.0,3010.0,86.0,3.0,2.0,1.0,0.0,101.0,52.0,127.0,96.0,363.0,187.0,986.0,704.0,40.0,71.0,46.0,87.0,208.0,271.0,676.0,817.0,173.0,17.0,259.0,39.0,123.0,22.0,224.0,31.0,8098.0,3902.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,8.0,2.0,0.0,0.0
1627,29.0,37.0,71.0,72.0,Josh Neer,Mike Pyle,72.0,74.0,Orthodox,Orthodox,170,170,red,red,642.0,440.0,1137.0,693.0,391.0,163.0,872.0,386.0,10.0,10.0,22.0,32.0,13.0,8.0,1931.0,1100.0,1.0,2.0,2.0,1.0,96.0,33.0,121.0,43.0,351.0,105.0,965.0,352.0,39.0,34.0,45.0,45.0,198.0,105.0,660.0,329.0,167.0,14.0,251.0,25.0,121.0,53.0,220.0,86.0,773.0,269.0,1406.0,561.0,354.0,167.0,917.0,452.0,34.0,6.0,57.0,26.0,7.0,4.0,2827.0,1092.0,2.0,1.0,1.0,0.0,96.0,33.0,121.0,43.0,351.0,105.0,965.0,352.0,39.0,34.0,45.0,45.0,198.0,105.0,660.0,329.0,167.0,14.0,251.0,25.0,121.0,53.0,220.0,86.0,7757.0,4243.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,6.0,5.0,6.0,3.0,0.0,0.0
1628,23.0,26.0,71.0,70.0,Josh Neer,Joshua Burkman,72.0,72.0,Orthodox,Orthodox,170,170,red,red,76.0,32.0,164.0,50.0,49.0,31.0,135.0,49.0,1.0,2.0,2.0,4.0,2.0,2.0,527.0,204.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,48.0,22.0,136.0,48.0,1.0,10.0,1.0,10.0,14.0,11.0,65.0,21.0,2.0,13.0,4.0,22.0,34.0,12.0,69.0,21.0,98.0,125.0,178.0,159.0,43.0,28.0,110.0,60.0,6.0,3.0,7.0,4.0,4.0,1.0,337.0,319.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,48.0,22.0,136.0,48.0,1.0,10.0,1.0,10.0,14.0,11.0,65.0,21.0,2.0,13.0,4.0,22.0,34.0,12.0,69.0,21.0,1255.0,685.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
1629,25.0,23.0,71.0,72.0,Josh Neer,Nate Diaz,72.0,76.0,Orthodox,Southpaw,170,170,red,red,275.0,134.0,509.0,159.0,173.0,21.0,400.0,41.0,5.0,4.0,11.0,7.0,3.0,7.0,1279.0,351.0,1.0,1.0,1.0,0.0,39.0,2.0,52.0,3.0,179.0,11.0,511.0,29.0,22.0,8.0,26.0,9.0,89.0,4.0,324.0,18.0,69.0,14.0,117.0,16.0,82.0,3.0,148.0,7.0,386.0,77.0,730.0,120.0,173.0,45.0,481.0,87.0,15.0,5.0,24.0,9.0,5.0,3.0,956.0,772.0,1.0,0.0,0.0,3.0,39.0,2.0,52.0,3.0,179.0,11.0,511.0,29.0,22.0,8.0,26.0,9.0,89.0,4.0,324.0,18.0,69.0,14.0,117.0,16.0,82.0,3.0,148.0,7.0,3757.0,1275.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0
1630,27.0,26.0,71.0,70.0,Josh Neer,Gleison Tibau,72.0,71.0,Orthodox,Southpaw,170,155,red,red,456.0,443.0,793.0,690.0,269.0,108.0,594.0,317.0,9.0,36.0,19.0,62.0,11.0,8.0,1781.0,3407.0,1.0,0.0,2.0,1.0,68.0,32.0,91.0,37.0,246.0,120.0,676.0,322.0,33.0,24.0,38.0,29.0,115.0,81.0,408.0,227.0,112.0,22.0,180.0,25.0,120.0,73.0,217.0,136.0,667.0,410.0,1135.0,644.0,267.0,163.0,667.0,376.0,23.0,3.0,41.0,13.0,5.0,3.0,2321.0,578.0,2.0,1.0,1.0,1.0,68.0,32.0,91.0,37.0,246.0,120.0,676.0,322.0,33.0,24.0,38.0,29.0,115.0,81.0,408.0,227.0,112.0,22.0,180.0,25.0,120.0,73.0,217.0,136.0,6073.0,5811.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,5.0,4.0,0.0,0.0
1631,23.0,23.0,71.0,73.0,Josh Neer,Nick Diaz,72.0,76.0,Orthodox,Southpaw,170,185,red,red,118.0,779.0,228.0,1131.0,68.0,222.0,174.0,549.0,2.0,10.0,5.0,30.0,3.0,10.0,717.0,1102.0,1.0,3.0,1.0,3.0,10.0,41.0,13.0,47.0,70.0,182.0,208.0,554.0,5.0,12.0,5.0,15.0,28.0,98.0,115.0,317.0,18.0,64.0,32.0,141.0,39.0,73.0,79.0,158.0,158.0,357.0,291.0,764.0,78.0,188.0,198.0,576.0,10.0,19.0,14.0,53.0,4.0,3.0,742.0,1700.0,1.0,0.0,0.0,2.0,10.0,41.0,13.0,47.0,70.0,182.0,208.0,554.0,5.0,12.0,5.0,15.0,28.0,98.0,115.0,317.0,18.0,64.0,32.0,141.0,39.0,73.0,79.0,158.0,2155.0,5079.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0
1632,29.0,33.0,71.0,70.0,Josh Neer,Duane Ludwig,72.0,70.0,Orthodox,Orthodox,170,170,blue,blue,636.0,309.0,1116.0,704.0,386.0,264.0,852.0,649.0,9.0,1.0,19.0,6.0,12.0,0.0,1862.0,434.0,1.0,1.0,2.0,0.0,84.0,81.0,109.0,139.0,340.0,112.0,932.0,377.0,38.0,47.0,44.0,57.0,184.0,177.0,625.0,478.0,157.0,45.0,240.0,70.0,121.0,18.0,220.0,25.0,743.0,243.0,1353.0,519.0,330.0,185.0,871.0,455.0,34.0,6.0,57.0,21.0,7.0,1.0,2817.0,730.0,2.0,3.0,1.0,0.0,84.0,81.0,109.0,139.0,340.0,112.0,932.0,377.0,38.0,47.0,44.0,57.0,184.0,177.0,625.0,478.0,157.0,45.0,240.0,70.0,121.0,18.0,220.0,25.0,7573.0,2901.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0
1633,26.0,30.0,71.0,68.0,Josh Neer,Kurt Pellegrino,72.0,70.0,Orthodox,Orthodox,170,155,red,red,391.0,357.0,702.0,585.0,245.0,181.0,546.0,394.0,9.0,16.0,19.0,29.0,10.0,5.0,1748.0,1963.0,1.0,2.0,1.0,3.0,64.0,22.0,86.0,30.0,229.0,138.0,634.0,311.0,33.0,15.0,37.0,17.0,105.0,72.0,388.0,213.0,112.0,22.0,180.0,33.0,109.0,81.0,189.0,112.0,562.0,319.0,987.0,554.0,246.0,116.0,619.0,328.0,20.0,8.0,36.0,25.0,5.0,8.0,1583.0,676.0,2.0,1.0,1.0,3.0,64.0,22.0,86.0,30.0,229.0,138.0,634.0,311.0,33.0,15.0,37.0,17.0,105.0,72.0,388.0,213.0,112.0,22.0,180.0,33.0,109.0,81.0,189.0,112.0,5173.0,4177.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,5.0,4.0,3.0,0.0,0.0
1634,22.0,26.0,71.0,70.0,Josh Neer,Drew Fickett,72.0,70.0,Orthodox,Orthodox,170,155,red,red,0.0,4.0,0.0,13.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,8.0,0.0,20.0,0.0,136.0,0.0,153.0,0.0,13.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,8.0,0.0,20.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1635,33.0,28.0,72.0,71.0,Nick Ring,Court McGee,74.0,75.0,Southpaw,Orthodox,185,170,blue,blue,220.0,252.0,419.0,644.0,128.0,202.0,305.0,592.0,5.0,9.0,8.0,26.0,1.0,3.0,731.0,476.0,0.0,0.0,0.0,0.0,29.0,36.0,38.0,69.0,57.0,117.0,207.0,463.0,42.0,49.0,60.0,60.0,81.0,165.0,245.0,526.0,17.0,15.0,25.0,35.0,30.0,22.0,35.0,31.0,188.0,206.0,310.0,499.0,104.0,165.0,222.0,458.0,10.0,2.0,15.0,5.0,2.0,0.0,500.0,60.0,1.0,2.0,0.0,0.0,29.0,36.0,38.0,69.0,57.0,117.0,207.0,463.0,42.0,49.0,60.0,60.0,81.0,165.0,245.0,526.0,17.0,15.0,25.0,35.0,30.0,22.0,35.0,31.0,2613.0,3002.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0
1636,32.0,27.0,71.0,71.0,Constantinos Philippou,Court McGee,73.0,75.0,Orthodox,Orthodox,185,170,blue,blue,146.0,182.0,255.0,463.0,79.0,144.0,170.0,425.0,3.0,9.0,4.0,18.0,2.0,3.0,381.0,438.0,4.0,0.0,1.0,0.0,16.0,21.0,19.0,47.0,28.0,86.0,108.0,334.0,13.0,37.0,17.0,44.0,34.0,111.0,112.0,367.0,14.0,11.0,20.0,27.0,9.0,22.0,12.0,31.0,157.0,144.0,272.0,342.0,65.0,105.0,154.0,303.0,4.0,2.0,11.0,5.0,0.0,0.0,829.0,58.0,0.0,2.0,1.0,0.0,16.0,21.0,19.0,47.0,28.0,86.0,108.0,334.0,13.0,37.0,17.0,44.0,34.0,111.0,112.0,367.0,14.0,11.0,20.0,27.0,9.0,22.0,12.0,31.0,1991.0,2102.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0
1637,33.0,32.0,71.0,72.0,Constantinos Philippou,Tim Boetsch,73.0,74.0,Orthodox,Orthodox,185,185,blue,blue,261.0,494.0,585.0,813.0,181.0,313.0,487.0,611.0,3.0,15.0,6.0,39.0,2.0,5.0,390.0,1040.0,4.0,1.0,1.0,1.0,36.0,77.0,49.0,100.0,96.0,147.0,391.0,494.0,25.0,48.0,33.0,66.0,128.0,142.0,429.0,464.0,20.0,72.0,32.0,100.0,9.0,58.0,12.0,96.0,288.0,457.0,567.0,874.0,167.0,237.0,418.0,631.0,4.0,11.0,27.0,22.0,0.0,3.0,983.0,1732.0,0.0,0.0,1.0,0.0,36.0,77.0,49.0,100.0,96.0,147.0,391.0,494.0,25.0,48.0,33.0,66.0,128.0,142.0,429.0,464.0,20.0,72.0,32.0,100.0,9.0,58.0,12.0,96.0,3791.0,6306.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,1.0,3.0,0.0,0.0
1638,34.0,29.0,71.0,75.0,Constantinos Philippou,Luke Rockhold,73.0,77.0,Orthodox,Southpaw,185,205,red,red,332.0,6.0,727.0,15.0,216.0,6.0,586.0,15.0,3.0,0.0,6.0,1.0,2.0,0.0,559.0,0.0,4.0,0.0,1.0,0.0,50.0,0.0,71.0,1.0,106.0,8.0,438.0,18.0,33.0,1.0,42.0,1.0,148.0,4.0,491.0,14.0,31.0,0.0,46.0,0.0,10.0,5.0,14.0,6.0,418.0,10.0,775.0,21.0,221.0,9.0,535.0,20.0,11.0,0.0,40.0,0.0,0.0,0.0,1922.0,13.0,1.0,1.0,1.0,0.0,50.0,0.0,71.0,1.0,106.0,8.0,438.0,18.0,33.0,1.0,42.0,1.0,148.0,4.0,491.0,14.0,31.0,0.0,46.0,0.0,10.0,5.0,14.0,6.0,5422.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0
1639,35.0,30.0,71.0,74.0,Constantinos Philippou,Gegard Mousasi,73.0,76.0,Orthodox,Orthodox,185,185,red,red,367.0,259.0,809.0,468.0,235.0,164.0,649.0,363.0,3.0,0.0,6.0,3.0,2.0,2.0,635.0,216.0,5.0,1.0,1.0,1.0,59.0,22.0,85.0,46.0,119.0,96.0,479.0,248.0,38.0,29.0,50.0,33.0,167.0,127.0,545.0,304.0,37.0,5.0,53.0,7.0,12.0,15.0,16.0,16.0,449.0,121.0,828.0,328.0,249.0,85.0,584.0,289.0,11.0,6.0,40.0,21.0,0.0,1.0,1938.0,881.0,2.0,0.0,1.0,0.0,59.0,22.0,85.0,46.0,119.0,96.0,479.0,248.0,38.0,29.0,50.0,33.0,167.0,127.0,545.0,304.0,37.0,5.0,53.0,7.0,12.0,15.0,16.0,16.0,5800.0,3577.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0
1640,32.0,30.0,71.0,75.0,Constantinos Philippou,Jared Hamman,73.0,75.0,Orthodox,Orthodox,185,185,blue,blue,123.0,437.0,221.0,749.0,58.0,207.0,138.0,493.0,2.0,2.0,3.0,4.0,1.0,0.0,335.0,661.0,1.0,1.0,1.0,3.0,14.0,21.0,17.0,30.0,28.0,116.0,96.0,322.0,6.0,10.0,6.0,16.0,26.0,108.0,88.0,287.0,13.0,20.0,19.0,39.0,9.0,19.0,12.0,42.0,148.0,169.0,247.0,387.0,56.0,138.0,129.0,348.0,4.0,23.0,10.0,33.0,0.0,2.0,824.0,782.0,0.0,1.0,1.0,2.0,14.0,21.0,17.0,30.0,28.0,116.0,96.0,322.0,6.0,10.0,6.0,16.0,26.0,108.0,88.0,287.0,13.0,20.0,19.0,39.0,9.0,19.0,12.0,42.0,1800.0,2359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0
1641,32.0,39.0,71.0,73.0,Constantinos Philippou,Jorge Rivera,73.0,73.0,Orthodox,Orthodox,185,185,blue,blue,44.0,649.0,77.0,1029.0,23.0,347.0,49.0,674.0,0.0,6.0,0.0,12.0,0.0,1.0,0.0,1968.0,0.0,8.0,0.0,2.0,8.0,86.0,9.0,105.0,13.0,262.0,38.0,613.0,2.0,58.0,2.0,73.0,15.0,123.0,40.0,343.0,6.0,176.0,7.0,275.0,2.0,107.0,2.0,173.0,79.0,432.0,116.0,756.0,31.0,239.0,59.0,555.0,3.0,11.0,8.0,34.0,0.0,8.0,518.0,1510.0,0.0,4.0,0.0,1.0,8.0,86.0,9.0,105.0,13.0,262.0,38.0,613.0,2.0,58.0,2.0,73.0,15.0,123.0,40.0,343.0,6.0,176.0,7.0,275.0,2.0,107.0,2.0,173.0,900.0,5648.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,1.0,6.0,0.0,0.0
1642,27.0,27.0,70.0,71.0,Dongi Yang,Court McGee,73.0,75.0,Southpaw,Orthodox,185,170,red,red,205.0,116.0,298.0,258.0,108.0,82.0,169.0,224.0,4.0,7.0,6.0,11.0,2.0,2.0,624.0,381.0,1.0,0.0,1.0,0.0,25.0,15.0,29.0,28.0,33.0,50.0,97.0,176.0,17.0,17.0,19.0,20.0,59.0,58.0,119.0,182.0,16.0,6.0,25.0,16.0,0.0,18.0,1.0,26.0,104.0,93.0,178.0,207.0,75.0,55.0,145.0,169.0,1.0,1.0,2.0,3.0,0.0,0.0,57.0,38.0,0.0,1.0,1.0,0.0,25.0,15.0,29.0,28.0,33.0,50.0,97.0,176.0,17.0,17.0,19.0,20.0,59.0,58.0,119.0,182.0,16.0,6.0,25.0,16.0,0.0,18.0,1.0,26.0,1487.0,1202.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
1643,27.0,24.0,70.0,73.0,Dongi Yang,Brad Tavares,73.0,74.0,Southpaw,Orthodox,185,185,red,red,256.0,120.0,433.0,170.0,158.0,53.0,303.0,98.0,5.0,4.0,8.0,13.0,2.0,0.0,644.0,795.0,2.0,1.0,1.0,1.0,31.0,13.0,48.0,14.0,69.0,24.0,255.0,64.0,37.0,5.0,43.0,5.0,112.0,17.0,304.0,47.0,21.0,7.0,36.0,13.0,4.0,18.0,6.0,23.0,170.0,196.0,383.0,256.0,137.0,76.0,346.0,126.0,3.0,2.0,9.0,17.0,1.0,6.0,114.0,874.0,0.0,1.0,1.0,0.0,31.0,13.0,48.0,14.0,69.0,24.0,255.0,64.0,37.0,5.0,43.0,5.0,112.0,17.0,304.0,47.0,21.0,7.0,36.0,13.0,4.0,18.0,6.0,23.0,2387.0,2060.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0
1644,26.0,24.0,70.0,74.0,Dongi Yang,Chris Camozzi,73.0,75.0,Southpaw,Orthodox,185,185,red,red,0.0,71.0,0.0,123.0,0.0,62.0,0.0,111.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29.0,0.0,17.0,0.0,54.0,0.0,24.0,0.0,28.0,0.0,39.0,0.0,74.0,0.0,23.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,107.0,0.0,29.0,0.0,95.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29.0,0.0,17.0,0.0,54.0,0.0,24.0,0.0,28.0,0.0,39.0,0.0,74.0,0.0,23.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1645,26.0,30.0,70.0,70.0,Dongi Yang,Rob Kimmons,73.0,73.0,Southpaw,Orthodox,185,185,blue,blue,60.0,275.0,117.0,367.0,51.0,86.0,98.0,163.0,3.0,6.0,5.0,14.0,0.0,6.0,127.0,769.0,0.0,0.0,0.0,1.0,25.0,35.0,29.0,44.0,32.0,96.0,82.0,202.0,17.0,7.0,19.0,7.0,58.0,24.0,107.0,75.0,16.0,48.0,23.0,74.0,0.0,66.0,0.0,104.0,85.0,379.0,145.0,531.0,74.0,181.0,130.0,310.0,0.0,4.0,1.0,6.0,0.0,4.0,37.0,1178.0,0.0,1.0,1.0,0.0,25.0,35.0,29.0,44.0,32.0,96.0,82.0,202.0,17.0,7.0,19.0,7.0,58.0,24.0,107.0,75.0,16.0,48.0,23.0,74.0,0.0,66.0,0.0,104.0,900.0,2331.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
1646,29.0,26.0,72.0,71.0,Kris McCray,Court McGee,76.0,75.0,Orthodox,Orthodox,170,170,red,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,30.0,24.0,72.0,73.0,Kris McCray,John Hathaway,76.0,75.0,Orthodox,Orthodox,170,170,red,red,63.0,513.0,115.0,843.0,22.0,213.0,74.0,506.0,2.0,9.0,2.0,20.0,0.0,3.0,89.0,1496.0,0.0,1.0,0.0,1.0,6.0,36.0,9.0,53.0,17.0,103.0,55.0,353.0,2.0,14.0,3.0,16.0,10.0,60.0,42.0,253.0,6.0,15.0,14.0,27.0,9.0,78.0,11.0,142.0,50.0,204.0,89.0,391.0,24.0,96.0,63.0,273.0,5.0,10.0,7.0,25.0,2.0,7.0,348.0,807.0,0.0,0.0,1.0,3.0,6.0,36.0,9.0,53.0,17.0,103.0,55.0,353.0,2.0,14.0,3.0,16.0,10.0,60.0,42.0,253.0,6.0,15.0,14.0,27.0,9.0,78.0,11.0,142.0,662.0,3600.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
1648,29.0,31.0,65.0,64.0,Victor Rodriguez,Bruno Silva,67.0,65.0,Switch,Orthodox,125,125,red,red,9.0,362.0,16.0,670.0,6.0,258.0,13.0,544.0,0.0,16.0,3.0,42.0,0.0,0.0,54.0,926.0,0.0,6.0,0.0,0.0,2.0,52.0,2.0,70.0,15.0,148.0,32.0,402.0,0.0,58.0,0.0,72.0,16.0,202.0,33.0,458.0,1.0,32.0,1.0,44.0,0.0,24.0,0.0,42.0,18.0,396.0,35.0,778.0,17.0,260.0,34.0,622.0,0.0,10.0,0.0,26.0,0.0,2.0,5.0,724.0,1.0,0.0,0.0,4.0,2.0,52.0,2.0,70.0,15.0,148.0,32.0,402.0,0.0,58.0,0.0,72.0,16.0,202.0,33.0,458.0,1.0,32.0,1.0,44.0,0.0,24.0,0.0,42.0,166.0,4552.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0
1649,29.0,32.0,65.0,72.0,Victor Rodriguez,Bruno Silva,67.0,72.0,Switch,Orthodox,125,185,red,red,9.0,368.0,19.0,682.0,6.0,264.0,16.0,556.0,0.0,16.0,3.0,42.0,0.0,0.0,54.0,928.0,0.0,7.0,0.0,0.0,3.0,53.0,3.0,71.0,19.0,152.0,42.0,412.0,1.0,59.0,1.0,73.0,19.0,205.0,39.0,464.0,2.0,33.0,2.0,45.0,2.0,26.0,5.0,47.0,24.0,396.0,47.0,781.0,23.0,260.0,46.0,625.0,0.0,10.0,0.0,26.0,0.0,2.0,7.0,724.0,2.0,0.0,0.0,4.0,3.0,53.0,3.0,71.0,19.0,152.0,42.0,412.0,1.0,59.0,1.0,73.0,19.0,205.0,39.0,464.0,2.0,33.0,2.0,45.0,2.0,26.0,5.0,47.0,226.0,4612.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0
