lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
1061,31.0,34.0,72.0,73.0,Rafael Natal,Ed Herman,77.0,77.0,Orthodox,Orthodox,185,205,762.0,1218.0,1279.0,1938.0,460.0,684.0,943.0,1360.0,27.0,32.0,63.0,65.0,7.0,17.0,2234.0,3808.0,5.0,4.0,1.0,6.0,53.0,174.0,78.0,215.0,298.0,465.0,711.0,1026.0,106.0,63.0,128.0,72.0,268.0,377.0,645.0,876.0,44.0,166.0,64.0,213.0,145.0,159.0,208.0,224.0,352.0,969.0,840.0,1522.0,207.0,679.0,681.0,1199.0,4.0,19.0,21.0,47.0,2.0,19.0,1138.0,3430.0,5.0,4.0,5.0,7.0,53.0,174.0,78.0,215.0,298.0,465.0,711.0,1026.0,106.0,63.0,128.0,72.0,268.0,377.0,645.0,876.0,44.0,166.0,64.0,213.0,145.0,159.0,208.0,224.0,7996.0,11814.0,5.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,0.0,2.0,3.0,2.0,7.0,12.0,4.0,9.0,0.0,0.0
1062,31.0,34.0,72.0,71.0,Rafael Natal,Tim Kennedy,77.0,74.0,Orthodox,Orthodox,185,185,749.0,177.0,1244.0,286.0,447.0,105.0,908.0,198.0,27.0,7.0,62.0,15.0,7.0,0.0,2234.0,1092.0,5.0,0.0,1.0,1.0,52.0,14.0,76.0,21.0,291.0,56.0,687.0,177.0,101.0,24.0,123.0,31.0,259.0,63.0,618.0,190.0,44.0,20.0,64.0,22.0,141.0,11.0,204.0,17.0,339.0,67.0,809.0,182.0,194.0,52.0,650.0,166.0,4.0,2.0,21.0,4.0,2.0,0.0,1136.0,209.0,4.0,0.0,5.0,0.0,52.0,14.0,76.0,21.0,291.0,56.0,687.0,177.0,101.0,24.0,123.0,31.0,259.0,63.0,618.0,190.0,44.0,20.0,64.0,22.0,141.0,11.0,204.0,17.0,7716.0,2400.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0
1063,28.0,33.0,72.0,70.0,Rafael Natal,Rich Attonito,77.0,72.0,Orthodox,Orthodox,185,170,698.0,210.0,1112.0,320.0,419.0,113.0,806.0,208.0,25.0,3.0,53.0,7.0,7.0,0.0,2138.0,732.0,5.0,1.0,1.0,1.0,50.0,19.0,72.0,28.0,276.0,41.0,620.0,136.0,93.0,15.0,114.0,18.0,245.0,48.0,559.0,144.0,43.0,13.0,62.0,16.0,131.0,14.0,185.0,22.0,293.0,154.0,706.0,283.0,169.0,101.0,570.0,214.0,4.0,5.0,20.0,19.0,2.0,1.0,941.0,831.0,3.0,0.0,5.0,0.0,50.0,19.0,72.0,28.0,276.0,41.0,620.0,136.0,93.0,15.0,114.0,18.0,245.0,48.0,559.0,144.0,43.0,13.0,62.0,16.0,131.0,14.0,185.0,22.0,6816.0,2735.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0
1064,32.0,30.0,74.0,72.0,Ron Stallings,Uriah Hall,75.0,79.0,Southpaw,Orthodox,170,185,87.0,183.0,127.0,341.0,50.0,159.0,84.0,314.0,0.0,3.0,0.0,9.0,0.0,2.0,48.0,322.0,0.0,3.0,0.0,0.0,17.0,20.0,21.0,34.0,31.0,108.0,60.0,272.0,2.0,47.0,3.0,56.0,32.0,94.0,55.0,240.0,18.0,32.0,28.0,46.0,0.0,49.0,1.0,76.0,88.0,266.0,145.0,489.0,23.0,169.0,72.0,377.0,2.0,5.0,12.0,13.0,0.0,3.0,563.0,754.0,0.0,1.0,0.0,0.0,17.0,20.0,21.0,34.0,31.0,108.0,60.0,272.0,2.0,47.0,3.0,56.0,32.0,94.0,55.0,240.0,18.0,32.0,28.0,46.0,0.0,49.0,1.0,76.0,900.0,3147.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0
1065,30.0,30.0,74.0,72.0,Thiago Santos,Uriah Hall,76.0,79.0,Orthodox,Orthodox,205,185,833.0,141.0,1483.0,228.0,659.0,117.0,1299.0,201.0,8.0,2.0,19.0,8.0,1.0,1.0,1458.0,317.0,12.0,3.0,2.0,0.0,155.0,16.0,205.0,19.0,333.0,86.0,790.0,192.0,98.0,31.0,129.0,38.0,282.0,54.0,678.0,133.0,106.0,31.0,126.0,44.0,198.0,48.0,320.0,72.0,563.0,218.0,994.0,356.0,352.0,125.0,755.0,248.0,18.0,5.0,53.0,11.0,6.0,3.0,2021.0,695.0,3.0,1.0,0.0,0.0,155.0,16.0,205.0,19.0,333.0,86.0,790.0,192.0,98.0,31.0,129.0,38.0,282.0,54.0,678.0,133.0,106.0,31.0,126.0,44.0,198.0,48.0,320.0,72.0,9081.0,2247.0,2.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,12.0,3.0,7.0,2.0,1.0,0.0
1066,35.0,36.0,74.0,74.0,Thiago Santos,Jan Blachowicz,76.0,78.0,Orthodox,Orthodox,205,205,781.0,434.0,1379.0,689.0,607.0,271.0,1195.0,510.0,7.0,6.0,18.0,8.0,1.0,3.0,1450.0,908.0,11.0,1.0,2.0,0.0,149.0,69.0,193.0,86.0,326.0,153.0,759.0,363.0,91.0,49.0,119.0,61.0,263.0,205.0,627.0,434.0,105.0,32.0,124.0,36.0,198.0,34.0,320.0,40.0,543.0,380.0,941.0,646.0,332.0,215.0,702.0,460.0,18.0,5.0,52.0,17.0,6.0,1.0,2016.0,1477.0,3.0,0.0,0.0,0.0,149.0,69.0,193.0,86.0,326.0,153.0,759.0,363.0,91.0,49.0,119.0,61.0,263.0,205.0,627.0,434.0,105.0,32.0,124.0,36.0,198.0,34.0,320.0,40.0,8442.0,5242.0,2.0,2.0,0.0,2.0,9.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,11.0,5.0,7.0,1.0,1.0,1.0
1067,35.0,32.0,74.0,76.0,Thiago Santos,Jon Jones,76.0,84.0,Orthodox,Orthodox,205,205,738.0,1419.0,1213.0,2263.0,564.0,1095.0,1029.0,1916.0,7.0,37.0,18.0,84.0,1.0,9.0,1450.0,3882.0,11.0,3.0,2.0,0.0,133.0,262.0,174.0,355.0,315.0,479.0,727.0,1115.0,59.0,282.0,80.0,364.0,208.0,696.0,543.0,1402.0,101.0,218.0,118.0,301.0,198.0,109.0,320.0,131.0,484.0,726.0,851.0,1773.0,273.0,576.0,612.0,1606.0,18.0,2.0,51.0,36.0,6.0,0.0,2016.0,384.0,3.0,0.0,0.0,0.0,133.0,262.0,174.0,355.0,315.0,479.0,727.0,1115.0,59.0,282.0,80.0,364.0,208.0,696.0,543.0,1402.0,101.0,218.0,118.0,301.0,198.0,109.0,320.0,131.0,6942.0,15426.0,2.0,8.0,0.0,4.0,9.0,5.0,1.0,0.0,3.0,0.0,2.0,0.0,11.0,17.0,6.0,0.0,0.0,11.0
1068,35.0,39.0,74.0,73.0,Thiago Santos,Jimi Manuwa,76.0,79.0,Orthodox,Orthodox,205,205,673.0,190.0,1116.0,304.0,522.0,182.0,955.0,295.0,6.0,3.0,15.0,10.0,1.0,2.0,1370.0,385.0,9.0,3.0,2.0,0.0,121.0,29.0,162.0,39.0,300.0,67.0,697.0,183.0,59.0,67.0,80.0,73.0,200.0,84.0,523.0,197.0,84.0,70.0,99.0,84.0,196.0,9.0,317.0,14.0,454.0,221.0,806.0,361.0,246.0,152.0,570.0,288.0,18.0,7.0,49.0,19.0,6.0,0.0,1871.0,1125.0,3.0,3.0,0.0,0.0,121.0,29.0,162.0,39.0,300.0,67.0,697.0,183.0,59.0,67.0,80.0,73.0,200.0,84.0,523.0,197.0,84.0,70.0,99.0,84.0,196.0,9.0,317.0,14.0,6601.0,2919.0,2.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,3.0,0.0,2.0,4.0,10.0,5.0,6.0,4.0,0.0,0.0
1069,34.0,37.0,74.0,73.0,Thiago Santos,David Branch,76.0,78.0,Orthodox,Orthodox,205,185,659.0,316.0,1087.0,522.0,508.0,121.0,926.0,298.0,6.0,11.0,15.0,32.0,1.0,0.0,1370.0,1935.0,9.0,0.0,2.0,0.0,121.0,27.0,161.0,39.0,295.0,78.0,683.0,233.0,59.0,13.0,80.0,16.0,199.0,53.0,512.0,187.0,84.0,25.0,99.0,40.0,192.0,40.0,313.0,61.0,449.0,168.0,791.0,338.0,241.0,114.0,555.0,268.0,18.0,8.0,48.0,14.0,6.0,3.0,1869.0,704.0,2.0,0.0,0.0,0.0,121.0,27.0,161.0,39.0,295.0,78.0,683.0,233.0,59.0,13.0,80.0,16.0,199.0,53.0,512.0,187.0,84.0,25.0,99.0,40.0,192.0,40.0,313.0,61.0,6451.0,4404.0,2.0,3.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,10.0,3.0,5.0,3.0,0.0,0.0
1070,33.0,27.0,74.0,72.0,Thiago Santos,Jack Marshman,76.0,73.0,Orthodox,Orthodox,205,185,627.0,83.0,1011.0,225.0,481.0,75.0,855.0,217.0,5.0,0.0,13.0,0.0,1.0,0.0,1270.0,0.0,8.0,0.0,2.0,0.0,121.0,11.0,160.0,29.0,289.0,55.0,639.0,178.0,59.0,9.0,79.0,10.0,194.0,73.0,470.0,214.0,83.0,2.0,95.0,3.0,192.0,0.0,313.0,0.0,438.0,119.0,740.0,227.0,235.0,83.0,509.0,189.0,18.0,0.0,48.0,0.0,6.0,0.0,1865.0,104.0,1.0,0.0,0.0,0.0,121.0,11.0,160.0,29.0,289.0,55.0,639.0,178.0,59.0,9.0,79.0,10.0,194.0,73.0,470.0,214.0,83.0,2.0,95.0,3.0,192.0,0.0,313.0,0.0,6010.0,900.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,9.0,1.0,5.0,0.0,0.0,0.0
1071,32.0,28.0,74.0,73.0,Thiago Santos,Elias Theodorou,76.0,75.0,Orthodox,Orthodox,205,185,544.0,935.0,899.0,1786.0,429.0,616.0,774.0,1430.0,4.0,12.0,11.0,33.0,1.0,0.0,1217.0,1625.0,8.0,0.0,2.0,3.0,103.0,172.0,131.0,301.0,286.0,246.0,590.0,780.0,52.0,126.0,63.0,190.0,171.0,359.0,383.0,1009.0,78.0,150.0,88.0,217.0,192.0,35.0,313.0,45.0,398.0,406.0,630.0,800.0,207.0,315.0,415.0,700.0,17.0,19.0,35.0,47.0,6.0,3.0,1456.0,1217.0,1.0,1.0,0.0,1.0,103.0,172.0,131.0,301.0,286.0,246.0,590.0,780.0,52.0,126.0,63.0,190.0,171.0,359.0,383.0,1009.0,78.0,150.0,88.0,217.0,192.0,35.0,313.0,45.0,5110.0,8328.0,1.0,6.0,0.0,0.0,7.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,8.0,8.0,5.0,2.0,0.0,0.0
1072,30.0,28.0,74.0,73.0,Thiago Santos,Cezar Ferreira,76.0,78.0,Orthodox,Southpaw,205,185,544.0,494.0,898.0,829.0,429.0,242.0,773.0,547.0,4.0,27.0,10.0,51.0,1.0,3.0,1213.0,2833.0,8.0,0.0,2.0,0.0,103.0,57.0,131.0,96.0,283.0,193.0,586.0,511.0,52.0,46.0,62.0,60.0,168.0,210.0,378.0,547.0,78.0,40.0,88.0,58.0,192.0,46.0,313.0,62.0,395.0,562.0,625.0,968.0,204.0,329.0,410.0,702.0,17.0,4.0,35.0,23.0,5.0,3.0,1449.0,669.0,1.0,7.0,0.0,2.0,103.0,57.0,131.0,96.0,283.0,193.0,586.0,511.0,52.0,46.0,62.0,60.0,168.0,210.0,378.0,547.0,78.0,40.0,88.0,58.0,192.0,46.0,313.0,62.0,5063.0,8000.0,1.0,5.0,0.0,1.0,7.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,8.0,6.0,4.0,6.0,0.0,0.0
1073,33.0,31.0,74.0,74.0,Thiago Santos,Gegard Mousasi,76.0,76.0,Orthodox,Orthodox,205,185,539.0,230.0,885.0,426.0,424.0,198.0,760.0,385.0,4.0,2.0,10.0,3.0,1.0,1.0,1213.0,558.0,8.0,0.0,2.0,0.0,100.0,20.0,128.0,31.0,267.0,145.0,558.0,316.0,50.0,33.0,59.0,38.0,160.0,155.0,359.0,324.0,75.0,9.0,84.0,9.0,182.0,34.0,302.0,52.0,356.0,73.0,570.0,239.0,183.0,65.0,376.0,231.0,15.0,1.0,33.0,13.0,5.0,1.0,1320.0,134.0,0.0,1.0,0.0,0.0,100.0,20.0,128.0,31.0,267.0,145.0,558.0,316.0,50.0,33.0,59.0,38.0,160.0,155.0,359.0,324.0,75.0,9.0,84.0,9.0,182.0,34.0,302.0,52.0,4791.0,2402.0,1.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,3.0,1.0,0.0,0.0
1074,30.0,26.0,74.0,73.0,Thiago Santos,Ronny Markes,76.0,75.0,Orthodox,Orthodox,205,185,531.0,248.0,868.0,330.0,417.0,107.0,744.0,158.0,4.0,10.0,10.0,24.0,1.0,2.0,1199.0,1626.0,7.0,0.0,2.0,0.0,100.0,29.0,128.0,31.0,267.0,47.0,557.0,90.0,50.0,24.0,59.0,24.0,160.0,36.0,358.0,73.0,75.0,37.0,84.0,38.0,182.0,27.0,302.0,34.0,356.0,209.0,569.0,277.0,183.0,83.0,375.0,137.0,15.0,0.0,33.0,10.0,5.0,1.0,1320.0,363.0,0.0,1.0,0.0,1.0,100.0,29.0,128.0,31.0,267.0,47.0,557.0,90.0,50.0,24.0,59.0,24.0,160.0,36.0,358.0,73.0,75.0,37.0,84.0,38.0,182.0,27.0,302.0,34.0,4738.0,2700.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0
1075,30.0,29.0,67.0,72.0,John Howard,Uriah Hall,72.0,79.0,Orthodox,Orthodox,170,185,649.0,82.0,991.0,146.0,291.0,76.0,598.0,139.0,28.0,0.0,55.0,0.0,4.0,1.0,2346.0,24.0,1.0,3.0,3.0,0.0,79.0,8.0,101.0,10.0,180.0,69.0,505.0,157.0,100.0,15.0,116.0,20.0,233.0,35.0,523.0,96.0,80.0,16.0,130.0,28.0,46.0,41.0,69.0,63.0,764.0,126.0,1301.0,230.0,395.0,92.0,875.0,187.0,19.0,3.0,39.0,5.0,10.0,2.0,2273.0,468.0,2.0,1.0,7.0,0.0,79.0,8.0,101.0,10.0,180.0,69.0,505.0,157.0,100.0,15.0,116.0,20.0,233.0,35.0,523.0,96.0,80.0,16.0,130.0,28.0,46.0,41.0,69.0,63.0,8378.0,1347.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,5.0,1.0,0.0,0.0
1076,33.0,32.0,67.0,74.0,John Howard,Tim Means,72.0,75.0,Orthodox,Orthodox,170,170,627.0,531.0,935.0,975.0,271.0,447.0,544.0,886.0,25.0,6.0,52.0,13.0,4.0,0.0,2286.0,608.0,1.0,3.0,3.0,0.0,68.0,112.0,84.0,146.0,158.0,298.0,456.0,702.0,96.0,37.0,112.0,38.0,198.0,330.0,456.0,723.0,79.0,70.0,128.0,100.0,45.0,47.0,68.0,63.0,721.0,335.0,1225.0,768.0,358.0,312.0,805.0,738.0,19.0,3.0,39.0,23.0,10.0,1.0,2269.0,101.0,1.0,2.0,7.0,1.0,68.0,112.0,84.0,146.0,158.0,298.0,456.0,702.0,96.0,37.0,112.0,38.0,198.0,330.0,456.0,723.0,79.0,70.0,128.0,100.0,45.0,47.0,68.0,63.0,8057.0,4127.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,5.0,4.0,3.0,0.0,0.0
1077,28.0,30.0,67.0,72.0,John Howard,Matt Brown,72.0,75.0,Orthodox,Orthodox,170,170,598.0,531.0,889.0,851.0,251.0,373.0,509.0,665.0,20.0,8.0,41.0,24.0,4.0,10.0,1886.0,1194.0,1.0,6.0,2.0,2.0,61.0,92.0,77.0,109.0,132.0,242.0,385.0,507.0,91.0,39.0,107.0,49.0,168.0,190.0,385.0,425.0,74.0,101.0,121.0,128.0,42.0,82.0,63.0,112.0,625.0,441.0,1080.0,832.0,320.0,286.0,722.0,648.0,16.0,12.0,35.0,36.0,7.0,5.0,2055.0,1579.0,1.0,5.0,7.0,4.0,61.0,92.0,77.0,109.0,132.0,242.0,385.0,507.0,91.0,39.0,107.0,49.0,168.0,190.0,385.0,425.0,74.0,101.0,121.0,128.0,42.0,82.0,63.0,112.0,7157.0,5023.0,4.0,1.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,10.0,3.0,3.0,0.0,0.0
1078,28.0,27.0,67.0,69.0,John Howard,Thiago Alves,72.0,70.0,Orthodox,Orthodox,170,170,544.0,1102.0,748.0,2359.0,214.0,825.0,385.0,2044.0,20.0,11.0,39.0,19.0,4.0,6.0,1833.0,1508.0,1.0,10.0,2.0,2.0,56.0,127.0,70.0,166.0,96.0,569.0,246.0,1634.0,59.0,244.0,68.0,321.0,102.0,664.0,219.0,1700.0,70.0,113.0,110.0,176.0,39.0,163.0,55.0,245.0,520.0,1202.0,853.0,2496.0,247.0,821.0,537.0,2077.0,14.0,45.0,33.0,108.0,7.0,10.0,1878.0,4392.0,0.0,6.0,7.0,3.0,56.0,127.0,70.0,166.0,96.0,569.0,246.0,1634.0,59.0,244.0,68.0,321.0,102.0,664.0,219.0,1700.0,70.0,113.0,110.0,176.0,39.0,163.0,55.0,245.0,6257.0,14939.0,4.0,3.0,0.0,1.0,2.0,8.0,1.0,6.0,0.0,2.0,1.0,3.0,6.0,12.0,2.0,11.0,0.0,1.0
1079,32.0,28.0,67.0,73.0,John Howard,Cathal Pendred,72.0,75.0,Orthodox,Orthodox,170,170,466.0,120.0,629.0,243.0,166.0,77.0,297.0,193.0,20.0,11.0,38.0,34.0,4.0,1.0,1738.0,772.0,1.0,0.0,2.0,0.0,36.0,11.0,44.0,26.0,85.0,35.0,202.0,142.0,45.0,35.0,51.0,39.0,78.0,65.0,157.0,181.0,49.0,15.0,85.0,23.0,39.0,1.0,55.0,3.0,458.0,140.0,749.0,320.0,202.0,111.0,450.0,275.0,14.0,1.0,31.0,4.0,6.0,2.0,1833.0,147.0,0.0,2.0,7.0,0.0,36.0,11.0,44.0,26.0,85.0,35.0,202.0,142.0,45.0,35.0,51.0,39.0,78.0,65.0,157.0,181.0,49.0,15.0,85.0,23.0,39.0,1.0,55.0,3.0,5357.0,2313.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0
1080,25.0,33.0,74.0,76.0,Jimmy Crute,Anthony Smith,74.0,76.0,Orthodox,Orthodox,205,205,125.0,596.0,204.0,1166.0,71.0,510.0,137.0,1072.0,9.0,6.0,12.0,21.0,5.0,6.0,765.0,666.0,3.0,5.0,3.0,2.0,5.0,130.0,7.0,179.0,37.0,365.0,88.0,901.0,14.0,174.0,17.0,203.0,28.0,455.0,67.0,991.0,3.0,77.0,6.0,111.0,25.0,137.0,39.0,181.0,84.0,1328.0,127.0,1938.0,31.0,777.0,69.0,1345.0,4.0,18.0,10.0,37.0,1.0,1.0,408.0,3997.0,0.0,4.0,3.0,2.0,5.0,130.0,7.0,179.0,37.0,365.0,88.0,901.0,14.0,174.0,17.0,203.0,28.0,455.0,67.0,991.0,3.0,77.0,6.0,111.0,25.0,137.0,39.0,181.0,1608.0,10251.0,0.0,1.0,2.0,3.0,2.0,5.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,9.0,1.0,6.0,0.0,1.0
1081,24.0,33.0,74.0,75.0,Jimmy Crute,Misha Cirkunov,74.0,77.0,Orthodox,Orthodox,205,205,97.0,233.0,159.0,363.0,50.0,123.0,102.0,241.0,9.0,7.0,12.0,11.0,5.0,4.0,721.0,338.0,3.0,0.0,2.0,1.0,3.0,27.0,5.0,43.0,33.0,85.0,80.0,165.0,14.0,7.0,17.0,10.0,27.0,65.0,64.0,156.0,1.0,23.0,3.0,31.0,22.0,31.0,35.0,31.0,62.0,105.0,98.0,251.0,25.0,87.0,59.0,228.0,3.0,2.0,8.0,7.0,0.0,1.0,258.0,280.0,0.0,3.0,1.0,0.0,3.0,27.0,5.0,43.0,33.0,85.0,80.0,165.0,14.0,7.0,17.0,10.0,27.0,65.0,64.0,156.0,1.0,23.0,3.0,31.0,22.0,31.0,35.0,31.0,1390.0,1705.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0
1082,31.0,32.0,72.0,76.0,Devin Clark,Anthony Smith,75.0,76.0,Orthodox,Orthodox,205,205,880.0,592.0,1218.0,1158.0,374.0,509.0,656.0,1068.0,20.0,5.0,56.0,20.0,0.0,5.0,2479.0,588.0,1.0,5.0,0.0,2.0,77.0,130.0,93.0,179.0,209.0,364.0,414.0,897.0,41.0,174.0,45.0,203.0,126.0,455.0,301.0,989.0,108.0,77.0,145.0,111.0,93.0,136.0,106.0,179.0,442.0,1301.0,712.0,1908.0,264.0,776.0,517.0,1342.0,2.0,18.0,12.0,37.0,5.0,1.0,1528.0,3930.0,1.0,4.0,0.0,1.0,77.0,130.0,93.0,179.0,209.0,364.0,414.0,897.0,41.0,174.0,45.0,203.0,126.0,455.0,301.0,989.0,108.0,77.0,145.0,111.0,93.0,136.0,106.0,179.0,6548.0,10097.0,6.0,1.0,0.0,2.0,0.0,5.0,0.0,3.0,2.0,1.0,1.0,2.0,6.0,8.0,3.0,6.0,0.0,1.0
1083,30.0,33.0,72.0,72.0,Devin Clark,Alonzo Menifield,75.0,76.0,Orthodox,Orthodox,205,205,730.0,67.0,1020.0,131.0,295.0,63.0,532.0,125.0,19.0,1.0,46.0,3.0,0.0,1.0,2321.0,214.0,1.0,1.0,0.0,0.0,71.0,18.0,85.0,32.0,178.0,53.0,339.0,126.0,39.0,6.0,43.0,7.0,113.0,63.0,256.0,146.0,82.0,1.0,105.0,1.0,93.0,13.0,106.0,18.0,388.0,66.0,609.0,131.0,225.0,51.0,432.0,115.0,2.0,0.0,10.0,5.0,5.0,0.0,1006.0,95.0,1.0,1.0,0.0,0.0,71.0,18.0,85.0,32.0,178.0,53.0,339.0,126.0,39.0,6.0,43.0,7.0,113.0,63.0,256.0,146.0,82.0,1.0,105.0,1.0,93.0,13.0,106.0,18.0,5648.0,1053.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0
1084,28.0,35.0,72.0,74.0,Devin Clark,Jan Blachowicz,75.0,78.0,Orthodox,Orthodox,205,205,699.0,384.0,960.0,626.0,280.0,238.0,489.0,466.0,19.0,5.0,44.0,7.0,0.0,2.0,2296.0,747.0,1.0,1.0,0.0,0.0,57.0,55.0,69.0,70.0,164.0,139.0,316.0,340.0,34.0,44.0,38.0,56.0,92.0,184.0,224.0,402.0,75.0,25.0,98.0,29.0,88.0,29.0,101.0,35.0,338.0,349.0,546.0,586.0,192.0,200.0,388.0,417.0,1.0,5.0,9.0,15.0,4.0,1.0,845.0,1452.0,1.0,0.0,0.0,0.0,57.0,55.0,69.0,70.0,164.0,139.0,316.0,340.0,34.0,44.0,38.0,56.0,92.0,184.0,224.0,402.0,75.0,25.0,98.0,29.0,88.0,29.0,101.0,35.0,5166.0,4760.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,1.0,0.0,1.0
