,name,corner,weight_class,opponent,event,outcome,method,round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
1903,Raphael Pessoa,blue,HEAVYWEIGHT BOUT,Ciryl Gane,UFC Fight Night: Shevchenko vs. Carmouche 2,L,Submission,ROUND: 1,TIME: 4:12,7 of 41,9 of 43,0,0 of 2,0,0,0:01,5 of 36,2 of 3,0 of 2,6 of 37,1 of 4,0 of 0
1904,Tecia Torres,red,WOMEN'S STRAWWEIGHT BOUT,Marina Rodriguez,UFC Fight Night: Shevchenko vs. Carmouche 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 108,58 of 126,0,0 of 7,0,0,1:28,17 of 70,17 of 26,7 of 12,29 of 89,12 of 19,0 of 0
1905,Marina Rodriguez,blue,WOMEN'S STRAWWEIGHT BOUT,Tecia Torres,UFC Fight Night: Shevchenko vs. Carmouche 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 167,98 of 186,0,1 of 4,1,0,2:24,31 of 91,36 of 51,17 of 25,44 of 123,39 of 43,1 of 1
1906,Rogerio Bontorin,red,FLYWEIGHT BOUT,Raulian Paiva,UFC Fight Night: Shevchenko vs. Carmouche 2,W,TKO - Doctor's Stoppage,ROUND: 1,TIME: 2:56,8 of 15,8 of 16,0,2 of 5,0,0,1:19,6 of 13,0 of 0,2 of 2,7 of 14,1 of 1,0 of 0
1907,Raulian Paiva,blue,FLYWEIGHT BOUT,Rogerio Bontorin,UFC Fight Night: Shevchenko vs. Carmouche 2,L,TKO - Doctor's Stoppage,ROUND: 1,TIME: 2:56,3 of 15,7 of 19,0,0 of 0,0,0,0:00,3 of 14,0 of 1,0 of 0,3 of 15,0 of 0,0 of 0
1908,Geraldo de Freitas,red,BANTAMWEIGHT BOUT,Chris Gutierrez,UFC Fight Night: Shevchenko vs. Carmouche 2,L,Decision - Split,ROUND: 3,TIME: 5:00,40 of 112,57 of 134,0,2 of 7,0,0,2:08,26 of 95,10 of 12,4 of 5,38 of 110,2 of 2,0 of 0
1909,Chris Gutierrez,blue,BANTAMWEIGHT BOUT,Geraldo de Freitas,UFC Fight Night: Shevchenko vs. Carmouche 2,W,Decision - Split,ROUND: 3,TIME: 5:00,48 of 86,49 of 87,0,1 of 2,0,1,2:56,18 of 46,6 of 7,24 of 33,40 of 75,2 of 2,6 of 9
1910,Kazula Vargas,red,LIGHTWEIGHT BOUT,Alex Da Silva,UFC Fight Night: Shevchenko vs. Carmouche 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 42,59 of 92,0,0 of 1,0,1,0:18,16 of 37,2 of 3,2 of 2,13 of 34,0 of 0,7 of 8
1911,Alex Da Silva,blue,LIGHTWEIGHT BOUT,Kazula Vargas,UFC Fight Night: Shevchenko vs. Carmouche 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 39,88 of 130,0,3 of 4,0,0,12:01,14 of 35,1 of 2,2 of 2,7 of 28,1 of 1,9 of 10
1912,Veronica Macedo,red,WOMEN'S FLYWEIGHT BOUT,Polyana Viana,UFC Fight Night: Shevchenko vs. Carmouche 2,W,Submission,ROUND: 1,TIME: 1:09,1 of 1,1 of 1,0,0 of 0,1,1,0:04,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
1913,Polyana Viana,blue,WOMEN'S FLYWEIGHT BOUT,Veronica Macedo,UFC Fight Night: Shevchenko vs. Carmouche 2,L,Submission,ROUND: 1,TIME: 1:09,1 of 3,1 of 3,0,1 of 1,0,0,0:43,0 of 1,1 of 2,0 of 0,1 of 3,0 of 0,0 of 0
1914,Colby Covington,red,WELTERWEIGHT BOUT,Robbie Lawler,UFC Fight Night: Covington vs. Lawler,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,179 of 515,201 of 541,0,10 of 18,0,0,8:43,128 of 454,20 of 28,31 of 33,154 of 477,25 of 38,0 of 0
1915,Robbie Lawler,blue,WELTERWEIGHT BOUT,Colby Covington,UFC Fight Night: Covington vs. Lawler,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,78 of 167,82 of 171,0,0 of 0,0,0,0:00,61 of 144,10 of 16,7 of 7,66 of 152,12 of 15,0 of 0
1916,Jim Miller,red,LIGHTWEIGHT BOUT,Clay Guida,UFC Fight Night: Covington vs. Lawler,W,Submission,ROUND: 1,TIME: 0:58,2 of 8,2 of 8,0,0 of 0,1,0,0:00,1 of 7,0 of 0,1 of 1,2 of 8,0 of 0,0 of 0
1917,Clay Guida,blue,LIGHTWEIGHT BOUT,Jim Miller,UFC Fight Night: Covington vs. Lawler,L,Submission,ROUND: 1,TIME: 0:58,2 of 5,2 of 5,0,0 of 0,0,0,0:11,1 of 4,0 of 0,1 of 1,2 of 5,0 of 0,0 of 0
1918,Joaquim Silva,red,LIGHTWEIGHT BOUT,Nasrat Haqparast,UFC Fight Night: Covington vs. Lawler,L,KO/TKO,ROUND: 2,TIME: 0:36,15 of 56,15 of 56,0,0 of 0,0,0,0:00,0 of 35,6 of 11,9 of 10,15 of 56,0 of 0,0 of 0
1919,Nasrat Haqparast,blue,LIGHTWEIGHT BOUT,Joaquim Silva,UFC Fight Night: Covington vs. Lawler,W,KO/TKO,ROUND: 2,TIME: 0:36,21 of 38,21 of 38,1,0 of 0,0,0,0:03,18 of 33,2 of 4,1 of 1,12 of 29,0 of 0,9 of 9
1920,Trevin Giles,red,MIDDLEWEIGHT BOUT,Gerald Meerschaert,UFC Fight Night: Covington vs. Lawler,L,Submission,ROUND: 3,TIME: 1:49,8 of 15,27 of 38,0,1 of 1,0,1,4:16,8 of 13,0 of 2,0 of 0,2 of 9,1 of 1,5 of 5
1921,Gerald Meerschaert,blue,MIDDLEWEIGHT BOUT,Trevin Giles,UFC Fight Night: Covington vs. Lawler,W,Submission,ROUND: 3,TIME: 1:49,6 of 19,31 of 55,0,1 of 3,1,2,5:30,3 of 16,2 of 2,1 of 1,4 of 13,0 of 0,2 of 6
1922,Scott Holtzman,red,LIGHTWEIGHT BOUT,Dong Hyun Ma,UFC Fight Night: Covington vs. Lawler,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,44 of 92,55 of 108,1,1 of 2,0,0,4:54,37 of 77,2 of 2,5 of 13,33 of 72,5 of 5,6 of 15
1923,Dong Hyun Ma,blue,LIGHTWEIGHT BOUT,Scott Holtzman,UFC Fight Night: Covington vs. Lawler,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,16 of 58,20 of 62,0,1 of 3,0,0,0:35,13 of 54,2 of 2,1 of 2,15 of 57,1 of 1,0 of 0
1924,Darko Stosic,red,LIGHT HEAVYWEIGHT BOUT,Kennedy Nzechukwu,UFC Fight Night: Covington vs. Lawler,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 134,63 of 137,0,4 of 10,0,0,2:09,21 of 80,7 of 9,32 of 45,48 of 111,10 of 20,2 of 3
1925,Kennedy Nzechukwu,blue,LIGHT HEAVYWEIGHT BOUT,Darko Stosic,UFC Fight Night: Covington vs. Lawler,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 123,50 of 123,0,0 of 0,0,0,0:00,38 of 102,10 of 18,2 of 3,47 of 120,0 of 0,3 of 3
1926,Mickey Gall,red,WELTERWEIGHT BOUT,Salim Touahri,UFC Fight Night: Covington vs. Lawler,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 117,66 of 136,0,1 of 7,0,0,5:01,41 of 103,3 of 8,6 of 6,24 of 82,18 of 26,8 of 9
1927,Salim Touahri,blue,WELTERWEIGHT BOUT,Mickey Gall,UFC Fight Night: Covington vs. Lawler,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 96,65 of 118,0,0 of 3,0,0,1:44,23 of 64,20 of 25,5 of 7,32 of 68,9 of 15,7 of 13
1928,Antonina Shevchenko,red,WOMEN'S FLYWEIGHT BOUT,Lucie Pudilova,UFC Fight Night: Covington vs. Lawler,W,Submission,ROUND: 2,TIME: 1:20,16 of 23,36 of 44,0,0 of 0,3,0,1:54,3 of 6,9 of 13,4 of 4,1 of 3,15 of 20,0 of 0
1929,Lucie Pudilova,blue,WOMEN'S FLYWEIGHT BOUT,Antonina Shevchenko,UFC Fight Night: Covington vs. Lawler,L,Submission,ROUND: 2,TIME: 1:20,6 of 16,12 of 24,0,1 of 5,0,0,2:17,3 of 12,3 of 4,0 of 0,0 of 8,5 of 7,1 of 1
1930,Jordan Espinosa,red,FLYWEIGHT BOUT,Matt Schnell,UFC Fight Night: Covington vs. Lawler,L,Submission,ROUND: 1,TIME: 1:23,5 of 6,5 of 6,0,0 of 1,0,0,0:25,2 of 3,0 of 0,3 of 3,5 of 6,0 of 0,0 of 0
1931,Matt Schnell,blue,FLYWEIGHT BOUT,Jordan Espinosa,UFC Fight Night: Covington vs. Lawler,W,Submission,ROUND: 1,TIME: 1:23,3 of 12,3 of 12,0,0 of 0,1,0,0:00,2 of 11,0 of 0,1 of 1,3 of 12,0 of 0,0 of 0
1932,Lauren Murphy,red,WOMEN'S FLYWEIGHT BOUT,Mara Romero Borella,UFC Fight Night: Covington vs. Lawler,W,KO/TKO,ROUND: 3,TIME: 1:46,24 of 123,35 of 144,1,0 of 1,0,0,2:16,20 of 117,3 of 5,1 of 1,17 of 112,3 of 6,4 of 5
1933,Mara Romero Borella,blue,WOMEN'S FLYWEIGHT BOUT,Lauren Murphy,UFC Fight Night: Covington vs. Lawler,L,KO/TKO,ROUND: 3,TIME: 1:46,22 of 72,35 of 87,0,1 of 3,0,0,0:46,16 of 62,0 of 0,6 of 10,22 of 72,0 of 0,0 of 0
1934,Claudio Silva,red,WELTERWEIGHT BOUT,Cole Williams,UFC Fight Night: Covington vs. Lawler,W,Submission,ROUND: 1,TIME: 2:35,32 of 37,32 of 38,0,1 of 1,1,0,1:24,25 of 29,5 of 6,2 of 2,8 of 12,1 of 1,23 of 24
1935,Cole Williams,blue,WELTERWEIGHT BOUT,Claudio Silva,UFC Fight Night: Covington vs. Lawler,L,Submission,ROUND: 1,TIME: 2:35,2 of 6,2 of 6,0,0 of 0,0,0,0:00,2 of 5,0 of 1,0 of 0,2 of 6,0 of 0,0 of 0
1936,Miranda Granger,red,WOMEN'S FLYWEIGHT BOUT,Hannah Goldy,UFC Fight Night: Covington vs. Lawler,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 143,77 of 162,0,0 of 0,0,0,0:05,31 of 91,8 of 12,22 of 40,47 of 117,14 of 26,0 of 0
1937,Hannah Goldy,blue,WOMEN'S FLYWEIGHT BOUT,Miranda Granger,UFC Fight Night: Covington vs. Lawler,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 166,58 of 170,0,0 of 0,0,0,1:30,20 of 102,20 of 34,15 of 30,43 of 145,12 of 21,0 of 0
1938,Max Holloway,red,UFC FEATHERWEIGHT TITLE BOUT,Frankie Edgar,UFC 240: Holloway vs. Edgar,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,129 of 328,131 of 330,0,0 of 0,0,0,0:00,109 of 295,20 of 33,0 of 0,120 of 319,8 of 8,1 of 1
1939,Frankie Edgar,blue,UFC FEATHERWEIGHT TITLE BOUT,Max Holloway,UFC 240: Holloway vs. Edgar,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,96 of 264,96 of 264,0,1 of 15,0,0,1:46,57 of 195,21 of 48,18 of 21,93 of 252,2 of 10,1 of 2
1940,Cristiane Justino,red,WOMEN'S FEATHERWEIGHT BOUT,Felicia Spencer,UFC 240: Holloway vs. Edgar,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,122 of 216,138 of 234,0,0 of 0,0,0,1:52,59 of 147,43 of 48,20 of 21,81 of 160,34 of 42,7 of 14
1941,Felicia Spencer,blue,WOMEN'S FEATHERWEIGHT BOUT,Cristiane Justino,UFC 240: Holloway vs. Edgar,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 85,64 of 115,0,0 of 8,0,0,3:34,21 of 64,9 of 13,8 of 8,31 of 70,3 of 9,4 of 6
1942,Geoff Neal,red,WELTERWEIGHT BOUT,Niko Price,UFC 240: Holloway vs. Edgar,W,KO/TKO,ROUND: 2,TIME: 2:39,41 of 61,53 of 73,0,2 of 4,0,0,3:37,41 of 60,0 of 1,0 of 0,8 of 18,6 of 8,27 of 35
1943,Niko Price,blue,WELTERWEIGHT BOUT,Geoff Neal,UFC 240: Holloway vs. Edgar,L,KO/TKO,ROUND: 2,TIME: 2:39,24 of 57,42 of 79,1,0 of 2,0,1,0:54,15 of 41,7 of 14,2 of 2,14 of 39,6 of 8,4 of 10
1944,Olivier Aubin-Mercier,red,LIGHTWEIGHT BOUT,Arman Tsarukyan,UFC 240: Holloway vs. Edgar,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 48,36 of 61,0,0 of 3,0,0,1:01,14 of 34,8 of 12,1 of 2,17 of 41,1 of 1,5 of 6
1945,Arman Tsarukyan,blue,LIGHTWEIGHT BOUT,Olivier Aubin-Mercier,UFC 240: Holloway vs. Edgar,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 105,110 of 174,0,2 of 11,0,0,7:53,28 of 77,11 of 18,8 of 10,20 of 68,5 of 8,22 of 29
1946,Marc-Andre Barriault,red,MIDDLEWEIGHT BOUT,Krzysztof Jotko,UFC 240: Holloway vs. Edgar,L,Decision - Split,ROUND: 3,TIME: 5:00,39 of 77,62 of 102,0,1 of 3,0,0,2:16,18 of 51,11 of 16,10 of 10,18 of 52,21 of 25,0 of 0
1947,Krzysztof Jotko,blue,MIDDLEWEIGHT BOUT,Marc-Andre Barriault,UFC 240: Holloway vs. Edgar,W,Decision - Split,ROUND: 3,TIME: 5:00,40 of 117,98 of 181,0,1 of 7,0,1,4:49,20 of 92,17 of 22,3 of 3,19 of 85,21 of 32,0 of 0
1948,Alexis Davis,red,WOMEN'S FLYWEIGHT BOUT,Viviane Araujo,UFC 240: Holloway vs. Edgar,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 137,134 of 213,0,0 of 4,0,1,3:46,33 of 88,20 of 33,15 of 16,53 of 110,6 of 15,9 of 12
1949,Viviane Araujo,blue,WOMEN'S FLYWEIGHT BOUT,Alexis Davis,UFC 240: Holloway vs. Edgar,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 148,79 of 162,0,2 of 2,0,0,1:00,52 of 128,12 of 17,3 of 3,64 of 145,2 of 2,1 of 1
1950,Hakeem Dawodu,red,FEATHERWEIGHT BOUT,Yoshinori Horie,UFC 240: Holloway vs. Edgar,W,KO/TKO,ROUND: 3,TIME: 4:09,80 of 154,89 of 166,1,0 of 0,0,0,1:19,42 of 95,27 of 44,11 of 15,38 of 99,42 of 55,0 of 0
1951,Yoshinori Horie,blue,FEATHERWEIGHT BOUT,Hakeem Dawodu,UFC 240: Holloway vs. Edgar,L,KO/TKO,ROUND: 3,TIME: 4:09,39 of 79,41 of 81,0,0 of 1,0,0,0:02,24 of 62,7 of 8,8 of 9,35 of 68,4 of 11,0 of 0
1952,Gavin Tucker,red,FEATHERWEIGHT BOUT,SeungWoo Choi,UFC 240: Holloway vs. Edgar,W,Submission,ROUND: 3,TIME: 3:17,37 of 62,49 of 77,0,5 of 13,2,1,6:05,21 of 40,7 of 11,9 of 11,24 of 45,5 of 7,8 of 10
1953,SeungWoo Choi,blue,FEATHERWEIGHT BOUT,Gavin Tucker,UFC 240: Holloway vs. Edgar,L,Submission,ROUND: 3,TIME: 3:17,23 of 96,42 of 116,0,2 of 2,0,0,0:49,11 of 74,12 of 21,0 of 1,13 of 80,10 of 16,0 of 0
1954,Alexandre Pantoja,red,FLYWEIGHT BOUT,Deiveson Figueiredo,UFC 240: Holloway vs. Edgar,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 151,68 of 160,0,2 of 10,0,0,1:14,41 of 122,9 of 14,11 of 15,48 of 131,13 of 19,0 of 1
1955,Deiveson Figueiredo,blue,FLYWEIGHT BOUT,Alexandre Pantoja,UFC 240: Holloway vs. Edgar,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 113,71 of 117,1,2 of 3,0,0,1:52,53 of 98,12 of 13,2 of 2,46 of 78,11 of 19,10 of 16
1956,Gillian Robertson,red,WOMEN'S FLYWEIGHT BOUT,Sarah Frota,UFC 240: Holloway vs. Edgar,W,KO/TKO,ROUND: 2,TIME: 4:13,29 of 42,51 of 64,0,2 of 3,0,0,7:52,24 of 37,2 of 2,3 of 3,7 of 11,0 of 0,22 of 31
1957,Sarah Frota,blue,WOMEN'S FLYWEIGHT BOUT,Gillian Robertson,UFC 240: Holloway vs. Edgar,L,KO/TKO,ROUND: 2,TIME: 4:13,9 of 20,33 of 46,0,0 of 0,0,0,0:00,8 of 19,1 of 1,0 of 0,3 of 8,0 of 0,6 of 12
1958,Erik Koch,red,WELTERWEIGHT BOUT,Kyle Stewart,UFC 240: Holloway vs. Edgar,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 63,67 of 99,0,4 of 11,0,0,9:00,30 of 53,7 of 10,0 of 0,16 of 37,5 of 7,16 of 19
1959,Kyle Stewart,blue,WELTERWEIGHT BOUT,Erik Koch,UFC 240: Holloway vs. Edgar,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 64,68 of 119,0,0 of 8,0,0,2:15,13 of 45,3 of 9,7 of 10,19 of 57,4 of 7,0 of 0
1960,Rafael Dos Anjos,red,WELTERWEIGHT BOUT,Leon Edwards,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,81 of 169,129 of 219,0,0 of 5,0,0,2:23,41 of 115,17 of 25,23 of 29,81 of 168,0 of 1,0 of 0
1961,Leon Edwards,blue,WELTERWEIGHT BOUT,Rafael Dos Anjos,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,92 of 215,113 of 244,0,3 of 10,0,0,7:17,72 of 189,14 of 20,6 of 6,77 of 195,12 of 14,3 of 6
1962,Aleksei Oleinik,red,HEAVYWEIGHT BOUT,Walt Harris,UFC Fight Night: Dos Anjos vs. Edwards,L,KO/TKO,ROUND: 1,TIME: 0:12,1 of 3,1 of 3,0,0 of 0,0,0,0:00,0 of 1,1 of 1,0 of 1,1 of 3,0 of 0,0 of 0
1963,Walt Harris,blue,HEAVYWEIGHT BOUT,Aleksei Oleinik,UFC Fight Night: Dos Anjos vs. Edwards,W,KO/TKO,ROUND: 1,TIME: 0:12,4 of 7,4 of 7,1,0 of 0,0,0,0:01,2 of 5,2 of 2,0 of 0,2 of 5,0 of 0,2 of 2
1964,Greg Hardy,red,HEAVYWEIGHT BOUT,Juan Adams,UFC Fight Night: Dos Anjos vs. Edwards,W,KO/TKO,ROUND: 1,TIME: 0:45,36 of 38,36 of 38,0,0 of 0,0,0,0:17,35 of 36,1 of 2,0 of 0,5 of 7,0 of 0,31 of 31
1965,Juan Adams,blue,HEAVYWEIGHT BOUT,Greg Hardy,UFC Fight Night: Dos Anjos vs. Edwards,L,KO/TKO,ROUND: 1,TIME: 0:45,3 of 7,3 of 7,0,0 of 1,0,0,0:00,3 of 7,0 of 0,0 of 0,3 of 7,0 of 0,0 of 0
1966,James Vick,red,LIGHTWEIGHT BOUT,Dan Hooker,UFC Fight Night: Dos Anjos vs. Edwards,L,KO/TKO,ROUND: 1,TIME: 2:33,7 of 23,7 of 23,0,0 of 0,0,0,0:00,2 of 16,0 of 1,5 of 6,7 of 23,0 of 0,0 of 0
1967,Dan Hooker,blue,LIGHTWEIGHT BOUT,James Vick,UFC Fight Night: Dos Anjos vs. Edwards,W,KO/TKO,ROUND: 1,TIME: 2:33,22 of 41,22 of 41,1,0 of 0,0,0,0:03,13 of 24,0 of 3,9 of 14,19 of 38,0 of 0,3 of 3
1968,Alexander Hernandez,red,LIGHTWEIGHT BOUT,Francisco Trinaldo,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 91,26 of 92,0,0 of 1,0,0,0:20,9 of 53,13 of 33,3 of 5,25 of 90,0 of 0,0 of 1
1969,Francisco Trinaldo,blue,LIGHTWEIGHT BOUT,Alexander Hernandez,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 52,28 of 55,0,0 of 0,0,0,0:00,13 of 33,11 of 18,1 of 1,24 of 51,1 of 1,0 of 0
1970,Andrei Arlovski,red,HEAVYWEIGHT BOUT,Ben Rothwell,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,152 of 263,160 of 272,0,0 of 0,0,0,0:51,103 of 204,34 of 43,15 of 16,152 of 263,0 of 0,0 of 0
1971,Ben Rothwell,blue,HEAVYWEIGHT BOUT,Andrei Arlovski,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 177,75 of 183,0,0 of 1,0,0,2:14,55 of 155,9 of 16,6 of 6,70 of 176,0 of 1,0 of 0
1972,Alex Caceres,red,FEATHERWEIGHT BOUT,Steven Peterson,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,94 of 197,95 of 198,0,0 of 0,0,0,0:00,63 of 154,27 of 39,4 of 4,91 of 194,3 of 3,0 of 0
1973,Steven Peterson,blue,FEATHERWEIGHT BOUT,Alex Caceres,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 218,87 of 241,0,2 of 2,0,0,2:38,41 of 171,13 of 32,13 of 15,65 of 214,0 of 0,2 of 4
1974,Raquel Pennington,red,WOMEN'S BANTAMWEIGHT BOUT,Irene Aldana,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Split,ROUND: 3,TIME: 5:00,47 of 137,86 of 181,0,1 of 6,0,0,5:28,29 of 108,9 of 20,9 of 9,41 of 130,2 of 3,4 of 4
1975,Irene Aldana,blue,WOMEN'S BANTAMWEIGHT BOUT,Raquel Pennington,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Split,ROUND: 3,TIME: 5:00,52 of 184,75 of 208,0,0 of 0,0,0,0:02,32 of 139,10 of 27,10 of 18,46 of 177,6 of 7,0 of 0
1976,Sam Alvey,red,LIGHT HEAVYWEIGHT BOUT,Klidson Abreu,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 77,67 of 117,0,0 of 1,0,1,2:33,12 of 53,5 of 12,11 of 12,21 of 69,4 of 4,3 of 4
1977,Klidson Abreu,blue,LIGHT HEAVYWEIGHT BOUT,Sam Alvey,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 89,61 of 115,0,1 of 3,0,0,0:52,17 of 60,4 of 13,15 of 16,35 of 85,1 of 4,0 of 0
1978,Roxanne Modafferi,red,WOMEN'S FLYWEIGHT BOUT,Jennifer Maia,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 110,76 of 161,0,0 of 9,0,0,3:32,25 of 100,1 of 5,3 of 5,28 of 109,1 of 1,0 of 0
1979,Jennifer Maia,blue,WOMEN'S FLYWEIGHT BOUT,Roxanne Modafferi,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,83 of 174,111 of 205,0,0 of 0,0,0,3:19,72 of 158,9 of 14,2 of 2,65 of 150,17 of 20,1 of 4
1980,Ray Borg,red,BANTAMWEIGHT BOUT,Gabriel Silva,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 23,23 of 34,0,6 of 9,1,1,8:32,12 of 20,2 of 2,1 of 1,4 of 10,4 of 4,7 of 9
1981,Gabriel Silva,blue,BANTAMWEIGHT BOUT,Ray Borg,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,8 of 16,58 of 76,0,1 of 6,0,1,4:26,7 of 14,0 of 1,1 of 1,6 of 12,2 of 4,0 of 0
1982,Mario Bautista,red,BANTAMWEIGHT BOUT,Jin Soo Son,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,129 of 248,179 of 301,0,0 of 2,0,0,0:55,92 of 198,27 of 39,10 of 11,104 of 220,25 of 28,0 of 0
1983,Jin Soo Son,blue,BANTAMWEIGHT BOUT,Mario Bautista,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,95 of 200,106 of 213,0,2 of 5,0,0,1:38,74 of 172,14 of 19,7 of 9,78 of 182,17 of 18,0 of 0
1984,Domingo Pilarte,red,BANTAMWEIGHT BOUT,Felipe Colares,UFC Fight Night: Dos Anjos vs. Edwards,L,Decision - Split,ROUND: 3,TIME: 5:00,11 of 21,69 of 89,0,2 of 5,1,1,6:10,5 of 12,4 of 6,2 of 3,5 of 14,6 of 7,0 of 0
1985,Felipe Colares,blue,BANTAMWEIGHT BOUT,Domingo Pilarte,UFC Fight Night: Dos Anjos vs. Edwards,W,Decision - Split,ROUND: 3,TIME: 5:00,23 of 42,92 of 132,0,2 of 8,0,0,6:38,15 of 31,6 of 9,2 of 2,9 of 14,7 of 14,7 of 14
1986,Germaine de Randamie,red,WOMEN'S BANTAMWEIGHT BOUT,Aspen Ladd,UFC Fight Night: De Randamie vs. Ladd,W,KO/TKO,ROUND: 1,TIME: 0:16,4 of 5,4 of 5,1,0 of 0,0,0,0:01,3 of 4,1 of 1,0 of 0,3 of 4,0 of 0,1 of 1
1987,Aspen Ladd,blue,WOMEN'S BANTAMWEIGHT BOUT,Germaine de Randamie,UFC Fight Night: De Randamie vs. Ladd,L,KO/TKO,ROUND: 1,TIME: 0:16,0 of 4,0 of 4,0,0 of 0,0,0,0:00,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0
1988,Urijah Faber,red,BANTAMWEIGHT BOUT,Ricky Simon,UFC Fight Night: De Randamie vs. Ladd,W,KO/TKO,ROUND: 1,TIME: 0:46,11 of 15,11 of 15,1,0 of 0,0,0,0:08,9 of 13,1 of 1,1 of 1,3 of 5,0 of 0,8 of 10
1989,Ricky Simon,blue,BANTAMWEIGHT BOUT,Urijah Faber,UFC Fight Night: De Randamie vs. Ladd,L,KO/TKO,ROUND: 1,TIME: 0:46,4 of 8,4 of 8,0,0 of 0,0,0,0:00,2 of 5,0 of 0,2 of 3,4 of 8,0 of 0,0 of 0
1990,Josh Emmett,red,FEATHERWEIGHT BOUT,Mirsad Bektic,UFC Fight Night: De Randamie vs. Ladd,W,KO/TKO,ROUND: 1,TIME: 4:25,27 of 52,33 of 60,1,0 of 0,0,0,0:29,22 of 43,3 of 6,2 of 3,12 of 32,0 of 0,15 of 20
1991,Mirsad Bektic,blue,FEATHERWEIGHT BOUT,Josh Emmett,UFC Fight Night: De Randamie vs. Ladd,L,KO/TKO,ROUND: 1,TIME: 4:25,10 of 65,10 of 65,0,0 of 0,0,0,0:00,8 of 62,1 of 2,1 of 1,10 of 65,0 of 0,0 of 0
1992,Karl Roberson,red,MIDDLEWEIGHT BOUT,Wellington Turman,UFC Fight Night: De Randamie vs. Ladd,W,Decision - Split,ROUND: 3,TIME: 5:00,50 of 80,79 of 113,0,0 of 0,0,3,5:47,35 of 64,11 of 12,4 of 4,15 of 40,8 of 8,27 of 32
