,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
3756,Marion Reneau,red,WOMEN'S BANTAMWEIGHT BOUT,Talita Bernardo,UFC Fight Night: Volkov vs. Struve,W,KO/TKO,ROUND: 3,TIME: 4:54,57 of 127,118 of 192,0,0 of 0,5,1,3:28,47 of 116,9 of 10,1 of 1,24 of 68,10 of 11,23 of 48
3757,Talita Bernardo,blue,WOMEN'S BANTAMWEIGHT BOUT,Marion Reneau,UFC Fight Night: Volkov vs. Struve,L,KO/TKO,ROUND: 3,TIME: 4:54,22 of 88,38 of 112,0,3 of 7,1,0,6:25,11 of 75,4 of 5,7 of 8,18 of 83,1 of 1,3 of 4
3758,Leon Edwards,red,WELTERWEIGHT BOUT,Bryan Barberena,UFC Fight Night: Volkov vs. Struve,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 51,58 of 87,0,3 of 6,3,0,8:08,13 of 40,3 of 4,7 of 7,21 of 49,2 of 2,0 of 0
3759,Bryan Barberena,blue,WELTERWEIGHT BOUT,Leon Edwards,UFC Fight Night: Volkov vs. Struve,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 87,115 of 163,1,0 of 0,1,0,1:25,28 of 65,9 of 10,7 of 12,17 of 56,23 of 24,4 of 7
3760,Darren Till,red,WELTERWEIGHT BOUT,Bojan Velickovic,UFC Fight Night: Volkov vs. Struve,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 87,50 of 88,0,1 of 1,0,0,2:51,42 of 79,1 of 1,6 of 7,32 of 67,1 of 1,16 of 19
3761,Bojan Velickovic,blue,WELTERWEIGHT BOUT,Darren Till,UFC Fight Night: Volkov vs. Struve,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 144,69 of 181,0,0 of 3,0,0,0:02,16 of 109,2 of 7,16 of 28,32 of 141,0 of 1,2 of 2
3762,Mairbek Taisumov,red,LIGHTWEIGHT BOUT,Felipe Silva,UFC Fight Night: Volkov vs. Struve,W,KO/TKO,ROUND: 1,TIME: 1:24,2 of 4,2 of 4,1,0 of 0,0,0,0:01,1 of 2,0 of 1,1 of 1,2 of 4,0 of 0,0 of 0
3763,Felipe Silva,blue,LIGHTWEIGHT BOUT,Mairbek Taisumov,UFC Fight Night: Volkov vs. Struve,L,KO/TKO,ROUND: 1,TIME: 1:24,0 of 7,0 of 7,0,0 of 0,0,0,0:00,0 of 6,0 of 1,0 of 0,0 of 7,0 of 0,0 of 0
3764,Michel Prazeres,red,LIGHTWEIGHT BOUT,Mads Burnell,UFC Fight Night: Volkov vs. Struve,W,Submission,ROUND: 3,TIME: 1:26,26 of 48,43 of 69,0,4 of 6,1,0,8:51,21 of 38,5 of 10,0 of 0,11 of 31,4 of 5,11 of 12
3765,Mads Burnell,blue,LIGHTWEIGHT BOUT,Michel Prazeres,UFC Fight Night: Volkov vs. Struve,L,Submission,ROUND: 3,TIME: 1:26,10 of 30,12 of 32,0,0 of 0,0,0,0:20,4 of 21,5 of 8,1 of 1,8 of 27,2 of 3,0 of 0
3766,Rustam Khabilov,red,LIGHTWEIGHT BOUT,Desmond Green,UFC Fight Night: Volkov vs. Struve,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 108,35 of 109,0,3 of 11,0,0,1:05,22 of 90,6 of 11,6 of 7,31 of 99,3 of 9,0 of 0
3767,Desmond Green,blue,LIGHTWEIGHT BOUT,Rustam Khabilov,UFC Fight Night: Volkov vs. Struve,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 111,53 of 119,0,1 of 2,0,0,0:20,22 of 80,7 of 12,18 of 19,39 of 96,8 of 15,0 of 0
3768,Francimar Barroso,red,LIGHT HEAVYWEIGHT BOUT,Aleksandar Rakic,UFC Fight Night: Volkov vs. Struve,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 55,36 of 69,0,2 of 14,0,0,1:36,14 of 39,0 of 4,10 of 12,22 of 53,0 of 0,2 of 2
3769,Aleksandar Rakic,blue,LIGHT HEAVYWEIGHT BOUT,Francimar Barroso,UFC Fight Night: Volkov vs. Struve,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 150,75 of 179,0,0 of 0,0,0,0:13,22 of 114,10 of 16,14 of 20,44 of 144,2 of 6,0 of 0
3770,Mike Santiago,red,FEATHERWEIGHT BOUT,Zabit Magomedsharipov,UFC Fight Night: Volkov vs. Struve,L,Submission,ROUND: 2,TIME: 4:22,24 of 67,32 of 77,0,2 of 7,0,0,2:25,6 of 40,7 of 14,11 of 13,10 of 46,14 of 21,0 of 0
3771,Zabit Magomedsharipov,blue,FEATHERWEIGHT BOUT,Mike Santiago,UFC Fight Night: Volkov vs. Struve,W,Submission,ROUND: 2,TIME: 4:22,45 of 65,70 of 97,0,1 of 3,2,2,4:04,34 of 52,8 of 10,3 of 3,25 of 41,8 of 11,12 of 13
3772,Bojan Mihajlovic,red,LIGHT HEAVYWEIGHT BOUT,Abdul-Kerim Edilov,UFC Fight Night: Volkov vs. Struve,L,KO/TKO,ROUND: 2,TIME: 2:32,1 of 13,7 of 21,0,0 of 0,0,0,0:00,1 of 12,0 of 1,0 of 0,1 of 11,0 of 1,0 of 1
3773,Abdul-Kerim Edilov,blue,LIGHT HEAVYWEIGHT BOUT,Bojan Mihajlovic,UFC Fight Night: Volkov vs. Struve,W,KO/TKO,ROUND: 2,TIME: 2:32,77 of 125,150 of 210,0,2 of 2,1,0,5:31,59 of 105,16 of 17,2 of 3,9 of 22,6 of 12,62 of 91
3774,Thibault Gouti,red,LIGHTWEIGHT BOUT,Andrew Holbrook,UFC Fight Night: Volkov vs. Struve,W,KO/TKO,ROUND: 1,TIME: 4:28,41 of 86,43 of 88,1,0 of 0,0,0,0:30,37 of 77,3 of 6,1 of 3,24 of 54,13 of 24,4 of 8
3775,Andrew Holbrook,blue,LIGHTWEIGHT BOUT,Thibault Gouti,UFC Fight Night: Volkov vs. Struve,L,KO/TKO,ROUND: 1,TIME: 4:28,22 of 54,22 of 54,0,0 of 6,0,0,0:00,14 of 39,6 of 12,2 of 3,19 of 49,3 of 5,0 of 0
3776,Sergio Pettis,red,FLYWEIGHT BOUT,Brandon Moreno,UFC Fight Night: Pettis vs. Moreno,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,76 of 235,84 of 244,0,0 of 1,0,0,0:13,55 of 203,11 of 17,10 of 15,72 of 230,2 of 2,2 of 3
3777,Brandon Moreno,blue,FLYWEIGHT BOUT,Sergio Pettis,UFC Fight Night: Pettis vs. Moreno,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,45 of 161,70 of 193,0,4 of 8,0,0,7:48,26 of 130,12 of 19,7 of 12,38 of 147,1 of 4,6 of 10
3778,Randa Markos,red,WOMEN'S STRAWWEIGHT BOUT,Alexa Grasso,UFC Fight Night: Pettis vs. Moreno,L,Decision - Split,ROUND: 3,TIME: 5:00,45 of 113,71 of 141,0,4 of 11,0,1,3:59,40 of 106,5 of 7,0 of 0,29 of 91,6 of 9,10 of 13
3779,Alexa Grasso,blue,WOMEN'S STRAWWEIGHT BOUT,Randa Markos,UFC Fight Night: Pettis vs. Moreno,W,Decision - Split,ROUND: 3,TIME: 5:00,64 of 157,121 of 224,0,0 of 0,0,1,2:10,44 of 133,7 of 10,13 of 14,47 of 137,13 of 16,4 of 4
3780,Alan Jouban,red,WELTERWEIGHT BOUT,Niko Price,UFC Fight Night: Pettis vs. Moreno,L,KO/TKO,ROUND: 1,TIME: 1:44,5 of 9,5 of 9,0,0 of 0,0,0,0:00,3 of 7,1 of 1,1 of 1,5 of 9,0 of 0,0 of 0
3781,Niko Price,blue,WELTERWEIGHT BOUT,Alan Jouban,UFC Fight Night: Pettis vs. Moreno,W,KO/TKO,ROUND: 1,TIME: 1:44,10 of 19,10 of 19,1,0 of 0,0,0,0:05,6 of 15,1 of 1,3 of 3,6 of 13,0 of 0,4 of 6
3782,Martin Bravo,red,FEATHERWEIGHT BOUT,Humberto Bandenay,UFC Fight Night: Pettis vs. Moreno,L,KO/TKO,ROUND: 1,TIME: 0:26,1 of 3,1 of 3,0,0 of 0,0,0,0:00,0 of 1,1 of 1,0 of 1,1 of 3,0 of 0,0 of 0
3783,Humberto Bandenay,blue,FEATHERWEIGHT BOUT,Martin Bravo,UFC Fight Night: Pettis vs. Moreno,W,KO/TKO,ROUND: 1,TIME: 0:26,5 of 7,5 of 7,1,0 of 0,0,0,0:02,3 of 5,1 of 1,1 of 1,3 of 5,0 of 0,2 of 2
3784,Sam Alvey,red,MIDDLEWEIGHT BOUT,Rashad Evans,UFC Fight Night: Pettis vs. Moreno,W,Decision - Split,ROUND: 3,TIME: 5:00,40 of 87,51 of 99,0,0 of 0,0,0,0:05,24 of 69,16 of 18,0 of 0,20 of 62,20 of 25,0 of 0
3785,Rashad Evans,blue,MIDDLEWEIGHT BOUT,Sam Alvey,UFC Fight Night: Pettis vs. Moreno,L,Decision - Split,ROUND: 3,TIME: 5:00,17 of 45,28 of 58,0,2 of 8,0,0,4:29,8 of 32,5 of 9,4 of 4,15 of 43,2 of 2,0 of 0
3786,Alejandro Perez,red,BANTAMWEIGHT BOUT,Andre Soukhamthath,UFC Fight Night: Pettis vs. Moreno,W,Decision - Split,ROUND: 3,TIME: 5:00,44 of 141,97 of 195,0,1 of 6,0,0,2:12,22 of 107,6 of 9,16 of 25,38 of 128,3 of 7,3 of 6
3787,Andre Soukhamthath,blue,BANTAMWEIGHT BOUT,Alejandro Perez,UFC Fight Night: Pettis vs. Moreno,L,Decision - Split,ROUND: 3,TIME: 5:00,43 of 107,44 of 108,3,0 of 0,0,0,0:09,26 of 86,9 of 11,8 of 10,42 of 102,1 of 5,0 of 0
3788,Brad Scott,red,MIDDLEWEIGHT BOUT,Jack Hermansson,UFC Fight Night: Pettis vs. Moreno,L,KO/TKO,ROUND: 1,TIME: 3:50,0 of 4,0 of 4,0,0 of 0,1,0,0:00,0 of 3,0 of 1,0 of 0,0 of 4,0 of 0,0 of 0
3789,Jack Hermansson,blue,MIDDLEWEIGHT BOUT,Brad Scott,UFC Fight Night: Pettis vs. Moreno,W,KO/TKO,ROUND: 1,TIME: 3:50,38 of 54,49 of 65,0,1 of 1,0,0,2:32,35 of 49,0 of 1,3 of 4,4 of 6,0 of 0,34 of 48
3790,Dustin Ortiz,red,FLYWEIGHT BOUT,Hector Sandoval,UFC Fight Night: Pettis vs. Moreno,W,KO/TKO,ROUND: 1,TIME: 0:15,8 of 10,8 of 10,1,0 of 0,0,0,0:02,7 of 9,1 of 1,0 of 0,4 of 6,0 of 0,4 of 4
3791,Hector Sandoval,blue,FLYWEIGHT BOUT,Dustin Ortiz,UFC Fight Night: Pettis vs. Moreno,L,KO/TKO,ROUND: 1,TIME: 0:15,1 of 6,1 of 6,0,0 of 0,0,0,0:00,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0
3792,Henry Briones,red,BANTAMWEIGHT BOUT,Rani Yahya,UFC Fight Night: Pettis vs. Moreno,L,Submission,ROUND: 1,TIME: 2:01,0 of 0,9 of 10,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
3793,Rani Yahya,blue,BANTAMWEIGHT BOUT,Henry Briones,UFC Fight Night: Pettis vs. Moreno,W,Submission,ROUND: 1,TIME: 2:01,3 of 4,14 of 15,0,1 of 2,2,0,1:39,1 of 2,0 of 0,2 of 2,2 of 3,0 of 0,1 of 1
3794,Jose Quinonez,red,BANTAMWEIGHT BOUT,Diego Rivas,UFC Fight Night: Pettis vs. Moreno,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 112,70 of 125,0,1 of 4,0,0,2:56,34 of 81,11 of 17,14 of 14,48 of 92,1 of 4,10 of 16
3795,Diego Rivas,blue,BANTAMWEIGHT BOUT,Jose Quinonez,UFC Fight Night: Pettis vs. Moreno,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 76,29 of 78,0,1 of 1,2,1,0:16,11 of 51,6 of 12,10 of 13,25 of 74,1 of 1,1 of 1
3796,Joseph Morales,red,FLYWEIGHT BOUT,Robert Sanchez,UFC Fight Night: Pettis vs. Moreno,W,Submission,ROUND: 1,TIME: 3:56,12 of 22,15 of 26,1,0 of 0,1,0,1:01,12 of 22,0 of 0,0 of 0,1 of 4,1 of 2,10 of 16
3797,Robert Sanchez,blue,FLYWEIGHT BOUT,Joseph Morales,UFC Fight Night: Pettis vs. Moreno,L,Submission,ROUND: 1,TIME: 3:56,2 of 6,12 of 19,0,1 of 1,0,0,2:22,2 of 5,0 of 1,0 of 0,1 of 3,0 of 0,1 of 3
3798,Alvaro Herrera Mendoza,red,LIGHTWEIGHT BOUT,Jordan Rinaldi,UFC Fight Night: Pettis vs. Moreno,L,Submission,ROUND: 1,TIME: 2:01,2 of 7,2 of 7,0,0 of 0,1,0,0:00,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0
3799,Jordan Rinaldi,blue,LIGHTWEIGHT BOUT,Alvaro Herrera Mendoza,UFC Fight Night: Pettis vs. Moreno,W,Submission,ROUND: 1,TIME: 2:01,6 of 12,7 of 13,0,0 of 0,1,0,0:23,3 of 5,0 of 3,3 of 4,6 of 12,0 of 0,0 of 0
3800,Daniel Cormier,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Jon Jones,UFC 214: Cormier vs. Jones 2,NC,Overturned,ROUND: 3,TIME: 3:01,58 of 140,60 of 142,0,0 of 3,0,0,0:00,29 of 99,12 of 16,17 of 25,46 of 123,12 of 17,0 of 0
3801,Jon Jones,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Daniel Cormier,UFC 214: Cormier vs. Jones 2,NC,Overturned,ROUND: 3,TIME: 3:01,95 of 165,95 of 165,1,0 of 3,0,0,0:16,33 of 74,32 of 43,30 of 48,76 of 142,4 of 6,15 of 17
3802,Tyron Woodley,red,UFC WELTERWEIGHT TITLE BOUT,Demian Maia,UFC 214: Cormier vs. Jones 2,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,57 of 153,57 of 153,1,0 of 0,0,0,0:06,40 of 131,13 of 18,4 of 4,56 of 152,1 of 1,0 of 0
3803,Demian Maia,blue,UFC WELTERWEIGHT TITLE BOUT,Tyron Woodley,UFC 214: Cormier vs. Jones 2,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,28 of 89,29 of 90,0,0 of 21,0,0,0:52,23 of 83,2 of 3,3 of 3,26 of 87,2 of 2,0 of 0
3804,Cristiane Justino,red,UFC WOMEN'S FEATHERWEIGHT TITLE BOUT,Tonya Evinger,UFC 214: Cormier vs. Jones 2,W,KO/TKO,ROUND: 3,TIME: 1:56,74 of 143,75 of 144,1,0 of 1,0,0,0:40,38 of 99,15 of 22,21 of 22,58 of 115,11 of 22,5 of 6
3805,Tonya Evinger,blue,UFC WOMEN'S FEATHERWEIGHT TITLE BOUT,Cristiane Justino,UFC 214: Cormier vs. Jones 2,L,KO/TKO,ROUND: 3,TIME: 1:56,32 of 85,34 of 87,0,1 of 4,0,0,0:48,13 of 54,9 of 17,10 of 14,28 of 78,4 of 7,0 of 0
3806,Robbie Lawler,red,WELTERWEIGHT BOUT,Donald Cerrone,UFC 214: Cormier vs. Jones 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,77 of 156,85 of 164,0,0 of 1,0,0,0:21,47 of 116,28 of 37,2 of 3,35 of 101,42 of 55,0 of 0
3807,Donald Cerrone,blue,WELTERWEIGHT BOUT,Robbie Lawler,UFC 214: Cormier vs. Jones 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,82 of 166,99 of 185,0,1 of 10,0,0,1:34,50 of 127,26 of 32,6 of 7,56 of 125,25 of 40,1 of 1
3808,Jimi Manuwa,red,LIGHT HEAVYWEIGHT BOUT,Volkan Oezdemir,UFC 214: Cormier vs. Jones 2,L,KO/TKO,ROUND: 1,TIME: 0:42,2 of 4,2 of 4,0,0 of 0,0,0,0:15,0 of 2,1 of 1,1 of 1,0 of 2,2 of 2,0 of 0
3809,Volkan Oezdemir,blue,LIGHT HEAVYWEIGHT BOUT,Jimi Manuwa,UFC 214: Cormier vs. Jones 2,W,KO/TKO,ROUND: 1,TIME: 0:42,12 of 19,13 of 20,0,0 of 0,0,0,0:02,10 of 17,1 of 1,1 of 1,3 of 7,8 of 9,1 of 3
3810,Ricardo Lamas,red,FEATHERWEIGHT BOUT,Jason Knight,UFC 214: Cormier vs. Jones 2,W,KO/TKO,ROUND: 1,TIME: 4:34,42 of 62,43 of 63,0,1 of 1,0,0,2:57,37 of 55,2 of 4,3 of 3,25 of 40,7 of 9,10 of 13
3811,Jason Knight,blue,FEATHERWEIGHT BOUT,Ricardo Lamas,UFC 214: Cormier vs. Jones 2,L,KO/TKO,ROUND: 1,TIME: 4:34,8 of 35,18 of 45,0,0 of 1,0,0,0:00,7 of 33,1 of 1,0 of 1,5 of 26,2 of 7,1 of 2
3812,Aljamain Sterling,red,CATCH WEIGHT BOUT,Renan Barao,UFC 214: Cormier vs. Jones 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 121,112 of 166,0,1 of 1,0,0,5:39,41 of 81,15 of 23,15 of 17,36 of 82,7 of 8,28 of 31
3813,Renan Barao,blue,CATCH WEIGHT BOUT,Aljamain Sterling,UFC 214: Cormier vs. Jones 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 85,65 of 138,0,2 of 3,0,0,4:34,10 of 65,6 of 13,3 of 7,9 of 70,2 of 2,8 of 13
3814,Brian Ortega,red,FEATHERWEIGHT BOUT,Renato Moicano,UFC 214: Cormier vs. Jones 2,W,Submission,ROUND: 3,TIME: 2:59,65 of 220,65 of 220,0,0 of 2,1,0,0:00,49 of 198,14 of 19,2 of 3,64 of 217,1 of 3,0 of 0
3815,Renato Moicano,blue,FEATHERWEIGHT BOUT,Brian Ortega,UFC 214: Cormier vs. Jones 2,L,Submission,ROUND: 3,TIME: 2:59,109 of 252,111 of 254,0,2 of 2,0,0,0:20,91 of 229,8 of 13,10 of 10,109 of 252,0 of 0,0 of 0
3816,Andre Fili,red,FEATHERWEIGHT BOUT,Calvin Kattar,UFC 214: Cormier vs. Jones 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 202,75 of 205,0,0 of 2,0,0,0:00,51 of 173,9 of 14,13 of 15,70 of 193,3 of 9,0 of 0
3817,Calvin Kattar,blue,FEATHERWEIGHT BOUT,Andre Fili,UFC 214: Cormier vs. Jones 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,75 of 160,80 of 166,0,2 of 3,0,0,0:36,55 of 137,8 of 10,12 of 13,66 of 143,1 of 5,8 of 12
3818,Kailin Curran,red,WOMEN'S STRAWWEIGHT BOUT,Aleksandra Albu,UFC 214: Cormier vs. Jones 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,86 of 157,153 of 232,0,1 of 3,0,1,5:40,62 of 127,17 of 22,7 of 8,60 of 118,13 of 19,13 of 20
3819,Aleksandra Albu,blue,WOMEN'S STRAWWEIGHT BOUT,Kailin Curran,UFC 214: Cormier vs. Jones 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,82 of 181,109 of 221,0,5 of 8,0,0,2:31,60 of 150,20 of 29,2 of 2,47 of 138,20 of 25,15 of 18
3820,Eric Shelton,red,FLYWEIGHT BOUT,Jarred Brooks,UFC 214: Cormier vs. Jones 2,L,Decision - Split,ROUND: 3,TIME: 5:00,31 of 87,65 of 123,0,1 of 2,1,0,0:37,26 of 79,5 of 8,0 of 0,19 of 73,1 of 2,11 of 12
3821,Jarred Brooks,blue,FLYWEIGHT BOUT,Eric Shelton,UFC 214: Cormier vs. Jones 2,W,Decision - Split,ROUND: 3,TIME: 5:00,27 of 80,32 of 87,0,5 of 8,1,0,3:38,15 of 66,7 of 9,5 of 5,20 of 72,2 of 3,5 of 5
3822,Joshua Burkman,red,LIGHTWEIGHT BOUT,Drew Dober,UFC 214: Cormier vs. Jones 2,L,KO/TKO,ROUND: 1,TIME: 3:04,11 of 18,11 of 18,0,0 of 1,0,0,0:00,4 of 7,4 of 6,3 of 5,7 of 14,4 of 4,0 of 0
3823,Drew Dober,blue,LIGHTWEIGHT BOUT,Joshua Burkman,UFC 214: Cormier vs. Jones 2,W,KO/TKO,ROUND: 1,TIME: 3:04,15 of 29,20 of 34,1,0 of 1,0,0,1:07,5 of 17,4 of 6,6 of 6,9 of 21,5 of 7,1 of 1
3824,Chris Weidman,red,MIDDLEWEIGHT BOUT,Kelvin Gastelum,UFC Fight Night: Weidman vs. Gastelum,W,Submission,ROUND: 3,TIME: 3:45,36 of 76,75 of 124,0,7 of 13,2,0,7:34,25 of 59,6 of 12,5 of 5,24 of 59,6 of 9,6 of 8
3825,Kelvin Gastelum,blue,MIDDLEWEIGHT BOUT,Chris Weidman,UFC Fight Night: Weidman vs. Gastelum,L,Submission,ROUND: 3,TIME: 3:45,26 of 47,28 of 50,1,0 of 0,0,0,0:07,21 of 42,4 of 4,1 of 1,14 of 34,2 of 3,10 of 10
3826,Dennis Bermudez,red,FEATHERWEIGHT BOUT,Darren Elkins,UFC Fight Night: Weidman vs. Gastelum,L,Decision - Split,ROUND: 3,TIME: 5:00,69 of 160,101 of 194,0,1 of 6,0,0,2:36,39 of 126,18 of 21,12 of 13,47 of 125,22 of 34,0 of 1
3827,Darren Elkins,blue,FEATHERWEIGHT BOUT,Dennis Bermudez,UFC Fight Night: Weidman vs. Gastelum,W,Decision - Split,ROUND: 3,TIME: 5:00,70 of 154,99 of 189,0,3 of 10,2,0,4:06,42 of 119,24 of 31,4 of 4,34 of 107,33 of 44,3 of 3
3828,Patrick Cummins,red,LIGHT HEAVYWEIGHT BOUT,Gian Villante,UFC Fight Night: Weidman vs. Gastelum,W,Decision - Split,ROUND: 3,TIME: 5:00,86 of 182,92 of 188,0,1 of 11,0,0,3:06,70 of 163,7 of 9,9 of 10,74 of 164,12 of 18,0 of 0
3829,Gian Villante,blue,LIGHT HEAVYWEIGHT BOUT,Patrick Cummins,UFC Fight Night: Weidman vs. Gastelum,L,Decision - Split,ROUND: 3,TIME: 5:00,72 of 196,85 of 210,0,0 of 0,0,0,0:00,66 of 189,3 of 4,3 of 3,67 of 189,0 of 1,5 of 6
3830,Jimmie Rivera,red,BANTAMWEIGHT BOUT,Thomas Almeida,UFC Fight Night: Weidman vs. Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 160,75 of 165,2,2 of 6,0,0,1:46,38 of 114,17 of 29,15 of 17,58 of 146,8 of 10,4 of 4
3831,Thomas Almeida,blue,BANTAMWEIGHT BOUT,Jimmie Rivera,UFC Fight Night: Weidman vs. Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,72 of 167,72 of 167,0,0 of 0,0,0,0:16,36 of 121,13 of 20,23 of 26,67 of 160,5 of 7,0 of 0
3832,Lyman Good,red,WELTERWEIGHT BOUT,Elizeu Zaleski dos Santos,UFC Fight Night: Weidman vs. Gastelum,L,Decision - Split,ROUND: 3,TIME: 5:00,75 of 165,89 of 182,0,1 of 1,0,0,0:37,57 of 146,15 of 16,3 of 3,54 of 140,20 of 24,1 of 1
3833,Elizeu Zaleski dos Santos,blue,WELTERWEIGHT BOUT,Lyman Good,UFC Fight Night: Weidman vs. Gastelum,W,Decision - Split,ROUND: 3,TIME: 5:00,83 of 219,84 of 220,0,1 of 7,0,0,1:12,56 of 181,13 of 22,14 of 16,67 of 198,16 of 21,0 of 0
3834,Rafael Natal,red,MIDDLEWEIGHT BOUT,Eryk Anders,UFC Fight Night: Weidman vs. Gastelum,L,KO/TKO,ROUND: 1,TIME: 2:54,14 of 23,15 of 24,0,0 of 1,0,0,0:00,8 of 16,2 of 3,4 of 4,13 of 20,1 of 3,0 of 0
3835,Eryk Anders,blue,MIDDLEWEIGHT BOUT,Rafael Natal,UFC Fight Night: Weidman vs. Gastelum,W,KO/TKO,ROUND: 1,TIME: 2:54,23 of 29,23 of 29,1,1 of 2,0,0,0:46,22 of 28,1 of 1,0 of 0,10 of 13,2 of 2,11 of 14
3836,Ryan LaFlare,red,WELTERWEIGHT BOUT,Alex Oliveira,UFC Fight Night: Weidman vs. Gastelum,L,KO/TKO,ROUND: 2,TIME: 1:50,5 of 14,8 of 17,0,0 of 2,0,0,4:20,2 of 10,3 of 4,0 of 0,2 of 11,0 of 0,3 of 3
3837,Alex Oliveira,blue,WELTERWEIGHT BOUT,Ryan LaFlare,UFC Fight Night: Weidman vs. Gastelum,W,KO/TKO,ROUND: 2,TIME: 1:50,8 of 21,8 of 21,1,0 of 1,1,0,0:01,4 of 17,1 of 1,3 of 3,6 of 18,2 of 2,0 of 1
3838,Damian Grabowski,red,HEAVYWEIGHT BOUT,Chase Sherman,UFC Fight Night: Weidman vs. Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 188,69 of 190,0,0 of 5,0,0,0:01,40 of 150,15 of 19,13 of 19,58 of 173,10 of 15,0 of 0
3839,Chase Sherman,blue,HEAVYWEIGHT BOUT,Damian Grabowski,UFC Fight Night: Weidman vs. Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,111 of 228,112 of 229,0,0 of 0,0,0,0:12,61 of 168,21 of 26,29 of 34,97 of 211,14 of 17,0 of 0
3840,Kyle Bochniak,red,FEATHERWEIGHT BOUT,Jeremy Kennedy,UFC Fight Night: Weidman vs. Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 54,43 of 76,0,0 of 0,0,0,0:00,13 of 43,3 of 3,7 of 8,22 of 51,0 of 0,1 of 3
3841,Jeremy Kennedy,blue,FEATHERWEIGHT BOUT,Kyle Bochniak,UFC Fight Night: Weidman vs. Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 94,59 of 118,0,8 of 14,0,0,11:37,30 of 82,6 of 7,5 of 5,13 of 44,7 of 11,21 of 39
3842,Brian Kelleher,red,BANTAMWEIGHT BOUT,Marlon Vera,UFC Fight Night: Weidman vs. Gastelum,L,Submission,ROUND: 1,TIME: 2:18,8 of 16,14 of 22,0,1 of 3,0,0,1:04,2 of 7,3 of 3,3 of 6,5 of 12,3 of 4,0 of 0
3843,Marlon Vera,blue,BANTAMWEIGHT BOUT,Brian Kelleher,UFC Fight Night: Weidman vs. Gastelum,W,Submission,ROUND: 1,TIME: 2:18,5 of 15,5 of 15,0,0 of 0,2,0,0:07,2 of 11,2 of 3,1 of 1,4 of 14,1 of 1,0 of 0
3844,Timothy Johnson,red,HEAVYWEIGHT BOUT,Junior Albini,UFC Fight Night: Weidman vs. Gastelum,L,KO/TKO,ROUND: 1,TIME: 2:51,19 of 41,25 of 50,0,0 of 0,0,0,1:21,7 of 24,2 of 5,10 of 12,8 of 26,11 of 15,0 of 0
3845,Junior Albini,blue,HEAVYWEIGHT BOUT,Timothy Johnson,UFC Fight Night: Weidman vs. Gastelum,W,KO/TKO,ROUND: 1,TIME: 2:51,21 of 35,28 of 42,1,0 of 0,0,0,0:01,11 of 23,9 of 11,1 of 1,12 of 24,7 of 8,2 of 3
3846,Shane Burgos,red,FEATHERWEIGHT BOUT,Godofredo Pepey,UFC Fight Night: Weidman vs. Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,102 of 197,144 of 243,3,1 of 1,0,0,0:55,87 of 179,9 of 12,6 of 6,77 of 164,13 of 16,12 of 17
