,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
1091,Don'Tale Mayes,blue,HEAVYWEIGHT BOUT,Rodrigo Nascimento,UFC Fight Night: Overeem vs. Harris,L,Submission,ROUND: 2,TIME: 2:05,27 of 48,42 of 65,0,0 of 0,0,0,1:33,10 of 30,7 of 8,10 of 10,21 of 41,6 of 7,0 of 0
1092,Anthony Smith,red,LIGHT HEAVYWEIGHT BOUT,Glover Teixeira,UFC Fight Night: Smith vs. Teixeira,L,KO/TKO,ROUND: 5,TIME: 1:04,86 of 210,87 of 212,0,1 of 3,0,0,0:07,63 of 171,17 of 31,6 of 8,85 of 205,1 of 5,0 of 0
1093,Glover Teixeira,blue,LIGHT HEAVYWEIGHT BOUT,Anthony Smith,UFC Fight Night: Smith vs. Teixeira,W,KO/TKO,ROUND: 5,TIME: 1:04,138 of 226,202 of 297,1,1 of 2,0,0,7:58,112 of 192,17 of 25,9 of 9,63 of 129,12 of 21,63 of 76
1094,Ben Rothwell,red,HEAVYWEIGHT BOUT,Ovince Saint Preux,UFC Fight Night: Smith vs. Teixeira,W,Decision - Split,ROUND: 3,TIME: 5:00,56 of 110,86 of 142,0,1 of 3,0,0,5:49,37 of 89,15 of 17,4 of 4,40 of 79,14 of 29,2 of 2
1095,Ovince Saint Preux,blue,HEAVYWEIGHT BOUT,Ben Rothwell,UFC Fight Night: Smith vs. Teixeira,L,Decision - Split,ROUND: 3,TIME: 5:00,42 of 82,46 of 87,1,0 of 0,0,0,0:22,27 of 62,13 of 15,2 of 5,33 of 70,9 of 12,0 of 0
1096,Alexander Hernandez,red,LIGHTWEIGHT BOUT,Drew Dober,UFC Fight Night: Smith vs. Teixeira,L,KO/TKO,ROUND: 2,TIME: 4:25,34 of 108,41 of 115,0,3 of 5,0,0,1:07,22 of 88,12 of 19,0 of 1,28 of 100,5 of 7,1 of 1
1097,Drew Dober,blue,LIGHTWEIGHT BOUT,Alexander Hernandez,UFC Fight Night: Smith vs. Teixeira,W,KO/TKO,ROUND: 2,TIME: 4:25,61 of 145,65 of 149,0,0 of 0,0,0,0:11,48 of 126,6 of 10,7 of 9,54 of 135,7 of 10,0 of 0
1098,Ricky Simon,red,BANTAMWEIGHT BOUT,Ray Borg,UFC Fight Night: Smith vs. Teixeira,W,Decision - Split,ROUND: 3,TIME: 5:00,67 of 144,93 of 170,0,7 of 11,0,0,5:23,44 of 115,13 of 18,10 of 11,54 of 129,5 of 7,8 of 8
1099,Ray Borg,blue,BANTAMWEIGHT BOUT,Ricky Simon,UFC Fight Night: Smith vs. Teixeira,L,Decision - Split,ROUND: 3,TIME: 5:00,47 of 91,53 of 98,0,0 of 2,0,1,0:30,33 of 71,14 of 19,0 of 1,47 of 91,0 of 0,0 of 0
1100,Andrei Arlovski,red,HEAVYWEIGHT BOUT,Philipe Lins,UFC Fight Night: Smith vs. Teixeira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 107,50 of 107,0,0 of 0,0,0,0:00,22 of 69,7 of 13,21 of 25,46 of 101,4 of 6,0 of 0
1101,Philipe Lins,blue,HEAVYWEIGHT BOUT,Andrei Arlovski,UFC Fight Night: Smith vs. Teixeira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 99,41 of 99,0,0 of 0,0,0,0:07,26 of 71,7 of 18,8 of 10,38 of 95,3 of 4,0 of 0
1102,Michael Johnson,red,LIGHTWEIGHT BOUT,Thiago Moises,UFC Fight Night: Smith vs. Teixeira,L,Submission,ROUND: 2,TIME: 0:25,27 of 60,28 of 61,0,0 of 0,0,0,0:21,8 of 24,13 of 29,6 of 7,26 of 59,0 of 0,1 of 1
1103,Thiago Moises,blue,LIGHTWEIGHT BOUT,Michael Johnson,UFC Fight Night: Smith vs. Teixeira,W,Submission,ROUND: 2,TIME: 0:25,1 of 16,1 of 16,0,0 of 3,1,0,0:00,0 of 13,0 of 2,1 of 1,1 of 16,0 of 0,0 of 0
1104,Sijara Eubanks,red,WOMEN'S BANTAMWEIGHT BOUT,Sarah Moras,UFC Fight Night: Smith vs. Teixeira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 171,104 of 190,0,2 of 2,0,0,4:14,69 of 150,12 of 15,4 of 6,62 of 136,5 of 7,18 of 28
1105,Sarah Moras,blue,WOMEN'S BANTAMWEIGHT BOUT,Sijara Eubanks,UFC Fight Night: Smith vs. Teixeira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 138,84 of 179,0,0 of 1,0,0,0:00,22 of 104,12 of 22,10 of 12,41 of 129,3 of 9,0 of 0
1106,Gabriel Benitez,red,LIGHTWEIGHT BOUT,Omar Morales,UFC Fight Night: Smith vs. Teixeira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 179,50 of 179,0,0 of 1,0,0,0:00,17 of 133,21 of 28,12 of 18,50 of 179,0 of 0,0 of 0
1107,Omar Morales,blue,LIGHTWEIGHT BOUT,Gabriel Benitez,UFC Fight Night: Smith vs. Teixeira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 215,63 of 215,0,0 of 0,0,0,0:00,36 of 178,20 of 28,7 of 9,61 of 210,2 of 5,0 of 0
1108,Hunter Azure,red,FEATHERWEIGHT BOUT,Brian Kelleher,UFC Fight Night: Smith vs. Teixeira,L,KO/TKO,ROUND: 2,TIME: 3:40,62 of 132,67 of 139,0,0 of 0,0,0,0:21,37 of 98,13 of 21,12 of 13,59 of 123,3 of 9,0 of 0
1109,Brian Kelleher,blue,FEATHERWEIGHT BOUT,Hunter Azure,UFC Fight Night: Smith vs. Teixeira,W,KO/TKO,ROUND: 2,TIME: 3:40,29 of 99,32 of 102,1,0 of 4,0,0,0:29,18 of 68,5 of 17,6 of 14,27 of 97,0 of 0,2 of 2
1110,Chase Sherman,red,HEAVYWEIGHT BOUT,Ike Villanueva,UFC Fight Night: Smith vs. Teixeira,W,KO/TKO,ROUND: 2,TIME: 0:49,51 of 87,51 of 87,1,0 of 0,0,0,0:00,27 of 57,13 of 15,11 of 15,46 of 80,4 of 6,1 of 1
1111,Ike Villanueva,blue,HEAVYWEIGHT BOUT,Chase Sherman,UFC Fight Night: Smith vs. Teixeira,L,KO/TKO,ROUND: 2,TIME: 0:49,16 of 54,16 of 54,0,0 of 0,0,0,0:00,13 of 50,3 of 4,0 of 0,16 of 53,0 of 1,0 of 0
1112,Tony Ferguson,red,UFC INTERIM LIGHTWEIGHT TITLE BOUT,Justin Gaethje,UFC 249: Ferguson vs. Gaethje,L,KO/TKO,ROUND: 5,TIME: 3:39,136 of 296,136 of 296,0,0 of 0,0,0,0:00,64 of 212,36 of 43,36 of 41,136 of 296,0 of 0,0 of 0
1113,Justin Gaethje,blue,UFC INTERIM LIGHTWEIGHT TITLE BOUT,Tony Ferguson,UFC 249: Ferguson vs. Gaethje,W,KO/TKO,ROUND: 5,TIME: 3:39,143 of 197,143 of 197,0,0 of 0,0,0,0:00,100 of 153,13 of 14,30 of 30,143 of 197,0 of 0,0 of 0
1114,Henry Cejudo,red,UFC BANTAMWEIGHT TITLE BOUT,Dominick Cruz,UFC 249: Ferguson vs. Gaethje,W,KO/TKO,ROUND: 2,TIME: 4:58,53 of 83,56 of 86,1,1 of 5,0,0,0:14,24 of 50,6 of 8,23 of 25,44 of 70,0 of 2,9 of 11
1115,Dominick Cruz,blue,UFC BANTAMWEIGHT TITLE BOUT,Henry Cejudo,UFC 249: Ferguson vs. Gaethje,L,KO/TKO,ROUND: 2,TIME: 4:58,33 of 81,33 of 81,0,0 of 4,0,0,0:00,15 of 58,8 of 11,10 of 12,31 of 78,2 of 3,0 of 0
1116,Francis Ngannou,red,HEAVYWEIGHT BOUT,Jairzinho Rozenstruik,UFC 249: Ferguson vs. Gaethje,W,KO/TKO,ROUND: 1,TIME: 0:20,6 of 13,6 of 13,1,0 of 0,0,0,0:02,5 of 11,1 of 2,0 of 0,3 of 9,0 of 0,3 of 4
1117,Jairzinho Rozenstruik,blue,HEAVYWEIGHT BOUT,Francis Ngannou,UFC 249: Ferguson vs. Gaethje,L,KO/TKO,ROUND: 1,TIME: 0:20,5 of 5,5 of 5,0,0 of 0,0,0,0:00,3 of 3,0 of 0,2 of 2,5 of 5,0 of 0,0 of 0
1118,Jeremy Stephens,red,FEATHERWEIGHT BOUT,Calvin Kattar,UFC 249: Ferguson vs. Gaethje,L,KO/TKO,ROUND: 2,TIME: 2:49,57 of 104,57 of 104,0,0 of 0,0,0,0:06,24 of 66,9 of 12,24 of 26,56 of 103,1 of 1,0 of 0
1119,Calvin Kattar,blue,FEATHERWEIGHT BOUT,Jeremy Stephens,UFC 249: Ferguson vs. Gaethje,W,KO/TKO,ROUND: 2,TIME: 2:49,52 of 113,52 of 113,1,0 of 1,0,0,0:06,32 of 92,12 of 13,8 of 8,47 of 103,1 of 4,4 of 6
1120,Greg Hardy,red,HEAVYWEIGHT BOUT,Yorgan De Castro,UFC 249: Ferguson vs. Gaethje,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 124,66 of 135,0,0 of 0,0,0,0:53,21 of 80,7 of 9,27 of 35,55 of 124,0 of 0,0 of 0
1121,Yorgan De Castro,blue,HEAVYWEIGHT BOUT,Greg Hardy,UFC 249: Ferguson vs. Gaethje,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 69,24 of 69,0,0 of 0,0,0,0:00,6 of 44,2 of 7,16 of 18,24 of 69,0 of 0,0 of 0
1122,Anthony Pettis,red,WELTERWEIGHT BOUT,Donald Cerrone,UFC 249: Ferguson vs. Gaethje,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 113,81 of 133,0,0 of 1,0,0,0:00,44 of 84,10 of 18,9 of 11,60 of 110,1 of 1,2 of 2
1123,Donald Cerrone,blue,WELTERWEIGHT BOUT,Anthony Pettis,UFC 249: Ferguson vs. Gaethje,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 148,62 of 148,0,2 of 8,0,0,1:46,31 of 112,18 of 22,13 of 14,59 of 143,3 of 5,0 of 0
1124,Aleksei Oleinik,red,HEAVYWEIGHT BOUT,Fabricio Werdum,UFC 249: Ferguson vs. Gaethje,W,Decision - Split,ROUND: 3,TIME: 5:00,94 of 183,149 of 241,0,0 of 0,0,1,3:53,79 of 167,10 of 10,5 of 6,72 of 149,22 of 33,0 of 1
1125,Fabricio Werdum,blue,HEAVYWEIGHT BOUT,Aleksei Oleinik,UFC 249: Ferguson vs. Gaethje,L,Decision - Split,ROUND: 3,TIME: 5:00,53 of 83,70 of 101,0,3 of 7,1,1,3:55,27 of 52,16 of 21,10 of 10,34 of 60,16 of 20,3 of 3
1126,Carla Esparza,red,WOMEN'S STRAWWEIGHT BOUT,Michelle Waterson,UFC 249: Ferguson vs. Gaethje,W,Decision - Split,ROUND: 3,TIME: 5:00,45 of 103,48 of 106,0,1 of 10,0,0,0:46,34 of 88,6 of 8,5 of 7,39 of 94,5 of 8,1 of 1
1127,Michelle Waterson,blue,WOMEN'S STRAWWEIGHT BOUT,Carla Esparza,UFC 249: Ferguson vs. Gaethje,L,Decision - Split,ROUND: 3,TIME: 5:00,44 of 98,44 of 98,0,0 of 0,0,0,0:00,15 of 60,13 of 16,16 of 22,39 of 92,5 of 6,0 of 0
1128,Vicente Luque,red,WELTERWEIGHT BOUT,Niko Price,UFC 249: Ferguson vs. Gaethje,W,TKO - Doctor's Stoppage,ROUND: 3,TIME: 3:37,130 of 237,130 of 237,1,0 of 0,0,0,0:25,85 of 186,8 of 12,37 of 39,126 of 229,1 of 4,3 of 4
1129,Niko Price,blue,WELTERWEIGHT BOUT,Vicente Luque,UFC 249: Ferguson vs. Gaethje,L,TKO - Doctor's Stoppage,ROUND: 3,TIME: 3:37,129 of 291,144 of 307,0,1 of 4,0,0,1:49,81 of 230,15 of 25,33 of 36,116 of 268,9 of 19,4 of 4
1130,Bryce Mitchell,red,FEATHERWEIGHT BOUT,Charles Rosa,UFC 249: Ferguson vs. Gaethje,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 49,60 of 74,0,3 of 3,5,0,12:51,27 of 36,13 of 13,0 of 0,0 of 3,0 of 0,40 of 46
1131,Charles Rosa,blue,FEATHERWEIGHT BOUT,Bryce Mitchell,UFC 249: Ferguson vs. Gaethje,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 10,12 of 17,0,0 of 0,0,0,0:00,2 of 7,1 of 1,2 of 2,4 of 8,0 of 0,1 of 2
1132,Ryan Spann,red,LIGHT HEAVYWEIGHT BOUT,Sam Alvey,UFC 249: Ferguson vs. Gaethje,W,Decision - Split,ROUND: 3,TIME: 5:00,51 of 115,52 of 116,0,2 of 7,1,0,3:01,41 of 102,10 of 13,0 of 0,48 of 109,3 of 6,0 of 0
1133,Sam Alvey,blue,LIGHT HEAVYWEIGHT BOUT,Ryan Spann,UFC 249: Ferguson vs. Gaethje,L,Decision - Split,ROUND: 3,TIME: 5:00,57 of 108,103 of 156,0,0 of 0,0,0,0:29,40 of 90,3 of 3,14 of 15,46 of 94,11 of 14,0 of 0
1134,Kevin Lee,red,LIGHTWEIGHT BOUT,Charles Oliveira,UFC Fight Night: Lee vs. Oliveira,L,Submission,ROUND: 3,TIME: 0:28,41 of 80,61 of 100,0,2 of 3,0,1,6:30,35 of 74,6 of 6,0 of 0,31 of 65,0 of 0,10 of 15
1135,Charles Oliveira,blue,LIGHTWEIGHT BOUT,Kevin Lee,UFC Fight Night: Lee vs. Oliveira,W,Submission,ROUND: 3,TIME: 0:28,43 of 65,51 of 73,0,0 of 1,2,1,0:11,28 of 49,9 of 10,6 of 6,35 of 56,2 of 2,6 of 7
1136,Demian Maia,red,WELTERWEIGHT BOUT,Gilbert Burns,UFC Fight Night: Lee vs. Oliveira,L,KO/TKO,ROUND: 1,TIME: 2:34,4 of 7,4 of 7,0,2 of 2,0,0,1:23,4 of 7,0 of 0,0 of 0,4 of 7,0 of 0,0 of 0
1137,Gilbert Burns,blue,WELTERWEIGHT BOUT,Demian Maia,UFC Fight Night: Lee vs. Oliveira,W,KO/TKO,ROUND: 1,TIME: 2:34,13 of 16,14 of 17,1,0 of 0,0,0,0:04,10 of 13,1 of 1,2 of 2,5 of 7,0 of 0,8 of 9
1138,Renato Moicano,red,LIGHTWEIGHT BOUT,Damir Hadzovic,UFC Fight Night: Lee vs. Oliveira,W,Submission,ROUND: 1,TIME: 0:44,1 of 2,4 of 5,0,1 of 1,1,0,0:25,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
1139,Damir Hadzovic,blue,LIGHTWEIGHT BOUT,Renato Moicano,UFC Fight Night: Lee vs. Oliveira,L,Submission,ROUND: 1,TIME: 0:44,1 of 5,1 of 5,0,0 of 0,0,0,0:00,0 of 4,0 of 0,1 of 1,1 of 5,0 of 0,0 of 0
1140,Johnny Walker,red,LIGHT HEAVYWEIGHT BOUT,Nikita Krylov,UFC Fight Night: Lee vs. Oliveira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 50,91 of 112,0,0 of 0,0,1,2:25,33 of 45,2 of 3,2 of 2,10 of 14,8 of 9,19 of 27
1141,Nikita Krylov,blue,LIGHT HEAVYWEIGHT BOUT,Johnny Walker,UFC Fight Night: Lee vs. Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 58,128 of 148,0,3 of 8,0,1,11:20,38 of 49,6 of 7,1 of 2,10 of 18,2 of 3,33 of 37
1142,Francisco Trinaldo,red,LIGHTWEIGHT BOUT,John Makdessi,UFC Fight Night: Lee vs. Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 126,55 of 126,0,0 of 1,0,0,0:00,34 of 100,17 of 22,4 of 4,53 of 124,2 of 2,0 of 0
1143,John Makdessi,blue,LIGHTWEIGHT BOUT,Francisco Trinaldo,UFC Fight Night: Lee vs. Oliveira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 123,68 of 124,0,0 of 0,0,0,0:00,15 of 54,16 of 26,36 of 43,65 of 121,2 of 2,0 of 0
1144,Jussier Formiga,red,FLYWEIGHT BOUT,Brandon Moreno,UFC Fight Night: Lee vs. Oliveira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 32,61 of 81,0,1 of 9,1,1,4:13,9 of 24,4 of 5,2 of 3,12 of 28,0 of 1,3 of 3
1145,Brandon Moreno,blue,FLYWEIGHT BOUT,Jussier Formiga,UFC Fight Night: Lee vs. Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 82,94 of 147,0,0 of 2,0,1,3:45,29 of 76,4 of 6,0 of 0,20 of 61,4 of 9,9 of 12
1146,Amanda Ribas,red,WOMEN'S STRAWWEIGHT BOUT,Randa Markos,UFC Fight Night: Lee vs. Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 159,173 of 254,0,1 of 3,2,1,7:25,57 of 125,18 of 24,10 of 10,45 of 111,8 of 9,32 of 39
1147,Randa Markos,blue,WOMEN'S STRAWWEIGHT BOUT,Amanda Ribas,UFC Fight Night: Lee vs. Oliveira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 77,56 of 99,0,1 of 1,0,0,1:00,22 of 58,3 of 7,11 of 12,33 of 74,3 of 3,0 of 0
1148,Elizeu Zaleski dos Santos,red,WELTERWEIGHT BOUT,Aleksei Kunchenko,UFC Fight Night: Lee vs. Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 156,74 of 169,0,2 of 4,0,0,2:30,25 of 95,16 of 32,21 of 29,56 of 149,4 of 5,2 of 2
1149,Aleksei Kunchenko,blue,WELTERWEIGHT BOUT,Elizeu Zaleski dos Santos,UFC Fight Night: Lee vs. Oliveira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,57 of 112,97 of 156,0,0 of 0,0,0,0:24,29 of 72,11 of 18,17 of 22,48 of 101,8 of 10,1 of 1
1150,Rani Yahya,red,BANTAMWEIGHT BOUT,Enrique Barzola,UFC Fight Night: Lee vs. Oliveira,D,Decision - Majority,ROUND: 3,TIME: 5:00,24 of 45,58 of 83,0,2 of 5,0,1,4:48,12 of 30,5 of 7,7 of 8,19 of 38,1 of 2,4 of 5
1151,Enrique Barzola,blue,BANTAMWEIGHT BOUT,Rani Yahya,UFC Fight Night: Lee vs. Oliveira,D,Decision - Majority,ROUND: 3,TIME: 5:00,57 of 86,148 of 187,0,1 of 2,1,1,6:49,39 of 65,18 of 20,0 of 1,10 of 36,1 of 1,46 of 49
1152,Mayra Bueno Silva,red,WOMEN'S FLYWEIGHT BOUT,Maryna Moroz,UFC Fight Night: Lee vs. Oliveira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 146,92 of 150,0,0 of 0,0,0,0:45,45 of 92,20 of 22,23 of 32,73 of 130,15 of 16,0 of 0
1153,Maryna Moroz,blue,WOMEN'S FLYWEIGHT BOUT,Mayra Bueno Silva,UFC Fight Night: Lee vs. Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,139 of 247,176 of 298,0,2 of 8,0,0,4:29,75 of 160,49 of 71,15 of 16,111 of 203,10 of 18,18 of 26
1154,Bruno Silva,red,FLYWEIGHT BOUT,David Dvorak,UFC Fight Night: Lee vs. Oliveira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 97,60 of 112,0,3 of 11,0,0,1:31,25 of 69,12 of 17,8 of 11,35 of 82,8 of 10,2 of 5
1155,David Dvorak,blue,FLYWEIGHT BOUT,Bruno Silva,UFC Fight Night: Lee vs. Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 133,92 of 161,0,0 of 1,0,2,1:13,35 of 86,24 of 37,8 of 10,51 of 107,14 of 24,2 of 2
1156,Veronica Macedo,red,WOMEN'S BANTAMWEIGHT BOUT,Bea Malecki,UFC Fight Night: Lee vs. Oliveira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 258,106 of 271,0,0 of 9,0,0,0:12,67 of 213,14 of 30,12 of 15,90 of 246,3 of 12,0 of 0
1157,Bea Malecki,blue,WOMEN'S BANTAMWEIGHT BOUT,Veronica Macedo,UFC Fight Night: Lee vs. Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,130 of 247,190 of 326,0,0 of 0,0,0,3:24,92 of 191,34 of 50,4 of 6,107 of 214,11 of 13,12 of 20
1158,Israel Adesanya,red,UFC MIDDLEWEIGHT TITLE BOUT,Yoel Romero,UFC 248: Adesanya vs. Romero,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,48 of 132,48 of 132,0,0 of 0,0,0,0:00,14 of 81,9 of 22,25 of 29,48 of 132,0 of 0,0 of 0
1159,Yoel Romero,blue,UFC MIDDLEWEIGHT TITLE BOUT,Israel Adesanya,UFC 248: Adesanya vs. Romero,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,40 of 89,40 of 89,0,0 of 3,0,0,0:00,20 of 58,7 of 13,13 of 18,35 of 82,5 of 7,0 of 0
1160,Zhang Weili,red,UFC WOMEN'S STRAWWEIGHT TITLE BOUT,Joanna Jedrzejczyk,UFC 248: Adesanya vs. Romero,W,Decision - Split,ROUND: 5,TIME: 5:00,165 of 408,170 of 413,0,1 of 8,0,0,1:14,96 of 305,11 of 22,58 of 81,158 of 393,7 of 15,0 of 0
1161,Joanna Jedrzejczyk,blue,UFC WOMEN'S STRAWWEIGHT TITLE BOUT,Zhang Weili,UFC 248: Adesanya vs. Romero,L,Decision - Split,ROUND: 5,TIME: 5:00,186 of 360,196 of 370,0,0 of 0,0,0,1:00,96 of 230,32 of 47,58 of 83,171 of 342,15 of 18,0 of 0
1162,Beneil Dariush,red,LIGHTWEIGHT BOUT,Drakkar Klose,UFC 248: Adesanya vs. Romero,W,KO/TKO,ROUND: 2,TIME: 1:00,12 of 20,17 of 28,1,1 of 3,2,0,4:21,8 of 16,3 of 3,1 of 1,12 of 20,0 of 0,0 of 0
1163,Drakkar Klose,blue,LIGHTWEIGHT BOUT,Beneil Dariush,UFC 248: Adesanya vs. Romero,L,KO/TKO,ROUND: 2,TIME: 1:00,15 of 25,27 of 37,0,0 of 0,0,0,0:00,12 of 22,0 of 0,3 of 3,13 of 22,2 of 3,0 of 0
1164,Neil Magny,red,WELTERWEIGHT BOUT,Li Jingliang,UFC 248: Adesanya vs. Romero,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,74 of 139,123 of 188,0,4 of 7,0,0,5:06,56 of 118,12 of 15,6 of 6,34 of 96,18 of 20,22 of 23
1165,Li Jingliang,blue,WELTERWEIGHT BOUT,Neil Magny,UFC 248: Adesanya vs. Romero,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,16 of 62,16 of 65,0,2 of 3,0,0,3:39,11 of 50,1 of 3,4 of 9,13 of 53,3 of 9,0 of 0
1166,Alex Oliveira,red,WELTERWEIGHT BOUT,Max Griffin,UFC 248: Adesanya vs. Romero,W,Decision - Split,ROUND: 3,TIME: 5:00,40 of 77,61 of 98,0,1 of 5,0,0,3:30,21 of 56,11 of 13,8 of 8,35 of 67,3 of 8,2 of 2
1167,Max Griffin,blue,WELTERWEIGHT BOUT,Alex Oliveira,UFC 248: Adesanya vs. Romero,L,Decision - Split,ROUND: 3,TIME: 5:00,23 of 50,62 of 96,0,2 of 3,0,1,5:33,17 of 40,4 of 8,2 of 2,20 of 47,3 of 3,0 of 0
1168,Sean O'Malley,red,BANTAMWEIGHT BOUT,Jose Quinonez,UFC 248: Adesanya vs. Romero,W,KO/TKO,ROUND: 1,TIME: 2:02,18 of 22,18 of 22,0,0 of 0,0,0,0:02,9 of 11,6 of 7,3 of 4,13 of 17,0 of 0,5 of 5
1169,Jose Quinonez,blue,BANTAMWEIGHT BOUT,Sean O'Malley,UFC 248: Adesanya vs. Romero,L,KO/TKO,ROUND: 1,TIME: 2:02,0 of 11,0 of 11,0,0 of 0,0,0,0:00,0 of 7,0 of 1,0 of 3,0 of 11,0 of 0,0 of 0
1170,Mark Madsen,red,LIGHTWEIGHT BOUT,Austin Hubbard,UFC 248: Adesanya vs. Romero,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 58,20 of 65,0,8 of 12,0,0,8:01,14 of 57,0 of 0,1 of 1,5 of 42,3 of 5,7 of 11
1171,Austin Hubbard,blue,LIGHTWEIGHT BOUT,Mark Madsen,UFC 248: Adesanya vs. Romero,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 75,45 of 79,0,0 of 0,0,0,0:00,25 of 48,8 of 14,8 of 13,37 of 67,4 of 8,0 of 0
1172,Rodolfo Vieira,red,MIDDLEWEIGHT BOUT,Saparbeg Safarov,UFC 248: Adesanya vs. Romero,W,Submission,ROUND: 1,TIME: 2:58,5 of 10,10 of 15,0,2 of 2,1,0,1:54,5 of 10,0 of 0,0 of 0,0 of 3,0 of 0,5 of 7
1173,Saparbeg Safarov,blue,MIDDLEWEIGHT BOUT,Rodolfo Vieira,UFC 248: Adesanya vs. Romero,L,Submission,ROUND: 1,TIME: 2:58,5 of 10,7 of 12,0,0 of 0,0,0,0:00,2 of 7,1 of 1,2 of 2,5 of 10,0 of 0,0 of 0
1174,Gerald Meerschaert,red,MIDDLEWEIGHT BOUT,Deron Winn,UFC 248: Adesanya vs. Romero,W,Submission,ROUND: 3,TIME: 2:13,86 of 187,86 of 188,1,1 of 1,1,0,0:21,66 of 166,20 of 21,0 of 0,81 of 177,5 of 10,0 of 0
1175,Deron Winn,blue,MIDDLEWEIGHT BOUT,Gerald Meerschaert,UFC 248: Adesanya vs. Romero,L,Submission,ROUND: 3,TIME: 2:13,53 of 111,53 of 111,0,1 of 2,0,0,0:11,37 of 93,11 of 13,5 of 5,47 of 103,6 of 8,0 of 0
1176,Giga Chikadze,red,FEATHERWEIGHT BOUT,Jamall Emmers,UFC 248: Adesanya vs. Romero,W,Decision - Split,ROUND: 3,TIME: 5:00,38 of 122,40 of 125,0,0 of 0,0,1,0:20,19 of 88,10 of 23,9 of 11,37 of 120,0 of 1,1 of 1
1177,Jamall Emmers,blue,FEATHERWEIGHT BOUT,Giga Chikadze,UFC 248: Adesanya vs. Romero,L,Decision - Split,ROUND: 3,TIME: 5:00,54 of 127,57 of 130,0,2 of 6,0,0,2:03,32 of 94,15 of 23,7 of 10,48 of 118,3 of 5,3 of 4
1178,Danaa Batgerel,red,BANTAMWEIGHT BOUT,Guido Cannetti,UFC 248: Adesanya vs. Romero,W,KO/TKO,ROUND: 1,TIME: 3:01,17 of 33,17 of 33,1,0 of 0,0,0,0:03,16 of 29,0 of 2,1 of 2,12 of 27,0 of 1,5 of 5
1179,Guido Cannetti,blue,BANTAMWEIGHT BOUT,Danaa Batgerel,UFC 248: Adesanya vs. Romero,L,KO/TKO,ROUND: 1,TIME: 3:01,11 of 23,11 of 23,0,0 of 0,0,0,0:00,0 of 7,3 of 6,8 of 10,9 of 21,2 of 2,0 of 0
1180,Joseph Benavidez,red,FLYWEIGHT BOUT,Deiveson Figueiredo,UFC Fight Night: Benavidez vs. Figueiredo,L,KO/TKO,ROUND: 2,TIME: 1:54,46 of 94,46 of 94,0,0 of 2,0,0,0:10,28 of 63,8 of 13,10 of 18,36 of 78,10 of 16,0 of 0
1181,Deiveson Figueiredo,blue,FLYWEIGHT BOUT,Joseph Benavidez,UFC Fight Night: Benavidez vs. Figueiredo,W,KO/TKO,ROUND: 2,TIME: 1:54,25 of 49,25 of 49,1,1 of 1,1,0,0:27,18 of 39,7 of 10,0 of 0,20 of 44,2 of 2,3 of 3
