,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
2888,Joanna Jedrzejczyk,red,WOMEN'S STRAWWEIGHT BOUT,Tecia Torres,UFC Fight Night: Alvarez vs. Poirier 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 166,81 of 185,0,0 of 0,0,0,2:15,21 of 113,27 of 38,14 of 15,40 of 134,22 of 32,0 of 0
2889,Tecia Torres,blue,WOMEN'S STRAWWEIGHT BOUT,Joanna Jedrzejczyk,UFC Fight Night: Alvarez vs. Poirier 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 78,54 of 100,0,0 of 10,0,0,4:43,11 of 44,2 of 2,20 of 32,29 of 73,4 of 5,0 of 0
2890,Alexander Hernandez,red,LIGHTWEIGHT BOUT,Olivier Aubin-Mercier,UFC Fight Night: Alvarez vs. Poirier 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 81,86 of 137,0,4 of 10,0,1,7:11,24 of 55,15 of 24,0 of 2,10 of 37,17 of 25,12 of 19
2891,Olivier Aubin-Mercier,blue,LIGHTWEIGHT BOUT,Alexander Hernandez,UFC Fight Night: Alvarez vs. Poirier 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 32,37 of 50,0,2 of 6,1,0,3:55,8 of 18,9 of 11,2 of 3,9 of 21,9 of 10,1 of 1
2892,Jordan Mein,red,WELTERWEIGHT BOUT,Alex Morono,UFC Fight Night: Alvarez vs. Poirier 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 38,27 of 53,0,3 of 4,0,1,9:03,9 of 32,3 of 3,2 of 3,6 of 26,0 of 0,8 of 12
2893,Alex Morono,blue,WELTERWEIGHT BOUT,Jordan Mein,UFC Fight Night: Alvarez vs. Poirier 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 67,58 of 108,0,0 of 0,1,0,1:46,15 of 59,3 of 5,2 of 3,16 of 57,0 of 0,4 of 10
2894,Hakeem Dawodu,red,FEATHERWEIGHT BOUT,Austin Arnett,UFC Fight Night: Alvarez vs. Poirier 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,75 of 170,80 of 176,0,0 of 1,0,0,0:46,28 of 108,8 of 18,39 of 44,70 of 159,5 of 11,0 of 0
2895,Austin Arnett,blue,FEATHERWEIGHT BOUT,Hakeem Dawodu,UFC Fight Night: Alvarez vs. Poirier 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 68,23 of 68,0,0 of 4,0,0,0:00,22 of 67,1 of 1,0 of 0,22 of 67,1 of 1,0 of 0
2896,Kajan Johnson,red,LIGHTWEIGHT BOUT,Islam Makhachev,UFC Fight Night: Alvarez vs. Poirier 2,L,Submission,ROUND: 1,TIME: 4:43,7 of 17,7 of 17,0,0 of 0,0,0,0:00,0 of 6,3 of 5,4 of 6,7 of 17,0 of 0,0 of 0
2897,Islam Makhachev,blue,LIGHTWEIGHT BOUT,Kajan Johnson,UFC Fight Night: Alvarez vs. Poirier 2,W,Submission,ROUND: 1,TIME: 4:43,7 of 18,14 of 26,0,1 of 1,1,0,1:28,6 of 17,1 of 1,0 of 0,1 of 9,0 of 0,6 of 9
2898,Gadzhimurad Antigulov,red,LIGHT HEAVYWEIGHT BOUT,Ion Cutelaba,UFC Fight Night: Alvarez vs. Poirier 2,L,KO/TKO,ROUND: 1,TIME: 4:25,12 of 18,16 of 22,0,3 of 8,0,0,3:21,8 of 14,3 of 3,1 of 1,0 of 2,9 of 10,3 of 6
2899,Ion Cutelaba,blue,LIGHT HEAVYWEIGHT BOUT,Gadzhimurad Antigulov,UFC Fight Night: Alvarez vs. Poirier 2,W,KO/TKO,ROUND: 1,TIME: 4:25,40 of 46,40 of 46,0,0 of 0,0,0,0:28,27 of 31,13 of 15,0 of 0,2 of 4,38 of 42,0 of 0
2900,John Makdessi,red,LIGHTWEIGHT BOUT,Ross Pearson,UFC Fight Night: Alvarez vs. Poirier 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,131 of 261,134 of 265,0,0 of 0,0,0,0:00,99 of 211,13 of 25,19 of 25,120 of 244,11 of 17,0 of 0
2901,Ross Pearson,blue,LIGHTWEIGHT BOUT,John Makdessi,UFC Fight Night: Alvarez vs. Poirier 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,79 of 224,81 of 226,0,0 of 2,0,0,0:18,51 of 182,9 of 15,19 of 27,79 of 223,0 of 1,0 of 0
2902,Alexis Davis,red,WOMEN'S FLYWEIGHT BOUT,Katlyn Chookagian,UFC Fight Night: Alvarez vs. Poirier 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 201,77 of 208,0,1 of 2,0,0,0:19,24 of 141,10 of 17,36 of 43,66 of 196,4 of 5,0 of 0
2903,Katlyn Chookagian,blue,WOMEN'S FLYWEIGHT BOUT,Alexis Davis,UFC Fight Night: Alvarez vs. Poirier 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 202,62 of 202,0,0 of 0,0,0,0:00,50 of 188,9 of 11,3 of 3,61 of 201,1 of 1,0 of 0
2904,Dustin Ortiz,red,FLYWEIGHT BOUT,Matheus Nicolau,UFC Fight Night: Alvarez vs. Poirier 2,W,KO/TKO,ROUND: 1,TIME: 3:49,8 of 43,8 of 43,1,0 of 0,0,0,0:04,6 of 37,0 of 2,2 of 4,5 of 36,0 of 0,3 of 7
2905,Matheus Nicolau,blue,FLYWEIGHT BOUT,Dustin Ortiz,UFC Fight Night: Alvarez vs. Poirier 2,L,KO/TKO,ROUND: 1,TIME: 3:49,7 of 16,7 of 16,0,0 of 0,0,0,0:00,2 of 8,2 of 5,3 of 3,7 of 16,0 of 0,0 of 0
2906,Randa Markos,red,WOMEN'S STRAWWEIGHT BOUT,Nina Nunes,UFC Fight Night: Alvarez vs. Poirier 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 72,30 of 79,0,1 of 11,0,0,4:57,20 of 68,2 of 2,1 of 2,17 of 61,0 of 0,6 of 11
2907,Nina Nunes,blue,WOMEN'S STRAWWEIGHT BOUT,Randa Markos,UFC Fight Night: Alvarez vs. Poirier 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 118,56 of 127,0,0 of 0,0,0,0:33,20 of 84,6 of 10,23 of 24,44 of 107,1 of 4,4 of 7
2908,Devin Powell,red,LIGHTWEIGHT BOUT,Alvaro Herrera Mendoza,UFC Fight Night: Alvarez vs. Poirier 2,W,KO/TKO,ROUND: 1,TIME: 1:52,12 of 26,12 of 26,1,0 of 1,0,0,0:11,3 of 14,5 of 7,4 of 5,10 of 24,0 of 0,2 of 2
2909,Alvaro Herrera Mendoza,blue,LIGHTWEIGHT BOUT,Devin Powell,UFC Fight Night: Alvarez vs. Poirier 2,L,KO/TKO,ROUND: 1,TIME: 1:52,7 of 23,7 of 23,0,0 of 0,0,0,0:10,3 of 19,4 of 4,0 of 0,6 of 22,0 of 0,1 of 1
2910,Mauricio Rua,red,LIGHT HEAVYWEIGHT BOUT,Anthony Smith,UFC Fight Night: Shogun vs. Smith,L,KO/TKO,ROUND: 1,TIME: 1:29,4 of 12,4 of 12,0,0 of 0,0,0,0:00,0 of 7,1 of 1,3 of 4,4 of 12,0 of 0,0 of 0
2911,Anthony Smith,blue,LIGHT HEAVYWEIGHT BOUT,Mauricio Rua,UFC Fight Night: Shogun vs. Smith,W,KO/TKO,ROUND: 1,TIME: 1:29,23 of 31,23 of 31,1,0 of 0,0,0,0:01,21 of 29,0 of 0,2 of 2,23 of 31,0 of 0,0 of 0
2912,Glover Teixeira,red,LIGHT HEAVYWEIGHT BOUT,Corey Anderson,UFC Fight Night: Shogun vs. Smith,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 46,27 of 54,0,0 of 4,1,0,0:40,15 of 39,5 of 7,0 of 0,17 of 42,1 of 2,2 of 2
2913,Corey Anderson,blue,LIGHT HEAVYWEIGHT BOUT,Glover Teixeira,UFC Fight Night: Shogun vs. Smith,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 97,88 of 140,0,7 of 19,0,0,7:28,39 of 87,8 of 9,1 of 1,31 of 69,5 of 16,12 of 12
2914,Vitor Miranda,red,MIDDLEWEIGHT BOUT,Abu Azaitar,UFC Fight Night: Shogun vs. Smith,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 45,63 of 91,0,3 of 4,1,1,4:57,10 of 32,3 of 6,6 of 7,12 of 34,3 of 3,4 of 8
2915,Abu Azaitar,blue,MIDDLEWEIGHT BOUT,Vitor Miranda,UFC Fight Night: Shogun vs. Smith,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 128,135 of 226,0,1 of 1,0,1,3:18,33 of 109,11 of 15,4 of 4,30 of 104,5 of 8,13 of 16
2916,Marcin Tybura,red,HEAVYWEIGHT BOUT,Stefan Struve,UFC Fight Night: Shogun vs. Smith,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 68,87 of 123,0,5 of 7,0,0,7:43,17 of 37,10 of 14,14 of 17,19 of 42,0 of 0,22 of 26
2917,Stefan Struve,blue,HEAVYWEIGHT BOUT,Marcin Tybura,UFC Fight Night: Shogun vs. Smith,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 78,33 of 81,0,0 of 0,0,0,0:05,20 of 64,3 of 5,8 of 9,27 of 73,3 of 3,1 of 2
2918,Danny Roberts,red,WELTERWEIGHT BOUT,David Zawada,UFC Fight Night: Shogun vs. Smith,W,Decision - Split,ROUND: 3,TIME: 5:00,45 of 87,68 of 117,0,0 of 2,1,0,8:46,32 of 73,6 of 6,7 of 8,14 of 45,1 of 1,30 of 41
2919,David Zawada,blue,WELTERWEIGHT BOUT,Danny Roberts,UFC Fight Night: Shogun vs. Smith,L,Decision - Split,ROUND: 3,TIME: 5:00,33 of 64,63 of 99,0,2 of 5,5,1,2:42,21 of 51,10 of 11,2 of 2,18 of 48,10 of 11,5 of 5
2920,Nasrat Haqparast,red,LIGHTWEIGHT BOUT,Marc Diakiese,UFC Fight Night: Shogun vs. Smith,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 198,102 of 208,1,0 of 2,0,0,0:34,79 of 180,7 of 11,7 of 7,75 of 170,10 of 11,8 of 17
2921,Marc Diakiese,blue,LIGHTWEIGHT BOUT,Nasrat Haqparast,UFC Fight Night: Shogun vs. Smith,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 220,50 of 220,0,0 of 4,0,0,0:00,28 of 194,20 of 24,2 of 2,49 of 218,1 of 2,0 of 0
2922,Nick Hein,red,LIGHTWEIGHT BOUT,Damir Hadzovic,UFC Fight Night: Shogun vs. Smith,L,Decision - Split,ROUND: 3,TIME: 5:00,43 of 198,43 of 198,0,0 of 0,0,0,0:00,32 of 182,8 of 12,3 of 4,43 of 198,0 of 0,0 of 0
2923,Damir Hadzovic,blue,LIGHTWEIGHT BOUT,Nick Hein,UFC Fight Night: Shogun vs. Smith,W,Decision - Split,ROUND: 3,TIME: 5:00,71 of 155,71 of 155,1,0 of 0,0,0,0:07,48 of 127,12 of 17,11 of 11,68 of 152,2 of 2,1 of 1
2924,Emil Meek,red,WELTERWEIGHT BOUT,Bartosz Fabinski,UFC Fight Night: Shogun vs. Smith,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 65,69 of 115,0,0 of 0,1,0,0:13,20 of 60,1 of 5,0 of 0,14 of 56,3 of 5,4 of 4
2925,Bartosz Fabinski,blue,WELTERWEIGHT BOUT,Emil Meek,UFC Fight Night: Shogun vs. Smith,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 48,72 of 91,0,6 of 9,0,0,13:04,28 of 40,4 of 5,3 of 3,12 of 19,3 of 4,20 of 25
2926,Khalid Taha,red,FEATHERWEIGHT BOUT,Nad Narimani,UFC Fight Night: Shogun vs. Smith,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 57,59 of 91,0,0 of 0,0,2,0:35,24 of 44,3 of 6,5 of 7,21 of 41,7 of 11,4 of 5
2927,Nad Narimani,blue,FEATHERWEIGHT BOUT,Khalid Taha,UFC Fight Night: Shogun vs. Smith,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 69,67 of 97,0,6 of 11,0,0,10:05,37 of 56,5 of 10,3 of 3,14 of 32,5 of 7,26 of 30
2928,Justin Ledet,red,LIGHT HEAVYWEIGHT BOUT,Aleksandar Rakic,UFC Fight Night: Shogun vs. Smith,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 26,28 of 42,0,0 of 1,0,0,0:00,12 of 24,0 of 0,0 of 2,12 of 26,0 of 0,0 of 0
2929,Aleksandar Rakic,blue,LIGHT HEAVYWEIGHT BOUT,Justin Ledet,UFC Fight Night: Shogun vs. Smith,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,104 of 144,263 of 317,1,3 of 4,0,0,12:20,88 of 122,5 of 5,11 of 17,24 of 42,2 of 4,78 of 98
2930,Davey Grant,red,BANTAMWEIGHT BOUT,Manny Bermudez,UFC Fight Night: Shogun vs. Smith,L,Submission,ROUND: 1,TIME: 0:59,4 of 6,4 of 6,0,0 of 0,0,0,0:17,1 of 2,0 of 1,3 of 3,4 of 6,0 of 0,0 of 0
2931,Manny Bermudez,blue,BANTAMWEIGHT BOUT,Davey Grant,UFC Fight Night: Shogun vs. Smith,W,Submission,ROUND: 1,TIME: 0:59,3 of 5,3 of 5,1,0 of 0,2,0,0:21,3 of 5,0 of 0,0 of 0,2 of 4,0 of 0,1 of 1
2932,Jeremy Kimball,red,LIGHT HEAVYWEIGHT BOUT,Darko Stosic,UFC Fight Night: Shogun vs. Smith,L,KO/TKO,ROUND: 1,TIME: 3:13,4 of 16,4 of 16,0,0 of 1,0,0,0:00,1 of 13,0 of 0,3 of 3,4 of 16,0 of 0,0 of 0
2933,Darko Stosic,blue,LIGHT HEAVYWEIGHT BOUT,Jeremy Kimball,UFC Fight Night: Shogun vs. Smith,W,KO/TKO,ROUND: 1,TIME: 3:13,9 of 16,9 of 17,0,0 of 0,0,0,0:12,8 of 12,0 of 2,1 of 2,1 of 5,0 of 0,8 of 11
2934,Damian Stasiak,red,BANTAMWEIGHT BOUT,Pingyuan Liu,UFC Fight Night: Shogun vs. Smith,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 49,30 of 55,0,3 of 8,0,0,6:17,11 of 29,7 of 11,6 of 9,14 of 37,4 of 4,6 of 8
2935,Pingyuan Liu,blue,BANTAMWEIGHT BOUT,Damian Stasiak,UFC Fight Night: Shogun vs. Smith,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 77,59 of 106,0,1 of 1,2,1,2:00,21 of 64,8 of 10,3 of 3,18 of 58,5 of 7,9 of 12
2936,Junior Dos Santos,red,HEAVYWEIGHT BOUT,Blagoy Ivanov,UFC Fight Night: Dos Santos vs. Ivanov,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,110 of 248,110 of 248,0,0 of 1,0,0,0:00,66 of 170,41 of 75,3 of 3,110 of 248,0 of 0,0 of 0
2937,Blagoy Ivanov,blue,HEAVYWEIGHT BOUT,Junior Dos Santos,UFC Fight Night: Dos Santos vs. Ivanov,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,51 of 229,51 of 229,0,0 of 0,0,0,0:03,40 of 213,10 of 15,1 of 1,49 of 227,2 of 2,0 of 0
2938,Sage Northcutt,red,WELTERWEIGHT BOUT,Zak Ottow,UFC Fight Night: Dos Santos vs. Ivanov,W,KO/TKO,ROUND: 2,TIME: 3:13,24 of 37,37 of 50,1,1 of 1,1,0,1:33,18 of 28,6 of 8,0 of 1,6 of 15,11 of 13,7 of 9
2939,Zak Ottow,blue,WELTERWEIGHT BOUT,Sage Northcutt,UFC Fight Night: Dos Santos vs. Ivanov,L,KO/TKO,ROUND: 2,TIME: 3:13,6 of 16,33 of 47,1,1 of 4,1,0,5:16,5 of 14,1 of 2,0 of 0,1 of 2,1 of 2,4 of 12
2940,Dennis Bermudez,red,FEATHERWEIGHT BOUT,Ricky Glenn,UFC Fight Night: Dos Santos vs. Ivanov,L,Decision - Split,ROUND: 3,TIME: 5:00,42 of 114,56 of 132,0,6 of 14,0,0,4:18,25 of 87,13 of 22,4 of 5,29 of 95,5 of 5,8 of 14
2941,Ricky Glenn,blue,FEATHERWEIGHT BOUT,Dennis Bermudez,UFC Fight Night: Dos Santos vs. Ivanov,W,Decision - Split,ROUND: 3,TIME: 5:00,48 of 137,59 of 151,0,0 of 0,1,0,0:34,32 of 110,13 of 20,3 of 7,41 of 126,2 of 5,5 of 6
2942,Randy Brown,red,WELTERWEIGHT BOUT,Niko Price,UFC Fight Night: Dos Santos vs. Ivanov,L,KO/TKO,ROUND: 2,TIME: 1:09,13 of 37,18 of 43,0,1 of 2,0,0,1:39,9 of 29,3 of 4,1 of 4,7 of 22,4 of 7,2 of 8
2943,Niko Price,blue,WELTERWEIGHT BOUT,Randy Brown,UFC Fight Night: Dos Santos vs. Ivanov,W,KO/TKO,ROUND: 2,TIME: 1:09,12 of 39,40 of 81,0,1 of 2,0,1,1:44,9 of 33,1 of 3,2 of 3,2 of 23,1 of 4,9 of 12
2944,Myles Jury,red,FEATHERWEIGHT BOUT,Chad Mendes,UFC Fight Night: Dos Santos vs. Ivanov,L,KO/TKO,ROUND: 1,TIME: 2:52,3 of 12,3 of 12,0,0 of 0,0,0,0:00,0 of 6,1 of 1,2 of 5,3 of 12,0 of 0,0 of 0
2945,Chad Mendes,blue,FEATHERWEIGHT BOUT,Myles Jury,UFC Fight Night: Dos Santos vs. Ivanov,W,KO/TKO,ROUND: 1,TIME: 2:52,17 of 27,17 of 27,1,0 of 0,0,0,0:26,16 of 24,0 of 0,1 of 3,2 of 5,0 of 0,15 of 22
2946,Cat Zingano,red,WOMEN'S BANTAMWEIGHT BOUT,Marion Reneau,UFC Fight Night: Dos Santos vs. Ivanov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 57,94 of 123,0,6 of 10,0,0,8:54,14 of 32,10 of 13,9 of 12,12 of 23,8 of 9,13 of 25
2947,Marion Reneau,blue,WOMEN'S BANTAMWEIGHT BOUT,Cat Zingano,UFC Fight Night: Dos Santos vs. Ivanov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 39,35 of 62,0,0 of 0,0,0,1:16,10 of 34,3 of 4,1 of 1,8 of 33,6 of 6,0 of 0
2948,Eddie Wineland,red,BANTAMWEIGHT BOUT,Alejandro Perez,UFC Fight Night: Dos Santos vs. Ivanov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 183,48 of 183,0,0 of 0,0,0,0:07,23 of 135,20 of 43,5 of 5,47 of 181,1 of 1,0 of 1
2949,Alejandro Perez,blue,BANTAMWEIGHT BOUT,Eddie Wineland,UFC Fight Night: Dos Santos vs. Ivanov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 214,53 of 214,0,0 of 2,0,0,0:03,40 of 197,4 of 7,9 of 10,52 of 212,1 of 2,0 of 0
2950,Darren Elkins,red,FEATHERWEIGHT BOUT,Alexander Volkanovski,UFC Fight Night: Dos Santos vs. Ivanov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,82 of 172,93 of 184,0,1 of 6,0,0,0:59,66 of 147,15 of 24,1 of 1,67 of 148,15 of 24,0 of 0
2951,Alexander Volkanovski,blue,FEATHERWEIGHT BOUT,Darren Elkins,UFC Fight Night: Dos Santos vs. Ivanov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,100 of 144,103 of 147,2,2 of 12,3,0,3:27,76 of 118,11 of 13,13 of 13,81 of 118,18 of 25,1 of 1
2952,Justin Scoggins,red,FLYWEIGHT BOUT,Said Nurmagomedov,UFC Fight Night: Dos Santos vs. Ivanov,L,Decision - Split,ROUND: 3,TIME: 5:00,32 of 87,32 of 87,0,0 of 1,0,0,0:00,18 of 62,4 of 14,10 of 11,29 of 83,2 of 2,1 of 2
2953,Said Nurmagomedov,blue,FLYWEIGHT BOUT,Justin Scoggins,UFC Fight Night: Dos Santos vs. Ivanov,W,Decision - Split,ROUND: 3,TIME: 5:00,65 of 113,86 of 134,0,1 of 11,0,0,2:00,40 of 83,13 of 16,12 of 14,45 of 91,14 of 15,6 of 7
2954,Kurt Holobaugh,red,FEATHERWEIGHT BOUT,Raoni Barcelos,UFC Fight Night: Dos Santos vs. Ivanov,L,KO/TKO,ROUND: 3,TIME: 1:29,102 of 226,130 of 256,0,1 of 3,0,0,0:38,88 of 206,8 of 12,6 of 8,88 of 208,6 of 8,8 of 10
2955,Raoni Barcelos,blue,FEATHERWEIGHT BOUT,Kurt Holobaugh,UFC Fight Night: Dos Santos vs. Ivanov,W,KO/TKO,ROUND: 3,TIME: 1:29,82 of 146,95 of 160,1,3 of 4,0,0,2:35,76 of 138,5 of 7,1 of 1,67 of 129,8 of 9,7 of 8
2956,Liz Carmouche,red,WOMEN'S FLYWEIGHT BOUT,Jennifer Maia,UFC Fight Night: Dos Santos vs. Ivanov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 78,109 of 135,0,3 of 4,0,0,5:21,32 of 57,12 of 12,9 of 9,31 of 55,3 of 3,19 of 20
2957,Jennifer Maia,blue,WOMEN'S FLYWEIGHT BOUT,Liz Carmouche,UFC Fight Night: Dos Santos vs. Ivanov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 104,55 of 118,0,0 of 0,0,0,2:29,19 of 72,14 of 23,9 of 9,30 of 86,10 of 16,2 of 2
2958,Mark De La Rosa,red,FLYWEIGHT BOUT,Elias Garcia,UFC Fight Night: Dos Santos vs. Ivanov,W,Submission,ROUND: 2,TIME: 2:00,25 of 44,26 of 45,0,2 of 3,1,0,2:13,20 of 36,4 of 6,1 of 2,17 of 34,3 of 5,5 of 5
2959,Elias Garcia,blue,FLYWEIGHT BOUT,Mark De La Rosa,UFC Fight Night: Dos Santos vs. Ivanov,L,Submission,ROUND: 2,TIME: 2:00,19 of 54,41 of 76,0,0 of 0,0,0,0:00,6 of 36,3 of 6,10 of 12,17 of 52,2 of 2,0 of 0
2960,Jessica Aguilar,red,WOMEN'S STRAWWEIGHT BOUT,Jodie Esquibel,UFC Fight Night: Dos Santos vs. Ivanov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,128 of 199,138 of 209,0,0 of 6,0,0,1:34,83 of 150,32 of 36,13 of 13,85 of 151,43 of 48,0 of 0
2961,Jodie Esquibel,blue,WOMEN'S STRAWWEIGHT BOUT,Jessica Aguilar,UFC Fight Night: Dos Santos vs. Ivanov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,81 of 190,81 of 190,0,0 of 2,0,0,1:27,54 of 152,27 of 38,0 of 0,73 of 178,8 of 12,0 of 0
2962,Stipe Miocic,red,UFC HEAVYWEIGHT TITLE BOUT,Daniel Cormier,UFC 226: Miocic vs. Cormier,L,KO/TKO,ROUND: 1,TIME: 4:33,24 of 51,29 of 56,0,1 of 1,0,0,1:20,15 of 41,6 of 7,3 of 3,19 of 42,5 of 9,0 of 0
2963,Daniel Cormier,blue,UFC HEAVYWEIGHT TITLE BOUT,Stipe Miocic,UFC 226: Miocic vs. Cormier,W,KO/TKO,ROUND: 1,TIME: 4:33,25 of 37,31 of 43,1,0 of 0,0,0,0:06,20 of 30,1 of 1,4 of 6,19 of 31,2 of 2,4 of 4
2964,Francis Ngannou,red,HEAVYWEIGHT BOUT,Derrick Lewis,UFC 226: Miocic vs. Cormier,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 46,11 of 46,0,0 of 0,0,0,0:00,7 of 39,3 of 6,1 of 1,9 of 43,2 of 3,0 of 0
2965,Derrick Lewis,blue,HEAVYWEIGHT BOUT,Francis Ngannou,UFC 226: Miocic vs. Cormier,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 54,20 of 54,0,0 of 2,0,0,0:01,1 of 26,11 of 18,8 of 10,18 of 52,2 of 2,0 of 0
2966,Paul Felder,red,WELTERWEIGHT BOUT,Mike Perry,UFC 226: Miocic vs. Cormier,L,Decision - Split,ROUND: 3,TIME: 5:00,56 of 120,64 of 128,0,0 of 1,0,0,0:45,27 of 79,16 of 24,13 of 17,48 of 110,7 of 9,1 of 1
2967,Mike Perry,blue,WELTERWEIGHT BOUT,Paul Felder,UFC 226: Miocic vs. Cormier,W,Decision - Split,ROUND: 3,TIME: 5:00,62 of 110,66 of 114,0,2 of 3,0,0,3:02,34 of 78,15 of 18,13 of 14,42 of 86,17 of 21,3 of 3
2968,Michael Chiesa,red,LIGHTWEIGHT BOUT,Anthony Pettis,UFC 226: Miocic vs. Cormier,L,Submission,ROUND: 2,TIME: 0:52,12 of 26,19 of 35,0,2 of 6,0,0,2:38,4 of 17,7 of 7,1 of 2,8 of 21,3 of 3,1 of 2
2969,Anthony Pettis,blue,LIGHTWEIGHT BOUT,Michael Chiesa,UFC 226: Miocic vs. Cormier,W,Submission,ROUND: 2,TIME: 0:52,9 of 22,13 of 26,0,0 of 0,2,0,1:04,3 of 13,4 of 6,2 of 3,7 of 19,1 of 1,1 of 2
2970,Gokhan Saki,red,LIGHT HEAVYWEIGHT BOUT,Khalil Rountree Jr.,UFC 226: Miocic vs. Cormier,L,KO/TKO,ROUND: 1,TIME: 1:36,5 of 11,5 of 11,0,0 of 0,0,0,0:00,2 of 7,0 of 1,3 of 3,5 of 11,0 of 0,0 of 0
2971,Khalil Rountree Jr.,blue,LIGHT HEAVYWEIGHT BOUT,Gokhan Saki,UFC 226: Miocic vs. Cormier,W,KO/TKO,ROUND: 1,TIME: 1:36,9 of 17,9 of 17,1,0 of 0,0,0,0:05,9 of 17,0 of 0,0 of 0,3 of 11,0 of 0,6 of 6
2972,Uriah Hall,red,MIDDLEWEIGHT BOUT,Paulo Costa,UFC 226: Miocic vs. Cormier,L,KO/TKO,ROUND: 2,TIME: 2:38,58 of 122,58 of 122,0,0 of 1,0,0,0:03,45 of 102,8 of 15,5 of 5,54 of 118,4 of 4,0 of 0
2973,Paulo Costa,blue,MIDDLEWEIGHT BOUT,Uriah Hall,UFC 226: Miocic vs. Cormier,W,KO/TKO,ROUND: 2,TIME: 2:38,75 of 116,76 of 117,1,0 of 0,0,0,0:08,39 of 73,33 of 40,3 of 3,66 of 105,8 of 9,1 of 2
2974,Raphael Assuncao,red,BANTAMWEIGHT BOUT,Rob Font,UFC 226: Miocic vs. Cormier,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 120,93 of 161,0,2 of 2,0,0,4:32,41 of 98,4 of 7,9 of 15,36 of 95,1 of 1,17 of 24
2975,Rob Font,blue,BANTAMWEIGHT BOUT,Raphael Assuncao,UFC 226: Miocic vs. Cormier,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 122,20 of 122,0,0 of 0,0,0,0:00,12 of 105,6 of 10,2 of 7,20 of 122,0 of 0,0 of 0
2976,Lando Vannata,red,LIGHTWEIGHT BOUT,Drakkar Klose,UFC 226: Miocic vs. Cormier,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 133,66 of 150,0,1 of 4,0,0,1:02,18 of 80,15 of 30,17 of 23,37 of 114,13 of 19,0 of 0
2977,Drakkar Klose,blue,LIGHTWEIGHT BOUT,Lando Vannata,UFC 226: Miocic vs. Cormier,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 98,73 of 118,0,1 of 4,0,0,3:18,29 of 68,9 of 10,17 of 20,36 of 77,19 of 21,0 of 0
