,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age
1709,Aleksandra Albu,Emily Whitmire,blue,0,0,0,0,1,0,2,6,2,5,0,0,8,11,3,5,1,1,0.4,0.3333333333333333,0.0,0.6,0.7272727272727273,1.0,2,5,0,0,0,0,2,5,0,0,0,0,2,5,0,0,0,0,2,5,0,0,0,0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0,51,0,0,0,2,6,2,5,0,0,2,5,0,0,0,0,2,5,0,0,0,0,0,61,1,0,1,0,8,11,3,5,1,1,2,5,0,0,0,0,2,5,0,0,0,0,51,61,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,115,63,Orthodox,62,115,63,Orthodox,65,29.0,28.0
1710,Jamie Moyle,Emily Whitmire,blue,0,0,0,0,0,0,75,149,50,117,0,3,111,264,53,183,1,2,0.4273504273504273,0.5033557046979866,0.0,0.2896174863387978,0.4204545454545455,0.5,24,81,13,22,13,14,24,81,13,22,13,14,47,110,1,4,2,3,47,110,1,4,2,3,0.2962962962962963,0.5909090909090909,0.9285714285714286,0.2962962962962963,0.5909090909090909,0.9285714285714286,0.4272727272727273,0.25,0.6666666666666666,0.4272727272727273,0.25,0.6666666666666666,38,295,0,0,0,75,149,50,117,0,3,24,81,13,22,13,14,47,110,1,4,2,3,38,900,3,0,0,0,111,264,53,183,1,2,24,81,13,22,13,14,47,110,1,4,2,3,295,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,115,65,Orthodox,61,115,63,Orthodox,65,29.0,27.0
1711,Jamie Mullarkey,Fares Ziam,blue,0,0,0,0,0,2,29,84,20,72,5,11,54,98,47,89,1,5,0.2777777777777778,0.34523809523809523,0.4545454545454545,0.5280898876404494,0.5510204081632653,0.2,7,51,2,8,11,13,7,51,2,8,11,13,18,65,2,7,0,0,18,65,2,7,0,0,0.13725490196078433,0.25,0.8461538461538461,0.13725490196078433,0.25,0.8461538461538461,0.2769230769230769,0.2857142857142857,0.0,0.2769230769230769,0.2857142857142857,0.0,416,72,0,0,0,29,84,20,72,5,11,7,51,2,8,11,13,18,65,2,7,0,0,416,900,3,0,0,2,54,98,47,89,1,5,7,51,2,8,11,13,18,65,2,7,0,0,72,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,155,74,Orthodox,72,155,75,Orthodox,73,26.0,24.0
1712,Don Madge,Fares Ziam,red,0,0,0,0,0,0,72,111,21,49,3,12,70,96,10,31,0,4,0.42857142857142855,0.6486486486486487,0.25,0.3225806451612903,0.7291666666666666,0.0,11,36,6,7,4,6,11,36,6,7,4,6,8,27,3,8,10,14,8,27,3,8,10,14,0.3055555555555556,0.8571428571428571,0.6666666666666666,0.3055555555555556,0.8571428571428571,0.6666666666666666,0.2962962962962963,0.375,0.7142857142857143,0.2962962962962963,0.375,0.7142857142857143,577,146,0,0,0,72,111,21,49,3,12,11,36,6,7,4,6,8,27,3,8,10,14,577,900,3,0,0,0,70,96,10,31,0,4,11,36,6,7,4,6,8,27,3,8,10,14,146,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,155,72,Southpaw,72,155,75,Orthodox,73,29.0,22.0
1713,Alonzo Menifield,Fabio Cherant,red,0,1,0,0,0,0,3,3,3,3,1,1,0,1,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,67,0,0,1,0,3,3,3,3,1,1,3,3,0,0,0,0,3,3,0,0,0,0,67,71,1,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,71,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,205,76,Orthodox,72,205,73,Southpaw,73,33.0,26.0
1714,Alonzo Menifield,Paul Craig,red,0,0,0,0,0,0,8,23,8,22,0,0,21,28,7,13,0,1,0.3636363636363637,0.3478260869565217,0.0,0.5384615384615384,0.75,0.0,6,20,1,1,1,1,6,20,1,1,1,1,3,17,1,1,4,4,3,17,1,1,4,4,0.3,1.0,1.0,0.3,1.0,1.0,0.17647058823529413,1.0,1.0,0.17647058823529413,1.0,1.0,82,12,0,0,0,8,23,8,22,0,0,6,20,1,1,1,1,3,17,1,1,4,4,82,199,1,0,0,0,21,28,7,13,0,1,6,20,1,1,1,1,3,17,1,1,4,4,12,199,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,205,76,Orthodox,72,205,76,Orthodox,75,32.0,32.0
1715,Kennedy Nzechukwu,Paul Craig,blue,0,0,0,0,2,1,47,80,40,72,0,0,31,83,25,77,1,16,0.5555555555555556,0.5875,0.0,0.3246753246753247,0.3734939759036144,0.0625,33,64,7,8,0,0,33,64,7,8,0,0,11,36,7,7,22,29,11,36,7,7,22,29,0.515625,0.875,0.0,0.515625,0.875,0.0,0.3055555555555556,1.0,0.7586206896551724,0.3055555555555556,1.0,0.7586206896551724,264,98,0,0,0,47,80,40,72,0,0,33,64,7,8,0,0,11,36,7,7,22,29,264,860,3,0,2,1,31,83,25,77,1,16,33,64,7,8,0,0,11,36,7,7,22,29,98,860,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,205,83,Southpaw,77,205,76,Orthodox,75,27.0,31.0
1716,Khalil Rountree Jr.,Paul Craig,red,1,0,0,0,0,0,15,47,15,47,0,0,17,29,17,29,0,1,0.3191489361702128,0.3191489361702128,0.0,0.5862068965517241,0.5862068965517241,0.0,14,43,1,4,0,0,14,43,1,4,0,0,13,42,0,0,2,5,13,42,0,0,2,5,0.32558139534883723,0.25,0.0,0.32558139534883723,0.25,0.0,0.30952380952380953,0.0,0.4,0.30952380952380953,0.0,0.4,4,0,1,0,0,15,47,15,47,0,0,14,43,1,4,0,0,13,42,0,0,2,5,4,296,1,0,0,0,17,29,17,29,0,1,14,43,1,4,0,0,13,42,0,0,2,5,0,296,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,205,76,Southpaw,73,205,76,Orthodox,75,27.0,30.0
1717,Mauricio Rua,Paul Craig,blue,0,0,0,0,0,1,25,46,10,28,0,0,54,88,29,57,4,8,0.35714285714285715,0.5434782608695652,0.0,0.5087719298245614,0.6136363636363636,0.5,6,22,2,4,2,2,6,22,2,4,2,2,9,26,0,0,1,2,9,26,0,0,1,2,0.2727272727272727,0.5,1.0,0.2727272727272727,0.5,1.0,0.3461538461538461,0.0,0.5,0.3461538461538461,0.0,0.5,104,226,0,0,0,25,46,10,28,0,0,6,22,2,4,2,2,9,26,0,0,1,2,104,516,2,0,0,1,54,88,29,57,4,8,6,22,2,4,2,2,9,26,0,0,1,2,226,516,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,205,76,Orthodox,73,205,76,Orthodox,75,39.0,33.0
1718,Jimmy Crute,Paul Craig,red,0,4,2,0,0,1,49,75,17,38,1,1,45,57,12,22,3,7,0.4473684210526316,0.6533333333333333,1.0,0.5454545454545454,0.7894736842105263,0.42857142857142855,16,36,0,0,1,2,16,36,0,0,1,2,2,14,0,0,15,24,2,14,0,0,15,24,0.4444444444444444,0.0,0.5,0.4444444444444444,0.0,0.5,0.14285714285714285,0.0,0.625,0.14285714285714285,0.0,0.625,505,258,0,4,2,49,75,17,38,1,1,16,36,0,0,1,2,2,14,0,0,15,24,505,891,3,0,0,1,45,57,12,22,3,7,16,36,0,0,1,2,2,14,0,0,15,24,258,891,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,205,74,Orthodox,74,205,76,Orthodox,75,23.0,31.0
1719,Vinicius Moreira,Paul Craig,blue,0,0,0,1,1,0,1,3,1,3,0,0,33,43,18,27,1,1,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.7674418604651163,1.0,0,2,0,0,1,1,0,2,0,0,1,1,1,3,0,0,0,0,1,3,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,51,128,0,0,0,1,3,1,3,0,0,0,2,0,0,1,1,1,3,0,0,0,0,51,199,1,1,1,0,33,43,18,27,1,1,0,2,0,0,1,1,1,3,0,0,0,0,128,199,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,205,76,Orthodox,76,205,76,Orthodox,75,31.0,32.0
1720,Tyson Pedro,Paul Craig,red,1,0,0,0,0,0,34,46,23,35,0,0,29,47,12,24,0,3,0.6571428571428571,0.7391304347826086,0.0,0.5,0.6170212765957447,0.0,18,28,3,4,2,3,18,28,3,4,2,3,4,9,8,15,11,11,4,9,8,15,11,11,0.6428571428571429,0.75,0.6666666666666666,0.6428571428571429,0.75,0.6666666666666666,0.4444444444444444,0.5333333333333333,1.0,0.4444444444444444,0.5333333333333333,1.0,157,6,1,0,0,34,46,23,35,0,0,18,28,3,4,2,3,4,9,8,15,11,11,157,250,1,0,0,0,29,47,12,24,0,3,18,28,3,4,2,3,4,9,8,15,11,11,6,250,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,205,79,Orthodox,75,205,76,Orthodox,75,25.0,29.0
1721,Henrique da Silva,Paul Craig,blue,0,0,0,0,3,0,23,33,16,24,1,3,57,75,31,49,1,2,0.6666666666666666,0.696969696969697,0.3333333333333333,0.6326530612244898,0.76,0.5,7,13,7,7,2,4,7,13,7,7,2,4,6,14,10,10,0,0,6,14,10,10,0,0,0.5384615384615384,1.0,0.5,0.5384615384615384,1.0,0.5,0.42857142857142855,1.0,0.0,0.42857142857142855,1.0,0.0,201,128,0,0,0,23,33,16,24,1,3,7,13,7,7,2,4,6,14,10,10,0,0,201,419,2,0,3,0,57,75,31,49,1,2,7,13,7,7,2,4,6,14,10,10,0,0,128,419,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,205,76,Orthodox,75,205,76,Orthodox,75,27.0,29.0
1722,Alonzo Menifield,Vinicius Moreira,red,1,0,0,0,0,0,35,62,33,60,0,0,12,22,11,21,0,4,0.55,0.5645161290322581,0.0,0.5238095238095238,0.5454545454545454,0.0,32,59,0,0,1,1,32,59,0,0,1,1,24,46,0,0,9,14,24,46,0,0,9,14,0.5423728813559322,0.0,1.0,0.5423728813559322,0.0,1.0,0.5217391304347826,0.0,0.6428571428571429,0.5217391304347826,0.0,0.6428571428571429,29,80,1,0,0,35,62,33,60,0,0,32,59,0,0,1,1,24,46,0,0,9,14,29,236,1,0,0,0,12,22,11,21,0,4,32,59,0,0,1,1,24,46,0,0,9,14,80,236,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,205,76,Orthodox,72,205,76,Orthodox,76,31.0,30.0
1723,Ike Villanueva,Vinicius Moreira,red,1,0,0,0,0,0,24,56,24,56,0,0,24,42,24,42,0,0,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.5714285714285714,0.0,18,47,6,9,0,0,18,47,6,9,0,0,24,56,0,0,0,0,24,56,0,0,0,0,0.3829787234042553,0.6666666666666666,0.0,0.3829787234042553,0.6666666666666666,0.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.0,0,0,1,0,0,24,56,24,56,0,0,18,47,6,9,0,0,24,56,0,0,0,0,0,339,2,0,0,0,24,42,24,42,0,0,18,47,6,9,0,0,24,56,0,0,0,0,0,339,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,225,73,Orthodox,73,205,76,Orthodox,76,37.0,32.0
1724,Eryk Anders,Vinicius Moreira,red,1,0,0,0,0,0,13,17,11,15,0,0,2,3,2,3,0,5,0.7333333333333333,0.7647058823529411,0.0,0.6666666666666666,0.6666666666666666,0.0,11,15,0,0,0,0,11,15,0,0,0,0,5,8,2,3,4,4,5,8,2,3,4,4,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,0.0,0.625,0.6666666666666666,1.0,0.625,0.6666666666666666,1.0,10,41,1,0,0,13,17,11,15,0,0,11,15,0,0,0,0,5,8,2,3,4,4,10,78,1,0,0,0,2,3,2,3,0,5,11,15,0,0,0,0,5,8,2,3,4,4,41,78,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,75,Southpaw,73,205,76,Orthodox,76,32.0,30.0
1725,Jared Gooden,Abubakar Nurmagomedov,blue,0,0,0,0,0,0,111,207,43,136,0,0,100,164,60,120,1,5,0.3161764705882353,0.5362318840579711,0.0,0.5,0.6097560975609756,0.2,30,110,12,25,1,1,30,110,12,25,1,1,35,127,3,3,5,6,35,127,3,3,5,6,0.2727272727272727,0.48,1.0,0.2727272727272727,0.48,1.0,0.2755905511811024,1.0,0.8333333333333334,0.2755905511811024,1.0,0.8333333333333334,0,258,0,0,0,111,207,43,136,0,0,30,110,12,25,1,1,35,127,3,3,5,6,0,900,3,0,0,0,100,164,60,120,1,5,30,110,12,25,1,1,35,127,3,3,5,6,258,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,77,Orthodox,72,170,72,Orthodox,71,27.0,31.0
1726,Modestas Bukauskas,Michal Oleksiejczuk,blue,0,0,0,0,0,0,62,172,58,167,0,1,77,144,56,122,0,2,0.3473053892215569,0.36046511627906974,0.0,0.459016393442623,0.5347222222222222,0.0,44,146,14,21,0,0,44,146,14,21,0,0,55,159,3,8,0,0,55,159,3,8,0,0,0.3013698630136986,0.6666666666666666,0.0,0.3013698630136986,0.6666666666666666,0.0,0.34591194968553457,0.375,0.0,0.34591194968553457,0.375,0.0,4,69,0,0,0,62,172,58,167,0,1,44,146,14,21,0,0,55,159,3,8,0,0,4,900,3,0,0,0,77,144,56,122,0,2,44,146,14,21,0,0,55,159,3,8,0,0,69,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,205,78,Switch,75,205,74,Southpaw,72,27.0,26.0
1727,Gian Villante,Michal Oleksiejczuk,blue,0,0,0,1,0,0,9,20,9,20,0,0,14,22,14,22,0,0,0.45,0.45,0.0,0.6363636363636364,0.6363636363636364,0.0,6,12,0,4,3,4,6,12,0,4,3,4,9,20,0,0,0,0,9,20,0,0,0,0,0.5,0.0,0.75,0.5,0.0,0.75,0.45,0.0,0.0,0.45,0.0,0.0,0,2,0,0,0,9,20,9,20,0,0,6,12,0,4,3,4,9,20,0,0,0,0,0,94,1,1,0,0,14,22,14,22,0,0,6,12,0,4,3,4,9,20,0,0,0,0,2,94,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,230,76,Orthodox,75,205,74,Southpaw,72,34.0,24.0
1728,Jimmy Crute,Michal Oleksiejczuk,red,0,1,0,0,0,0,13,23,2,8,8,10,7,10,3,6,0,0,0.25,0.5652173913043478,0.8,0.5,0.7,0.0,2,7,0,1,0,0,2,7,0,1,0,0,2,6,0,2,0,0,2,6,0,2,0,0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,183,0,0,1,0,13,23,2,8,8,10,2,7,0,1,0,0,2,6,0,2,0,0,183,209,1,0,0,0,7,10,3,6,0,0,2,7,0,1,0,0,2,6,0,2,0,0,0,209,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,205,74,Orthodox,74,205,74,Southpaw,72,24.0,25.0
1729,Gadzhimurad Antigulov,Michal Oleksiejczuk,blue,0,0,0,3,0,0,6,13,6,13,0,2,8,10,8,10,0,0,0.4615384615384616,0.4615384615384616,0.0,0.8,0.8,0.0,5,12,1,1,0,0,5,12,1,1,0,0,6,13,0,0,0,0,6,13,0,0,0,0,0.4166666666666667,1.0,0.0,0.4166666666666667,1.0,0.0,0.4615384615384616,0.0,0.0,0.4615384615384616,0.0,0.0,0,8,0,0,0,6,13,6,13,0,2,5,12,1,1,0,0,6,13,0,0,0,0,0,44,1,3,0,0,8,10,8,10,0,0,5,12,1,1,0,0,6,13,0,0,0,0,8,44,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,205,70,Orthodox,71,205,74,Southpaw,72,32.0,24.0
1730,Modestas Bukauskas,Andreas Michailidis,red,0,0,0,0,0,0,18,49,18,49,0,0,23,46,23,46,0,1,0.3673469387755102,0.3673469387755102,0.0,0.5,0.5,0.0,11,40,4,6,3,3,11,40,4,6,3,3,11,42,7,7,0,0,11,42,7,7,0,0,0.275,0.6666666666666666,1.0,0.275,0.6666666666666666,1.0,0.2619047619047619,1.0,0.0,0.2619047619047619,1.0,0.0,0,9,0,0,0,18,49,18,49,0,0,11,40,4,6,3,3,11,42,7,7,0,0,0,300,1,0,0,0,23,46,23,46,0,1,11,40,4,6,3,3,11,42,7,7,0,0,9,300,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,205,78,Switch,75,185,76,Orthodox,72,26.0,32.0
1731,Shane Young,Ludovit Klein,blue,0,0,0,1,0,0,4,7,4,7,0,0,9,13,9,13,0,0,0.5714285714285714,0.5714285714285714,0.0,0.6923076923076923,0.6923076923076923,0.0,0,0,1,3,3,4,0,0,1,3,3,4,4,7,0,0,0,0,4,7,0,0,0,0,0.0,0.3333333333333333,0.75,0.0,0.3333333333333333,0.75,0.5714285714285714,0.0,0.0,0.5714285714285714,0.0,0.0,0,3,0,0,0,4,7,4,7,0,0,0,0,1,3,3,4,4,7,0,0,0,0,0,76,1,1,0,0,9,13,9,13,0,0,0,0,1,3,3,4,4,7,0,0,0,0,3,76,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,145,72,Orthodox,68,145,72,Southpaw,67,27.0,26.0
1732,Shane Young,Austin Arnett,red,1,0,0,0,0,0,121,309,120,308,0,2,78,210,77,209,0,0,0.3896103896103896,0.39158576051779936,0.0,0.3684210526315789,0.37142857142857133,0.0,69,237,32,46,19,25,69,237,32,46,19,25,119,307,1,1,0,0,119,307,1,1,0,0,0.2911392405063291,0.6956521739130435,0.76,0.2911392405063291,0.6956521739130435,0.76,0.3876221498371336,1.0,0.0,0.3876221498371336,1.0,0.0,16,0,1,0,0,121,309,120,308,0,2,69,237,32,46,19,25,119,307,1,1,0,0,16,900,3,0,0,0,78,210,77,209,0,0,69,237,32,46,19,25,119,307,1,1,0,0,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,145,72,Orthodox,68,145,72,Orthodox,72,26.0,27.0
1733,Hakeem Dawodu,Austin Arnett,red,0,0,0,0,0,0,80,176,75,170,0,1,23,68,23,68,0,4,0.4411764705882353,0.4545454545454545,0.0,0.3382352941176471,0.3382352941176471,0.0,28,108,8,18,39,44,28,108,8,18,39,44,70,159,5,11,0,0,70,159,5,11,0,0,0.25925925925925924,0.4444444444444444,0.8863636363636364,0.25925925925925924,0.4444444444444444,0.8863636363636364,0.440251572327044,0.4545454545454545,0.0,0.440251572327044,0.4545454545454545,0.0,46,0,0,0,0,80,176,75,170,0,1,28,108,8,18,39,44,70,159,5,11,0,0,46,900,3,0,0,0,23,68,23,68,0,4,28,108,8,18,39,44,70,159,5,11,0,0,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,145,73,Orthodox,68,145,72,Orthodox,72,27.0,27.0
1734,Humberto Bandenay,Austin Arnett,blue,0,0,0,0,0,0,31,87,30,85,2,3,95,139,74,116,1,6,0.35294117647058826,0.3563218390804598,0.6666666666666666,0.6379310344827587,0.6834532374100719,0.16666666666666666,12,59,10,15,8,11,12,59,10,15,8,11,24,76,6,9,0,0,24,76,6,9,0,0,0.2033898305084746,0.6666666666666666,0.7272727272727273,0.2033898305084746,0.6666666666666666,0.7272727272727273,0.3157894736842105,0.6666666666666666,0.0,0.3157894736842105,0.6666666666666666,0.0,15,358,0,0,0,31,87,30,85,2,3,12,59,10,15,8,11,24,76,6,9,0,0,15,900,3,0,0,0,95,139,74,116,1,6,12,59,10,15,8,11,24,76,6,9,0,0,358,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,145,71,Southpaw,71,145,72,Orthodox,72,24.0,27.0
1735,Marc-Andre Barriault,Abu Azaitar,red,1,0,0,0,0,0,190,339,141,275,0,1,142,261,108,219,0,3,0.5127272727272727,0.5604719764011801,0.0,0.4931506849315068,0.5440613026819924,0.0,126,257,9,11,6,7,126,257,9,11,6,7,83,192,15,22,43,61,83,192,15,22,43,61,0.490272373540856,0.8181818181818182,0.8571428571428571,0.490272373540856,0.8181818181818182,0.8571428571428571,0.4322916666666667,0.6818181818181818,0.7049180327868853,0.4322916666666667,0.6818181818181818,0.7049180327868853,360,123,1,0,0,190,339,141,275,0,1,126,257,9,11,6,7,83,192,15,22,43,61,360,896,3,0,0,0,142,261,108,219,0,3,126,257,9,11,6,7,83,192,15,22,43,61,123,896,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,74,Orthodox,73,185,76,Orthodox,69,31.0,35.0
1736,Vitor Miranda,Abu Azaitar,blue,0,1,1,0,0,1,63,91,19,45,3,4,135,226,48,128,1,1,0.4222222222222222,0.6923076923076923,0.75,0.375,0.5973451327433629,1.0,10,32,3,6,6,7,10,32,3,6,6,7,12,34,3,3,4,8,12,34,3,3,4,8,0.3125,0.5,0.8571428571428571,0.3125,0.5,0.8571428571428571,0.35294117647058826,1.0,0.5,0.35294117647058826,1.0,0.5,297,198,0,1,1,63,91,19,45,3,4,10,32,3,6,6,7,12,34,3,3,4,8,297,900,3,0,0,1,135,226,48,128,1,1,10,32,3,6,6,7,12,34,3,3,4,8,198,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,185,77,Orthodox,73,185,76,Orthodox,69,39.0,32.0
1737,Derek Brunson,Ian Heinisch,red,0,0,0,0,0,0,102,207,81,185,2,10,65,150,58,143,0,8,0.43783783783783786,0.4927536231884058,0.2,0.4055944055944056,0.43333333333333335,0.0,51,142,26,37,4,6,51,142,26,37,4,6,69,170,7,9,5,6,69,170,7,9,5,6,0.3591549295774648,0.7027027027027027,0.6666666666666666,0.3591549295774648,0.7027027027027027,0.6666666666666666,0.4058823529411765,0.7777777777777778,0.8333333333333334,0.4058823529411765,0.7777777777777778,0.8333333333333334,132,0,0,0,0,102,207,81,185,2,10,51,142,26,37,4,6,69,170,7,9,5,6,132,900,3,0,0,0,65,150,58,143,0,8,51,142,26,37,4,6,69,170,7,9,5,6,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,77,Southpaw,73,185,72,Orthodox,71,36.0,31.0
1738,Kelvin Gastelum,Ian Heinisch,red,0,0,1,0,2,1,51,115,38,84,6,14,56,107,27,67,1,6,0.4523809523809524,0.4434782608695652,0.42857142857142855,0.4029850746268657,0.5233644859813084,0.16666666666666666,20,62,10,13,8,9,20,62,10,13,8,9,28,69,8,11,2,4,28,69,8,11,2,4,0.3225806451612903,0.7692307692307693,0.8888888888888888,0.3225806451612903,0.7692307692307693,0.8888888888888888,0.4057971014492754,0.7272727272727273,0.5,0.4057971014492754,0.7272727272727273,0.5,410,71,0,0,1,51,115,38,84,6,14,20,62,10,13,8,9,28,69,8,11,2,4,410,900,3,0,2,1,56,107,27,67,1,6,20,62,10,13,8,9,28,69,8,11,2,4,71,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,71,Southpaw,69,185,72,Orthodox,71,29.0,33.0
1739,Antonio Carlos Junior,Ian Heinisch,blue,0,0,1,0,0,0,25,43,15,33,4,11,79,115,39,67,1,1,0.4545454545454545,0.5813953488372093,0.3636363636363637,0.582089552238806,0.6869565217391305,1.0,10,27,1,2,4,4,10,27,1,2,4,4,11,28,2,2,2,3,11,28,2,2,2,3,0.3703703703703704,0.5,1.0,0.3703703703703704,0.5,1.0,0.3928571428571429,1.0,0.6666666666666666,0.3928571428571429,1.0,0.6666666666666666,384,282,0,0,1,25,43,15,33,4,11,10,27,1,2,4,4,11,28,2,2,2,3,384,900,3,0,0,0,79,115,39,67,1,1,10,27,1,2,4,4,11,28,2,2,2,3,282,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,185,79,Orthodox,74,185,72,Orthodox,71,29.0,31.0
1740,Cezar Ferreira,Ian Heinisch,blue,0,0,0,1,2,0,38,68,26,55,5,11,90,133,55,95,1,7,0.4727272727272727,0.5588235294117647,0.4545454545454545,0.5789473684210527,0.6766917293233082,0.14285714285714285,17,39,3,9,6,7,17,39,3,9,6,7,22,47,4,8,0,0,22,47,4,8,0,0,0.4358974358974359,0.3333333333333333,0.8571428571428571,0.4358974358974359,0.3333333333333333,0.8571428571428571,0.4680851063829787,0.5,0.0,0.4680851063829787,0.5,0.0,320,90,0,0,0,38,68,26,55,5,11,17,39,3,9,6,7,22,47,4,8,0,0,320,900,3,1,2,0,90,133,55,95,1,7,17,39,3,9,6,7,22,47,4,8,0,0,90,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,185,78,Southpaw,73,185,72,Orthodox,71,34.0,30.0
