,red_name,blue_name,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground
1616,Iuri Alcantara,Joe Soto,UFC Fight Night: Machida vs. Anders,red,KO/TKO,ROUND: 1,TIME: 1:06,17 of 30,17 of 30,1,0 of 0,0,0,0:06,13 of 26,3 of 3,1 of 1,8 of 17,1 of 2,8 of 11,1 of 2,1 of 2,0,0 of 1,0,0,0:00,1 of 1,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0
1617,Deiveson Figueiredo,Joseph Morales,UFC Fight Night: Machida vs. Anders,red,KO/TKO,ROUND: 2,TIME: 4:34,31 of 62,44 of 76,1,2 of 2,1,0,6:03,25 of 51,6 of 11,0 of 0,11 of 27,0 of 0,20 of 35,9 of 32,11 of 35,0,0 of 1,0,0,0:00,5 of 24,2 of 4,2 of 4,7 of 20,0 of 1,2 of 11
1618,Jacare Souza,Derek Brunson,UFC Fight Night: Jacare vs. Brunson 2,red,KO/TKO,ROUND: 1,TIME: 3:50,9 of 21,9 of 21,1,0 of 1,0,0,0:04,7 of 10,2 of 11,0 of 0,6 of 17,1 of 1,2 of 3,8 of 34,8 of 34,0,0 of 0,0,0,0:00,5 of 28,2 of 4,1 of 2,8 of 34,0 of 0,0 of 0
1619,Dennis Bermudez,Andre Fili,UFC Fight Night: Jacare vs. Brunson 2,blue,Decision - Split,ROUND: 3,TIME: 5:00,103 of 196,133 of 227,0,1 of 11,0,0,3:11,56 of 138,12 of 21,35 of 37,91 of 176,12 of 20,0 of 0,80 of 229,93 of 242,0,4 of 12,0,0,0:50,70 of 214,5 of 9,5 of 6,76 of 220,4 of 9,0 of 0
1620,Jordan Rinaldi,Gregor Gillespie,UFC Fight Night: Jacare vs. Brunson 2,blue,KO/TKO,ROUND: 1,TIME: 4:46,7 of 16,7 of 16,0,0 of 0,0,0,0:00,5 of 14,1 of 1,1 of 1,7 of 16,0 of 0,0 of 0,34 of 55,42 of 63,0,1 of 2,0,0,3:43,31 of 51,1 of 2,2 of 2,5 of 19,1 of 1,28 of 35
1621,Drew Dober,Frank Camacho,UFC Fight Night: Jacare vs. Brunson 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,145 of 322,161 of 338,0,0 of 6,0,0,0:25,96 of 262,34 of 45,15 of 15,125 of 293,15 of 19,5 of 10,106 of 223,148 of 269,0,3 of 3,0,1,3:04,80 of 194,26 of 29,0 of 0,99 of 209,6 of 8,1 of 6
1622,Erik Koch,Bobby Green,UFC Fight Night: Jacare vs. Brunson 2,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 146,60 of 150,0,1 of 1,0,1,1:56,45 of 129,7 of 10,4 of 7,45 of 129,3 of 6,8 of 11,110 of 194,134 of 220,0,1 of 5,0,1,3:17,48 of 116,43 of 56,19 of 22,55 of 128,37 of 42,18 of 24
1623,Mirsad Bektic,Godofredo Pepey,UFC Fight Night: Jacare vs. Brunson 2,red,KO/TKO,ROUND: 1,TIME: 2:47,12 of 33,12 of 34,1,0 of 0,0,0,0:04,7 of 24,1 of 4,4 of 5,9 of 29,0 of 0,3 of 4,5 of 17,5 of 17,0,0 of 0,0,0,0:00,2 of 12,2 of 4,1 of 1,4 of 16,1 of 1,0 of 0
1624,Katlyn Chookagian,Mara Romero Borella,UFC Fight Night: Jacare vs. Brunson 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 252,71 of 257,0,0 of 1,1,0,0:00,37 of 212,22 of 31,9 of 9,63 of 247,5 of 5,0 of 0,79 of 211,80 of 214,0,1 of 3,0,0,0:35,46 of 170,3 of 6,30 of 35,78 of 210,1 of 1,0 of 0
1625,Randa Markos,Juliana Lima,UFC Fight Night: Jacare vs. Brunson 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 65,114 of 149,0,2 of 7,0,1,9:12,11 of 25,10 of 11,25 of 29,4 of 14,29 of 33,13 of 18,18 of 37,34 of 56,0,1 of 2,0,0,3:10,5 of 11,5 of 11,8 of 15,6 of 23,12 of 14,0 of 0
1626,Justine Kish,Ji Yeon Kim,UFC Fight Night: Jacare vs. Brunson 2,blue,Decision - Split,ROUND: 3,TIME: 5:00,96 of 203,96 of 203,0,0 of 0,0,0,0:00,43 of 132,22 of 31,31 of 40,93 of 197,3 of 6,0 of 0,68 of 215,68 of 216,0,0 of 0,0,0,0:00,60 of 201,5 of 11,3 of 3,66 of 210,2 of 5,0 of 0
1627,Vinc Pichel,Joaquim Silva,UFC Fight Night: Jacare vs. Brunson 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 186,62 of 188,0,1 of 4,0,0,0:49,24 of 135,15 of 21,21 of 30,50 of 174,10 of 12,0 of 0,45 of 100,54 of 109,0,0 of 0,0,0,0:00,30 of 79,10 of 15,5 of 6,44 of 97,1 of 3,0 of 0
1628,Niko Price,George Sullivan,UFC Fight Night: Jacare vs. Brunson 2,red,Submission,ROUND: 2,TIME: 4:21,24 of 47,35 of 67,0,2 of 5,3,1,2:58,13 of 34,7 of 9,4 of 4,11 of 27,7 of 13,6 of 7,21 of 61,42 of 88,0,1 of 6,0,0,3:04,15 of 53,3 of 4,3 of 4,7 of 37,4 of 5,10 of 19
1629,Austin Arnett,Cory Sandhagen,UFC Fight Night: Jacare vs. Brunson 2,blue,KO/TKO,ROUND: 2,TIME: 3:48,32 of 90,35 of 95,0,1 of 1,0,0,1:08,29 of 84,3 of 6,0 of 0,31 of 84,1 of 6,0 of 0,80 of 147,108 of 179,1,1 of 1,0,1,1:55,47 of 104,23 of 32,10 of 11,45 of 90,20 of 33,15 of 24
1630,Stipe Miocic,Francis Ngannou,UFC 220: Miocic vs. Ngannou,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,70 of 95,200 of 244,0,6 of 14,0,0,15:05,45 of 67,9 of 11,16 of 17,37 of 52,5 of 6,28 of 37,21 of 113,33 of 126,0,0 of 1,1,0,0:02,17 of 106,4 of 7,0 of 0,19 of 105,2 of 8,0 of 0
1631,Daniel Cormier,Volkan Oezdemir,UFC 220: Miocic vs. Ngannou,red,KO/TKO,ROUND: 2,TIME: 2:00,32 of 61,84 of 113,0,2 of 3,1,0,1:43,30 of 59,1 of 1,1 of 1,24 of 46,3 of 8,5 of 7,38 of 82,42 of 86,0,0 of 0,0,0,0:07,23 of 63,11 of 15,4 of 4,33 of 70,5 of 12,0 of 0
1632,Calvin Kattar,Shane Burgos,UFC 220: Miocic vs. Ngannou,red,KO/TKO,ROUND: 3,TIME: 0:32,85 of 194,86 of 195,1,0 of 1,0,0,0:13,73 of 174,5 of 10,7 of 10,79 of 182,1 of 2,5 of 10,89 of 186,91 of 188,0,0 of 0,0,0,0:00,46 of 126,25 of 38,18 of 22,86 of 182,3 of 4,0 of 0
1633,Gian Villante,Francimar Barroso,UFC 220: Miocic vs. Ngannou,red,Decision - Split,ROUND: 3,TIME: 5:00,74 of 209,74 of 209,0,0 of 0,0,0,0:00,57 of 184,11 of 17,6 of 8,74 of 208,0 of 1,0 of 0,74 of 128,74 of 128,0,0 of 0,0,0,0:00,38 of 86,18 of 24,18 of 18,74 of 127,0 of 1,0 of 0
1634,Thomas Almeida,Rob Font,UFC 220: Miocic vs. Ngannou,blue,KO/TKO,ROUND: 2,TIME: 2:24,24 of 90,24 of 92,0,0 of 0,0,0,0:04,11 of 66,2 of 8,11 of 16,24 of 89,0 of 1,0 of 0,41 of 132,48 of 139,2,1 of 3,0,0,1:02,35 of 120,4 of 9,2 of 3,26 of 111,11 of 15,4 of 6
1635,Kyle Bochniak,Brandon Davis,UFC 220: Miocic vs. Ngannou,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 132,35 of 134,0,3 of 15,0,0,3:50,29 of 117,4 of 15,0 of 0,26 of 118,7 of 14,0 of 0,38 of 112,59 of 133,0,1 of 1,0,0,0:08,19 of 87,7 of 11,12 of 14,35 of 106,3 of 6,0 of 0
1636,Sabah Homasi,Abdul Razak Alhassan,UFC 220: Miocic vs. Ngannou,blue,KO/TKO,ROUND: 1,TIME: 3:47,8 of 25,9 of 26,0,1 of 2,0,0,1:04,3 of 19,5 of 6,0 of 0,4 of 20,4 of 5,0 of 0,13 of 33,20 of 42,1,0 of 0,0,0,0:02,11 of 29,0 of 1,2 of 3,11 of 28,2 of 5,0 of 0
1637,Dustin Ortiz,Alexandre Pantoja,UFC 220: Miocic vs. Ngannou,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 80,92 of 147,0,7 of 12,0,2,4:50,19 of 59,8 of 10,9 of 11,21 of 60,6 of 8,9 of 12,19 of 49,49 of 79,0,1 of 1,2,2,7:18,13 of 41,4 of 5,2 of 3,15 of 44,1 of 2,3 of 3
1638,Dan Ige,Julio Arce,UFC 220: Miocic vs. Ngannou,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 113,36 of 116,0,1 of 13,0,0,1:16,15 of 78,6 of 17,14 of 18,33 of 102,2 of 11,0 of 0,72 of 201,87 of 216,0,0 of 0,0,0,0:44,60 of 184,11 of 16,1 of 1,61 of 184,8 of 14,3 of 3
1639,Matt Bessette,Enrique Barzola,UFC 220: Miocic vs. Ngannou,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 146,55 of 158,0,0 of 0,0,0,0:00,27 of 113,15 of 31,1 of 2,41 of 143,2 of 3,0 of 0,55 of 122,73 of 143,0,5 of 10,0,0,4:34,25 of 83,13 of 17,17 of 22,43 of 98,0 of 0,12 of 24
1640,Islam Makhachev,Gleison Tibau,UFC 220: Miocic vs. Ngannou,red,KO/TKO,ROUND: 1,TIME: 0:57,3 of 6,3 of 6,1,0 of 0,0,0,0:01,2 of 5,1 of 1,0 of 0,2 of 4,0 of 0,1 of 2,2 of 4,2 of 4,0,0 of 0,0,0,0:00,1 of 2,0 of 1,1 of 1,2 of 4,0 of 0,0 of 0
1641,Jeremy Stephens,Dooho Choi,UFC Fight Night: Stephens vs. Choi,red,KO/TKO,ROUND: 2,TIME: 2:36,49 of 133,49 of 133,1,0 of 0,0,0,0:11,32 of 111,6 of 6,11 of 16,42 of 124,3 of 3,4 of 6,44 of 79,45 of 80,0,0 of 0,0,0,0:04,24 of 51,3 of 7,17 of 21,42 of 76,2 of 3,0 of 0
1642,Paige VanZant,Jessica-Rose Clark,UFC Fight Night: Stephens vs. Choi,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 118,96 of 162,0,0 of 2,0,1,2:33,29 of 75,18 of 32,7 of 11,40 of 100,2 of 3,12 of 15,55 of 98,78 of 122,0,2 of 3,1,1,5:37,36 of 71,12 of 19,7 of 8,32 of 67,7 of 11,16 of 20
1643,Kamaru Usman,Emil Meek,UFC Fight Night: Stephens vs. Choi,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 66,112 of 132,0,8 of 19,0,0,12:51,29 of 44,9 of 10,12 of 12,8 of 15,8 of 8,34 of 43,30 of 67,86 of 131,0,0 of 0,2,0,0:02,20 of 54,7 of 10,3 of 3,17 of 48,4 of 4,9 of 15
1644,Darren Elkins,Michael Johnson,UFC Fight Night: Stephens vs. Choi,red,Submission,ROUND: 2,TIME: 2:22,18 of 64,54 of 108,0,1 of 4,1,0,2:01,13 of 57,5 of 7,0 of 0,17 of 60,0 of 2,1 of 2,45 of 98,46 of 99,0,0 of 0,0,0,0:00,29 of 74,9 of 13,7 of 11,45 of 97,0 of 1,0 of 0
1645,James Krause,Alex White,UFC Fight Night: Stephens vs. Choi,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 67,56 of 93,0,3 of 11,2,1,10:09,30 of 60,3 of 4,2 of 3,18 of 43,1 of 2,16 of 22,56 of 127,97 of 175,0,1 of 1,0,0,0:53,42 of 109,14 of 17,0 of 1,29 of 91,12 of 15,15 of 21
1646,Matt Frevola,Marco Polo Reyes,UFC Fight Night: Stephens vs. Choi,blue,KO/TKO,ROUND: 1,TIME: 1:00,9 of 30,9 of 30,0,0 of 0,0,0,0:00,5 of 26,4 of 4,0 of 0,8 of 29,1 of 1,0 of 0,18 of 39,19 of 40,2,0 of 0,0,0,0:00,17 of 38,1 of 1,0 of 0,17 of 36,0 of 2,1 of 1
1647,Talita Bernardo,Irene Aldana,UFC Fight Night: Stephens vs. Choi,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 87,74 of 119,0,1 of 11,0,1,5:57,31 of 69,3 of 4,12 of 14,36 of 72,2 of 3,8 of 12,70 of 171,148 of 258,0,1 of 2,0,3,1:26,57 of 153,10 of 13,3 of 5,46 of 140,3 of 5,21 of 26
1648,Kyung Ho Kang,Guido Cannetti,UFC Fight Night: Stephens vs. Choi,red,Submission,ROUND: 1,TIME: 4:53,3 of 11,28 of 36,0,1 of 2,1,0,0:38,3 of 9,0 of 2,0 of 0,1 of 8,1 of 1,1 of 2,19 of 39,22 of 42,0,1 of 2,0,0,1:27,12 of 29,4 of 7,3 of 3,9 of 29,5 of 5,5 of 5
1649,Kalindra Faria,Jessica Eye,UFC Fight Night: Stephens vs. Choi,blue,Decision - Split,ROUND: 3,TIME: 5:00,38 of 70,52 of 91,0,1 of 2,1,0,1:03,28 of 58,6 of 8,4 of 4,18 of 48,7 of 8,13 of 14,25 of 49,53 of 86,0,3 of 4,6,0,6:24,20 of 42,2 of 4,3 of 3,15 of 35,3 of 3,7 of 11
1650,Danielle Taylor,JJ Aldrich,UFC Fight Night: Stephens vs. Choi,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 136,64 of 163,0,0 of 1,0,0,0:00,21 of 107,8 of 17,9 of 12,35 of 129,2 of 6,1 of 1,54 of 150,67 of 164,0,1 of 5,0,0,1:52,47 of 137,5 of 10,2 of 3,48 of 142,6 of 7,0 of 1
1651,Mads Burnell,Mike Santiago,UFC Fight Night: Stephens vs. Choi,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 34,110 of 169,0,3 of 7,1,1,9:13,20 of 34,0 of 0,0 of 0,5 of 15,1 of 1,14 of 18,51 of 79,95 of 127,0,3 of 3,2,1,4:31,34 of 56,11 of 14,6 of 9,13 of 29,22 of 28,16 of 22
1652,Cristiane Justino,Holly Holm,UFC 219: Cyborg vs. Holm,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,118 of 223,131 of 237,0,0 of 0,0,0,0:44,70 of 164,29 of 37,19 of 22,101 of 205,17 of 18,0 of 0,44 of 227,48 of 232,0,0 of 0,0,0,3:24,33 of 203,8 of 14,3 of 10,43 of 225,1 of 2,0 of 0
1653,Khabib Nurmagomedov,Edson Barboza,UFC 219: Cyborg vs. Holm,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,89 of 177,154 of 246,0,4 of 13,0,0,10:32,77 of 162,8 of 11,4 of 4,32 of 96,2 of 3,55 of 78,25 of 76,25 of 77,0,0 of 0,0,0,0:00,6 of 47,11 of 19,8 of 10,23 of 74,2 of 2,0 of 0
1654,Dan Hooker,Marc Diakiese,UFC 219: Cyborg vs. Holm,red,Submission,ROUND: 3,TIME: 0:42,17 of 40,24 of 48,0,2 of 3,1,0,3:12,3 of 16,3 of 10,11 of 14,17 of 40,0 of 0,0 of 0,24 of 69,41 of 87,0,0 of 5,0,1,0:23,9 of 34,4 of 9,11 of 26,23 of 68,1 of 1,0 of 0
1655,Cynthia Calvillo,Carla Esparza,UFC 219: Cyborg vs. Holm,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 112,57 of 131,0,1 of 3,0,0,4:23,35 of 106,3 of 4,0 of 2,23 of 95,4 of 4,11 of 13,48 of 138,62 of 153,0,2 of 9,1,1,0:21,27 of 114,3 of 5,18 of 19,41 of 125,3 of 7,4 of 6
1656,Carlos Condit,Neil Magny,UFC 219: Cyborg vs. Holm,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 112,64 of 140,0,0 of 0,0,0,0:44,10 of 69,10 of 21,17 of 22,32 of 103,5 of 9,0 of 0,32 of 114,64 of 150,0,6 of 9,0,0,5:09,14 of 83,13 of 21,5 of 10,24 of 102,6 of 9,2 of 3
1657,Khalil Rountree Jr.,Michal Oleksiejczuk,UFC 219: Cyborg vs. Holm,NC,Overturned,ROUND: 3,TIME: 5:00,52 of 180,67 of 198,0,0 of 0,1,0,0:00,37 of 153,12 of 21,3 of 6,44 of 171,8 of 9,0 of 0,76 of 130,113 of 171,0,2 of 3,0,0,0:00,40 of 89,29 of 33,7 of 8,67 of 120,3 of 4,6 of 6
1658,Myles Jury,Rick Glenn,UFC 219: Cyborg vs. Holm,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 83,56 of 100,0,2 of 3,0,1,4:45,27 of 56,14 of 24,0 of 3,29 of 67,7 of 8,5 of 8,14 of 83,29 of 102,0,0 of 4,0,0,2:07,6 of 53,4 of 21,4 of 9,10 of 76,2 of 5,2 of 2
1659,Marvin Vettori,Omari Akhmedov,UFC 219: Cyborg vs. Holm,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,66 of 161,85 of 181,0,0 of 1,2,0,2:04,56 of 149,8 of 10,2 of 2,55 of 139,7 of 15,4 of 7,51 of 174,55 of 178,0,0 of 2,0,0,1:32,39 of 152,6 of 11,6 of 11,50 of 171,1 of 3,0 of 0
1660,Louis Smolka,Matheus Nicolau,UFC 219: Cyborg vs. Holm,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 159,53 of 163,0,0 of 1,0,0,0:01,20 of 116,23 of 36,6 of 7,49 of 159,0 of 0,0 of 0,87 of 172,107 of 196,3,3 of 4,2,0,4:19,47 of 114,38 of 56,2 of 2,72 of 150,0 of 0,15 of 22
1661,Tim Elliott,Mark De La Rosa,UFC 219: Cyborg vs. Holm,red,Submission,ROUND: 2,TIME: 1:41,12 of 24,54 of 75,0,1 of 1,2,2,5:34,10 of 18,1 of 2,1 of 4,1 of 6,0 of 0,11 of 18,2 of 4,4 of 6,0,0 of 0,0,0,0:31,0 of 2,2 of 2,0 of 0,1 of 3,0 of 0,1 of 1
1662,Robbie Lawler,Rafael Dos Anjos,UFC Fight Night: Lawler vs. Dos Anjos,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,86 of 212,137 of 267,0,0 of 0,0,0,4:24,53 of 171,32 of 40,1 of 1,48 of 159,38 of 53,0 of 0,172 of 291,219 of 343,0,2 of 7,0,0,7:53,100 of 199,48 of 64,24 of 28,104 of 203,58 of 78,10 of 10
1663,Ricardo Lamas,Josh Emmett,UFC Fight Night: Lawler vs. Dos Anjos,blue,KO/TKO,ROUND: 1,TIME: 4:33,17 of 37,17 of 37,0,0 of 0,0,0,0:00,3 of 18,4 of 5,10 of 14,17 of 37,0 of 0,0 of 0,10 of 38,10 of 38,1,0 of 0,0,0,0:00,6 of 32,1 of 2,3 of 4,10 of 38,0 of 0,0 of 0
1664,Santiago Ponzinibbio,Mike Perry,UFC Fight Night: Lawler vs. Dos Anjos,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,78 of 200,81 of 203,1,3 of 3,0,0,1:58,56 of 177,8 of 8,14 of 15,67 of 188,1 of 1,10 of 11,51 of 136,51 of 136,0,1 of 1,0,0,0:29,34 of 112,12 of 18,5 of 6,51 of 135,0 of 1,0 of 0
1665,Glover Teixeira,Misha Cirkunov,UFC Fight Night: Lawler vs. Dos Anjos,red,KO/TKO,ROUND: 1,TIME: 2:45,13 of 21,13 of 22,0,1 of 1,1,0,0:44,12 of 19,1 of 2,0 of 0,2 of 10,0 of 0,11 of 11,21 of 43,23 of 46,0,0 of 0,0,0,0:11,15 of 36,4 of 5,2 of 2,14 of 34,7 of 9,0 of 0
1666,Jared Cannonier,Jan Blachowicz,UFC Fight Night: Lawler vs. Dos Anjos,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 87,41 of 103,0,0 of 0,0,0,0:22,17 of 68,1 of 8,8 of 11,23 of 79,0 of 2,3 of 6,50 of 127,65 of 143,1,4 of 5,0,0,2:50,35 of 108,6 of 9,9 of 10,47 of 120,0 of 1,3 of 6
1667,Julian Marquez,Darren Stewart,UFC Fight Night: Lawler vs. Dos Anjos,red,Submission,ROUND: 2,TIME: 2:42,32 of 64,37 of 69,0,0 of 3,3,0,0:52,29 of 60,3 of 4,0 of 0,8 of 30,17 of 24,7 of 10,33 of 58,37 of 66,0,4 of 6,0,0,3:25,28 of 53,3 of 3,2 of 2,16 of 34,17 of 23,0 of 1
1668,Chad Laprise,Galore Bofando,UFC Fight Night: Lawler vs. Dos Anjos,red,KO/TKO,ROUND: 1,TIME: 4:10,20 of 39,42 of 66,0,1 of 1,0,0,2:22,20 of 38,0 of 0,0 of 1,0 of 5,0 of 0,20 of 34,13 of 26,13 of 26,1,0 of 0,0,0,0:00,13 of 26,0 of 0,0 of 0,3 of 7,0 of 0,10 of 19
1669,Nordine Taleb,Danny Roberts,UFC Fight Night: Lawler vs. Dos Anjos,red,KO/TKO,ROUND: 1,TIME: 0:59,5 of 5,5 of 5,1,0 of 0,0,0,0:00,3 of 3,1 of 1,1 of 1,4 of 4,0 of 0,1 of 1,1 of 4,1 of 4,0,0 of 0,0,0,0:00,0 of 1,0 of 0,1 of 3,1 of 4,0 of 0,0 of 0
1670,John Makdessi,Abel Trujillo,UFC Fight Night: Lawler vs. Dos Anjos,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 104,57 of 119,1,0 of 0,0,0,0:00,17 of 53,13 of 24,17 of 27,47 of 102,0 of 2,0 of 0,29 of 91,30 of 93,0,1 of 6,0,0,1:37,23 of 82,3 of 6,3 of 3,28 of 88,1 of 3,0 of 0
1671,Alessio Di Chirico,Oluwale Bamgbose,UFC Fight Night: Lawler vs. Dos Anjos,red,KO/TKO,ROUND: 2,TIME: 2:14,6 of 37,6 of 37,1,1 of 1,0,0,0:02,4 of 30,1 of 4,1 of 3,3 of 32,3 of 5,0 of 0,10 of 17,10 of 19,0,0 of 1,0,0,0:00,5 of 11,1 of 2,4 of 4,9 of 16,1 of 1,0 of 0
1672,Jordan Mein,Erick Silva,UFC Fight Night: Lawler vs. Dos Anjos,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 127,97 of 183,0,3 of 4,1,0,7:52,44 of 116,3 of 6,4 of 5,21 of 62,7 of 12,23 of 53,13 of 48,16 of 51,0,0 of 3,0,0,0:40,5 of 38,4 of 6,4 of 4,12 of 47,1 of 1,0 of 0
1673,Cub Swanson,Brian Ortega,UFC Fight Night: Swanson vs. Ortega,blue,Submission,ROUND: 2,TIME: 3:22,60 of 97,60 of 97,0,0 of 0,0,0,0:14,24 of 57,20 of 22,16 of 18,56 of 92,4 of 5,0 of 0,24 of 70,24 of 70,0,0 of 1,2,0,0:30,12 of 56,9 of 11,3 of 3,20 of 66,4 of 4,0 of 0
1674,Jason Knight,Gabriel Benitez,UFC Fight Night: Swanson vs. Ortega,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 181,37 of 182,0,1 of 9,0,0,1:04,22 of 160,10 of 15,4 of 6,33 of 175,3 of 6,0 of 0,85 of 192,91 of 199,0,0 of 0,0,0,1:17,61 of 163,14 of 18,10 of 11,81 of 185,0 of 0,4 of 7
1675,Marlon Moraes,Aljamain Sterling,UFC Fight Night: Swanson vs. Ortega,red,KO/TKO,ROUND: 1,TIME: 1:07,7 of 14,10 of 17,2,0 of 0,0,0,0:13,6 of 13,1 of 1,0 of 0,5 of 12,0 of 0,2 of 2,3 of 10,3 of 10,0,0 of 0,0,0,0:00,1 of 7,1 of 1,1 of 2,3 of 8,0 of 0,0 of 2
1676,Scott Holtzman,Darrell Horcher,UFC Fight Night: Swanson vs. Ortega,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 82,173 of 212,0,7 of 11,0,0,9:49,28 of 60,20 of 21,1 of 1,12 of 37,13 of 15,24 of 30,36 of 63,60 of 87,0,1 of 1,0,0,1:40,28 of 54,5 of 6,3 of 3,13 of 32,15 of 21,8 of 10
1677,Eryk Anders,Markus Perez,UFC Fight Night: Swanson vs. Ortega,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,79 of 141,104 of 171,0,2 of 4,0,0,7:52,62 of 117,16 of 22,1 of 2,26 of 57,24 of 39,29 of 45,30 of 60,41 of 72,0,2 of 5,1,0,0:49,12 of 39,14 of 17,4 of 4,15 of 39,11 of 14,4 of 7
1678,Albert Morales,Benito Lopez,UFC Fight Night: Swanson vs. Ortega,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,78 of 198,109 of 252,0,0 of 1,0,0,3:02,45 of 154,14 of 21,19 of 23,73 of 186,5 of 12,0 of 0,78 of 187,79 of 188,1,0 of 0,1,0,0:53,55 of 144,15 of 31,8 of 12,74 of 180,4 of 7,0 of 0
1679,Alexis Davis,Liz Carmouche,UFC Fight Night: Swanson vs. Ortega,red,Decision - Split,ROUND: 3,TIME: 5:00,23 of 63,132 of 182,0,1 of 3,2,1,5:50,10 of 44,6 of 10,7 of 9,7 of 39,9 of 15,7 of 9,49 of 71,191 of 215,0,4 of 4,0,0,6:33,29 of 46,13 of 15,7 of 10,20 of 40,12 of 13,17 of 18
1680,Luke Sanders,Andre Soukhamthath,UFC Fight Night: Swanson vs. Ortega,blue,KO/TKO,ROUND: 2,TIME: 1:06,23 of 67,37 of 82,0,0 of 1,0,0,1:49,19 of 61,4 of 6,0 of 0,21 of 61,2 of 6,0 of 0,20 of 49,23 of 52,1,0 of 0,0,0,0:00,16 of 44,3 of 4,1 of 1,10 of 37,3 of 3,7 of 9
1681,Carls John De Tomas,Alex Perez,UFC Fight Night: Swanson vs. Ortega,blue,Submission,ROUND: 2,TIME: 1:54,8 of 28,9 of 29,0,0 of 2,0,0,0:55,7 of 27,0 of 0,1 of 1,7 of 27,1 of 1,0 of 0,24 of 40,42 of 62,0,2 of 4,3,0,3:38,13 of 25,5 of 8,6 of 7,9 of 21,7 of 8,8 of 11
1682,Frankie Saenz,Merab Dvalishvili,UFC Fight Night: Swanson vs. Ortega,red,Decision - Split,ROUND: 3,TIME: 5:00,58 of 106,66 of 115,0,0 of 3,0,0,0:19,22 of 63,31 of 37,5 of 6,22 of 59,34 of 45,2 of 2,47 of 118,104 of 180,0,11 of 23,0,0,7:46,34 of 98,10 of 16,3 of 4,24 of 84,21 of 32,2 of 2
1683,Alejandro Perez,Iuri Alcantara,UFC Fight Night: Swanson vs. Ortega,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 97,38 of 100,0,0 of 3,0,0,0:55,16 of 72,4 of 4,15 of 21,29 of 90,6 of 7,0 of 0,38 of 99,39 of 100,0,0 of 3,0,0,0:09,9 of 63,15 of 21,14 of 15,38 of 98,0 of 1,0 of 0
1684,Chris Gruetzemacher,Davi Ramos,UFC Fight Night: Swanson vs. Ortega,blue,Submission,ROUND: 3,TIME: 0:50,46 of 97,57 of 110,0,0 of 0,0,0,0:15,25 of 69,10 of 14,11 of 14,39 of 89,4 of 4,3 of 4,55 of 124,65 of 136,0,5 of 9,1,0,3:53,49 of 117,4 of 5,2 of 2,44 of 105,9 of 13,2 of 6
