,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
413,Johnny Walker,Ryan Spann,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,red,KO/TKO,ROUND: 1,TIME: 2:43,26 of 30,30 of 34,0,0 of 0,0,1,0:40,24 of 27,1 of 2,1 of 1,4 of 5,0 of 0,22 of 25,7 of 13,10 of 16,2,2 of 2,0,0,1:46,7 of 13,0 of 0,0 of 0,3 of 7,0 of 0,4 of 6,http://ufcstats.com/fight-details/1a484c452623181e
414,Mackenzie Dern,Randa Markos,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,red,Submission,ROUND: 1,TIME: 3:44,9 of 13,11 of 17,0,0 of 0,5,1,1:45,6 of 10,2 of 2,1 of 1,2 of 6,0 of 0,7 of 7,3 of 5,7 of 10,0,0 of 0,0,0,1:36,3 of 5,0 of 0,0 of 0,3 of 5,0 of 0,0 of 0,http://ufcstats.com/fight-details/859ca56770ac7672
415,Kevin Holland,Darren Stewart,MIDDLEWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,red,Decision - Split,ROUND: 3,TIME: 5:00,74 of 129,163 of 223,0,0 of 3,0,0,3:35,54 of 101,9 of 13,11 of 15,62 of 112,11 of 15,1 of 2,57 of 110,97 of 159,0,3 of 8,0,0,4:09,26 of 74,6 of 7,25 of 29,33 of 69,6 of 8,18 of 33,http://ufcstats.com/fight-details/78c3ca588e55bf31
416,Jordan Espinosa,David Dvorak,FLYWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 162,50 of 162,0,0 of 1,0,0,0:00,16 of 119,14 of 20,20 of 23,47 of 156,3 of 6,0 of 0,68 of 146,69 of 147,0,0 of 1,0,0,0:04,30 of 90,8 of 19,30 of 37,61 of 135,7 of 11,0 of 0,http://ufcstats.com/fight-details/36807d8a7ebc84a5
417,Mirsad Bektic,Damon Jackson,FEATHERWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,blue,Submission,ROUND: 3,TIME: 1:21,13 of 21,76 of 102,0,7 of 9,0,0,9:24,9 of 16,1 of 2,3 of 3,4 of 10,0 of 1,9 of 10,12 of 26,20 of 34,0,0 of 0,7,1,0:56,10 of 23,2 of 3,0 of 0,2 of 12,3 of 3,7 of 11,http://ufcstats.com/fight-details/aa08ebe1a69c76ca
418,Mayra Bueno Silva,Mara Romero Borella,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,red,Submission,ROUND: 1,TIME: 2:29,2 of 7,3 of 8,0,0 of 0,1,0,0:00,1 of 5,0 of 1,1 of 1,2 of 7,0 of 0,0 of 0,6 of 9,15 of 21,0,1 of 2,0,0,2:00,5 of 7,0 of 1,1 of 1,4 of 7,0 of 0,2 of 2,http://ufcstats.com/fight-details/4f3cd94861c6a876
419,Jessica-Rose Clark,Sarah Alpar,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,red,KO/TKO,ROUND: 3,TIME: 4:21,76 of 106,124 of 175,0,1 of 1,0,0,8:18,66 of 95,9 of 10,1 of 1,15 of 30,25 of 29,36 of 47,12 of 30,26 of 44,0,2 of 11,0,0,3:28,3 of 15,3 of 6,6 of 9,12 of 30,0 of 0,0 of 0,http://ufcstats.com/fight-details/bf614956b28f231c
420,Darrick Minner,TJ Laramie,FEATHERWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,red,Submission,ROUND: 1,TIME: 0:52,15 of 17,18 of 20,0,0 of 0,1,0,0:07,1 of 3,13 of 13,1 of 1,2 of 4,13 of 13,0 of 0,0 of 4,0 of 4,0,0 of 1,0,0,0:23,0 of 3,0 of 1,0 of 0,0 of 3,0 of 1,0 of 0,http://ufcstats.com/fight-details/36656dfa32341671
421,Journey Newson,Randy Costa,BANTAMWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,blue,KO/TKO,ROUND: 1,TIME: 0:41,1 of 5,1 of 5,0,0 of 0,0,0,0:00,1 of 4,0 of 1,0 of 0,1 of 5,0 of 0,0 of 0,4 of 6,4 of 6,1,0 of 0,0,0,0:02,4 of 6,0 of 0,0 of 0,2 of 4,0 of 0,2 of 2,http://ufcstats.com/fight-details/42ecb9a94bebc24d
422,Andre Ewell,Irwin Rivera,BANTAMWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,red,Decision - Split,ROUND: 3,TIME: 5:00,123 of 299,124 of 301,0,0 of 0,0,0,0:48,78 of 226,36 of 64,9 of 9,119 of 293,4 of 6,0 of 0,81 of 176,85 of 180,0,1 of 9,0,1,0:18,49 of 134,14 of 24,18 of 18,74 of 164,1 of 4,6 of 8,http://ufcstats.com/fight-details/3a38b0b566f3045d
423,Tyson Nam,Jerome Rivera,BANTAMWEIGHT BOUT,UFC Fight Night: Covington vs. Woodley,red,KO/TKO,ROUND: 2,TIME: 0:34,36 of 72,36 of 72,1,0 of 0,0,0,0:23,27 of 58,7 of 12,2 of 2,18 of 47,3 of 3,15 of 22,30 of 80,31 of 81,0,0 of 0,0,0,0:00,9 of 45,2 of 11,19 of 24,29 of 79,1 of 1,0 of 0,http://ufcstats.com/fight-details/579f3280456ad450
424,Michelle Waterson,Angela Hill,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,red,Decision - Split,ROUND: 5,TIME: 5:00,128 of 324,162 of 361,0,1 of 18,0,0,4:03,65 of 234,40 of 59,23 of 31,110 of 300,13 of 17,5 of 7,131 of 261,146 of 278,0,0 of 0,0,0,2:10,82 of 194,45 of 63,4 of 4,105 of 231,25 of 29,1 of 1,http://ufcstats.com/fight-details/0ffbf3096a13b47e
425,Ottman Azaitar,Khama Worthy,LIGHTWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,red,KO/TKO,ROUND: 1,TIME: 1:33,16 of 22,16 of 22,0,0 of 0,0,0,0:06,12 of 18,4 of 4,0 of 0,3 of 5,6 of 10,7 of 7,1 of 9,1 of 9,0,0 of 0,0,0,0:00,0 of 5,1 of 2,0 of 2,1 of 8,0 of 1,0 of 0,http://ufcstats.com/fight-details/1ed8776f978a0155
426,Roxanne Modafferi,Andrea Lee,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 169,129 of 267,0,4 of 7,0,0,4:49,56 of 162,2 of 5,2 of 2,57 of 165,0 of 1,3 of 3,97 of 189,118 of 210,0,3 of 4,0,2,1:37,50 of 128,23 of 36,24 of 25,89 of 178,5 of 8,3 of 3,http://ufcstats.com/fight-details/764012f51c7dc223
427,Ed Herman,Mike Rodriguez,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,red,Submission,ROUND: 3,TIME: 2:41,40 of 73,51 of 84,0,2 of 4,1,1,4:09,14 of 41,16 of 21,10 of 11,19 of 43,21 of 29,0 of 1,89 of 124,114 of 149,2,0 of 1,0,0,3:16,42 of 66,30 of 37,17 of 21,34 of 55,48 of 55,7 of 14,http://ufcstats.com/fight-details/3901d9cdbb0949bc
428,Bobby Green,Alan Patrick,LIGHTWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 95,109 of 149,0,4 of 6,0,0,7:31,41 of 74,18 of 19,2 of 2,35 of 63,17 of 18,9 of 14,19 of 69,38 of 89,0,1 of 6,0,0,1:43,8 of 50,7 of 15,4 of 4,18 of 68,0 of 0,1 of 1,http://ufcstats.com/fight-details/06910bddb0745856
429,Billy Quarantillo,Kyle Nelson,FEATHERWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,red,KO/TKO,ROUND: 3,TIME: 0:07,79 of 150,112 of 185,1,2 of 6,0,0,3:28,52 of 117,15 of 21,12 of 12,69 of 136,10 of 13,0 of 1,56 of 114,62 of 120,0,0 of 4,0,0,1:27,40 of 91,13 of 20,3 of 3,43 of 95,10 of 16,3 of 3,http://ufcstats.com/fight-details/c58aaabf2c5635d7
430,Julia Avila,Sijara Eubanks,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 87,66 of 128,0,1 of 1,0,0,1:54,26 of 76,4 of 7,4 of 4,32 of 83,1 of 3,1 of 1,53 of 107,107 of 171,0,3 of 7,3,1,10:12,46 of 98,7 of 9,0 of 0,25 of 65,0 of 1,28 of 41,http://ufcstats.com/fight-details/cf0e0f95524f187a
431,Roosevelt Roberts,Kevin Croom,LIGHTWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,NC,Overturned,ROUND: 1,TIME: 0:31,2 of 5,2 of 5,0,0 of 1,0,0,0:00,2 of 4,0 of 0,0 of 1,2 of 5,0 of 0,0 of 0,5 of 6,5 of 6,1,0 of 0,1,0,0:15,2 of 2,1 of 2,2 of 2,4 of 5,0 of 0,1 of 1,http://ufcstats.com/fight-details/e1bb0b615c02d715
432,Alexandr Romanov,Roque Martinez,HEAVYWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,red,Submission,ROUND: 2,TIME: 4:22,55 of 147,60 of 160,0,4 of 4,2,0,8:15,47 of 139,8 of 8,0 of 0,4 of 5,1 of 1,50 of 141,7 of 15,29 of 41,0,0 of 0,0,0,0:00,3 of 10,0 of 0,4 of 5,6 of 12,1 of 2,0 of 1,http://ufcstats.com/fight-details/2461756d8acd56d2
433,Brok Weaver,Jalin Turner,CATCH WEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,blue,Submission,ROUND: 2,TIME: 4:20,56 of 80,60 of 85,0,1 of 6,0,1,0:28,17 of 34,14 of 19,25 of 27,48 of 70,6 of 8,2 of 2,66 of 152,70 of 156,2,1 of 1,1,0,1:47,42 of 123,17 of 22,7 of 7,47 of 123,6 of 9,13 of 20,http://ufcstats.com/fight-details/bcc9dca5136fc765
434,Bryan Barberena,Anthony Ivy,WELTERWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 126,175 of 250,0,0 of 1,2,0,1:57,49 of 110,10 of 11,4 of 5,40 of 89,18 of 30,5 of 7,36 of 84,54 of 105,0,5 of 24,0,0,5:50,26 of 72,10 of 12,0 of 0,19 of 53,11 of 21,6 of 10,http://ufcstats.com/fight-details/463fc1fd1f17befb
435,Sabina Mazo,Justine Kish,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Waterson vs. Hill,red,Submission,ROUND: 3,TIME: 3:57,131 of 275,131 of 275,1,0 of 0,1,0,0:14,45 of 158,27 of 38,59 of 79,123 of 264,8 of 10,0 of 1,93 of 210,94 of 212,0,1 of 3,0,0,0:32,25 of 118,23 of 38,45 of 54,88 of 199,4 of 8,1 of 3,http://ufcstats.com/fight-details/ed8fb10b596e6fa4
436,Alistair Overeem,Augusto Sakai,HEAVYWEIGHT BOUT,UFC Fight Night: Overeem vs. Sakai,red,KO/TKO,ROUND: 5,TIME: 0:26,92 of 114,106 of 131,0,3 of 3,0,0,5:29,53 of 73,30 of 31,9 of 10,28 of 43,16 of 16,48 of 55,99 of 173,120 of 196,0,0 of 0,0,0,2:22,66 of 130,25 of 34,8 of 9,62 of 127,35 of 43,2 of 3,http://ufcstats.com/fight-details/24341a8cf1152c5c
437,Ovince Saint Preux,Alonzo Menifield,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Overeem vs. Sakai,red,KO/TKO,ROUND: 2,TIME: 4:07,33 of 80,33 of 80,1,0 of 0,0,0,0:03,12 of 44,17 of 31,4 of 5,33 of 80,0 of 0,0 of 0,19 of 40,21 of 43,0,0 of 2,0,0,0:36,12 of 31,3 of 5,4 of 4,17 of 38,2 of 2,0 of 0,http://ufcstats.com/fight-details/0e809b7e37681783
438,Michel Pereira,Zelim Imadaev,WELTERWEIGHT BOUT,UFC Fight Night: Overeem vs. Sakai,red,Submission,ROUND: 3,TIME: 4:39,88 of 153,88 of 154,0,1 of 1,1,0,0:11,39 of 95,38 of 45,11 of 13,82 of 145,6 of 8,0 of 0,23 of 90,24 of 91,0,0 of 0,0,0,0:08,10 of 73,6 of 10,7 of 7,22 of 86,1 of 4,0 of 0,http://ufcstats.com/fight-details/0f279b25ccbecc76
439,Andre Muniz,Bartosz Fabinski,MIDDLEWEIGHT BOUT,UFC Fight Night: Overeem vs. Sakai,red,Submission,ROUND: 1,TIME: 2:42,4 of 8,19 of 23,0,0 of 0,2,0,0:02,2 of 6,2 of 2,0 of 0,2 of 6,2 of 2,0 of 0,5 of 8,11 of 16,0,1 of 2,0,0,2:26,3 of 6,2 of 2,0 of 0,1 of 3,4 of 5,0 of 0,http://ufcstats.com/fight-details/e8206c7380441fbb
440,Brian Kelleher,Ray Rodriguez,FEATHERWEIGHT BOUT,UFC Fight Night: Overeem vs. Sakai,red,Submission,ROUND: 1,TIME: 0:39,1 of 3,1 of 3,0,0 of 0,1,0,0:00,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,1 of 5,1 of 5,0,1 of 1,0,0,0:12,0 of 3,0 of 1,1 of 1,1 of 5,0 of 0,0 of 0,http://ufcstats.com/fight-details/7595aabe89020780
441,Viviane Araujo,Montana De La Rosa,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Overeem vs. Sakai,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,82 of 140,91 of 150,0,0 of 1,0,0,0:12,57 of 113,12 of 13,13 of 14,80 of 137,2 of 3,0 of 0,85 of 215,88 of 220,0,1 of 6,0,0,0:36,57 of 177,12 of 21,16 of 17,76 of 202,9 of 13,0 of 0,http://ufcstats.com/fight-details/7930c605c6a6ec88
442,Cole Smith,Hunter Azure,BANTAMWEIGHT BOUT,UFC Fight Night: Overeem vs. Sakai,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 81,69 of 121,0,2 of 5,3,0,3:13,16 of 43,8 of 25,7 of 13,20 of 67,5 of 8,6 of 6,42 of 56,75 of 90,1,5 of 8,0,0,8:02,29 of 43,5 of 5,8 of 8,24 of 35,5 of 7,13 of 14,http://ufcstats.com/fight-details/7340b4cbdbac5863
443,Anthony Smith,Aleksandar Rakic,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,9 of 21,40 of 53,0,0 of 2,0,0,0:36,5 of 16,0 of 1,4 of 4,6 of 14,1 of 2,2 of 5,44 of 57,141 of 159,1,0 of 0,0,0,12:14,16 of 28,7 of 8,21 of 21,25 of 34,2 of 2,17 of 21,http://ufcstats.com/fight-details/1ff4586752ee8a93
444,Robbie Lawler,Neil Magny,WELTERWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 45,41 of 62,0,0 of 1,0,1,1:33,18 of 36,4 of 5,4 of 4,15 of 33,6 of 6,5 of 6,62 of 88,116 of 144,0,4 of 7,0,0,8:14,36 of 61,21 of 22,5 of 5,39 of 63,16 of 18,7 of 7,http://ufcstats.com/fight-details/864cddd6e165ea2d
445,Ji Yeon Kim,Alexa Grasso,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 188,85 of 206,0,0 of 0,0,0,0:46,61 of 177,4 of 6,3 of 5,65 of 184,3 of 4,0 of 0,88 of 182,123 of 220,0,1 of 2,0,0,2:07,51 of 134,19 of 23,18 of 25,81 of 174,3 of 3,4 of 5,http://ufcstats.com/fight-details/0a9f22de8600c762
446,Ricardo Lamas,Bill Algeo,FEATHERWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,104 of 156,127 of 180,0,5 of 11,0,1,6:13,64 of 106,20 of 25,20 of 25,62 of 108,14 of 15,28 of 33,89 of 168,145 of 224,0,1 of 1,0,0,1:19,57 of 124,22 of 32,10 of 12,71 of 145,16 of 21,2 of 2,http://ufcstats.com/fight-details/3a8e4b830750e9d4
447,Maki Pitolo,Impa Kasanganay,MIDDLEWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 173,72 of 174,0,0 of 0,0,0,0:16,54 of 141,13 of 27,4 of 5,71 of 172,0 of 1,0 of 0,85 of 198,86 of 199,0,0 of 1,0,0,0:15,68 of 164,12 of 29,5 of 5,82 of 190,3 of 8,0 of 0,http://ufcstats.com/fight-details/eb9097be07a3c26a
448,Alessio Di Chirico,Zak Cummings,MIDDLEWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 157,53 of 157,0,0 of 2,0,0,0:00,33 of 127,12 of 22,8 of 8,52 of 156,1 of 1,0 of 0,54 of 139,54 of 139,1,0 of 0,0,0,0:00,34 of 115,11 of 15,9 of 9,54 of 138,0 of 1,0 of 0,http://ufcstats.com/fight-details/0a7517a16d2d9db6
449,Alex Caceres,Austin Springer,FEATHERWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,red,Submission,ROUND: 1,TIME: 3:38,18 of 31,18 of 31,0,0 of 0,1,0,0:10,11 of 22,4 of 4,3 of 5,18 of 31,0 of 0,0 of 0,14 of 32,14 of 32,0,0 of 1,0,0,0:03,3 of 17,2 of 5,9 of 10,13 of 31,1 of 1,0 of 0,http://ufcstats.com/fight-details/d43c007dab9c51b0
450,Sean Brady,Christian Aguilera,WELTERWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,red,Submission,ROUND: 2,TIME: 1:47,34 of 60,65 of 99,0,2 of 2,2,0,2:08,16 of 41,1 of 2,17 of 17,28 of 54,0 of 0,6 of 6,16 of 39,17 of 40,0,0 of 0,0,0,0:00,6 of 27,2 of 3,8 of 9,16 of 39,0 of 0,0 of 0,http://ufcstats.com/fight-details/c5ba56d51f6b0171
451,Polyana Viana,Emily Whitmire,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,red,Submission,ROUND: 1,TIME: 1:53,9 of 15,18 of 24,0,0 of 1,1,0,0:00,6 of 12,0 of 0,3 of 3,6 of 12,0 of 0,3 of 3,2 of 11,5 of 15,0,0 of 1,0,0,1:02,1 of 9,0 of 1,1 of 1,2 of 11,0 of 0,0 of 0,http://ufcstats.com/fight-details/16358c536d739017
452,Mallory Martin,Hannah Cifers,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Smith vs. Rakic,red,Submission,ROUND: 2,TIME: 1:33,22 of 38,48 of 66,0,1 of 2,1,0,1:14,21 of 37,1 of 1,0 of 0,17 of 32,0 of 0,5 of 6,49 of 100,75 of 130,1,0 of 0,0,0,1:26,35 of 78,10 of 18,4 of 4,30 of 73,15 of 21,4 of 6,http://ufcstats.com/fight-details/e1e31a8dfa9c27f6
453,Pedro Munhoz,Frankie Edgar,BANTAMWEIGHT BOUT,UFC Fight Night: Munhoz vs. Edgar,blue,Decision - Split,ROUND: 5,TIME: 5:00,166 of 350,166 of 350,0,0 of 0,0,0,0:00,98 of 259,24 of 39,44 of 52,166 of 350,0 of 0,0 of 0,135 of 363,135 of 363,0,2 of 8,0,0,0:18,105 of 309,23 of 46,7 of 8,134 of 361,1 of 2,0 of 0,http://ufcstats.com/fight-details/dfe14e13aa727a0c
454,Marcin Prachnio,Mike Rodriguez,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Munhoz vs. Edgar,blue,KO/TKO,ROUND: 1,TIME: 2:17,14 of 20,23 of 30,0,0 of 0,0,0,0:25,1 of 5,4 of 5,9 of 10,9 of 14,5 of 6,0 of 0,21 of 26,21 of 26,1,0 of 0,0,0,0:16,9 of 13,7 of 8,5 of 5,8 of 11,11 of 13,2 of 2,http://ufcstats.com/fight-details/5d9a3bfdcd28abb8
455,Austin Hubbard,Joe Solecki,LIGHTWEIGHT BOUT,UFC Fight Night: Munhoz vs. Edgar,blue,Submission,ROUND: 1,TIME: 3:51,9 of 14,9 of 14,0,0 of 0,0,0,0:00,2 of 5,4 of 5,3 of 4,6 of 11,3 of 3,0 of 0,13 of 20,36 of 43,0,0 of 2,1,0,2:37,8 of 15,2 of 2,3 of 3,9 of 16,4 of 4,0 of 0,http://ufcstats.com/fight-details/23e548f618dd0e5f
456,Mariya Agapova,Shana Dobson,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Munhoz vs. Edgar,blue,KO/TKO,ROUND: 2,TIME: 1:38,22 of 46,56 of 89,0,2 of 2,0,0,3:11,18 of 40,4 of 6,0 of 0,10 of 28,2 of 2,10 of 16,24 of 36,41 of 59,0,2 of 2,0,1,2:30,18 of 30,5 of 5,1 of 1,6 of 14,3 of 3,15 of 19,http://ufcstats.com/fight-details/37a6fc5e69a7932d
457,Daniel Rodriguez,Dwight Grant,WELTERWEIGHT BOUT,UFC Fight Night: Munhoz vs. Edgar,red,KO/TKO,ROUND: 1,TIME: 2:24,15 of 32,15 of 32,3,0 of 0,0,0,0:02,10 of 26,3 of 4,2 of 2,11 of 27,0 of 0,4 of 5,30 of 68,31 of 72,1,0 of 0,0,0,0:53,25 of 61,2 of 2,3 of 5,13 of 24,0 of 0,17 of 44,http://ufcstats.com/fight-details/cfa0dbc7534f3545
458,Amanda Lemos,Inoue Mizuki,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Munhoz vs. Edgar,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,83 of 129,102 of 150,1,2 of 2,0,0,2:22,51 of 92,27 of 32,5 of 5,48 of 84,27 of 33,8 of 12,57 of 94,138 of 181,0,0 of 1,0,0,6:53,30 of 62,18 of 23,9 of 9,34 of 69,23 of 25,0 of 0,http://ufcstats.com/fight-details/0a3e48cdd97267f4
459,Ike Villanueva,Jordan Wright,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Munhoz vs. Edgar,blue,TKO - Doctor's Stoppage,ROUND: 1,TIME: 1:31,7 of 7,23 of 24,0,0 of 0,0,0,0:58,5 of 5,2 of 2,0 of 0,0 of 0,7 of 7,0 of 0,15 of 15,21 of 21,1,0 of 0,0,0,0:13,10 of 10,5 of 5,0 of 0,1 of 1,12 of 12,2 of 2,http://ufcstats.com/fight-details/0ccc86f7d0e84c3e
460,Carlton Minus,Matthew Semelsberger,WELTERWEIGHT BOUT,UFC Fight Night: Munhoz vs. Edgar,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,77 of 182,89 of 197,0,0 of 1,0,0,0:00,61 of 165,8 of 9,8 of 8,76 of 179,1 of 2,0 of 1,118 of 233,122 of 237,1,2 of 2,1,0,2:46,79 of 186,16 of 23,23 of 24,107 of 218,7 of 8,4 of 7,http://ufcstats.com/fight-details/949619e1b1de9e5f
461,Timur Valiev,Trevin Jones,CATCH WEIGHT BOUT,UFC Fight Night: Munhoz vs. Edgar,NC,Overturned,ROUND: 2,TIME: 1:59,66 of 93,66 of 93,1,0 of 0,0,0,0:01,28 of 50,25 of 29,13 of 14,60 of 86,6 of 7,0 of 0,26 of 50,31 of 55,1,1 of 2,0,0,0:47,21 of 44,3 of 3,2 of 3,11 of 32,1 of 1,14 of 17,http://ufcstats.com/fight-details/7ada9af99946d456
462,Stipe Miocic,Daniel Cormier,UFC HEAVYWEIGHT TITLE BOUT,UFC 252: Miocic vs. Cormier 3,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,115 of 187,171 of 244,1,0 of 6,0,0,5:52,67 of 136,31 of 34,17 of 17,101 of 169,14 of 18,0 of 0,105 of 183,145 of 223,0,1 of 2,0,0,0:53,70 of 132,11 of 24,24 of 27,95 of 171,10 of 12,0 of 0,http://ufcstats.com/fight-details/3bdacc82209b33f5
463,Sean O'Malley,Marlon Vera,BANTAMWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,blue,KO/TKO,ROUND: 1,TIME: 4:40,10 of 21,10 of 21,0,0 of 0,0,0,0:00,3 of 12,4 of 6,3 of 3,10 of 21,0 of 0,0 of 0,18 of 30,18 of 30,0,0 of 0,0,0,0:11,5 of 10,4 of 10,9 of 10,11 of 22,0 of 0,7 of 8,http://ufcstats.com/fight-details/7200343d2e957cf3
464,Junior Dos Santos,Jairzinho Rozenstruik,HEAVYWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,blue,KO/TKO,ROUND: 2,TIME: 3:47,24 of 44,24 of 44,0,0 of 0,0,0,0:00,6 of 22,13 of 15,5 of 7,24 of 44,0 of 0,0 of 0,42 of 66,42 of 66,1,0 of 0,0,0,0:09,21 of 41,1 of 2,20 of 23,30 of 49,0 of 0,12 of 17,http://ufcstats.com/fight-details/dc24c4759651c6ad
465,Herbert Burns,Daniel Pineda,FEATHERWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,blue,KO/TKO,ROUND: 2,TIME: 4:37,10 of 22,35 of 48,0,3 of 4,0,0,2:39,6 of 15,2 of 5,2 of 2,5 of 15,1 of 2,4 of 5,57 of 75,173 of 205,0,1 of 2,0,1,6:13,50 of 65,4 of 7,3 of 3,8 of 13,1 of 1,48 of 61,http://ufcstats.com/fight-details/0d9e9127c62811f9
466,John Dodson,Merab Dvalishvili,BANTAMWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 86,31 of 90,0,0 of 0,0,0,0:04,11 of 63,9 of 16,7 of 7,26 of 83,1 of 3,0 of 0,50 of 133,88 of 171,0,2 of 20,0,0,3:44,16 of 94,4 of 9,30 of 30,25 of 108,25 of 25,0 of 0,http://ufcstats.com/fight-details/57939328c1214107
467,Jim Miller,Vinc Pichel,LIGHTWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 39,26 of 57,0,2 of 2,2,1,5:10,6 of 30,5 of 6,3 of 3,7 of 27,4 of 6,3 of 6,41 of 78,84 of 124,0,3 of 5,0,0,6:34,27 of 64,11 of 11,3 of 3,15 of 35,9 of 11,17 of 32,http://ufcstats.com/fight-details/054794810817c1cc
468,Felice Herrig,Virna Jandiroba,WOMEN'S STRAWWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,blue,Submission,ROUND: 1,TIME: 1:44,1 of 1,3 of 3,0,0 of 0,0,0,0:00,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,4 of 5,12 of 15,0,1 of 1,2,0,1:33,4 of 5,0 of 0,0 of 0,0 of 0,0 of 0,4 of 5,http://ufcstats.com/fight-details/5081319e58f9759f
469,TJ Brown,Danny Chavez,FEATHERWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 139,59 of 156,0,0 of 6,0,0,1:03,25 of 103,12 of 24,6 of 12,38 of 132,5 of 7,0 of 0,49 of 110,52 of 113,0,4 of 4,0,0,2:05,23 of 81,8 of 9,18 of 20,40 of 97,0 of 0,9 of 13,http://ufcstats.com/fight-details/3e4b8bd71e8bceb2
