,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
1454,Khalil Rountree Jr.,Johnny Walker,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,blue,KO/TKO,ROUND: 1,TIME: 1:57,4 of 9,5 of 10,0,0 of 0,0,0,0:05,3 of 7,0 of 0,1 of 2,1 of 5,3 of 4,0 of 0,10 of 11,10 of 11,1,0 of 0,0,0,0:04,7 of 8,1 of 1,2 of 2,5 of 6,3 of 3,2 of 2,http://ufcstats.com/fight-details/51ce499611a5df68
1455,Cezar Ferreira,Ian Heinisch,MIDDLEWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 55,38 of 68,0,5 of 11,0,0,5:20,17 of 39,3 of 9,6 of 7,22 of 47,4 of 8,0 of 0,55 of 95,90 of 133,1,1 of 7,2,0,1:30,38 of 74,10 of 10,7 of 11,30 of 59,14 of 21,11 of 15,http://ufcstats.com/fight-details/3bde8910fabf0dd3
1456,Guido Cannetti,Marlon Vera,BANTAMWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,blue,Submission,ROUND: 2,TIME: 1:31,24 of 42,37 of 56,0,2 of 4,0,0,2:46,11 of 25,8 of 10,5 of 7,8 of 23,8 of 11,8 of 8,24 of 35,36 of 48,1,2 of 2,2,0,1:21,13 of 18,10 of 14,1 of 3,3 of 10,17 of 19,4 of 6,http://ufcstats.com/fight-details/b9a3b520e68f8142
1457,Cynthia Calvillo,Poliana Botelho,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,red,Submission,ROUND: 1,TIME: 4:48,22 of 41,35 of 54,0,2 of 3,1,0,1:51,7 of 15,11 of 14,4 of 12,9 of 25,2 of 2,11 of 14,6 of 20,10 of 24,0,0 of 0,0,0,0:00,1 of 11,1 of 4,4 of 5,5 of 16,0 of 3,1 of 1,http://ufcstats.com/fight-details/99bfad1679112591
1458,Michel Prazeres,Bartosz Fabinski,WELTERWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,red,Submission,ROUND: 1,TIME: 1:02,18 of 23,26 of 32,1,1 of 1,1,0,0:46,18 of 23,0 of 0,0 of 0,3 of 5,1 of 2,14 of 16,1 of 5,1 of 5,0,0 of 0,0,0,0:00,0 of 4,0 of 0,1 of 1,1 of 5,0 of 0,0 of 0,http://ufcstats.com/fight-details/410aca28fda60f76
1459,Alexandre Pantoja,Yuta Sasaki,FLYWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,red,Submission,ROUND: 1,TIME: 2:18,4 of 7,7 of 10,0,0 of 1,2,1,0:38,3 of 5,1 of 1,0 of 1,4 of 7,0 of 0,0 of 0,7 of 11,8 of 12,0,0 of 0,0,0,1:24,6 of 10,1 of 1,0 of 0,3 of 6,0 of 0,4 of 5,http://ufcstats.com/fight-details/961f434fe238f40e
1460,Humberto Bandenay,Austin Arnett,FEATHERWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 85,31 of 87,0,2 of 3,0,0,0:15,12 of 59,10 of 15,8 of 11,24 of 76,6 of 9,0 of 0,74 of 116,95 of 139,0,1 of 6,0,0,5:58,43 of 73,30 of 41,1 of 2,40 of 72,16 of 22,18 of 22,http://ufcstats.com/fight-details/85f85003fadf7a7b
1461,Laureano Staropoli,Hector Aldana,WELTERWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,97 of 275,99 of 277,0,0 of 0,0,0,0:00,71 of 235,15 of 29,11 of 11,94 of 270,3 of 5,0 of 0,69 of 170,72 of 173,0,0 of 0,0,0,0:43,45 of 136,7 of 12,17 of 22,63 of 158,6 of 12,0 of 0,http://ufcstats.com/fight-details/629c0eb319e01374
1462,Devin Powell,Jesus Pinedo,LIGHTWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,58 of 139,68 of 157,0,0 of 1,0,0,0:15,18 of 78,15 of 28,25 of 33,50 of 113,7 of 14,1 of 12,60 of 142,68 of 153,0,5 of 5,0,0,4:27,35 of 103,16 of 25,9 of 14,38 of 106,7 of 8,15 of 28,http://ufcstats.com/fight-details/9cd172df74575fd4
1463,Nad Narimani,Anderson Dos Santos,FEATHERWEIGHT BOUT,UFC Fight Night: Magny vs. Ponzinibbio,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 186,111 of 220,0,1 of 5,0,0,4:40,63 of 160,9 of 12,12 of 14,57 of 149,10 of 11,17 of 26,46 of 170,50 of 174,0,0 of 1,1,0,0:18,32 of 154,7 of 8,7 of 8,39 of 160,5 of 6,2 of 4,http://ufcstats.com/fight-details/c7bc8750e9503805
1464,Chan Sung Jung,Yair Rodriguez,FEATHERWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,blue,KO/TKO,ROUND: 5,TIME: 4:59,126 of 308,130 of 312,0,0 of 5,0,0,1:00,111 of 285,9 of 14,6 of 9,114 of 293,12 of 15,0 of 0,119 of 271,129 of 281,1,0 of 4,0,0,0:19,59 of 190,24 of 38,36 of 43,113 of 262,6 of 9,0 of 0,http://ufcstats.com/fight-details/0ccd16201ac41ef8
1465,Donald Cerrone,Mike Perry,WELTERWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,red,Submission,ROUND: 1,TIME: 4:46,9 of 13,10 of 14,0,0 of 1,1,1,0:40,2 of 5,4 of 5,3 of 3,4 of 8,5 of 5,0 of 0,11 of 20,11 of 20,0,1 of 1,0,0,0:58,0 of 9,6 of 6,5 of 5,4 of 13,6 of 6,1 of 1,http://ufcstats.com/fight-details/46cfd4aaa02ce202
1466,Raquel Pennington,Germaine de Randamie,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 84,52 of 130,0,0 of 8,0,0,6:05,4 of 55,11 of 17,9 of 12,13 of 71,11 of 13,0 of 0,42 of 107,91 of 159,0,0 of 0,0,0,1:06,17 of 73,17 of 24,8 of 10,25 of 84,17 of 23,0 of 0,http://ufcstats.com/fight-details/0a667143584a2d96
1467,Beneil Dariush,Thiago Moises,LIGHTWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 68,113 of 161,0,4 of 8,2,0,13:32,22 of 44,11 of 12,11 of 12,7 of 16,3 of 4,34 of 48,8 of 16,20 of 30,0,0 of 2,4,0,0:00,5 of 11,3 of 5,0 of 0,6 of 13,1 of 2,1 of 1,http://ufcstats.com/fight-details/14cf0828d6e373ab
1468,Maycee Barber,Hannah Cifers,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,red,KO/TKO,ROUND: 2,TIME: 2:01,68 of 97,78 of 107,0,1 of 5,0,0,3:33,46 of 73,16 of 18,6 of 6,20 of 38,25 of 27,23 of 32,41 of 69,60 of 88,0,0 of 0,0,0,0:28,10 of 32,19 of 24,12 of 13,17 of 41,24 of 28,0 of 0,http://ufcstats.com/fight-details/17f69a241aa952fd
1469,Michael Trizano,Luis Pena,LIGHTWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,red,Decision - Split,ROUND: 3,TIME: 5:00,51 of 100,55 of 104,0,1 of 2,1,1,2:14,25 of 68,10 of 16,16 of 16,37 of 85,9 of 9,5 of 6,23 of 85,34 of 97,0,1 of 9,0,1,5:26,12 of 68,9 of 15,2 of 2,20 of 80,2 of 4,1 of 1,http://ufcstats.com/fight-details/2c84f2cb1bb23ab8
1470,Ashley Yoder,Amanda Cooper,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,red,Decision - Split,ROUND: 3,TIME: 5:00,38 of 90,59 of 113,0,1 of 2,3,1,3:21,32 of 84,6 of 6,0 of 0,28 of 77,5 of 5,5 of 8,51 of 105,67 of 121,0,2 of 6,2,0,5:29,28 of 75,9 of 14,14 of 16,38 of 88,2 of 4,11 of 13,http://ufcstats.com/fight-details/bd5efa4b53dc1642
1471,Chas Skelly,Bobby Moffett,FEATHERWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,NC,Overturned,ROUND: 2,TIME: 2:43,30 of 60,47 of 81,0,1 of 2,0,1,3:38,26 of 55,3 of 4,1 of 1,15 of 44,15 of 16,0 of 0,20 of 56,21 of 57,0,1 of 1,1,0,1:14,13 of 47,1 of 2,6 of 7,18 of 51,1 of 4,1 of 1,http://ufcstats.com/fight-details/04d37c1c206c0efd
1472,Davi Ramos,John Gunther,LIGHTWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,red,Submission,ROUND: 1,TIME: 1:57,4 of 5,4 of 5,0,1 of 1,1,0,1:45,3 of 4,1 of 1,0 of 0,0 of 1,0 of 0,4 of 4,1 of 3,1 of 4,0,0 of 0,0,0,0:00,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/933cf2674503c63d
1473,Devonte Smith,Julian Erosa,LIGHTWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,red,KO/TKO,ROUND: 1,TIME: 0:46,13 of 19,13 of 19,1,0 of 0,0,0,0:03,9 of 15,2 of 2,2 of 2,9 of 13,0 of 0,4 of 6,4 of 7,4 of 7,0,0 of 0,0,0,0:00,1 of 4,1 of 1,2 of 2,4 of 7,0 of 0,0 of 0,http://ufcstats.com/fight-details/79fb77a0b0294aec
1474,Joseph Morales,Eric Shelton,FLYWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,blue,Decision - Split,ROUND: 3,TIME: 5:00,24 of 67,28 of 71,0,1 of 1,4,0,0:52,14 of 56,8 of 9,2 of 2,16 of 55,1 of 4,7 of 8,16 of 57,45 of 90,0,7 of 10,0,1,6:46,7 of 46,4 of 5,5 of 6,13 of 53,1 of 2,2 of 2,http://ufcstats.com/fight-details/3210723fbb018fa7
1475,Mark De La Rosa,Joby Sanchez,BANTAMWEIGHT BOUT,UFC Fight Night: Korean Zombie vs. Rodriguez,red,Decision - Split,ROUND: 3,TIME: 5:00,66 of 167,68 of 169,0,0 of 7,0,0,1:53,34 of 131,13 of 14,19 of 22,53 of 145,13 of 22,0 of 0,55 of 124,85 of 155,0,0 of 1,0,0,1:20,45 of 111,9 of 12,1 of 1,51 of 117,4 of 7,0 of 0,http://ufcstats.com/fight-details/38abefbf24624a35
1476,Daniel Cormier,Derrick Lewis,UFC HEAVYWEIGHT TITLE BOUT,UFC 230: Cormier vs. Lewis,red,Submission,ROUND: 2,TIME: 2:14,19 of 25,42 of 54,0,4 of 4,1,0,5:10,16 of 22,2 of 2,1 of 1,4 of 6,1 of 1,14 of 18,4 of 13,5 of 14,0,0 of 0,0,0,0:00,2 of 9,1 of 3,1 of 1,4 of 13,0 of 0,0 of 0,http://ufcstats.com/fight-details/e9700d51ec2b940b
1477,Chris Weidman,Jacare Souza,MIDDLEWEIGHT BOUT,UFC 230: Cormier vs. Lewis,blue,KO/TKO,ROUND: 3,TIME: 2:46,68 of 193,76 of 201,0,1 of 1,0,0,0:43,52 of 171,14 of 20,2 of 2,61 of 182,7 of 11,0 of 0,74 of 132,100 of 158,1,0 of 0,0,0,0:07,42 of 89,24 of 31,8 of 12,57 of 109,15 of 21,2 of 2,http://ufcstats.com/fight-details/c037cdc1de53de8e
1478,David Branch,Jared Cannonier,MIDDLEWEIGHT BOUT,UFC 230: Cormier vs. Lewis,blue,KO/TKO,ROUND: 2,TIME: 0:39,10 of 25,13 of 28,0,3 of 10,0,0,1:59,8 of 21,0 of 1,2 of 3,8 of 21,1 of 1,1 of 3,26 of 56,31 of 61,1,0 of 0,0,0,0:42,22 of 52,2 of 2,2 of 2,5 of 28,11 of 14,10 of 14,http://ufcstats.com/fight-details/b4ec3e067604f90a
1479,Karl Roberson,Jack Marshman,MIDDLEWEIGHT BOUT,UFC 230: Cormier vs. Lewis,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 71,90 of 135,0,2 of 3,0,0,5:06,24 of 58,6 of 8,4 of 5,24 of 57,5 of 7,5 of 7,21 of 98,30 of 108,0,0 of 0,0,0,0:00,12 of 80,3 of 5,6 of 13,19 of 95,2 of 3,0 of 0,http://ufcstats.com/fight-details/7aede55e4e47c698
1480,Derek Brunson,Israel Adesanya,MIDDLEWEIGHT BOUT,UFC 230: Cormier vs. Lewis,blue,KO/TKO,ROUND: 1,TIME: 4:51,3 of 14,9 of 23,0,0 of 7,0,0,1:35,2 of 11,0 of 2,1 of 1,2 of 13,1 of 1,0 of 0,13 of 23,15 of 25,3,0 of 0,0,0,0:10,9 of 16,3 of 4,1 of 3,11 of 19,2 of 3,0 of 1,http://ufcstats.com/fight-details/e4e1d12441b90866
1481,Jason Knight,Jordan Rinaldi,FEATHERWEIGHT BOUT,UFC 230: Cormier vs. Lewis,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 42,62 of 93,0,0 of 0,0,0,0:12,5 of 33,4 of 6,3 of 3,8 of 36,3 of 5,1 of 1,20 of 40,98 of 128,0,3 of 4,2,1,11:45,12 of 29,2 of 5,6 of 6,9 of 18,0 of 0,11 of 22,http://ufcstats.com/fight-details/78bb2b441917848c
1482,Sijara Eubanks,Roxanne Modafferi,WOMEN'S FLYWEIGHT BOUT,UFC 230: Cormier vs. Lewis,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,57 of 175,81 of 205,1,3 of 4,0,0,5:58,44 of 157,9 of 14,4 of 4,44 of 151,3 of 4,10 of 20,28 of 120,73 of 174,0,1 of 4,0,0,2:38,27 of 118,0 of 1,1 of 1,28 of 120,0 of 0,0 of 0,http://ufcstats.com/fight-details/752f19e9c201ea57
1483,Julio Arce,Sheymon Moraes,FEATHERWEIGHT BOUT,UFC 230: Cormier vs. Lewis,blue,Decision - Split,ROUND: 3,TIME: 5:00,25 of 119,46 of 145,0,1 of 5,2,0,4:11,16 of 97,9 of 21,0 of 1,23 of 114,2 of 5,0 of 0,32 of 102,35 of 105,2,0 of 0,0,0,1:38,22 of 83,9 of 18,1 of 1,16 of 69,9 of 13,7 of 20,http://ufcstats.com/fight-details/41be95916aef568f
1484,Lyman Good,Ben Saunders,WELTERWEIGHT BOUT,UFC 230: Cormier vs. Lewis,red,KO/TKO,ROUND: 1,TIME: 1:32,14 of 22,17 of 25,1,0 of 0,0,0,0:05,10 of 16,2 of 3,2 of 3,2 of 9,9 of 10,3 of 3,12 of 23,12 of 23,0,0 of 0,0,0,0:00,2 of 8,10 of 15,0 of 0,5 of 12,7 of 11,0 of 0,http://ufcstats.com/fight-details/b8b2cdf962cc65a0
1485,Matt Frevola,Lando Vannata,LIGHTWEIGHT BOUT,UFC 230: Cormier vs. Lewis,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,66 of 176,66 of 177,0,2 of 6,1,1,0:42,43 of 134,10 of 26,13 of 16,59 of 165,7 of 11,0 of 0,67 of 164,80 of 177,2,1 of 5,1,0,0:20,38 of 124,16 of 24,13 of 16,62 of 154,3 of 7,2 of 3,http://ufcstats.com/fight-details/df9aa51f6ccdfe02
1486,Shane Burgos,Kurt Holobaugh,FEATHERWEIGHT BOUT,UFC 230: Cormier vs. Lewis,red,Submission,ROUND: 1,TIME: 2:11,17 of 24,17 of 24,0,0 of 0,1,0,0:00,13 of 19,2 of 3,2 of 2,17 of 24,0 of 0,0 of 0,21 of 51,26 of 57,1,0 of 0,0,0,0:13,14 of 40,1 of 2,6 of 9,19 of 48,1 of 2,1 of 1,http://ufcstats.com/fight-details/3729ff914eaede07
1487,Adam Wieczorek,Marcos Rogerio de Lima,HEAVYWEIGHT BOUT,UFC 230: Cormier vs. Lewis,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,7 of 38,31 of 65,0,1 of 2,0,0,2:15,3 of 28,2 of 6,2 of 4,7 of 37,0 of 1,0 of 0,28 of 59,70 of 112,0,3 of 5,0,0,8:21,18 of 47,2 of 4,8 of 8,16 of 36,4 of 6,8 of 17,http://ufcstats.com/fight-details/33116969380185a9
1488,Volkan Oezdemir,Anthony Smith,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,blue,Submission,ROUND: 3,TIME: 4:26,77 of 148,103 of 175,0,1 of 1,0,0,4:56,48 of 114,10 of 12,19 of 22,45 of 101,9 of 16,23 of 31,63 of 117,67 of 121,0,1 of 3,2,0,1:29,41 of 88,16 of 23,6 of 6,48 of 98,14 of 18,1 of 1,http://ufcstats.com/fight-details/96b59d89ecac66d0
1489,Michael Johnson,Artem Lobov,FEATHERWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,99 of 219,101 of 222,0,1 of 1,0,0,0:39,46 of 147,35 of 51,18 of 21,98 of 216,0 of 1,1 of 2,67 of 189,67 of 189,0,0 of 0,0,0,0:00,29 of 141,12 of 18,26 of 30,66 of 186,1 of 3,0 of 0,http://ufcstats.com/fight-details/e202f273220aa533
1490,Misha Cirkunov,Patrick Cummins,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,red,Submission,ROUND: 1,TIME: 2:40,11 of 18,65 of 72,0,1 of 1,2,0,0:39,2 of 6,9 of 12,0 of 0,1 of 5,9 of 12,1 of 1,3 of 5,6 of 8,0,0 of 3,0,0,1:26,0 of 1,3 of 4,0 of 0,0 of 1,3 of 4,0 of 0,http://ufcstats.com/fight-details/a9a770bac1261af9
1491,Andre Soukhamthath,Jonathan Martinez,BANTAMWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,79 of 138,98 of 157,2,3 of 3,1,0,4:27,29 of 85,42 of 45,8 of 8,30 of 73,45 of 60,4 of 5,71 of 111,88 of 128,0,1 of 2,0,0,5:00,36 of 67,27 of 33,8 of 11,24 of 59,18 of 19,29 of 33,http://ufcstats.com/fight-details/e1eeb61d0669ce45
1492,Gian Villante,Ed Herman,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,red,Decision - Split,ROUND: 3,TIME: 5:00,81 of 217,81 of 217,0,0 of 1,0,0,0:04,69 of 201,8 of 12,4 of 4,81 of 216,0 of 1,0 of 0,84 of 223,85 of 224,0,0 of 1,0,0,0:06,63 of 190,7 of 17,14 of 16,83 of 218,1 of 3,0 of 2,http://ufcstats.com/fight-details/53d6e37063f9c404
1493,Alex Garcia,Court McGee,WELTERWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 60,39 of 73,0,1 of 4,0,0,3:06,17 of 50,4 of 4,6 of 6,14 of 41,10 of 13,3 of 6,51 of 88,111 of 154,1,2 of 6,0,1,6:37,32 of 65,9 of 13,10 of 10,24 of 53,1 of 6,26 of 29,http://ufcstats.com/fight-details/8a08b8043f83d245
1494,Nordine Taleb,Sean Strickland,WELTERWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,blue,KO/TKO,ROUND: 2,TIME: 3:10,48 of 95,49 of 96,0,0 of 0,0,0,0:00,11 of 47,12 of 23,25 of 25,48 of 94,0 of 1,0 of 0,65 of 177,68 of 180,1,0 of 0,0,0,0:37,60 of 172,4 of 4,1 of 1,51 of 152,3 of 5,11 of 20,http://ufcstats.com/fight-details/6fd7f6f1deaef4e8
1495,Thibault Gouti,Nasrat Haqparast,LIGHTWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,78 of 284,95 of 306,0,0 of 0,0,0,0:00,56 of 252,14 of 23,8 of 9,78 of 284,0 of 0,0 of 0,124 of 256,148 of 282,1,0 of 1,0,0,2:55,98 of 217,20 of 31,6 of 8,84 of 181,15 of 24,25 of 51,http://ufcstats.com/fight-details/3d7ea6012fd8f786
1496,Calvin Kattar,Chris Fishgold,FEATHERWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,red,KO/TKO,ROUND: 1,TIME: 4:11,24 of 48,29 of 56,1,0 of 0,0,0,0:05,23 of 47,1 of 1,0 of 0,17 of 35,0 of 0,7 of 13,20 of 75,20 of 75,0,1 of 2,0,0,0:34,14 of 62,1 of 4,5 of 9,19 of 70,1 of 5,0 of 0,http://ufcstats.com/fight-details/bd0622b184ab4f28
1497,Sarah Moras,Talita Bernardo,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 95,78 of 142,0,1 of 2,0,0,1:28,36 of 92,1 of 3,0 of 0,26 of 79,3 of 6,8 of 10,60 of 102,86 of 130,0,2 of 6,1,1,7:04,36 of 78,9 of 9,15 of 15,49 of 90,3 of 3,8 of 9,http://ufcstats.com/fight-details/8dcfa933877e3a0b
1498,Te Edwards,Don Madge,LIGHTWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,blue,KO/TKO,ROUND: 2,TIME: 0:14,5 of 15,6 of 16,0,1 of 1,0,0,3:48,4 of 14,1 of 1,0 of 0,5 of 13,0 of 0,0 of 2,21 of 31,42 of 53,2,0 of 0,1,0,0:32,14 of 23,6 of 7,1 of 1,12 of 22,3 of 3,6 of 6,http://ufcstats.com/fight-details/9d204f44a9988b93
1499,Arjan Bhullar,Marcelo Golm,HEAVYWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 84,99 of 140,0,1 of 2,0,0,6:57,40 of 76,4 of 4,3 of 4,26 of 55,12 of 18,9 of 11,43 of 87,59 of 103,0,0 of 1,0,0,0:28,17 of 57,10 of 13,16 of 17,34 of 77,9 of 10,0 of 0,http://ufcstats.com/fight-details/4f42acd810ed5173
1500,Stevie Ray,Jessin Ayari,LIGHTWEIGHT BOUT,UFC Fight Night: Oezdemir vs. Smith,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,75 of 174,75 of 174,0,0 of 0,0,0,0:00,23 of 107,6 of 11,46 of 56,72 of 171,3 of 3,0 of 0,63 of 138,64 of 139,0,0 of 0,0,0,0:06,49 of 121,7 of 9,7 of 8,60 of 131,3 of 7,0 of 0,http://ufcstats.com/fight-details/53bb7c4a606d60c0
1501,Khabib Nurmagomedov,Conor McGregor,UFC LIGHTWEIGHT TITLE BOUT,UFC 229: Khabib vs. McGregor,red,Submission,ROUND: 4,TIME: 3:03,70 of 119,104 of 157,0,3 of 7,1,0,12:15,58 of 105,11 of 13,1 of 1,24 of 53,1 of 3,45 of 63,51 of 81,96 of 128,0,0 of 0,0,0,0:00,34 of 60,16 of 19,1 of 2,35 of 65,10 of 10,6 of 6,http://ufcstats.com/fight-details/3eea92e7f26fb05b
1502,Tony Ferguson,Anthony Pettis,LIGHTWEIGHT BOUT,UFC 229: Khabib vs. McGregor,red,KO/TKO,ROUND: 2,TIME: 5:00,114 of 194,115 of 195,0,0 of 0,0,0,0:04,66 of 131,21 of 32,27 of 31,106 of 181,4 of 7,4 of 6,45 of 99,49 of 104,1,0 of 0,0,0,1:11,32 of 80,9 of 13,4 of 6,38 of 90,2 of 3,5 of 6,http://ufcstats.com/fight-details/8f6dda53ea3b09c7
1503,Ovince Saint Preux,Dominick Reyes,LIGHT HEAVYWEIGHT BOUT,UFC 229: Khabib vs. McGregor,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 71,39 of 72,0,1 of 9,0,0,1:33,23 of 52,9 of 12,6 of 7,37 of 69,1 of 2,0 of 0,94 of 142,101 of 150,1,0 of 2,0,0,1:26,48 of 87,21 of 28,25 of 27,67 of 111,27 of 31,0 of 0,http://ufcstats.com/fight-details/3c5442bb62ca1505
1504,Derrick Lewis,Alexander Volkov,HEAVYWEIGHT BOUT,UFC 229: Khabib vs. McGregor,red,KO/TKO,ROUND: 3,TIME: 4:49,39 of 70,40 of 71,1,0 of 2,0,1,0:43,31 of 61,6 of 7,2 of 2,21 of 47,1 of 3,17 of 20,121 of 171,133 of 183,0,1 of 2,0,0,1:46,78 of 122,29 of 33,14 of 16,88 of 129,20 of 29,13 of 13,http://ufcstats.com/fight-details/397ace87deeb8697
1505,Michelle Waterson,Felice Herrig,WOMEN'S STRAWWEIGHT BOUT,UFC 229: Khabib vs. McGregor,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 107,131 of 163,0,0 of 4,0,0,2:49,47 of 73,26 of 29,3 of 5,16 of 41,34 of 38,26 of 28,51 of 100,70 of 126,0,1 of 4,0,0,5:58,15 of 51,26 of 36,10 of 13,19 of 60,30 of 37,2 of 3,http://ufcstats.com/fight-details/adee1fc200ed1a12
1506,Sergio Pettis,Jussier Formiga,FLYWEIGHT BOUT,UFC 229: Khabib vs. McGregor,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 97,91 of 161,0,0 of 0,0,0,0:00,23 of 86,3 of 5,4 of 6,30 of 93,0 of 0,0 of 4,18 of 37,90 of 123,0,2 of 5,0,0,7:26,17 of 36,0 of 0,1 of 1,16 of 34,0 of 1,2 of 2,http://ufcstats.com/fight-details/8f5482992dad74d2
1507,Vicente Luque,Jalin Turner,WELTERWEIGHT BOUT,UFC 229: Khabib vs. McGregor,red,KO/TKO,ROUND: 1,TIME: 3:52,41 of 64,41 of 64,1,0 of 0,0,0,0:04,25 of 48,2 of 2,14 of 14,31 of 51,2 of 4,8 of 9,31 of 58,31 of 58,0,0 of 0,0,0,0:00,25 of 50,5 of 6,1 of 2,31 of 58,0 of 0,0 of 0,http://ufcstats.com/fight-details/48ea8a30f7b88cfc
1508,Aspen Ladd,Tonya Evinger,WOMEN'S BANTAMWEIGHT BOUT,UFC 229: Khabib vs. McGregor,red,KO/TKO,ROUND: 1,TIME: 3:26,50 of 73,59 of 84,0,0 of 0,0,0,1:53,43 of 66,7 of 7,0 of 0,3 of 12,7 of 9,40 of 52,9 of 16,15 of 22,0,0 of 1,0,0,1:02,2 of 7,6 of 7,1 of 2,3 of 9,6 of 7,0 of 0,http://ufcstats.com/fight-details/e2e524bb5392a3ea
1509,Scott Holtzman,Alan Patrick,LIGHTWEIGHT BOUT,UFC 229: Khabib vs. McGregor,red,KO/TKO,ROUND: 3,TIME: 3:42,73 of 111,96 of 138,1,1 of 2,0,0,5:36,55 of 91,8 of 10,10 of 10,27 of 56,6 of 6,40 of 49,25 of 62,27 of 65,0,0 of 4,0,0,0:13,16 of 45,8 of 14,1 of 3,22 of 58,3 of 3,0 of 1,http://ufcstats.com/fight-details/c835ccffa472970e
