,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
1591,Eric Spicely,Darren Stewart,MIDDLEWEIGHT BOUT,UFC Fight Night: Thompson vs. Till,blue,KO/TKO,ROUND: 2,TIME: 1:47,15 of 75,19 of 79,0,0 of 4,0,0,1:03,11 of 66,0 of 5,4 of 4,15 of 74,0 of 1,0 of 0,34 of 90,34 of 90,1,0 of 0,0,0,0:15,26 of 80,8 of 10,0 of 0,25 of 74,4 of 6,5 of 10,http://ufcstats.com/fight-details/20b5de395c0f1375
1592,Daniel Kelly,Tom Breese,MIDDLEWEIGHT BOUT,UFC Fight Night: Thompson vs. Till,blue,KO/TKO,ROUND: 1,TIME: 3:33,6 of 28,6 of 28,0,0 of 0,0,0,0:00,1 of 19,1 of 3,4 of 6,6 of 28,0 of 0,0 of 0,23 of 44,23 of 44,1,0 of 0,0,0,0:01,21 of 41,2 of 3,0 of 0,22 of 42,0 of 0,1 of 2,http://ufcstats.com/fight-details/8b1dc96a00a8e881
1593,Lina Lansberg,Gina Mazany,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Thompson vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 75,81 of 125,0,1 of 1,0,0,7:31,13 of 44,26 of 28,1 of 3,13 of 42,27 of 33,0 of 0,38 of 89,112 of 178,0,2 of 2,0,0,3:01,10 of 51,18 of 25,10 of 13,24 of 63,14 of 26,0 of 0,http://ufcstats.com/fight-details/b3096e8dd4e90718
1594,Brad Scott,Carlo Pedersoli Jr.,WELTERWEIGHT BOUT,UFC Fight Night: Thompson vs. Till,blue,Decision - Split,ROUND: 3,TIME: 5:00,58 of 155,63 of 160,1,0 of 0,0,0,0:01,32 of 104,16 of 39,10 of 12,55 of 152,2 of 2,1 of 1,67 of 179,68 of 181,0,3 of 4,0,0,1:26,39 of 137,22 of 35,6 of 7,65 of 176,0 of 0,2 of 3,http://ufcstats.com/fight-details/3e9ddcd30fdc5d85
1595,Gillian Robertson,Molly McCann,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Thompson vs. Till,red,Submission,ROUND: 2,TIME: 2:05,17 of 50,26 of 60,0,2 of 4,1,0,4:32,16 of 49,0 of 0,1 of 1,5 of 34,0 of 0,12 of 16,10 of 33,10 of 33,0,0 of 0,0,0,0:02,10 of 32,0 of 1,0 of 0,10 of 33,0 of 0,0 of 0,http://ufcstats.com/fight-details/326c3eaa1e9e3dc4
1596,Elias Theodorou,Trevor Smith,MIDDLEWEIGHT BOUT,UFC Fight Night: Thompson vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,77 of 138,140 of 203,0,0 of 0,0,0,4:01,37 of 83,33 of 47,7 of 8,23 of 53,51 of 81,3 of 4,41 of 81,82 of 123,0,3 of 11,0,0,4:22,14 of 48,21 of 27,6 of 6,14 of 44,24 of 32,3 of 5,http://ufcstats.com/fight-details/f71d46f804307bd2
1597,Demian Maia,Kamaru Usman,WELTERWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,27 of 87,33 of 94,0,0 of 15,0,0,2:01,26 of 85,1 of 2,0 of 0,25 of 85,1 of 1,1 of 1,66 of 209,97 of 244,1,0 of 0,0,0,4:19,49 of 181,4 of 12,13 of 16,55 of 187,1 of 5,10 of 17,http://ufcstats.com/fight-details/47f42aa7cf851a29
1598,Alexa Grasso,Tatiana Suarez,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,blue,Submission,ROUND: 1,TIME: 2:44,6 of 8,21 of 23,0,0 of 0,0,0,0:00,4 of 5,2 of 3,0 of 0,0 of 2,4 of 4,2 of 2,2 of 9,4 of 11,0,2 of 3,1,0,1:41,1 of 7,0 of 1,1 of 1,1 of 8,0 of 0,1 of 1,http://ufcstats.com/fight-details/24f2d2dd9fea5d79
1599,Jared Cannonier,Dominick Reyes,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,blue,KO/TKO,ROUND: 1,TIME: 2:55,6 of 21,10 of 26,0,0 of 0,0,0,0:00,4 of 18,0 of 1,2 of 2,6 of 20,0 of 1,0 of 0,20 of 52,21 of 53,1,0 of 1,0,0,0:00,7 of 33,5 of 11,8 of 8,19 of 49,1 of 3,0 of 0,http://ufcstats.com/fight-details/1290d7eb0fefd3f3
1600,Diego Rivas,Guido Cannetti,BANTAMWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 46,26 of 50,0,2 of 5,1,0,3:03,10 of 23,7 of 17,5 of 6,8 of 31,13 of 14,1 of 1,25 of 53,44 of 75,0,1 of 3,1,1,5:56,12 of 35,6 of 11,7 of 7,10 of 32,7 of 12,8 of 9,http://ufcstats.com/fight-details/db8887f2085f7971
1601,Veronica Macedo,Andrea Lee,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 73,42 of 100,0,1 of 1,1,0,1:43,17 of 60,3 of 7,4 of 6,19 of 57,4 of 6,1 of 10,56 of 93,87 of 131,0,3 of 5,2,0,8:04,17 of 37,24 of 29,15 of 27,15 of 40,26 of 28,15 of 25,http://ufcstats.com/fight-details/6222cdc86b12d251
1602,Vicente Luque,Chad Laprise,WELTERWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,red,KO/TKO,ROUND: 1,TIME: 4:16,14 of 35,14 of 35,1,0 of 0,0,0,0:00,9 of 26,1 of 3,4 of 6,10 of 30,1 of 1,3 of 4,13 of 29,14 of 30,0,0 of 1,0,0,0:51,6 of 21,3 of 3,4 of 5,9 of 25,4 of 4,0 of 0,http://ufcstats.com/fight-details/47c140debc977214
1603,Zak Cummings,Michel Prazeres,WELTERWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,blue,Decision - Split,ROUND: 3,TIME: 5:00,28 of 92,62 of 128,0,0 of 0,0,0,2:13,12 of 64,11 of 21,5 of 7,15 of 74,13 of 18,0 of 0,30 of 76,32 of 78,0,3 of 9,0,0,2:44,20 of 59,4 of 7,6 of 10,29 of 72,1 of 4,0 of 0,http://ufcstats.com/fight-details/df0d4130944776d9
1604,Brandon Moreno,Alexandre Pantoja,FLYWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 133,50 of 140,0,2 of 7,0,0,0:16,32 of 113,4 of 5,9 of 15,43 of 126,2 of 7,0 of 0,79 of 168,96 of 187,0,0 of 0,0,0,1:12,58 of 133,7 of 17,14 of 18,69 of 154,3 of 6,7 of 8,http://ufcstats.com/fight-details/49b47b5b5f15c7c0
1605,Poliana Botelho,Syuri Kondo,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,red,KO/TKO,ROUND: 1,TIME: 0:33,9 of 13,9 of 13,1,0 of 0,0,0,0:05,7 of 10,1 of 2,1 of 1,3 of 6,0 of 0,6 of 7,2 of 3,2 of 3,0,0 of 0,0,0,0:00,0 of 1,0 of 0,2 of 2,2 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/c571ac76ca45c1cb
1606,Gabriel Benitez,Humberto Bandenay,FEATHERWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,red,KO/TKO,ROUND: 1,TIME: 0:39,9 of 19,9 of 19,1,1 of 1,0,0,0:24,7 of 17,1 of 1,1 of 1,2 of 6,0 of 0,7 of 13,2 of 2,2 of 2,0,0 of 0,1,0,0:00,1 of 1,0 of 0,1 of 1,2 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/79c22394d9c2144d
1607,Enrique Barzola,Brandon Davis,FEATHERWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 94,89 of 149,0,10 of 15,1,0,7:13,33 of 72,5 of 9,13 of 13,27 of 59,5 of 9,19 of 26,29 of 87,39 of 102,0,0 of 1,0,0,0:53,18 of 72,2 of 4,9 of 11,28 of 85,1 of 1,0 of 1,http://ufcstats.com/fight-details/53febf2fb416f9de
1608,Henry Briones,Frankie Saenz,BANTAMWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 104,58 of 123,0,0 of 0,1,0,0:08,25 of 82,10 of 13,9 of 9,40 of 98,4 of 6,0 of 0,66 of 120,84 of 138,1,4 of 10,0,0,4:10,36 of 81,18 of 22,12 of 17,40 of 84,16 of 19,10 of 17,http://ufcstats.com/fight-details/e6fdf9e67f84a0e0
1609,Claudio Puelles,Felipe Silva,LIGHTWEIGHT BOUT,UFC Fight Night: Maia vs. Usman,red,Submission,ROUND: 3,TIME: 2:23,16 of 49,16 of 49,0,2 of 7,1,0,1:28,11 of 41,3 of 6,2 of 2,12 of 44,0 of 0,4 of 5,70 of 130,103 of 171,1,1 of 1,0,0,2:52,48 of 101,12 of 17,10 of 12,30 of 75,4 of 6,36 of 49,http://ufcstats.com/fight-details/866b2c2e354aa27b
1610,Amanda Nunes,Raquel Pennington,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,UFC 224: Nunes vs. Pennington,red,KO/TKO,ROUND: 5,TIME: 2:36,124 of 254,152 of 288,0,3 of 4,0,0,4:29,72 of 171,31 of 46,21 of 37,96 of 219,15 of 19,13 of 16,64 of 169,79 of 186,0,1 of 8,0,0,2:13,49 of 148,10 of 15,5 of 6,56 of 160,7 of 8,1 of 1,http://ufcstats.com/fight-details/3454f5c7203467aa
1611,Jacare Souza,Kelvin Gastelum,MIDDLEWEIGHT BOUT,UFC 224: Nunes vs. Pennington,blue,Decision - Split,ROUND: 3,TIME: 5:00,64 of 115,78 of 129,0,1 of 9,1,1,3:28,42 of 84,21 of 30,1 of 1,42 of 90,8 of 11,14 of 14,53 of 145,57 of 149,1,0 of 0,0,0,0:35,44 of 133,7 of 10,2 of 2,41 of 125,9 of 10,3 of 10,http://ufcstats.com/fight-details/d86e31793564cd31
1612,Mackenzie Dern,Amanda Cooper,WOMEN'S STRAWWEIGHT BOUT,UFC 224: Nunes vs. Pennington,red,Submission,ROUND: 1,TIME: 2:27,15 of 32,16 of 33,1,0 of 0,1,0,0:09,14 of 30,1 of 2,0 of 0,9 of 24,0 of 0,6 of 8,6 of 25,6 of 25,0,0 of 0,0,0,0:00,5 of 24,0 of 0,1 of 1,6 of 25,0 of 0,0 of 0,http://ufcstats.com/fight-details/7ec70261afdecda8
1613,John Lineker,Brian Kelleher,BANTAMWEIGHT BOUT,UFC 224: Nunes vs. Pennington,red,KO/TKO,ROUND: 3,TIME: 3:43,102 of 233,113 of 244,2,0 of 0,1,0,1:07,65 of 173,31 of 49,6 of 11,89 of 211,7 of 12,6 of 10,50 of 137,58 of 147,0,1 of 6,0,0,0:43,41 of 112,6 of 19,3 of 6,46 of 132,3 of 4,1 of 1,http://ufcstats.com/fight-details/b152646345037056
1614,Vitor Belfort,Lyoto Machida,MIDDLEWEIGHT BOUT,UFC 224: Nunes vs. Pennington,blue,KO/TKO,ROUND: 2,TIME: 1:00,2 of 12,2 of 12,0,0 of 0,0,0,0:00,2 of 11,0 of 1,0 of 0,2 of 12,0 of 0,0 of 0,11 of 22,11 of 22,1,0 of 0,0,0,0:00,2 of 8,7 of 11,2 of 3,11 of 22,0 of 0,0 of 0,http://ufcstats.com/fight-details/7072a324a82c4297
1615,Cezar Ferreira,Karl Roberson,MIDDLEWEIGHT BOUT,UFC 224: Nunes vs. Pennington,red,Submission,ROUND: 1,TIME: 4:45,5 of 6,14 of 16,0,2 of 3,1,0,4:20,4 of 5,1 of 1,0 of 0,1 of 1,0 of 0,4 of 5,4 of 6,20 of 26,0,0 of 0,0,0,0:00,3 of 5,0 of 0,1 of 1,1 of 3,2 of 2,1 of 1,http://ufcstats.com/fight-details/c8fdd3f7178fbfa4
1616,Aleksei Oleinik,Junior Albini,HEAVYWEIGHT BOUT,UFC 224: Nunes vs. Pennington,red,Submission,ROUND: 1,TIME: 1:45,10 of 17,10 of 17,0,0 of 3,1,0,0:15,6 of 12,2 of 3,2 of 2,10 of 17,0 of 0,0 of 0,10 of 15,10 of 15,0,1 of 1,0,0,0:12,7 of 11,2 of 3,1 of 1,9 of 13,1 of 2,0 of 0,http://ufcstats.com/fight-details/3dcb1a7b081afbe1
1617,Davi Ramos,Nick Hein,LIGHTWEIGHT BOUT,UFC 224: Nunes vs. Pennington,red,Submission,ROUND: 1,TIME: 4:15,6 of 12,13 of 21,0,1 of 1,1,0,2:10,5 of 9,1 of 3,0 of 0,5 of 11,0 of 0,1 of 1,1 of 6,1 of 6,0,0 of 0,0,0,0:07,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/5ea39e0fc3b64e83
1618,Elizeu Zaleski dos Santos,Sean Strickland,WELTERWEIGHT BOUT,UFC 224: Nunes vs. Pennington,red,KO/TKO,ROUND: 1,TIME: 3:40,15 of 58,18 of 63,1,0 of 1,0,0,0:06,9 of 41,2 of 8,4 of 9,9 of 45,0 of 0,6 of 13,14 of 36,14 of 36,0,0 of 0,0,0,0:00,13 of 35,0 of 0,1 of 1,13 of 35,1 of 1,0 of 0,http://ufcstats.com/fight-details/6b325792b8fb1f46
1619,Warlley Alves,Sultan Aliev,WELTERWEIGHT BOUT,UFC 224: Nunes vs. Pennington,red,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,29 of 50,54 of 78,0,0 of 1,0,0,3:24,7 of 20,12 of 19,10 of 11,10 of 28,19 of 22,0 of 0,12 of 28,14 of 30,0,1 of 3,0,0,2:07,10 of 24,2 of 4,0 of 0,7 of 21,5 of 7,0 of 0,http://ufcstats.com/fight-details/25da6035f591c245
1620,Thales Leites,Jack Hermansson,MIDDLEWEIGHT BOUT,UFC 224: Nunes vs. Pennington,blue,KO/TKO,ROUND: 3,TIME: 2:10,11 of 17,20 of 27,0,3 of 9,3,0,7:41,5 of 11,1 of 1,5 of 5,6 of 9,1 of 1,4 of 7,35 of 56,49 of 71,0,3 of 3,1,0,2:06,25 of 43,4 of 6,6 of 7,14 of 30,2 of 2,19 of 24,http://ufcstats.com/fight-details/014f7dc96c90c199
1621,Alberto Mina,Ramazan Emeev,WELTERWEIGHT BOUT,UFC 224: Nunes vs. Pennington,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 82,16 of 87,0,1 of 5,0,0,0:05,5 of 65,3 of 11,4 of 6,11 of 79,1 of 2,0 of 1,39 of 84,54 of 100,0,3 of 6,0,0,5:06,28 of 67,8 of 14,3 of 3,24 of 57,4 of 9,11 of 18,http://ufcstats.com/fight-details/53d6a7634c7fc036
1622,Markus Perez,James Bochnovic,MIDDLEWEIGHT BOUT,UFC 224: Nunes vs. Pennington,red,Submission,ROUND: 1,TIME: 4:28,4 of 4,13 of 16,0,1 of 1,2,0,3:17,3 of 3,1 of 1,0 of 0,0 of 0,1 of 1,3 of 3,3 of 6,4 of 8,0,0 of 1,0,0,0:59,1 of 3,2 of 3,0 of 0,1 of 3,1 of 2,1 of 1,http://ufcstats.com/fight-details/5f1a828f8d4c3b01
1623,Edson Barboza,Kevin Lee,LIGHTWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,blue,TKO - Doctor's Stoppage,ROUND: 5,TIME: 2:18,51 of 106,64 of 119,0,0 of 1,0,0,0:10,26 of 73,20 of 26,5 of 7,47 of 102,2 of 2,2 of 2,142 of 241,233 of 344,0,4 of 9,0,0,15:01,138 of 236,3 of 4,1 of 1,46 of 122,0 of 0,96 of 119,http://ufcstats.com/fight-details/dbb0ca0198ac514a
1624,Frankie Edgar,Cub Swanson,FEATHERWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,58 of 136,60 of 139,0,0 of 8,0,0,0:51,33 of 106,6 of 10,19 of 20,52 of 126,6 of 10,0 of 0,48 of 130,50 of 132,0,0 of 0,0,0,0:00,32 of 110,11 of 15,5 of 5,42 of 122,6 of 8,0 of 0,http://ufcstats.com/fight-details/6d8ce1abde550bc6
1625,Justin Willis,Chase Sherman,HEAVYWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 109,118 of 153,1,1 of 2,0,0,3:00,68 of 101,8 of 8,0 of 0,53 of 82,6 of 7,17 of 20,69 of 137,112 of 180,0,0 of 0,0,0,2:02,34 of 90,24 of 33,11 of 14,53 of 120,15 of 16,1 of 1,http://ufcstats.com/fight-details/bef2a2e68fb4dfa8
1626,David Branch,Thiago Santos,MIDDLEWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,red,KO/TKO,ROUND: 1,TIME: 2:30,5 of 15,5 of 15,1,0 of 1,0,0,0:02,5 of 14,0 of 1,0 of 0,1 of 11,0 of 0,4 of 4,14 of 29,14 of 29,0,0 of 0,0,0,0:00,4 of 17,2 of 3,8 of 9,14 of 29,0 of 0,0 of 0,http://ufcstats.com/fight-details/62aab95c866a9c5b
1627,Aljamain Sterling,Brett Johns,BANTAMWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,89 of 152,117 of 181,0,3 of 9,0,1,1:22,40 of 88,37 of 51,12 of 13,53 of 103,26 of 32,10 of 17,27 of 89,56 of 119,0,1 of 5,0,0,6:31,23 of 79,4 of 8,0 of 2,17 of 76,10 of 13,0 of 0,http://ufcstats.com/fight-details/6dd0874dec826397
1628,Jim Miller,Dan Hooker,LIGHTWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,blue,KO/TKO,ROUND: 1,TIME: 3:00,10 of 20,13 of 23,0,1 of 2,0,0,0:27,6 of 16,2 of 2,2 of 2,8 of 17,2 of 3,0 of 0,24 of 44,24 of 44,1,0 of 0,0,0,0:13,15 of 33,4 of 4,5 of 7,23 of 43,0 of 0,1 of 1,http://ufcstats.com/fight-details/0f88658e787815c8
1629,Ryan LaFlare,Alex Garcia,WELTERWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 48,47 of 71,0,1 of 6,0,1,4:28,5 of 27,17 of 19,2 of 2,17 of 38,3 of 6,4 of 4,11 of 54,21 of 66,0,5 of 7,0,0,4:06,6 of 46,4 of 7,1 of 1,7 of 46,3 of 7,1 of 1,http://ufcstats.com/fight-details/ef86720364837f68
1630,Merab Dvalishvili,Ricky Simon,BANTAMWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,blue,KO/TKO,ROUND: 3,TIME: 5:00,61 of 210,82 of 233,1,6 of 22,0,0,2:42,42 of 185,8 of 12,11 of 13,56 of 194,5 of 15,0 of 1,34 of 103,38 of 108,0,2 of 7,1,1,2:46,25 of 91,6 of 9,3 of 3,28 of 95,5 of 7,1 of 1,http://ufcstats.com/fight-details/a017d5806eaa6018
1631,Siyar Bahadurzada,Luan Chagas,WELTERWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,red,KO/TKO,ROUND: 2,TIME: 2:40,33 of 64,61 of 94,1,1 of 1,0,0,1:40,20 of 51,9 of 9,4 of 4,24 of 52,2 of 3,7 of 9,11 of 37,31 of 58,0,0 of 1,0,1,2:34,7 of 26,1 of 6,3 of 5,9 of 34,1 of 1,1 of 2,http://ufcstats.com/fight-details/dbed6292db8b0212
1632,Corey Anderson,Patrick Cummins,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 119,99 of 162,0,12 of 13,0,0,8:02,56 of 107,6 of 10,2 of 2,38 of 85,16 of 22,10 of 12,31 of 99,44 of 113,0,0 of 1,0,0,0:30,24 of 85,6 of 12,1 of 2,18 of 79,12 of 19,1 of 1,http://ufcstats.com/fight-details/a22add1024153ddb
1633,Anthony Rocco Martin,Keita Nakamura,WELTERWEIGHT BOUT,UFC Fight Night: Barboza vs. Lee,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 133,65 of 142,0,0 of 0,2,1,0:32,48 of 124,5 of 6,3 of 3,49 of 121,4 of 9,3 of 3,24 of 83,26 of 85,0,2 of 5,0,0,1:38,16 of 70,6 of 9,2 of 4,23 of 82,1 of 1,0 of 0,http://ufcstats.com/fight-details/d2b5ce5548b71668
1634,Dustin Poirier,Justin Gaethje,LIGHTWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,red,KO/TKO,ROUND: 4,TIME: 0:33,174 of 351,179 of 357,0,0 of 5,0,0,0:06,142 of 314,21 of 26,11 of 11,162 of 338,12 of 13,0 of 0,115 of 212,116 of 213,0,0 of 0,0,0,1:04,56 of 143,9 of 12,50 of 57,98 of 194,17 of 18,0 of 0,http://ufcstats.com/fight-details/bfae2fb50efbdb0f
1635,Carlos Condit,Alex Oliveira,WELTERWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,blue,Submission,ROUND: 2,TIME: 3:17,12 of 18,42 of 49,0,1 of 1,1,1,2:51,6 of 12,2 of 2,4 of 4,6 of 11,0 of 0,6 of 7,9 of 23,22 of 37,0,3 of 3,1,0,3:44,8 of 22,1 of 1,0 of 0,1 of 8,0 of 0,8 of 15,http://ufcstats.com/fight-details/e18a8b333529cc09
1636,Israel Adesanya,Marvin Vettori,MIDDLEWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,red,Decision - Split,ROUND: 3,TIME: 5:00,57 of 123,67 of 134,0,0 of 1,0,0,0:00,31 of 92,11 of 12,15 of 19,57 of 123,0 of 0,0 of 0,46 of 154,60 of 169,0,2 of 6,0,0,3:18,20 of 122,7 of 8,19 of 24,44 of 152,2 of 2,0 of 0,http://ufcstats.com/fight-details/b8b9a8e504d51ba5
1637,Michelle Waterson,Cortney Casey,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,red,Decision - Split,ROUND: 3,TIME: 5:00,61 of 84,77 of 103,0,3 of 4,0,0,6:03,30 of 49,13 of 15,18 of 20,41 of 61,6 of 7,14 of 16,36 of 96,64 of 126,0,0 of 1,3,0,1:42,22 of 79,7 of 8,7 of 9,22 of 82,9 of 9,5 of 5,http://ufcstats.com/fight-details/57d05d28e3fbee4f
1638,Tim Boetsch,Antonio Carlos Junior,MIDDLEWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,blue,Submission,ROUND: 1,TIME: 4:28,7 of 18,13 of 24,0,0 of 0,0,0,0:05,4 of 14,1 of 2,2 of 2,7 of 18,0 of 0,0 of 0,31 of 48,35 of 52,0,1 of 2,1,0,1:30,23 of 40,4 of 4,4 of 4,20 of 34,2 of 2,9 of 12,http://ufcstats.com/fight-details/5164f1c4103616fd
1639,Muslim Salikhov,Ricky Rainey,WELTERWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,red,KO/TKO,ROUND: 2,TIME: 4:12,25 of 48,26 of 49,1,0 of 2,0,0,0:20,10 of 32,8 of 8,7 of 8,22 of 44,0 of 1,3 of 3,19 of 44,21 of 46,0,0 of 1,0,0,0:05,6 of 26,6 of 7,7 of 11,15 of 34,4 of 10,0 of 0,http://ufcstats.com/fight-details/17c53d93d549cb03
1640,Wilson Reis,John Moraga,FLYWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 61,61 of 127,0,8 of 16,0,0,7:43,6 of 52,1 of 4,5 of 5,12 of 61,0 of 0,0 of 0,46 of 91,69 of 116,0,0 of 0,1,2,0:42,30 of 73,12 of 14,4 of 4,34 of 76,6 of 7,6 of 8,http://ufcstats.com/fight-details/15aee8ad5d9e9d58
1641,Krzysztof Jotko,Brad Tavares,MIDDLEWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,blue,KO/TKO,ROUND: 3,TIME: 2:16,24 of 74,40 of 90,0,0 of 3,0,0,0:45,18 of 62,3 of 6,3 of 6,13 of 55,11 of 19,0 of 0,46 of 96,62 of 115,1,0 of 1,0,0,2:32,23 of 64,6 of 15,17 of 17,33 of 76,7 of 10,6 of 10,http://ufcstats.com/fight-details/01c9acf719298187
1642,Gilbert Burns,Dan Moret,LIGHTWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,red,KO/TKO,ROUND: 2,TIME: 0:59,31 of 65,39 of 74,1,2 of 2,0,0,1:24,22 of 55,8 of 9,1 of 1,28 of 57,1 of 2,2 of 6,20 of 58,20 of 58,0,0 of 0,0,0,0:00,10 of 43,4 of 9,6 of 6,19 of 57,1 of 1,0 of 0,http://ufcstats.com/fight-details/59363451049c929d
1643,Shana Dobson,Lauren Mueller,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 206,74 of 213,0,1 of 4,0,0,0:44,34 of 158,23 of 36,11 of 12,62 of 198,6 of 8,0 of 0,58 of 156,70 of 171,0,2 of 2,0,0,2:48,31 of 119,20 of 29,7 of 8,54 of 147,4 of 7,0 of 2,http://ufcstats.com/fight-details/85060e6e71ed14e4
1644,Dhiego Lima,Yushin Okami,WELTERWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 24,17 of 31,0,0 of 0,0,0,0:05,6 of 16,3 of 6,2 of 2,6 of 19,3 of 3,2 of 2,15 of 19,57 of 66,0,6 of 13,0,0,12:30,14 of 18,0 of 0,1 of 1,2 of 3,0 of 0,13 of 16,http://ufcstats.com/fight-details/418a7100e490e791
1645,Arjan Bhullar,Adam Wieczorek,HEAVYWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,blue,Submission,ROUND: 2,TIME: 1:59,9 of 18,42 of 60,0,2 of 3,0,0,5:18,9 of 18,0 of 0,0 of 0,5 of 11,1 of 1,3 of 6,13 of 27,14 of 28,0,0 of 0,1,0,0:00,2 of 14,4 of 6,7 of 7,10 of 22,1 of 1,2 of 4,http://ufcstats.com/fight-details/47fc0736929125bd
1646,Matthew Lopez,Alejandro Perez,BANTAMWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,blue,KO/TKO,ROUND: 2,TIME: 3:42,22 of 36,32 of 47,0,3 of 7,2,0,3:06,14 of 28,7 of 7,1 of 1,19 of 33,1 of 1,2 of 2,44 of 100,81 of 142,0,0 of 1,0,0,0:28,27 of 79,8 of 8,9 of 13,39 of 92,5 of 8,0 of 0,http://ufcstats.com/fight-details/bd1e01de1f24962b
1647,Luke Sanders,Patrick Williams,BANTAMWEIGHT BOUT,UFC Fight Night: Poirier vs. Gaethje,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 140,62 of 143,1,0 of 0,0,0,1:19,44 of 121,13 of 16,2 of 3,44 of 119,13 of 19,2 of 2,61 of 109,68 of 117,0,1 of 5,0,0,0:55,15 of 56,15 of 20,31 of 33,53 of 94,8 of 15,0 of 0,http://ufcstats.com/fight-details/4210f9b11debf1fc
