lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
3386,32.0,32.0,63.0,69.0,Anna Elmose,Germaine de Randamie,63.0,71.0,Orthodox,Orthodox,115,135,32.0,23.0,43.0,34.0,6.0,18.0,10.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,114.0,34.0,0.0,1.0,0.0,0.0,9.0,9.0,10.0,10.0,9.0,9.0,19.0,19.0,0.0,0.0,0.0,0.0,7.0,7.0,16.0,16.0,11.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,23.0,32.0,34.0,43.0,18.0,6.0,29.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,34.0,114.0,1.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,9.0,9.0,19.0,19.0,0.0,0.0,0.0,0.0,7.0,7.0,16.0,16.0,11.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3387,33.0,25.0,69.0,68.0,Cameron Else,Kyler Phillips,71.0,72.0,Switch,Orthodox,135,135,20.0,34.0,43.0,80.0,11.0,32.0,30.0,78.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,145.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,22.0,22.0,63.0,63.0,5.0,5.0,7.0,7.0,13.0,13.0,41.0,41.0,0.0,0.0,0.0,0.0,19.0,19.0,37.0,37.0,34.0,20.0,80.0,43.0,32.0,11.0,78.0,30.0,2.0,0.0,2.0,0.0,0.0,0.0,145.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,22.0,22.0,63.0,63.0,5.0,5.0,7.0,7.0,13.0,13.0,41.0,41.0,0.0,0.0,0.0,0.0,19.0,19.0,37.0,37.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3388,29.0,30.0,65.0,67.0,Heili Alateng,Casey Kenney,66.0,68.0,Orthodox,Southpaw,135,140,109.0,156.0,304.0,383.0,82.0,154.0,260.0,381.0,3.0,0.0,7.0,1.0,0.0,0.0,171.0,5.0,0.0,0.0,0.0,0.0,42.0,51.0,59.0,75.0,92.0,79.0,280.0,279.0,11.0,24.0,13.0,27.0,142.0,151.0,347.0,373.0,0.0,3.0,2.0,8.0,3.0,0.0,3.0,0.0,228.0,160.0,532.0,412.0,194.0,109.0,493.0,352.0,0.0,12.0,2.0,24.0,0.0,0.0,6.0,340.0,0.0,0.0,0.0,0.0,42.0,51.0,59.0,75.0,92.0,79.0,280.0,279.0,11.0,24.0,13.0,27.0,142.0,151.0,347.0,373.0,0.0,3.0,2.0,8.0,3.0,0.0,3.0,0.0,1800.0,1800.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
3389,29.0,29.0,66.0,67.0,Merab Dvalishvili,Casey Kenney,68.0,68.0,Orthodox,Southpaw,135,140,521.0,47.0,866.0,120.0,215.0,45.0,534.0,118.0,30.0,0.0,76.0,0.0,0.0,0.0,1543.0,5.0,0.0,0.0,0.0,0.0,54.0,10.0,75.0,17.0,76.0,22.0,254.0,87.0,32.0,13.0,37.0,14.0,107.0,42.0,290.0,112.0,50.0,3.0,70.0,6.0,5.0,0.0,6.0,0.0,187.0,114.0,395.0,241.0,162.0,63.0,366.0,181.0,0.0,12.0,3.0,24.0,0.0,0.0,64.0,340.0,0.0,0.0,0.0,0.0,54.0,10.0,75.0,17.0,76.0,22.0,254.0,87.0,32.0,13.0,37.0,14.0,107.0,42.0,290.0,112.0,50.0,3.0,70.0,6.0,5.0,0.0,6.0,0.0,3600.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0
3390,30.0,36.0,66.0,63.0,Merab Dvalishvili,John Dodson,68.0,66.0,Orthodox,Orthodox,135,135,407.0,622.0,625.0,1316.0,152.0,523.0,353.0,1213.0,18.0,6.0,52.0,27.0,0.0,0.0,1203.0,569.0,0.0,8.0,0.0,0.0,44.0,170.0,58.0,273.0,54.0,365.0,167.0,1084.0,19.0,96.0,23.0,133.0,65.0,479.0,178.0,1284.0,47.0,139.0,64.0,189.0,5.0,13.0,6.0,17.0,140.0,891.0,275.0,1847.0,117.0,674.0,248.0,1615.0,0.0,16.0,3.0,61.0,0.0,1.0,59.0,1136.0,0.0,0.0,0.0,0.0,44.0,170.0,58.0,273.0,54.0,365.0,167.0,1084.0,19.0,96.0,23.0,133.0,65.0,479.0,178.0,1284.0,47.0,139.0,64.0,189.0,5.0,13.0,6.0,17.0,2700.0,10020.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,0.0,2.0
3391,27.0,37.0,66.0,66.0,Merab Dvalishvili,Frankie Saenz,68.0,66.0,Orthodox,Orthodox,135,135,319.0,571.0,454.0,1054.0,102.0,425.0,220.0,885.0,16.0,13.0,32.0,39.0,0.0,1.0,979.0,1472.0,0.0,2.0,0.0,2.0,35.0,116.0,42.0,153.0,43.0,202.0,104.0,534.0,12.0,47.0,16.0,51.0,39.0,219.0,95.0,542.0,46.0,128.0,61.0,174.0,5.0,18.0,6.0,22.0,109.0,471.0,185.0,835.0,90.0,331.0,162.0,683.0,0.0,22.0,3.0,58.0,0.0,1.0,55.0,918.0,0.0,1.0,0.0,0.0,35.0,116.0,42.0,153.0,43.0,202.0,104.0,534.0,12.0,47.0,16.0,51.0,39.0,219.0,95.0,542.0,46.0,128.0,61.0,174.0,5.0,18.0,6.0,22.0,1800.0,6385.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0
3392,28.0,27.0,66.0,66.0,Merab Dvalishvili,Brad Katona,68.0,64.0,Orthodox,Orthodox,135,135,215.0,200.0,274.0,320.0,55.0,124.0,102.0,227.0,5.0,5.0,9.0,19.0,0.0,0.0,513.0,917.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,20.0,21.0,47.0,41.0,147.0,7.0,9.0,10.0,13.0,17.0,47.0,36.0,150.0,12.0,17.0,16.0,25.0,3.0,3.0,4.0,5.0,43.0,288.0,70.0,475.0,32.0,110.0,56.0,284.0,0.0,5.0,0.0,11.0,0.0,0.0,36.0,542.0,0.0,0.0,0.0,1.0,4.0,11.0,5.0,20.0,21.0,47.0,41.0,147.0,7.0,9.0,10.0,13.0,17.0,47.0,36.0,150.0,12.0,17.0,16.0,25.0,3.0,3.0,4.0,5.0,900.0,2700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
3393,28.0,25.0,72.0,68.0,Jessin Ayari,Luigi Vendramini,73.0,73.0,Orthodox,Orthodox,155,170,179.0,21.0,450.0,45.0,163.0,17.0,432.0,40.0,0.0,0.0,8.0,6.0,1.0,1.0,63.0,163.0,0.0,1.0,0.0,0.0,17.0,3.0,34.0,4.0,109.0,19.0,328.0,45.0,63.0,6.0,76.0,6.0,167.0,20.0,408.0,42.0,9.0,3.0,12.0,4.0,13.0,5.0,18.0,9.0,175.0,17.0,412.0,42.0,166.0,17.0,401.0,42.0,2.0,0.0,4.0,0.0,0.0,0.0,212.0,8.0,3.0,1.0,0.0,0.0,17.0,3.0,34.0,4.0,109.0,19.0,328.0,45.0,63.0,6.0,76.0,6.0,167.0,20.0,408.0,42.0,9.0,3.0,12.0,4.0,13.0,5.0,18.0,9.0,2772.0,452.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0
3394,26.0,29.0,72.0,70.0,Jessin Ayari,Stevie Ray,73.0,70.0,Orthodox,Southpaw,155,155,177.0,186.0,440.0,460.0,161.0,168.0,422.0,438.0,0.0,4.0,8.0,5.0,1.0,1.0,63.0,148.0,0.0,1.0,0.0,0.0,16.0,15.0,33.0,33.0,98.0,83.0,307.0,318.0,62.0,70.0,75.0,87.0,156.0,151.0,390.0,416.0,9.0,6.0,12.0,8.0,11.0,11.0,13.0,14.0,161.0,166.0,388.0,396.0,153.0,158.0,378.0,387.0,2.0,2.0,3.0,7.0,0.0,0.0,210.0,308.0,2.0,1.0,0.0,0.0,16.0,15.0,33.0,33.0,98.0,83.0,307.0,318.0,62.0,70.0,75.0,87.0,156.0,151.0,390.0,416.0,9.0,6.0,12.0,8.0,11.0,11.0,13.0,14.0,2700.0,2987.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0
3395,25.0,24.0,72.0,72.0,Jessin Ayari,Darren Till,73.0,74.0,Orthodox,Southpaw,155,185,113.0,83.0,301.0,160.0,98.0,80.0,284.0,156.0,0.0,3.0,8.0,4.0,1.0,0.0,57.0,347.0,0.0,1.0,0.0,0.0,10.0,3.0,22.0,3.0,75.0,69.0,200.0,144.0,16.0,8.0,19.0,9.0,84.0,51.0,219.0,122.0,6.0,2.0,9.0,2.0,11.0,27.0,13.0,32.0,86.0,110.0,214.0,308.0,78.0,62.0,204.0,256.0,2.0,0.0,3.0,8.0,0.0,1.0,210.0,48.0,2.0,0.0,0.0,0.0,10.0,3.0,22.0,3.0,75.0,69.0,200.0,144.0,16.0,8.0,19.0,9.0,84.0,51.0,219.0,122.0,6.0,2.0,9.0,2.0,11.0,27.0,13.0,32.0,1800.0,1800.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
3396,24.0,28.0,68.0,68.0,Yoshinori Horie,Hakeem Dawodu,70.0,73.0,Orthodox,Orthodox,145,145,41.0,175.0,81.0,339.0,39.0,138.0,79.0,296.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,298.0,0.0,1.0,0.0,1.0,27.0,38.0,44.0,67.0,42.0,65.0,95.0,200.0,11.0,11.0,15.0,16.0,38.0,68.0,99.0,219.0,42.0,46.0,55.0,63.0,0.0,0.0,0.0,1.0,89.0,107.0,166.0,248.0,80.0,73.0,154.0,208.0,0.0,1.0,0.0,4.0,0.0,1.0,79.0,71.0,1.0,1.0,0.0,0.0,27.0,38.0,44.0,67.0,42.0,65.0,95.0,200.0,11.0,11.0,15.0,16.0,38.0,68.0,99.0,219.0,42.0,46.0,55.0,63.0,0.0,0.0,0.0,1.0,849.0,1788.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
3397,32.0,28.0,68.0,67.0,Magomed Mustafaev,Brad Riddell,71.0,71.0,Orthodox,Orthodox,155,155,115.0,164.0,183.0,264.0,84.0,129.0,148.0,225.0,8.0,2.0,16.0,2.0,1.0,0.0,576.0,301.0,1.0,1.0,0.0,1.0,28.0,26.0,38.0,33.0,53.0,91.0,109.0,178.0,15.0,12.0,17.0,14.0,43.0,83.0,89.0,166.0,20.0,6.0,30.0,6.0,33.0,40.0,45.0,53.0,214.0,77.0,291.0,156.0,96.0,64.0,164.0,141.0,10.0,11.0,13.0,26.0,2.0,1.0,807.0,626.0,1.0,0.0,0.0,1.0,28.0,26.0,38.0,33.0,53.0,91.0,109.0,178.0,15.0,12.0,17.0,14.0,43.0,83.0,89.0,166.0,20.0,6.0,30.0,6.0,33.0,40.0,45.0,53.0,2089.0,1800.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
3398,28.0,24.0,68.0,69.0,Magomed Mustafaev,Kevin Lee,71.0,77.0,Orthodox,Orthodox,155,170,79.0,46.0,127.0,54.0,56.0,20.0,102.0,28.0,0.0,7.0,5.0,9.0,1.0,2.0,153.0,397.0,1.0,0.0,0.0,0.0,16.0,7.0,21.0,7.0,32.0,13.0,60.0,21.0,10.0,0.0,11.0,0.0,23.0,1.0,44.0,8.0,17.0,7.0,27.0,7.0,18.0,12.0,21.0,13.0,154.0,34.0,194.0,49.0,58.0,20.0,92.0,34.0,9.0,0.0,12.0,2.0,2.0,1.0,685.0,61.0,0.0,0.0,0.0,0.0,16.0,7.0,21.0,7.0,32.0,13.0,60.0,21.0,10.0,0.0,11.0,0.0,23.0,1.0,44.0,8.0,17.0,7.0,27.0,7.0,18.0,12.0,21.0,13.0,1189.0,571.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
3399,27.0,30.0,68.0,70.0,Magomed Mustafaev,Joe Proctor,71.0,72.0,Orthodox,Orthodox,155,155,45.0,236.0,78.0,596.0,36.0,207.0,68.0,562.0,0.0,0.0,3.0,0.0,0.0,8.0,92.0,228.0,1.0,2.0,0.0,0.0,9.0,40.0,14.0,70.0,19.0,141.0,39.0,431.0,10.0,43.0,11.0,63.0,22.0,163.0,36.0,461.0,10.0,44.0,20.0,76.0,6.0,17.0,8.0,27.0,108.0,330.0,140.0,695.0,38.0,232.0,64.0,575.0,2.0,8.0,3.0,27.0,0.0,1.0,288.0,853.0,0.0,3.0,0.0,0.0,9.0,40.0,14.0,70.0,19.0,141.0,39.0,431.0,10.0,43.0,11.0,63.0,22.0,163.0,36.0,461.0,10.0,44.0,20.0,76.0,6.0,17.0,8.0,27.0,618.0,3648.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0
3400,27.0,28.0,68.0,69.0,Magomed Mustafaev,Piotr Hallmann,71.0,71.0,Orthodox,Orthodox,155,155,23.0,99.0,47.0,127.0,18.0,29.0,41.0,51.0,0.0,2.0,3.0,3.0,0.0,0.0,86.0,288.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,12.0,16.0,16.0,32.0,32.0,6.0,6.0,7.0,7.0,14.0,14.0,24.0,24.0,9.0,9.0,19.0,19.0,6.0,6.0,8.0,8.0,99.0,23.0,127.0,47.0,29.0,18.0,51.0,41.0,2.0,0.0,3.0,3.0,0.0,0.0,288.0,86.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,12.0,16.0,16.0,32.0,32.0,6.0,6.0,7.0,7.0,14.0,14.0,24.0,24.0,9.0,9.0,19.0,19.0,6.0,6.0,8.0,8.0,504.0,504.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3401,25.0,28.0,72.0,67.0,Jamie Mullarkey,Brad Riddell,74.0,71.0,Orthodox,Orthodox,155,155,41.0,104.0,100.0,167.0,36.0,91.0,95.0,153.0,3.0,1.0,15.0,1.0,1.0,0.0,203.0,179.0,0.0,0.0,1.0,1.0,14.0,14.0,16.0,16.0,70.0,70.0,129.0,129.0,7.0,7.0,8.0,8.0,63.0,63.0,121.0,121.0,3.0,3.0,3.0,3.0,25.0,25.0,29.0,29.0,104.0,41.0,167.0,100.0,91.0,36.0,153.0,95.0,1.0,3.0,1.0,15.0,0.0,1.0,179.0,203.0,0.0,0.0,1.0,1.0,14.0,14.0,16.0,16.0,70.0,70.0,129.0,129.0,7.0,7.0,8.0,8.0,63.0,63.0,121.0,121.0,3.0,3.0,3.0,3.0,25.0,25.0,29.0,29.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3402,25.0,35.0,69.0,70.0,Marcin Held,Diego Sanchez,71.0,72.0,Orthodox,Southpaw,155,170,148.0,837.0,339.0,1916.0,72.0,625.0,249.0,1670.0,8.0,23.0,17.0,119.0,2.0,13.0,954.0,4010.0,0.0,5.0,0.0,3.0,16.0,154.0,24.0,194.0,65.0,622.0,204.0,1604.0,4.0,54.0,4.0,67.0,44.0,500.0,178.0,1335.0,12.0,97.0,16.0,138.0,29.0,233.0,38.0,392.0,156.0,1136.0,288.0,2132.0,93.0,680.0,218.0,1621.0,2.0,21.0,4.0,40.0,1.0,9.0,733.0,1852.0,1.0,4.0,0.0,2.0,16.0,154.0,24.0,194.0,65.0,622.0,204.0,1604.0,4.0,54.0,4.0,67.0,44.0,500.0,178.0,1335.0,12.0,97.0,16.0,138.0,29.0,233.0,38.0,392.0,2700.0,14130.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,11.0,2.0,8.0,0.0,1.0
3403,25.0,33.0,69.0,70.0,Marcin Held,Joe Lauzon,71.0,71.0,Orthodox,Orthodox,155,155,91.0,214.0,227.0,410.0,42.0,153.0,167.0,346.0,8.0,10.0,15.0,18.0,1.0,11.0,936.0,600.0,0.0,1.0,0.0,1.0,4.0,15.0,8.0,19.0,34.0,137.0,142.0,325.0,1.0,1.0,1.0,2.0,23.0,65.0,126.0,229.0,12.0,34.0,16.0,50.0,4.0,54.0,9.0,67.0,87.0,208.0,180.0,402.0,47.0,185.0,137.0,376.0,2.0,5.0,3.0,5.0,1.0,0.0,178.0,704.0,1.0,0.0,0.0,2.0,4.0,15.0,8.0,19.0,34.0,137.0,142.0,325.0,1.0,1.0,1.0,2.0,23.0,65.0,126.0,229.0,12.0,34.0,16.0,50.0,4.0,54.0,9.0,67.0,1800.0,2659.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0
3404,30.0,29.0,71.0,70.0,Paulo Thiago,Diego Sanchez,74.0,72.0,Orthodox,Southpaw,170,170,317.0,768.0,646.0,1808.0,199.0,579.0,499.0,1589.0,12.0,23.0,28.0,118.0,11.0,13.0,1208.0,3455.0,4.0,5.0,2.0,3.0,57.0,142.0,78.0,178.0,154.0,591.0,483.0,1542.0,30.0,51.0,38.0,64.0,109.0,479.0,390.0,1283.0,38.0,97.0,49.0,138.0,94.0,208.0,160.0,363.0,606.0,1079.0,1081.0,2020.0,247.0,650.0,688.0,1539.0,15.0,21.0,37.0,38.0,4.0,8.0,3066.0,1834.0,3.0,4.0,1.0,2.0,57.0,142.0,78.0,178.0,154.0,591.0,483.0,1542.0,30.0,51.0,38.0,64.0,109.0,479.0,390.0,1283.0,38.0,97.0,49.0,138.0,94.0,208.0,160.0,363.0,7095.0,13230.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,2.0,3.0,5.0,10.0,6.0,8.0,0.0,1.0
3405,32.0,31.0,71.0,74.0,Paulo Thiago,Dong Hyun Kim,74.0,76.0,Orthodox,Southpaw,170,170,268.0,892.0,560.0,1245.0,163.0,303.0,434.0,613.0,11.0,21.0,25.0,45.0,7.0,5.0,1116.0,3642.0,4.0,3.0,2.0,1.0,43.0,34.0,58.0,45.0,121.0,242.0,393.0,530.0,29.0,27.0,36.0,38.0,101.0,108.0,350.0,317.0,37.0,50.0,45.0,67.0,55.0,145.0,92.0,229.0,533.0,277.0,942.0,586.0,199.0,162.0,576.0,459.0,13.0,4.0,29.0,27.0,4.0,0.0,2514.0,837.0,3.0,0.0,1.0,0.0,43.0,34.0,58.0,45.0,121.0,242.0,393.0,530.0,29.0,27.0,36.0,38.0,101.0,108.0,350.0,317.0,37.0,50.0,45.0,67.0,55.0,145.0,92.0,229.0,6195.0,6711.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0
3406,28.0,31.0,71.0,72.0,Paulo Thiago,Jon Fitch,74.0,74.0,Orthodox,Orthodox,170,170,264.0,1514.0,548.0,2035.0,161.0,397.0,424.0,833.0,11.0,36.0,25.0,70.0,7.0,8.0,1099.0,5412.0,4.0,1.0,2.0,0.0,42.0,84.0,55.0,106.0,103.0,285.0,361.0,664.0,26.0,67.0,31.0,88.0,101.0,196.0,343.0,489.0,37.0,77.0,45.0,123.0,33.0,163.0,59.0,246.0,457.0,493.0,838.0,839.0,177.0,299.0,536.0,628.0,10.0,12.0,23.0,31.0,2.0,18.0,1782.0,1770.0,3.0,3.0,1.0,3.0,42.0,84.0,55.0,106.0,103.0,285.0,361.0,664.0,26.0,67.0,31.0,88.0,101.0,196.0,343.0,489.0,37.0,77.0,45.0,123.0,33.0,163.0,59.0,246.0,5295.0,9782.0,3.0,8.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,10.0,4.0,1.0,0.0,1.0
3407,23.0,28.0,73.0,70.0,John Hathaway,Diego Sanchez,75.0,72.0,Orthodox,Southpaw,170,170,712.0,695.0,1261.0,1669.0,318.0,531.0,807.0,1477.0,9.0,21.0,25.0,110.0,0.0,13.0,1859.0,2903.0,2.0,5.0,0.0,3.0,46.0,128.0,63.0,158.0,191.0,558.0,622.0,1452.0,21.0,50.0,22.0,62.0,134.0,471.0,475.0,1243.0,15.0,96.0,30.0,134.0,109.0,169.0,202.0,295.0,278.0,1030.0,566.0,1934.0,148.0,614.0,423.0,1474.0,9.0,20.0,30.0,35.0,2.0,4.0,901.0,1742.0,2.0,4.0,0.0,2.0,46.0,128.0,63.0,158.0,191.0,558.0,622.0,1452.0,21.0,50.0,22.0,62.0,134.0,471.0,475.0,1243.0,15.0,96.0,30.0,134.0,109.0,169.0,202.0,295.0,5162.0,12330.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,3.0,4.0,9.0,2.0,8.0,0.0,1.0
3408,27.0,32.0,73.0,74.0,John Hathaway,Dong Hyun Kim,75.0,76.0,Orthodox,Southpaw,170,170,597.0,816.0,1046.0,1141.0,234.0,281.0,633.0,573.0,9.0,18.0,23.0,39.0,0.0,3.0,1625.0,2910.0,1.0,3.0,0.0,1.0,46.0,33.0,62.0,42.0,169.0,224.0,535.0,498.0,19.0,24.0,20.0,33.0,110.0,108.0,385.0,310.0,15.0,50.0,30.0,67.0,109.0,123.0,202.0,196.0,253.0,273.0,474.0,574.0,124.0,160.0,333.0,449.0,8.0,4.0,22.0,27.0,2.0,0.0,776.0,820.0,2.0,0.0,0.0,0.0,46.0,33.0,62.0,42.0,169.0,224.0,535.0,498.0,19.0,24.0,20.0,33.0,110.0,108.0,385.0,310.0,15.0,50.0,30.0,67.0,109.0,123.0,202.0,196.0,4262.0,5811.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0
3409,27.0,27.0,67.0,70.0,Joe Stevenson,Diego Sanchez,70.0,72.0,Orthodox,Southpaw,145,170,394.0,670.0,741.0,1577.0,220.0,507.0,533.0,1387.0,16.0,20.0,37.0,102.0,15.0,13.0,1744.0,2778.0,0.0,5.0,4.0,3.0,38.0,128.0,57.0,157.0,291.0,536.0,695.0,1365.0,4.0,48.0,7.0,60.0,196.0,447.0,533.0,1153.0,14.0,96.0,27.0,134.0,123.0,169.0,199.0,295.0,535.0,915.0,1071.0,1719.0,339.0,530.0,852.0,1300.0,12.0,20.0,21.0,33.0,9.0,4.0,2156.0,1508.0,3.0,3.0,3.0,2.0,38.0,128.0,57.0,157.0,291.0,536.0,695.0,1365.0,4.0,48.0,7.0,60.0,196.0,447.0,533.0,1153.0,14.0,96.0,27.0,134.0,123.0,169.0,199.0,295.0,6855.0,11430.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,3.0,4.0,9.0,6.0,7.0,1.0,1.0
