,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,round,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_titleFight,blue_titleFight,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age,red_winner,blue_winner
2916,Megan Anderson,Felicia Spencer,blue,0,0,0,0,1,0,1056.0,1046.0,1046.0,1,5,8,3,6,0,0,25,34,22,31,1,2,2,5,1,1,0,0,2,5,1,1,0,0,2,4,1,2,0,0,2,4,1,2,0,0,0.5,0.625,0.0,0.7096774193548387,0.7352941176470589,0.5,0.4,1.0,0.0,0.4,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,2,167,0,0,0,5,8,3,6,0,0,2,5,1,1,0,0,2,4,1,2,0,0,2,204,1,0,1,0,25,34,22,31,1,2,2,5,1,1,0,0,2,4,1,2,0,0,167,204,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,72,Orthodox,72,145,68,Orthodox,66,29.0,28.0,blue,blue
868,Danny Roberts,Michel Pereira,blue,0,0,0,1,0,0,1062.0,1052.0,1052.0,1,2,4,2,4,0,0,6,11,6,11,0,0,0,2,0,0,2,2,0,2,0,0,2,2,2,4,0,0,0,0,2,4,0,0,0,0,0.5,0.5,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0,2,0,0,0,2,4,2,4,0,0,0,2,0,0,2,2,2,4,0,0,0,0,0,107,1,1,0,0,6,11,6,11,0,0,0,2,0,0,2,2,2,4,0,0,0,0,2,107,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,74,Southpaw,73,170,73,Orthodox,73,32.0,26.0,blue,blue
1475,Patrick Cummins,Ed Herman,blue,0,0,0,1,0,0,1064.0,1054.0,1054.0,1,22,33,22,33,1,2,14,38,11,35,0,0,21,31,0,1,1,1,21,31,0,1,1,1,18,29,4,4,0,0,18,29,4,4,0,0,0.6666666666666666,0.6666666666666666,0.5,0.3142857142857143,0.3684210526315789,0.0,0.6774193548387096,0.0,1.0,0.6774193548387096,0.0,1.0,0.6206896551724138,1.0,0.0,0.6206896551724138,1.0,0.0,10,4,0,0,0,22,33,22,33,1,2,21,31,0,1,1,1,18,29,4,4,0,0,10,219,1,1,0,0,14,38,11,35,0,0,21,31,0,1,1,1,18,29,4,4,0,0,4,219,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,76,Orthodox,74,205,77,Orthodox,73,38.0,39.0,blue,blue
4076,Desmond Green,Charles Jourdain,red,0,0,0,0,0,0,1061.0,1051.0,1051.0,3,85,152,78,144,4,4,55,146,55,146,0,0,56,119,15,17,7,8,56,119,15,17,7,8,61,123,7,7,10,14,61,123,7,7,10,14,0.5416666666666666,0.5592105263157895,1.0,0.3767123287671233,0.3767123287671233,0.0,0.4705882352941176,0.8823529411764706,0.875,0.4705882352941176,0.8823529411764706,0.875,0.4959349593495935,1.0,0.7142857142857143,0.4959349593495935,1.0,0.7142857142857143,121,0,0,0,0,85,152,78,144,4,4,56,119,15,17,7,8,61,123,7,7,10,14,121,900,3,0,0,0,55,146,55,146,0,0,56,119,15,17,7,8,61,123,7,7,10,14,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,73,Southpaw,70,145,69,Switch,69,30.0,23.0,red,red
2016,Rose Namajunas,Jessica Andrade,blue,1,1,0,0,0,0,1067.0,1057.0,1057.0,2,55,125,55,125,0,2,49,107,47,105,2,4,54,124,1,1,0,0,54,124,1,1,0,0,50,119,3,3,2,3,50,119,3,3,2,3,0.44,0.44,0.0,0.4476190476190476,0.4579439252336448,0.5,0.4354838709677419,1.0,0.0,0.4354838709677419,1.0,0.0,0.4201680672268907,1.0,0.6666666666666666,0.4201680672268907,1.0,0.6666666666666666,29,38,1,1,0,55,125,55,125,0,2,54,124,1,1,0,0,50,119,3,3,2,3,29,478,2,0,0,0,49,107,47,105,2,4,54,124,1,1,0,0,50,119,3,3,2,3,38,478,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,115,65,Orthodox,65,115,62,Orthodox,61,27.0,28.0,blue,blue
973,Raoni Barcelos,Carlos Huachin,red,1,1,0,0,0,0,1077.0,1067.0,1067.0,2,70,137,59,123,0,1,20,127,20,127,0,0,52,113,3,4,4,6,52,113,3,4,4,6,23,72,1,1,35,50,23,72,1,1,35,50,0.4796747967479675,0.5109489051094891,0.0,0.1574803149606299,0.1574803149606299,0.0,0.4601769911504424,0.75,0.6666666666666666,0.4601769911504424,0.75,0.6666666666666666,0.3194444444444444,1.0,0.7,0.3194444444444444,1.0,0.7,203,0,1,1,0,70,137,59,123,0,1,52,113,3,4,4,6,23,72,1,1,35,50,203,589,2,0,0,0,20,127,20,127,0,0,52,113,3,4,4,6,23,72,1,1,35,50,0,589,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,135,67,Orthodox,67,135,67,Southpaw,64,32.0,23.0,red,red
2805,Rogerio Nogueira,Ryan Spann,blue,0,0,0,1,1,0,1072.0,1062.0,1062.0,1,6,24,6,24,0,0,13,32,13,32,1,2,6,24,0,0,0,0,6,24,0,0,0,0,6,24,0,0,0,0,6,24,0,0,0,0,0.25,0.25,0.0,0.40625,0.40625,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0,44,0,0,0,6,24,6,24,0,0,6,24,0,0,0,0,6,24,0,0,0,0,0,127,1,1,1,0,13,32,13,32,1,2,6,24,0,0,0,0,6,24,0,0,0,0,44,127,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,75,Southpaw,74,205,79,Orthodox,77,43.0,28.0,blue,blue
2004,Talita Bernardo,Viviane Araujo,blue,0,0,0,1,0,0,1078.0,1068.0,1068.0,3,51,141,46,136,0,3,66,120,61,115,3,3,28,112,8,12,10,12,28,112,8,12,10,12,45,134,1,2,0,0,45,134,1,2,0,0,0.3382352941176471,0.3617021276595745,0.0,0.5304347826086957,0.55,1.0,0.25,0.6666666666666666,0.8333333333333334,0.25,0.6666666666666666,0.8333333333333334,0.3358208955223881,0.5,0.0,0.3358208955223881,0.5,0.0,12,77,0,0,0,51,141,46,136,0,3,28,112,8,12,10,12,45,134,1,2,0,0,12,648,3,1,0,0,66,120,61,115,3,3,28,112,8,12,10,12,45,134,1,2,0,0,77,648,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,Orthodox,64,125,68,Orthodox,64,32.0,32.0,blue,blue
252,Jose Aldo,Alexander Volkanovski,blue,0,0,0,0,0,0,1069.0,1059.0,1059.0,3,39,90,29,79,0,1,129,215,95,176,0,3,19,63,7,12,3,4,19,63,7,12,3,4,26,76,3,3,0,0,26,76,3,3,0,0,0.3670886075949367,0.4333333333333333,0.0,0.5397727272727273,0.6,0.0,0.3015873015873015,0.5833333333333334,0.75,0.3015873015873015,0.5833333333333334,0.75,0.3421052631578947,1.0,0.0,0.3421052631578947,1.0,0.0,7,265,0,0,0,39,90,29,79,0,1,19,63,7,12,3,4,26,76,3,3,0,0,7,900,3,0,0,0,129,215,95,176,0,3,19,63,7,12,3,4,26,76,3,3,0,0,265,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,70,Orthodox,67,145,71,Orthodox,66,33.0,31.0,blue,blue
2121,Luana Carolina,Priscila Cachoeira,red,1,3,2,0,0,2,1076.0,1066.0,1066.0,3,126,251,111,231,0,0,69,149,69,149,0,2,75,180,31,46,5,5,75,180,31,46,5,5,82,181,21,40,8,10,82,181,21,40,8,10,0.4805194805194805,0.50199203187251,0.0,0.4630872483221476,0.4630872483221476,0.0,0.4166666666666667,0.6739130434782609,1.0,0.4166666666666667,0.6739130434782609,1.0,0.4530386740331492,0.525,0.8,0.4530386740331492,0.525,0.8,160,0,1,3,2,126,251,111,231,0,0,75,180,31,46,5,5,82,181,21,40,8,10,160,900,3,0,0,2,69,149,69,149,0,2,75,180,31,46,5,5,82,181,21,40,8,10,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,125,69,Orthodox,66,135,65,Orthodox,67,26.0,31.0,red,red
2051,Thiago Moises,Kurt Holobaugh,red,0,1,0,0,0,0,1073.0,1063.0,1063.0,3,115,160,66,102,4,6,108,189,39,115,2,6,59,92,2,4,5,6,59,92,2,4,5,6,28,53,8,11,30,38,28,53,8,11,30,38,0.6470588235294118,0.71875,0.6666666666666666,0.3391304347826087,0.5714285714285714,0.3333333333333333,0.6413043478260869,0.5,0.8333333333333334,0.6413043478260869,0.5,0.8333333333333334,0.5283018867924528,0.7272727272727273,0.7894736842105263,0.5283018867924528,0.7272727272727273,0.7894736842105263,471,193,0,1,0,115,160,66,102,4,6,59,92,2,4,5,6,28,53,8,11,30,38,471,900,3,0,0,0,108,189,39,115,2,6,59,92,2,4,5,6,28,53,8,11,30,38,193,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,70,Orthodox,69,155,70,Orthodox,71,24.0,33.0,red,red
981,Thiago Alves,Laureano Staropoli,blue,0,0,0,0,0,0,1070.0,1060.0,1060.0,3,59,148,58,147,1,3,57,205,54,202,1,1,27,107,5,10,26,30,27,107,5,10,26,30,54,141,4,6,0,0,54,141,4,6,0,0,0.3945578231292517,0.3986486486486486,0.3333333333333333,0.2673267326732673,0.2780487804878049,1.0,0.2523364485981308,0.5,0.8666666666666667,0.2523364485981308,0.5,0.8666666666666667,0.3829787234042553,0.6666666666666666,0.0,0.3829787234042553,0.6666666666666666,0.0,27,32,0,0,0,59,148,58,147,1,3,27,107,5,10,26,30,54,141,4,6,0,0,27,900,3,0,0,0,57,205,54,202,1,1,27,107,5,10,26,30,54,141,4,6,0,0,32,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,70,Orthodox,69,185,71,Orthodox,73,36.0,26.0,blue,blue
23,Jared Cannonier,Anderson Silva,red,1,0,0,0,0,0,1068.0,1058.0,1058.0,1,18,32,17,31,0,0,8,15,8,15,0,0,5,16,2,3,10,12,5,16,2,3,10,12,14,27,3,4,0,0,14,27,3,4,0,0,0.5483870967741935,0.5625,0.0,0.5333333333333333,0.5333333333333333,0.0,0.3125,0.6666666666666666,0.8333333333333334,0.3125,0.6666666666666666,0.8333333333333334,0.5185185185185185,0.75,0.0,0.5185185185185185,0.75,0.0,9,0,1,0,0,18,32,17,31,0,0,5,16,2,3,10,12,14,27,3,4,0,0,9,287,1,0,0,0,8,15,8,15,0,0,5,16,2,3,10,12,14,27,3,4,0,0,0,287,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,185,77,Switch,71,185,77,Southpaw,74,35.0,44.0,red,red
930,Warlley Alves,Sergio Moraes,red,1,0,0,0,0,0,1074.0,1064.0,1064.0,3,72,157,72,157,0,0,20,62,20,62,0,0,36,107,10,14,26,36,36,107,10,14,26,36,70,154,2,3,0,0,70,154,2,3,0,0,0.4585987261146497,0.4585987261146497,0.0,0.3225806451612903,0.3225806451612903,0.0,0.3364485981308411,0.7142857142857143,0.7222222222222222,0.3364485981308411,0.7142857142857143,0.7222222222222222,0.4545454545454545,0.6666666666666666,0.0,0.4545454545454545,0.6666666666666666,0.0,1,0,1,0,0,72,157,72,157,0,0,36,107,10,14,26,36,70,154,2,3,0,0,1,853,3,0,0,0,20,62,20,62,0,0,36,107,10,14,26,36,70,154,2,3,0,0,0,853,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,170,72,Orthodox,71,170,72,Orthodox,72,28.0,37.0,red,red
387,Irene Aldana,Bethe Correia,red,0,1,0,0,0,0,1071.0,1061.0,1061.0,3,84,248,83,247,0,0,81,196,81,196,0,2,67,224,11,17,5,6,67,224,11,17,5,6,80,243,3,3,0,1,80,243,3,3,0,1,0.3360323886639676,0.3387096774193548,0.0,0.413265306122449,0.413265306122449,0.0,0.2991071428571428,0.6470588235294118,0.8333333333333334,0.2991071428571428,0.6470588235294118,0.8333333333333334,0.3292181069958848,1.0,0.0,0.3292181069958848,1.0,0.0,10,15,0,1,0,84,248,83,247,0,0,67,224,11,17,5,6,80,243,3,3,0,1,10,804,3,0,0,0,81,196,81,196,0,2,67,224,11,17,5,6,80,243,3,3,0,1,15,804,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,135,68,Orthodox,69,135,64,Orthodox,65,31.0,36.0,red,red
2540,BJ Penn,Clay Guida,blue,0,0,0,0,0,0,1075.0,1065.0,1065.0,3,74,188,64,177,0,0,113,242,80,208,1,2,56,164,8,12,0,1,56,164,8,12,0,1,54,165,10,12,0,0,54,165,10,12,0,0,0.3615819209039548,0.3936170212765957,0.0,0.3846153846153846,0.4669421487603306,0.5,0.3414634146341463,0.6666666666666666,0.0,0.3414634146341463,0.6666666666666666,0.0,0.3272727272727272,0.8333333333333334,0.0,0.3272727272727272,0.8333333333333334,0.0,0,242,0,0,0,74,188,64,177,0,0,56,164,8,12,0,1,54,165,10,12,0,0,0,900,3,0,0,0,113,242,80,208,1,2,56,164,8,12,0,1,54,165,10,12,0,0,242,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,70,Orthodox,69,155,70,Orthodox,67,40.0,37.0,blue,blue
1958,Al Iaquinta,Donald Cerrone,blue,0,0,0,2,0,0,1079.0,1069.0,1069.0,5,90,223,90,223,0,5,140,363,138,361,0,0,49,165,23,38,18,20,49,165,23,38,18,20,90,223,0,0,0,0,90,223,0,0,0,0,0.4035874439461883,0.4035874439461883,0.0,0.3822714681440443,0.3856749311294766,0.0,0.296969696969697,0.6052631578947368,0.9,0.296969696969697,0.6052631578947368,0.9,0.4035874439461883,0.0,0.0,0.4035874439461883,0.0,0.0,0,22,0,0,0,90,223,90,223,0,5,49,165,23,38,18,20,90,223,0,0,0,0,0,1500,5,2,0,0,140,363,138,361,0,0,49,165,23,38,18,20,90,223,0,0,0,0,22,1500,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,70,Orthodox,70,170,73,Orthodox,73,32.0,36.0,blue,blue
2997,Aiemann Zahabi,Vince Morales,blue,0,0,0,0,0,0,1086.0,1076.0,1076.0,3,29,83,28,82,1,5,59,194,59,194,0,0,14,62,9,14,5,6,14,62,9,14,5,6,27,81,1,1,0,0,27,81,1,1,0,0,0.3414634146341463,0.3493975903614458,0.2,0.3041237113402061,0.3041237113402061,0.0,0.2258064516129032,0.6428571428571429,0.8333333333333334,0.2258064516129032,0.6428571428571429,0.8333333333333334,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,38,0,0,0,0,29,83,28,82,1,5,14,62,9,14,5,6,27,81,1,1,0,0,38,900,3,0,0,0,59,194,59,194,0,0,14,62,9,14,5,6,27,81,1,1,0,0,0,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,Orthodox,68,145,70,Orthodox,67,31.0,28.0,blue,blue
3495,Cub Swanson,Shane Burgos,blue,0,0,0,0,0,0,1081.0,1071.0,1071.0,3,132,260,129,256,0,2,147,282,134,268,0,0,66,167,14,26,49,63,66,167,14,26,49,63,113,239,11,12,5,5,113,239,11,12,5,5,0.50390625,0.5076923076923077,0.0,0.5,0.5212765957446809,0.0,0.3952095808383233,0.5384615384615384,0.7777777777777778,0.3952095808383233,0.5384615384615384,0.7777777777777778,0.4728033472803347,0.9166666666666666,1.0,0.4728033472803347,0.9166666666666666,1.0,97,0,0,0,0,132,260,129,256,0,2,66,167,14,26,49,63,113,239,11,12,5,5,97,900,3,0,0,0,147,282,134,268,0,0,66,167,14,26,49,63,113,239,11,12,5,5,0,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,70,Orthodox,68,145,75,Orthodox,71,36.0,28.0,blue,blue
3761,Brad Katona,Merab Dvalishvili,blue,0,0,0,0,0,0,1082.0,1072.0,1072.0,3,43,70,32,56,0,0,215,274,55,102,5,9,21,41,4,5,7,10,21,41,4,5,7,10,17,36,12,16,3,4,17,36,12,16,3,4,0.5714285714285714,0.6142857142857143,0.0,0.5392156862745098,0.7846715328467153,0.5555555555555556,0.5121951219512195,0.8,0.7,0.5121951219512195,0.8,0.7,0.4722222222222222,0.75,0.75,0.4722222222222222,0.75,0.75,36,513,0,0,0,43,70,32,56,0,0,21,41,4,5,7,10,17,36,12,16,3,4,36,900,3,0,0,0,215,274,55,102,5,9,21,41,4,5,7,10,17,36,12,16,3,4,513,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,64,Orthodox,66,135,68,Orthodox,66,27.0,28.0,blue,blue
4499,Mitch Gagnon,Cole Smith,blue,1,2,1,0,2,0,1090.0,1080.0,1080.0,3,23,62,15,54,0,1,56,111,38,88,2,4,11,42,2,8,2,4,11,42,2,8,2,4,9,40,4,11,2,3,9,40,4,11,2,3,0.2777777777777778,0.3709677419354839,0.0,0.4318181818181818,0.5045045045045045,0.5,0.2619047619047619,0.25,0.5,0.2619047619047619,0.25,0.5,0.225,0.3636363636363636,0.6666666666666666,0.225,0.3636363636363636,0.6666666666666666,126,482,1,2,1,23,62,15,54,0,1,11,42,2,8,2,4,9,40,4,11,2,3,126,900,3,0,2,0,56,111,38,88,2,4,11,42,2,8,2,4,9,40,4,11,2,3,482,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,65,Southpaw,65,135,67,Orthodox,71,35.0,30.0,blue,blue
4382,Nordine Taleb,Kyle Prepolec,red,0,0,0,0,0,0,1087.0,1077.0,1077.0,3,90,201,90,201,0,0,53,154,52,153,0,2,32,125,27,39,31,37,32,125,27,39,31,37,89,199,0,0,1,2,89,199,0,0,1,2,0.4477611940298507,0.4477611940298507,0.0,0.3398692810457516,0.3441558441558441,0.0,0.256,0.6923076923076923,0.8378378378378378,0.256,0.6923076923076923,0.8378378378378378,0.4472361809045226,0.0,0.5,0.4472361809045226,0.0,0.5,3,0,0,0,0,90,201,90,201,0,0,32,125,27,39,31,37,89,199,0,0,1,2,3,900,3,0,0,0,53,154,52,153,0,2,32,125,27,39,31,37,89,199,0,0,1,2,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,74,Orthodox,73,170,70,Southpaw,70,38.0,30.0,red,red
735,Walt Harris,Serghei Spivac,red,1,0,0,0,0,0,1083.0,1073.0,1073.0,1,17,28,17,28,0,0,1,3,1,3,0,0,17,27,0,1,0,0,17,27,0,1,0,0,9,18,3,4,5,6,9,18,3,4,5,6,0.6071428571428571,0.6071428571428571,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6296296296296297,0.0,0.0,0.6296296296296297,0.0,0.0,0.5,0.75,0.8333333333333334,0.5,0.75,0.8333333333333334,5,0,1,0,0,17,28,17,28,0,0,17,27,0,1,0,0,9,18,3,4,5,6,5,50,1,0,0,0,1,3,1,3,0,0,17,27,0,1,0,0,9,18,3,4,5,6,0,50,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,250,77,Southpaw,77,260,78,Orthodox,75,36.0,24.0,red,red
3681,Kyle Nelson,Matt Sayles,blue,0,4,0,0,1,1,1088.0,1078.0,1078.0,3,32,103,26,93,2,10,106,181,75,147,0,0,18,82,8,11,0,0,18,82,8,11,0,0,24,86,2,7,0,0,24,86,2,7,0,0,0.2795698924731182,0.3106796116504854,0.2,0.5102040816326531,0.585635359116022,0.0,0.2195121951219512,0.7272727272727273,0.0,0.2195121951219512,0.7272727272727273,0.0,0.2790697674418604,0.2857142857142857,0.0,0.2790697674418604,0.2857142857142857,0.0,227,167,0,4,0,32,103,26,93,2,10,18,82,8,11,0,0,24,86,2,7,0,0,227,796,3,0,1,1,106,181,75,147,0,0,18,82,8,11,0,0,24,86,2,7,0,0,167,796,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,71,Switch,71,145,68,Orthodox,67,28.0,25.0,blue,blue
2337,Marc-Andre Barriault,Andrew Sanchez,blue,0,0,0,0,0,0,1084.0,1074.0,1074.0,3,76,137,69,130,0,1,102,181,72,148,2,8,55,114,12,14,2,2,55,114,12,14,2,2,35,86,29,39,5,5,35,86,29,39,5,5,0.5307692307692308,0.5547445255474452,0.0,0.4864864864864865,0.56353591160221,0.25,0.4824561403508772,0.8571428571428571,1.0,0.4824561403508772,0.8571428571428571,1.0,0.4069767441860465,0.7435897435897436,1.0,0.4069767441860465,0.7435897435897436,1.0,5,378,0,0,0,76,137,69,130,0,1,55,114,12,14,2,2,35,86,29,39,5,5,5,900,3,0,0,0,102,181,72,148,2,8,55,114,12,14,2,2,35,86,29,39,5,5,378,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,74,Orthodox,73,185,74,Orthodox,73,29.0,31.0,blue,blue
4137,Arjan Bhullar,Juan Adams,red,0,0,0,0,0,0,1089.0,1079.0,1079.0,3,69,94,41,62,2,2,107,212,81,185,0,0,32,53,8,8,1,1,32,53,8,8,1,1,18,37,19,21,4,4,18,37,19,21,4,4,0.6612903225806451,0.7340425531914894,1.0,0.4378378378378378,0.5047169811320755,0.0,0.6037735849056604,1.0,1.0,0.6037735849056604,1.0,1.0,0.4864864864864865,0.9047619047619048,1.0,0.4864864864864865,0.9047619047619048,1.0,318,84,0,0,0,69,94,41,62,2,2,32,53,8,8,1,1,18,37,19,21,4,4,318,900,3,0,0,0,107,212,81,185,0,0,32,53,8,8,1,1,18,37,19,21,4,4,84,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,245,75,Orthodox,73,265,80,Orthodox,77,33.0,27.0,red,red
2756,Derek Brunson,Elias Theodorou,red,0,0,0,0,0,0,1080.0,1070.0,1070.0,3,65,103,56,94,4,9,87,194,65,170,0,1,34,62,11,17,11,15,34,62,11,17,11,15,45,82,6,7,5,5,45,82,6,7,5,5,0.5957446808510638,0.6310679611650486,0.4444444444444444,0.3823529411764705,0.4484536082474227,0.0,0.5483870967741935,0.6470588235294118,0.7333333333333333,0.5483870967741935,0.6470588235294118,0.7333333333333333,0.5487804878048781,0.8571428571428571,1.0,0.5487804878048781,0.8571428571428571,1.0,197,10,0,0,0,65,103,56,94,4,9,34,62,11,17,11,15,45,82,6,7,5,5,197,900,3,0,0,0,87,194,65,170,0,1,34,62,11,17,11,15,45,82,6,7,5,5,10,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,185,77,Southpaw,73,185,75,Orthodox,73,35.0,31.0,red,red
385,Macy Chiasson,Sarah Moras,red,0,0,2,0,1,0,1085.0,1075.0,1075.0,2,82,107,43,66,0,0,29,38,9,11,1,3,38,61,5,5,0,0,38,61,5,5,0,0,1,2,0,0,42,64,1,2,0,0,42,64,0.6515151515151515,0.7663551401869159,0.0,0.8181818181818182,0.7631578947368421,0.3333333333333333,0.6229508196721312,1.0,0.0,0.6229508196721312,1.0,0.0,0.5,0.0,0.65625,0.5,0.0,0.65625,197,226,0,0,2,82,107,43,66,0,0,38,61,5,5,0,0,1,2,0,0,42,64,197,442,2,0,1,0,29,38,9,11,1,3,38,61,5,5,0,0,1,2,0,0,42,64,226,442,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,135,72,Orthodox,71,135,67,Orthodox,67,28.0,31.0,red,red
3254,Ben Saunders,Takashi Sato,blue,0,0,0,1,0,0,1097.0,1087.0,1087.0,2,47,91,46,90,0,0,33,74,28,69,0,0,9,46,22,28,15,16,9,46,22,28,15,16,29,70,17,20,0,0,29,70,17,20,0,0,0.5111111111111111,0.5164835164835165,0.0,0.4057971014492754,0.4459459459459459,0.0,0.1956521739130435,0.7857142857142857,0.9375,0.1956521739130435,0.7857142857142857,0.9375,0.4142857142857143,0.85,0.0,0.4142857142857143,0.85,0.0,25,17,0,0,0,47,91,46,90,0,0,9,46,22,28,15,16,29,70,17,20,0,0,25,378,2,1,0,0,33,74,28,69,0,0,9,46,22,28,15,16,29,70,17,20,0,0,17,378,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,77,Orthodox,74,170,73,Southpaw,70,36.0,29.0,blue,blue
4139,Greg Hardy,Dmitrii Smoliakov,red,0,0,0,0,0,0,1092.0,1082.0,1082.0,1,17,33,14,30,0,0,1,3,1,3,0,2,12,28,2,2,0,0,12,28,2,2,0,0,4,13,2,2,8,15,4,13,2,2,8,15,0.4666666666666667,0.5151515151515151,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4285714285714285,1.0,0.0,0.4285714285714285,1.0,0.0,0.3076923076923077,1.0,0.5333333333333333,0.3076923076923077,1.0,0.5333333333333333,25,0,0,0,0,17,33,14,30,0,0,12,28,2,2,0,0,4,13,2,2,8,15,25,135,1,0,0,0,1,3,1,3,0,2,12,28,2,2,0,0,4,13,2,2,8,15,0,135,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,265,80,Orthodox,77,253,74,Switch,74,31.0,37.0,red,red
