,Unnamed: 0,red_name,blue_name,weight_class,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url,Unnamed: 0.1,round
742,732,Ciryl Gane,Tanner Boser,HEAVYWEIGHT BOUT,UFC Fight Night: Edgar vs. The Korean Zombie,red,Decision - Unanimous,,TIME: 5:00,65 of 160,65 of 160,0,0 of 1,0,0,0:00,36 of 125,22 of 27,7 of 8,57 of 151,8 of 9,0 of 0,32 of 104,32 of 104,0,0 of 0,0,0,0:00,13 of 83,5 of 6,14 of 15,32 of 104,0 of 0,0 of 0,http://ufcstats.com/fight-details/3637e661b6854b49,732.0,ROUND: 3
743,733,SeungWoo Choi,Suman Mokhtarian,FEATHERWEIGHT BOUT,UFC Fight Night: Edgar vs. The Korean Zombie,red,Decision - Unanimous,,TIME: 5:00,95 of 187,158 of 254,1,0 of 0,0,0,6:49,66 of 151,26 of 33,3 of 3,48 of 112,25 of 39,22 of 36,33 of 79,67 of 115,0,0 of 1,0,0,0:29,14 of 47,8 of 19,11 of 13,29 of 74,2 of 3,2 of 2,http://ufcstats.com/fight-details/6ea23c2c30f85a89,733.0,ROUND: 3
744,734,Dong Hyun Ma,Omar Morales,LIGHTWEIGHT BOUT,UFC Fight Night: Edgar vs. The Korean Zombie,blue,Decision - Unanimous,,TIME: 5:00,15 of 56,21 of 63,0,0 of 0,0,0,0:00,6 of 43,2 of 5,7 of 8,15 of 56,0 of 0,0 of 0,32 of 89,60 of 123,1,1 of 1,0,0,6:05,22 of 78,9 of 10,1 of 1,20 of 69,0 of 0,12 of 20,http://ufcstats.com/fight-details/9140e6fdeaa7cd3f,734.0,ROUND: 3
745,735,Alexandre Pantoja,Matt Schnell,FLYWEIGHT BOUT,UFC Fight Night: Edgar vs. The Korean Zombie,red,KO/TKO,,TIME: 4:17,34 of 62,36 of 64,1,1 of 1,0,0,1:14,32 of 60,0 of 0,2 of 2,27 of 54,0 of 0,7 of 8,20 of 52,35 of 68,0,0 of 1,0,0,0:00,16 of 43,2 of 6,2 of 3,18 of 50,0 of 0,2 of 2,http://ufcstats.com/fight-details/5a5a65d8df176506,735.0,ROUND: 1
746,736,Raoni Barcelos,Said Nurmagomedov,BANTAMWEIGHT BOUT,UFC Fight Night: Edgar vs. The Korean Zombie,red,Decision - Unanimous,,TIME: 5:00,42 of 100,52 of 112,0,2 of 5,0,0,2:39,16 of 61,8 of 16,18 of 23,32 of 85,5 of 9,5 of 6,55 of 172,77 of 200,0,0 of 2,0,0,0:14,24 of 131,10 of 18,21 of 23,49 of 162,2 of 5,4 of 5,http://ufcstats.com/fight-details/75523d31940c9344,736.0,ROUND: 3
747,737,Miranda Granger,Amanda Lemos,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Edgar vs. The Korean Zombie,blue,Submission,,TIME: 3:43,4 of 8,5 of 9,0,0 of 0,0,0,0:06,1 of 3,0 of 0,3 of 5,4 of 8,0 of 0,0 of 0,8 of 12,14 of 18,0,1 of 1,1,0,2:20,6 of 9,0 of 1,2 of 2,3 of 5,0 of 0,5 of 7,http://ufcstats.com/fight-details/60e1b3ac3182f5b3,737.0,ROUND: 1
748,738,Heili Alateng,Ryan Benoit,BANTAMWEIGHT BOUT,UFC Fight Night: Edgar vs. The Korean Zombie,red,Decision - Split,,TIME: 5:00,47 of 131,72 of 160,0,4 of 13,0,0,3:20,27 of 108,11 of 13,9 of 10,47 of 131,0 of 0,0 of 0,68 of 128,84 of 145,0,0 of 1,0,0,0:00,45 of 101,17 of 21,6 of 6,53 of 112,15 of 16,0 of 0,http://ufcstats.com/fight-details/15aa55a91cf848cf,738.0,ROUND: 3
749,739,Kamaru Usman,Colby Covington,UFC WELTERWEIGHT TITLE BOUT,UFC 245: Usman vs. Covington,red,KO/TKO,,TIME: 4:10,175 of 360,175 of 360,2,0 of 0,0,0,0:11,116 of 279,53 of 74,6 of 7,156 of 340,5 of 5,14 of 15,143 of 395,143 of 395,0,0 of 0,0,0,0:00,103 of 341,28 of 39,12 of 15,143 of 395,0 of 0,0 of 0,http://ufcstats.com/fight-details/82177c0f91d9618a,739.0,ROUND: 5
750,740,Max Holloway,Alexander Volkanovski,UFC FEATHERWEIGHT TITLE BOUT,UFC 245: Usman vs. Covington,blue,Decision - Unanimous,,TIME: 5:00,134 of 303,135 of 304,0,0 of 0,0,0,0:02,85 of 233,32 of 44,17 of 26,132 of 301,2 of 2,0 of 0,157 of 303,157 of 303,0,0 of 4,0,0,0:45,67 of 178,15 of 32,75 of 93,156 of 302,1 of 1,0 of 0,http://ufcstats.com/fight-details/efc40ec41114d8fa,740.0,ROUND: 5
751,741,Amanda Nunes,Germaine de Randamie,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,UFC 245: Usman vs. Covington,red,Decision - Unanimous,,TIME: 5:00,79 of 184,199 of 337,0,8 of 11,2,0,18:30,63 of 162,4 of 6,12 of 16,15 of 46,2 of 3,62 of 135,40 of 73,126 of 175,0,0 of 0,1,0,1:39,19 of 48,11 of 15,10 of 10,19 of 42,12 of 13,9 of 18,http://ufcstats.com/fight-details/36fcfd186a8d6df7,741.0,ROUND: 5
752,742,Marlon Moraes,Jose Aldo,BANTAMWEIGHT BOUT,UFC 245: Usman vs. Covington,red,Decision - Split,,TIME: 5:00,59 of 137,59 of 137,0,1 of 2,0,0,0:21,48 of 124,7 of 9,4 of 4,58 of 136,1 of 1,0 of 0,58 of 147,63 of 152,0,0 of 0,0,0,0:00,39 of 109,16 of 34,3 of 4,57 of 146,1 of 1,0 of 0,http://ufcstats.com/fight-details/b5ec939fd1edf048,742.0,ROUND: 3
753,743,Petr Yan,Urijah Faber,BANTAMWEIGHT BOUT,UFC 245: Usman vs. Covington,red,KO/TKO,,TIME: 0:43,54 of 108,62 of 116,3,2 of 2,0,0,1:26,40 of 90,11 of 14,3 of 4,26 of 73,14 of 17,14 of 18,18 of 76,28 of 86,0,0 of 3,0,0,0:16,14 of 64,2 of 9,2 of 3,15 of 71,3 of 5,0 of 0,http://ufcstats.com/fight-details/a0c82ba11a373008,743.0,ROUND: 3
754,744,Geoff Neal,Mike Perry,WELTERWEIGHT BOUT,UFC 245: Usman vs. Covington,red,KO/TKO,,TIME: 1:30,15 of 23,15 of 23,1,0 of 0,0,0,0:02,12 of 18,1 of 3,2 of 2,12 of 20,0 of 0,3 of 3,5 of 10,5 of 10,0,0 of 0,0,0,0:00,1 of 3,2 of 4,2 of 3,5 of 10,0 of 0,0 of 0,http://ufcstats.com/fight-details/ad5ef8d8678ff97f,744.0,ROUND: 1
755,745,Ketlen Vieira,Irene Aldana,WOMEN'S BANTAMWEIGHT BOUT,UFC 245: Usman vs. Covington,blue,KO/TKO,,TIME: 4:51,20 of 76,20 of 76,0,0 of 0,0,0,0:00,19 of 75,1 of 1,0 of 0,20 of 76,0 of 0,0 of 0,26 of 71,26 of 71,1,0 of 0,0,0,0:02,13 of 52,7 of 13,6 of 6,24 of 69,0 of 0,2 of 2,http://ufcstats.com/fight-details/c4eaeec8ac778b27,745.0,ROUND: 1
756,746,Ian Heinisch,Omari Akhmedov,MIDDLEWEIGHT BOUT,UFC 245: Usman vs. Covington,blue,Decision - Unanimous,,TIME: 5:00,53 of 103,70 of 121,0,3 of 10,0,0,2:30,26 of 62,13 of 27,14 of 14,46 of 94,4 of 6,3 of 3,55 of 166,69 of 180,0,2 of 4,0,0,1:33,41 of 139,10 of 23,4 of 4,48 of 159,7 of 7,0 of 0,http://ufcstats.com/fight-details/dd88960598219eba,746.0,ROUND: 3
757,747,Matt Brown,Ben Saunders,WELTERWEIGHT BOUT,UFC 245: Usman vs. Covington,red,KO/TKO,,TIME: 4:55,30 of 47,40 of 59,0,2 of 3,0,0,7:33,27 of 43,2 of 3,1 of 1,10 of 20,2 of 2,18 of 25,12 of 23,38 of 49,0,0 of 0,4,0,0:10,10 of 17,2 of 6,0 of 0,5 of 15,0 of 0,7 of 8,http://ufcstats.com/fight-details/98dd88d83f57c17a,747.0,ROUND: 2
758,748,Chase Hooper,Daniel Teymur,FEATHERWEIGHT BOUT,UFC 245: Usman vs. Covington,red,KO/TKO,,TIME: 4:34,20 of 36,37 of 70,0,1 of 3,2,0,3:14,17 of 32,2 of 3,1 of 1,3 of 4,1 of 1,16 of 31,2 of 6,2 of 6,0,0 of 0,1,0,0:40,2 of 6,0 of 0,0 of 0,2 of 4,0 of 0,0 of 2,http://ufcstats.com/fight-details/d42410f6f1039ab5,748.0,ROUND: 1
759,749,Brandon Moreno,Kai Kara-France,FLYWEIGHT BOUT,UFC 245: Usman vs. Covington,red,Decision - Unanimous,,TIME: 5:00,91 of 276,91 of 276,0,0 of 0,0,0,0:00,78 of 261,12 of 14,1 of 1,91 of 276,0 of 0,0 of 0,82 of 231,82 of 231,0,0 of 0,0,0,0:00,57 of 194,10 of 17,15 of 20,82 of 231,0 of 0,0 of 0,http://ufcstats.com/fight-details/1881b1e85cceee13,749.0,ROUND: 3
760,750,Jessica Eye,Viviane Araujo,WOMEN'S FLYWEIGHT BOUT,UFC 245: Usman vs. Covington,red,Decision - Unanimous,,TIME: 5:00,98 of 196,100 of 198,0,0 of 1,0,0,0:13,40 of 121,29 of 40,29 of 35,91 of 188,7 of 8,0 of 0,56 of 122,69 of 135,0,2 of 7,0,0,1:43,39 of 103,7 of 7,10 of 12,51 of 114,2 of 4,3 of 4,http://ufcstats.com/fight-details/35d0ef51fede263c,750.0,ROUND: 3
761,751,Punahele Soriano,Oskar Piechota,MIDDLEWEIGHT BOUT,UFC 245: Usman vs. Covington,red,KO/TKO,,TIME: 3:17,26 of 44,26 of 46,2,1 of 1,0,0,1:14,20 of 37,6 of 7,0 of 0,10 of 19,2 of 3,14 of 22,8 of 17,11 of 20,0,0 of 0,0,1,0:18,4 of 11,3 of 4,1 of 2,3 of 12,4 of 4,1 of 1,http://ufcstats.com/fight-details/30523303e8d85c25,751.0,ROUND: 1
762,752,Alistair Overeem,Jairzinho Rozenstruik,HEAVYWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,blue,KO/TKO,,TIME: 4:56,74 of 105,101 of 135,0,2 of 10,0,0,8:21,48 of 76,12 of 13,14 of 16,46 of 76,9 of 9,19 of 20,89 of 209,109 of 229,1,0 of 0,0,0,0:06,57 of 169,16 of 20,16 of 20,68 of 180,19 of 27,2 of 2,http://ufcstats.com/fight-details/e91f289f1b9f9519,752.0,ROUND: 5
763,753,Marina Rodriguez,Cynthia Calvillo,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,Draw,Decision - Majority,,TIME: 5:00,56 of 140,61 of 145,0,0 of 0,0,0,0:02,30 of 110,18 of 20,8 of 10,39 of 117,17 of 23,0 of 0,78 of 130,112 of 173,0,3 of 4,0,0,5:04,51 of 90,17 of 26,10 of 14,30 of 72,2 of 2,46 of 56,http://ufcstats.com/fight-details/3b8cac9910af1c61,753.0,ROUND: 3
764,754,Stefan Struve,Ben Rothwell,HEAVYWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,blue,KO/TKO,,TIME: 4:57,53 of 77,63 of 87,0,0 of 1,0,0,0:03,18 of 39,20 of 22,15 of 16,46 of 70,7 of 7,0 of 0,58 of 101,71 of 114,1,0 of 1,0,0,4:38,41 of 83,13 of 13,4 of 5,33 of 66,20 of 29,5 of 6,http://ufcstats.com/fight-details/bbc8e8a69e9bd106,754.0,ROUND: 2
765,755,Aspen Ladd,Yana Kunitskaya,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,red,KO/TKO,,TIME: 0:33,47 of 85,85 of 137,1,2 of 3,0,0,4:07,40 of 77,7 of 8,0 of 0,20 of 48,2 of 5,25 of 32,47 of 81,92 of 129,0,0 of 0,0,1,3:52,10 of 38,28 of 31,9 of 12,21 of 48,26 of 32,0 of 1,http://ufcstats.com/fight-details/b5365d22172e414b,755.0,ROUND: 3
766,756,Cody Stamann,Song Yadong,BANTAMWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,Draw,Decision - Majority,,TIME: 5:00,41 of 67,117 of 150,0,5 of 12,0,0,6:36,34 of 57,5 of 8,2 of 2,23 of 47,0 of 0,18 of 20,30 of 105,49 of 127,0,0 of 0,0,1,0:57,21 of 94,2 of 3,7 of 8,27 of 99,1 of 2,2 of 4,http://ufcstats.com/fight-details/b87863a2de433824,756.0,ROUND: 3
767,757,Rob Font,Ricky Simon,BANTAMWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,red,Decision - Unanimous,,TIME: 5:00,90 of 202,100 of 212,0,1 of 1,0,0,0:11,78 of 188,10 of 12,2 of 2,84 of 192,6 of 10,0 of 0,59 of 154,65 of 161,0,6 of 16,0,0,3:18,45 of 136,10 of 13,4 of 5,46 of 141,11 of 11,2 of 2,http://ufcstats.com/fight-details/b9ff9ebe19ae6358,757.0,ROUND: 3
768,758,Thiago Alves,Tim Means,WELTERWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,blue,Submission,,TIME: 2:38,13 of 26,13 of 26,0,0 of 0,0,0,0:00,7 of 20,3 of 3,3 of 3,12 of 24,1 of 2,0 of 0,23 of 41,24 of 42,1,0 of 3,1,0,0:42,14 of 31,8 of 9,1 of 1,12 of 26,2 of 3,9 of 12,http://ufcstats.com/fight-details/57d04160f5438654,758.0,ROUND: 1
769,759,Billy Quarantillo,Jacob Kilburn,FEATHERWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,red,Submission,,TIME: 3:18,74 of 86,139 of 165,0,1 of 1,5,0,7:25,63 of 74,9 of 10,2 of 2,2 of 2,4 of 4,68 of 80,3 of 6,6 of 9,0,0 of 0,0,0,0:13,0 of 2,3 of 4,0 of 0,2 of 5,1 of 1,0 of 0,http://ufcstats.com/fight-details/d9501c6985c1b38d,759.0,ROUND: 2
770,760,Bryce Mitchell,Matt Sayles,FEATHERWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,red,Submission,,TIME: 4:20,6 of 7,24 of 28,0,1 of 1,1,0,4:00,5 of 6,1 of 1,0 of 0,1 of 1,0 of 0,5 of 6,2 of 4,6 of 9,0,0 of 0,0,0,0:00,2 of 3,0 of 1,0 of 0,0 of 2,0 of 0,2 of 2,http://ufcstats.com/fight-details/fa3f04be9344804b,760.0,ROUND: 1
771,761,Joe Solecki,Matt Wiman,LIGHTWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,red,Decision - Unanimous,,TIME: 5:00,56 of 70,177 of 217,0,4 of 5,0,0,12:29,50 of 63,4 of 5,2 of 2,7 of 8,1 of 1,48 of 61,10 of 22,20 of 33,0,0 of 0,0,1,0:06,7 of 19,1 of 1,2 of 2,3 of 15,1 of 1,6 of 6,http://ufcstats.com/fight-details/a3f89ad71e1caa81,761.0,ROUND: 3
772,762,Virna Jandiroba,Mallory Martin,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,red,Submission,,TIME: 1:16,7 of 20,20 of 35,0,3 of 4,3,0,3:42,4 of 15,3 of 5,0 of 0,5 of 17,2 of 3,0 of 0,9 of 30,17 of 39,0,0 of 0,0,0,0:30,6 of 27,3 of 3,0 of 0,7 of 27,2 of 3,0 of 0,http://ufcstats.com/fight-details/652a956adab8ad0e,762.0,ROUND: 2
773,763,Makhmud Muradov,Trevor Smith,MIDDLEWEIGHT BOUT,UFC Fight Night: Overeem vs. Rozenstruik,red,KO/TKO,,TIME: 4:09,91 of 183,91 of 183,1,1 of 1,1,0,0:07,59 of 143,32 of 40,0 of 0,91 of 182,0 of 1,0 of 0,39 of 96,39 of 96,0,0 of 1,0,0,0:06,20 of 71,5 of 8,14 of 17,38 of 95,1 of 1,0 of 0,http://ufcstats.com/fight-details/81af3b60203d92df,763.0,ROUND: 3
774,764,Jan Blachowicz,Jacare Souza,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,red,Decision - Split,,TIME: 5:00,71 of 170,105 of 205,0,0 of 0,0,0,0:04,38 of 121,13 of 20,20 of 29,59 of 154,12 of 16,0 of 0,20 of 48,56 of 88,0,0 of 5,0,0,8:25,8 of 28,3 of 10,9 of 10,18 of 45,2 of 3,0 of 0,http://ufcstats.com/fight-details/c04274c8caa505dd,764.0,ROUND: 5
775,765,Mauricio Rua,Paul Craig,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,Draw,Decision - Split,,TIME: 5:00,25 of 66,51 of 108,0,1 of 3,0,0,8:19,19 of 57,1 of 2,5 of 7,16 of 48,1 of 1,8 of 17,51 of 99,106 of 160,0,1 of 4,1,0,1:17,30 of 71,14 of 20,7 of 8,39 of 82,9 of 13,3 of 4,http://ufcstats.com/fight-details/c63edd25d2201a46,765.0,ROUND: 3
776,766,Charles Oliveira,Jared Gordon,LIGHTWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,red,KO/TKO,,TIME: 1:26,10 of 16,10 of 16,1,0 of 1,0,0,0:02,5 of 9,1 of 3,4 of 4,8 of 14,0 of 0,2 of 2,7 of 18,7 of 18,0,0 of 0,0,0,0:05,7 of 16,0 of 2,0 of 0,7 of 18,0 of 0,0 of 0,http://ufcstats.com/fight-details/7afe2a15ae7359e9,766.0,ROUND: 1
777,767,Antonio Arroyo,Andre Muniz,MIDDLEWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,blue,Decision - Unanimous,,TIME: 5:00,29 of 47,47 of 67,0,1 of 1,0,1,5:03,20 of 35,5 of 7,4 of 5,21 of 36,0 of 0,8 of 11,22 of 42,85 of 128,0,3 of 7,2,0,5:21,12 of 30,8 of 10,2 of 2,20 of 40,1 of 1,1 of 1,http://ufcstats.com/fight-details/57b111b54a2d2323,767.0,ROUND: 3
778,768,Markus Perez,Wellington Turman,MIDDLEWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,blue,Decision - Unanimous,,TIME: 5:00,49 of 96,56 of 103,0,0 of 1,0,0,1:21,33 of 72,13 of 21,3 of 3,26 of 67,21 of 26,2 of 3,48 of 120,59 of 132,0,2 of 9,0,0,6:41,35 of 103,8 of 12,5 of 5,23 of 91,19 of 21,6 of 8,http://ufcstats.com/fight-details/9e1ecdb9a8856a8c,768.0,ROUND: 3
779,769,Sergio Moraes,James Krause,WELTERWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,blue,KO/TKO,,TIME: 4:19,41 of 99,42 of 100,0,1 of 4,0,0,2:17,36 of 91,3 of 6,2 of 2,41 of 99,0 of 0,0 of 0,102 of 174,125 of 200,3,0 of 0,0,1,2:11,79 of 148,7 of 10,16 of 16,97 of 166,0 of 0,5 of 8,http://ufcstats.com/fight-details/aa232e53d285cc6d,769.0,ROUND: 3
780,770,Ricardo Ramos,Eduardo Garagorri,FEATHERWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,red,Submission,,TIME: 3:57,10 of 34,12 of 36,0,2 of 3,1,0,1:06,3 of 23,3 of 4,4 of 7,9 of 33,0 of 0,1 of 1,6 of 16,6 of 16,0,0 of 0,0,0,0:03,3 of 11,3 of 4,0 of 1,6 of 16,0 of 0,0 of 0,http://ufcstats.com/fight-details/094790e50afae55e,770.0,ROUND: 1
781,771,Francisco Trinaldo,Bobby Green,LIGHTWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,red,Decision - Unanimous,,TIME: 5:00,31 of 122,36 of 127,0,1 of 2,1,0,1:04,20 of 100,5 of 14,6 of 8,26 of 109,5 of 13,0 of 0,50 of 115,67 of 135,0,2 of 2,0,0,3:43,27 of 77,13 of 24,10 of 14,43 of 106,1 of 2,6 of 7,http://ufcstats.com/fight-details/22307b580e0c8d0d,771.0,ROUND: 3
782,772,Warlley Alves,Randy Brown,WELTERWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,blue,Submission,,TIME: 1:22,3 of 11,8 of 18,0,3 of 3,2,0,4:18,1 of 8,0 of 0,2 of 3,1 of 9,0 of 0,2 of 2,16 of 30,24 of 38,0,1 of 1,1,1,1:12,11 of 23,3 of 4,2 of 3,9 of 18,3 of 5,4 of 7,http://ufcstats.com/fight-details/e6a0f19af995c432,772.0,ROUND: 2
783,773,Douglas Silva de Andrade,Renan Barao,FEATHERWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,red,Decision - Unanimous,,TIME: 5:00,74 of 163,100 of 190,0,0 of 0,0,0,0:28,51 of 127,15 of 27,8 of 9,68 of 156,4 of 4,2 of 3,58 of 158,140 of 241,0,2 of 9,0,0,3:20,31 of 115,14 of 25,13 of 18,49 of 147,7 of 8,2 of 3,http://ufcstats.com/fight-details/80ce8f7d988d5e57,773.0,ROUND: 3
784,774,Ariane Lipski,Isabela de Padua,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,red,Decision - Unanimous,,TIME: 5:00,31 of 63,175 of 224,1,0 of 0,1,1,8:48,27 of 58,4 of 4,0 of 1,18 of 45,0 of 0,13 of 18,15 of 42,90 of 128,0,2 of 3,1,0,4:39,15 of 42,0 of 0,0 of 0,6 of 26,0 of 0,9 of 16,http://ufcstats.com/fight-details/1800ffbb34ac7ed8,774.0,ROUND: 3
785,775,Vanessa Melo,Tracy Cortez,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Blachowicz vs. Jacare,blue,Decision - Unanimous,,TIME: 5:00,40 of 125,76 of 161,0,0 of 0,0,0,0:02,32 of 116,7 of 7,1 of 2,32 of 117,6 of 6,2 of 2,79 of 140,155 of 224,0,2 of 9,0,0,8:47,53 of 109,16 of 18,10 of 13,46 of 103,12 of 12,21 of 25,http://ufcstats.com/fight-details/18e1b0df8da7010e,775.0,ROUND: 3
786,776,Zabit Magomedsharipov,Calvin Kattar,FEATHERWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,red,Decision - Unanimous,,TIME: 5:00,96 of 250,100 of 255,0,1 of 4,0,0,0:52,46 of 181,14 of 33,36 of 36,95 of 249,0 of 0,1 of 1,80 of 213,127 of 260,0,0 of 0,0,0,0:00,61 of 184,11 of 21,8 of 8,71 of 204,0 of 0,9 of 9,http://ufcstats.com/fight-details/c3bb60dc82345a9f,776.0,ROUND: 3
787,777,Alexander Volkov,Greg Hardy,HEAVYWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,red,Decision - Unanimous,,TIME: 5:00,86 of 152,86 of 152,0,0 of 0,0,0,0:00,44 of 101,26 of 32,16 of 19,86 of 152,0 of 0,0 of 0,46 of 135,51 of 140,0,0 of 2,0,0,0:00,23 of 92,13 of 29,10 of 14,46 of 135,0 of 0,0 of 0,http://ufcstats.com/fight-details/3cd1f2c31b4e325a,777.0,ROUND: 3
788,778,Zelim Imadaev,Danny Roberts,WELTERWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,blue,KO/TKO,,TIME: 4:54,28 of 71,38 of 84,0,1 of 1,0,0,2:30,15 of 54,10 of 12,3 of 5,19 of 58,9 of 11,0 of 2,37 of 61,42 of 68,1,1 of 8,0,0,2:19,10 of 34,17 of 17,10 of 10,18 of 40,19 of 21,0 of 0,http://ufcstats.com/fight-details/071a1cd551b7b4d5,778.0,ROUND: 2
789,779,Khadis Ibragimov,Ed Herman,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,blue,Decision - Unanimous,,TIME: 5:00,53 of 102,70 of 124,0,2 of 4,0,0,6:14,48 of 95,4 of 6,1 of 1,43 of 91,10 of 11,0 of 0,81 of 140,121 of 183,0,0 of 4,0,0,2:20,49 of 103,17 of 19,15 of 18,36 of 79,43 of 59,2 of 2,http://ufcstats.com/fight-details/408fc024d3e91b0e,779.0,ROUND: 3
790,780,Ramazan Emeev,Anthony Rocco Martin,WELTERWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,blue,Decision - Unanimous,,TIME: 5:00,30 of 92,43 of 105,0,0 of 9,0,0,2:44,26 of 84,2 of 4,2 of 4,24 of 86,6 of 6,0 of 0,41 of 140,48 of 148,0,0 of 0,2,0,0:11,22 of 119,0 of 0,19 of 21,41 of 140,0 of 0,0 of 0,http://ufcstats.com/fight-details/1317d7cd79495a0e,780.0,ROUND: 3
791,781,Shamil Gamzatov,Klidson Abreu,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,red,Decision - Split,,TIME: 5:00,64 of 138,82 of 158,0,0 of 1,0,0,0:11,10 of 59,23 of 34,31 of 45,64 of 138,0 of 0,0 of 0,32 of 78,47 of 95,0,1 of 2,0,0,1:46,11 of 48,7 of 15,14 of 15,31 of 76,1 of 1,0 of 1,http://ufcstats.com/fight-details/f820c6292e19d854,781.0,ROUND: 3
792,782,Magomed Ankalaev,Dalcha Lungiambula,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,red,KO/TKO,,TIME: 0:29,44 of 67,91 of 123,1,1 of 3,0,0,5:34,28 of 45,12 of 16,4 of 6,23 of 44,4 of 5,17 of 18,6 of 26,13 of 33,0,0 of 2,0,0,0:20,4 of 23,2 of 3,0 of 0,5 of 25,1 of 1,0 of 0,http://ufcstats.com/fight-details/343749a2f7c5d78b,782.0,ROUND: 3
793,783,Rustam Khabilov,Sergey Khandozhko,WELTERWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,red,Decision - Unanimous,,TIME: 5:00,12 of 28,56 of 79,0,4 of 12,0,0,10:35,6 of 21,3 of 4,3 of 3,8 of 23,0 of 0,4 of 5,25 of 51,188 of 219,0,0 of 0,0,0,0:07,12 of 33,0 of 3,13 of 15,23 of 49,2 of 2,0 of 0,http://ufcstats.com/fight-details/c8dfcbee63266273,783.0,ROUND: 3
794,784,Roman Kopylov,Karl Roberson,MIDDLEWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,blue,Submission,,TIME: 4:01,37 of 95,38 of 96,0,0 of 1,0,0,0:02,19 of 72,15 of 20,3 of 3,37 of 95,0 of 0,0 of 0,43 of 117,43 of 117,0,1 of 3,1,0,0:56,14 of 77,3 of 10,26 of 30,41 of 115,2 of 2,0 of 0,http://ufcstats.com/fight-details/495e64df4c4ce7a7,784.0,ROUND: 3
795,785,Abubakar Nurmagomedov,David Zawada,WELTERWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,blue,Submission,,TIME: 2:50,4 of 9,22 of 34,0,1 of 1,0,0,1:50,3 of 8,0 of 0,1 of 1,4 of 9,0 of 0,0 of 0,2 of 11,25 of 34,0,0 of 0,2,0,0:00,0 of 7,1 of 3,1 of 1,2 of 11,0 of 0,0 of 0,http://ufcstats.com/fight-details/1af574c0814429ac,785.0,ROUND: 1
796,786,Alexander Yakovlev,Roosevelt Roberts,LIGHTWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,blue,Decision - Unanimous,,TIME: 5:00,20 of 49,38 of 71,0,3 of 8,0,0,6:19,8 of 34,6 of 9,6 of 6,12 of 38,1 of 1,7 of 10,28 of 98,56 of 128,0,0 of 0,0,0,1:55,22 of 90,2 of 4,4 of 4,27 of 96,1 of 2,0 of 0,http://ufcstats.com/fight-details/a7807ab56cb49cad,786.0,ROUND: 3
